TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-11649,77,-2489,591,-683,-855,19.3159,01-Sep-2021 20:23:50
2,-11012,157,-2556,512,-512,-227,19.3159,01-Sep-2021 20:23:50
3,-9504,84,-2290,306,-564,419,19.3159,01-Sep-2021 20:23:50
4,-8173,196,-1477,6,-531,840,19.3159,01-Sep-2021 20:23:50
5,-6146,44,-835,-281,-394,1075,19.3159,01-Sep-2021 20:23:50
6,-3485,29,234,-374,-273,1314,19.3159,01-Sep-2021 20:23:50
7,-550,333,1080,-361,-122,1545,19.3159,01-Sep-2021 20:23:50
8,2509,275,1800,-334,45,1657,19.3159,01-Sep-2021 20:23:50
9,5884,255,2688,-337,191,1622,19.3159,01-Sep-2021 20:23:50
10,8369,413,3490,-323,432,1431,19.3159,01-Sep-2021 20:23:50
11,9403,461,4571,-293,882,1116,19.3159,01-Sep-2021 20:23:50
12,9329,233,5441,-212,1292,735,19.3159,01-Sep-2021 20:23:50
13,7902,41,5787,-122,1392,419,19.3159,01-Sep-2021 20:23:50
14,6641,28,5879,4,1024,193,19.3159,01-Sep-2021 20:23:50
15,6487,-78,5731,146,470,37,19.3159,01-Sep-2021 20:23:50
16,5680,159,5673,236,47,-95,19.3159,01-Sep-2021 20:23:50
17,5680,159,5673,236,47,-95,19.3159,01-Sep-2021 20:23:50
18,-2847,-467,5912,169,-870,-367,19.3159,01-Sep-2021 20:23:50
19,-3309,-592,6057,139,-1090,-150,19.3159,01-Sep-2021 20:23:50
20,-3309,-592,6057,139,-1090,-150,19.3159,01-Sep-2021 20:23:50
21,-299,-392,5856,113,-798,120,19.3159,01-Sep-2021 20:23:50
22,2748,-286,5573,51,-63,241,19.3159,01-Sep-2021 20:23:50
23,4736,-17,5310,-40,748,323,19.3159,01-Sep-2021 20:23:50
24,5443,296,5279,-123,1123,501,19.3159,01-Sep-2021 20:23:50
25,3904,147,5459,-158,833,615,19.3159,01-Sep-2021 20:23:50
26,917,-302,5230,-112,139,451,19.3159,01-Sep-2021 20:23:50
27,-1178,-582,4612,-20,-469,63,19.3159,01-Sep-2021 20:23:50
28,-1224,-460,4000,18,-686,-277,19.3159,01-Sep-2021 20:23:50
29,-270,-251,3604,11,-515,-336,19.3159,01-Sep-2021 20:23:50
30,257,-239,3310,-8,-128,-131,19.3159,01-Sep-2021 20:23:50
31,523,-220,3016,-27,274,197,19.3159,01-Sep-2021 20:23:50
32,974,-92,2660,-45,518,496,19.3159,01-Sep-2021 20:23:50
33,1085,23,2133,-25,496,598,19.3159,01-Sep-2021 20:23:50
34,70,-94,1362,37,233,432,19.3159,01-Sep-2021 20:23:50
35,-1956,-272,470,79,-78,137,19.3159,01-Sep-2021 20:23:50
36,-3801,-202,-321,101,-235,-101,19.3159,01-Sep-2021 20:23:50
37,-4684,-170,-962,137,-172,-143,19.3159,01-Sep-2021 20:23:50
38,-4748,-219,-1489,163,23,-4,19.3159,01-Sep-2021 20:23:50
39,-4600,-107,-2079,171,209,192,19.3159,01-Sep-2021 20:23:50
40,-4828,21,-2726,192,278,332,19.3159,01-Sep-2021 20:23:50
41,-5265,-99,-3387,217,218,360,19.3159,01-Sep-2021 20:23:50
42,-5737,-309,-4113,232,89,299,19.3159,01-Sep-2021 20:23:50
43,-6382,-272,-4670,262,-20,209,19.3159,01-Sep-2021 20:23:50
44,-6950,-47,-4821,279,-77,128,19.3159,01-Sep-2021 20:23:50
45,-7295,7,-4922,258,-45,85,19.3159,01-Sep-2021 20:23:50
46,-7328,-119,-5168,248,50,92,19.3159,01-Sep-2021 20:23:50
47,-6946,-179,-5407,231,150,130,19.3159,01-Sep-2021 20:23:50
48,-6612,-156,-5649,212,208,172,19.3159,01-Sep-2021 20:23:50
49,-6466,-98,-5862,218,210,221,19.3159,01-Sep-2021 20:23:50
50,-5907,-19,-6093,197,194,272,19.3159,01-Sep-2021 20:23:50
51,-5699,-135,-6194,150,185,266,19.3159,01-Sep-2021 20:23:50
52,-5824,-161,-6014,109,194,206,19.3159,01-Sep-2021 20:23:50
53,-5660,61,-5872,88,236,149,19.3159,01-Sep-2021 20:23:50
54,-6001,278,-5703,90,316,97,19.3159,01-Sep-2021 20:23:50
55,-6008,503,-5358,122,346,76,19.3159,01-Sep-2021 20:23:50
56,-5481,339,-5205,153,283,120,19.3159,01-Sep-2021 20:23:50
57,-5096,371,-4905,187,175,177,19.3159,01-Sep-2021 20:23:50
58,-4436,584,-4365,186,105,130,19.3159,01-Sep-2021 20:23:50
59,-3449,662,-3914,160,82,42,19.3159,01-Sep-2021 20:23:50
60,-3855,619,-3352,146,52,-11,19.3159,01-Sep-2021 20:23:50
61,-3850,547,-2880,117,85,-70,19.3159,01-Sep-2021 20:23:50
62,-2687,603,-2228,105,196,-149,19.3159,01-Sep-2021 20:23:50
63,-2821,712,-1567,110,296,-200,19.3159,01-Sep-2021 20:23:50
64,-3059,537,-978,90,324,-131,19.3159,01-Sep-2021 20:23:50
65,-1646,210,-408,41,245,4,19.3159,01-Sep-2021 20:23:50
66,-305,163,137,42,150,48,19.3159,01-Sep-2021 20:23:50
67,-884,74,773,61,189,35,19.3159,01-Sep-2021 20:23:50
68,-872,219,1397,141,195,48,19.3159,01-Sep-2021 20:23:50
69,-100,228,1834,209,248,102,19.3159,01-Sep-2021 20:23:50
70,1020,-66,2316,349,466,31,19.3159,01-Sep-2021 20:23:50
71,1763,-89,2828,306,523,10,19.3159,01-Sep-2021 20:23:50
72,1466,100,3111,127,353,101,19.3159,01-Sep-2021 20:23:50
73,695,-191,3586,140,110,-21,19.3159,01-Sep-2021 20:23:50
74,789,-467,4225,168,13,-96,19.3159,01-Sep-2021 20:23:50
75,2212,207,4899,60,-229,213,19.3159,01-Sep-2021 20:23:50
76,2666,258,5185,-46,-536,533,19.3159,01-Sep-2021 20:23:50
77,2710,-616,5441,-176,-744,458,19.3159,01-Sep-2021 20:23:50
78,1325,-628,6037,-216,-660,361,19.3159,01-Sep-2021 20:23:50
79,36,-166,6617,-119,-446,289,19.3159,01-Sep-2021 20:23:50
80,632,-90,6951,31,-310,150,19.3159,01-Sep-2021 20:23:50
81,734,-425,6896,157,-130,30,19.3159,01-Sep-2021 20:23:50
82,933,-607,6606,199,148,70,19.3159,01-Sep-2021 20:23:50
83,1596,-676,6268,188,316,198,19.3159,01-Sep-2021 20:23:50
84,2032,-805,5721,228,360,356,19.3159,01-Sep-2021 20:23:50
85,2829,-610,4925,252,336,469,19.3159,01-Sep-2021 20:23:50
86,3693,-339,4354,182,324,474,19.3159,01-Sep-2021 20:23:50
87,4259,-1,4268,101,397,420,19.3159,01-Sep-2021 20:23:50
88,4332,345,4299,111,495,415,19.3159,01-Sep-2021 20:23:50
89,3378,106,3865,187,388,513,19.3159,01-Sep-2021 20:23:50
90,2158,-305,3303,248,27,640,19.3159,01-Sep-2021 20:23:50
91,1783,-17,2949,250,-410,706,19.3159,01-Sep-2021 20:23:50
92,1305,359,2465,213,-707,637,19.3159,01-Sep-2021 20:23:50
93,-1152,167,2037,151,-709,347,19.3159,01-Sep-2021 20:23:50
94,-4772,-129,1606,65,-401,-68,19.3159,01-Sep-2021 20:23:50
95,-6566,-129,919,-12,128,-305,19.3159,01-Sep-2021 20:23:50
96,-4986,-4,87,-8,627,-190,19.3159,01-Sep-2021 20:23:50
97,-2287,32,-721,36,828,174,19.3159,01-Sep-2021 20:23:50
