TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8004,-84,-6066,-119,107,34,19.0784,05-Nov-2021 11:25:51
2,-7994,-1,-5957,-76,104,-1,19.0784,05-Nov-2021 11:25:51
3,-7908,-60,-5960,-73,71,-28,19.0784,05-Nov-2021 11:25:51
4,-7764,-60,-5951,-79,49,-53,19.0784,05-Nov-2021 11:25:51
5,-7569,27,-5731,-55,57,-84,19.0784,05-Nov-2021 11:25:51
6,-7304,60,-5303,4,56,-104,19.0784,05-Nov-2021 11:25:51
7,-7084,15,-4903,33,32,-123,19.0784,05-Nov-2021 11:25:51
8,-6790,-13,-4680,24,4,-162,19.0784,05-Nov-2021 11:25:51
9,-6291,-39,-4445,26,-3,-198,19.0784,05-Nov-2021 11:25:51
10,-5750,3,-4010,56,-7,-203,19.0784,05-Nov-2021 11:25:51
11,-5401,45,-3346,101,-15,-194,19.0784,05-Nov-2021 11:25:51
12,-5065,-38,-2660,147,-43,-196,19.0784,05-Nov-2021 11:25:51
13,-4613,-99,-2015,175,-129,-254,19.0784,05-Nov-2021 11:25:51
14,-3715,-142,-1566,181,-128,-292,19.0784,05-Nov-2021 11:25:51
15,-2788,-22,-1062,189,-93,-282,19.0784,05-Nov-2021 11:25:51
16,-2485,137,-222,194,-106,-245,19.0784,05-Nov-2021 11:25:51
17,-2110,4,490,195,-103,-215,19.0784,05-Nov-2021 11:25:51
18,-1406,-117,1188,188,-97,-212,19.0784,05-Nov-2021 11:25:51
19,-487,-75,1840,170,-103,-248,19.0784,05-Nov-2021 11:25:51
20,471,80,2300,148,-102,-272,19.0784,05-Nov-2021 11:25:51
21,919,166,2825,140,-98,-227,19.0784,05-Nov-2021 11:25:51
22,979,124,3535,143,-121,-146,19.0784,05-Nov-2021 11:25:51
23,1306,59,4216,141,-130,-105,19.0784,05-Nov-2021 11:25:51
24,2022,64,4664,111,-119,-111,19.0784,05-Nov-2021 11:25:51
25,2764,181,4941,66,-110,-130,19.0784,05-Nov-2021 11:25:51
26,3167,194,5248,38,-115,-112,19.0784,05-Nov-2021 11:25:51
27,3228,144,5584,18,-128,-52,19.0784,05-Nov-2021 11:25:51
28,3355,135,5935,15,-116,-4,19.0784,05-Nov-2021 11:25:51
29,3620,117,6293,7,-101,17,19.0784,05-Nov-2021 11:25:51
30,3833,236,6379,-40,-93,32,19.0784,05-Nov-2021 11:25:51
31,4029,282,6123,-104,-76,60,19.0784,05-Nov-2021 11:25:51
32,4041,152,5964,-141,-53,106,19.0784,05-Nov-2021 11:25:51
33,3803,131,6115,-132,-44,154,19.0784,05-Nov-2021 11:25:51
34,3585,177,6222,-121,-48,179,19.0784,05-Nov-2021 11:25:51
35,3459,140,5973,-159,-27,185,19.0784,05-Nov-2021 11:25:51
36,3289,101,5526,-226,-9,185,19.0784,05-Nov-2021 11:25:51
37,3072,68,5124,-268,11,205,19.0784,05-Nov-2021 11:25:51
38,2787,7,4829,-273,26,232,19.0784,05-Nov-2021 11:25:51
39,2494,-23,4538,-284,33,244,19.0784,05-Nov-2021 11:25:51
40,2218,-17,4090,-308,45,256,19.0784,05-Nov-2021 11:25:51
41,1576,4,3515,-329,45,297,19.0784,05-Nov-2021 11:25:51
42,802,-41,2882,-347,58,339,19.0784,05-Nov-2021 11:25:51
43,361,-202,2250,-364,105,358,19.0784,05-Nov-2021 11:25:51
44,-72,-215,1677,-370,131,351,19.0784,05-Nov-2021 11:25:51
45,-815,-82,1105,-370,119,352,19.0784,05-Nov-2021 11:25:51
46,-1569,-111,447,-377,125,349,19.0784,05-Nov-2021 11:25:51
