TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4072,346,1175,429,1668,-1785,19.0949,01-Nov-2021 17:36:21
2,-1958,91,2003,420,1515,-2253,19.0949,01-Nov-2021 17:36:21
3,297,234,2899,402,1419,-2605,19.0949,01-Nov-2021 17:36:21
4,2195,292,3552,358,1405,-2770,19.0949,01-Nov-2021 17:36:21
5,3652,268,4247,285,1282,-2705,19.0949,01-Nov-2021 17:36:21
6,4615,154,4627,165,1063,-2443,19.0949,01-Nov-2021 17:36:21
7,5735,-103,4775,52,739,-2099,19.0949,01-Nov-2021 17:36:21
8,7625,-412,5037,-14,311,-1702,19.0949,01-Nov-2021 17:36:21
9,9519,-744,5195,-4,-273,-1203,19.0949,01-Nov-2021 17:36:21
10,9851,-929,5477,39,-988,-621,19.0949,01-Nov-2021 17:36:21
11,9247,-763,6015,47,-1425,-17,19.0949,01-Nov-2021 17:36:21
12,7254,-456,6264,-6,-918,722,19.0949,01-Nov-2021 17:36:21
13,1061,-289,6260,-57,211,1450,19.0949,01-Nov-2021 17:36:21
14,-6144,-142,6275,-121,1005,1664,19.0949,01-Nov-2021 17:36:21
15,-6746,85,5947,-185,1002,1004,19.0949,01-Nov-2021 17:36:21
16,825,299,5506,-204,333,-137,19.0949,01-Nov-2021 17:36:21
17,8239,705,5192,-159,-362,-777,19.0949,01-Nov-2021 17:36:21
18,6511,904,5198,-153,-708,-483,19.0949,01-Nov-2021 17:36:21
19,-1333,567,5148,-238,-587,250,19.0949,01-Nov-2021 17:36:21
20,-4853,-13,4471,-314,-7,527,19.0949,01-Nov-2021 17:36:21
21,-1092,-288,3757,-312,509,49,19.0949,01-Nov-2021 17:36:21
22,3901,-114,3646,-245,464,-576,19.0949,01-Nov-2021 17:36:21
23,5274,88,3589,-199,145,-628,19.0949,01-Nov-2021 17:36:21
24,3168,74,3045,-215,-110,-107,19.0949,01-Nov-2021 17:36:21
25,365,-180,2392,-284,-290,420,19.0949,01-Nov-2021 17:36:21
26,-816,-78,1762,-352,-274,616,19.0949,01-Nov-2021 17:36:21
27,-1817,289,1049,-390,-20,634,19.0949,01-Nov-2021 17:36:21
28,-4486,395,372,-396,197,673,19.0949,01-Nov-2021 17:36:21
29,-6568,306,-282,-389,145,633,19.0949,01-Nov-2021 17:36:21
30,-5569,185,-903,-386,-91,361,19.0949,01-Nov-2021 17:36:21
31,-3265,84,-1597,-398,-240,24,19.0949,01-Nov-2021 17:36:21
32,-3057,-159,-2413,-434,-176,-78,19.0949,01-Nov-2021 17:36:21
33,-5102,-625,-3106,-451,-18,87,19.0949,01-Nov-2021 17:36:21
34,-6774,-836,-3580,-414,91,239,19.0949,01-Nov-2021 17:36:21
35,-6539,-620,-3978,-346,122,190,19.0949,01-Nov-2021 17:36:21
