TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8388,-272,-5224,217,479,217,19.297,07-Sep-2021 22:53:51
2,-8107,-27,-5186,251,919,468,19.297,07-Sep-2021 22:53:51
3,-7582,171,-5044,228,1346,668,19.297,07-Sep-2021 22:53:51
4,-7368,-65,-4922,205,1666,763,19.297,07-Sep-2021 22:53:51
5,-6935,-122,-4423,94,1776,746,19.297,07-Sep-2021 22:53:51
6,-5936,107,-3767,-79,1614,757,19.297,07-Sep-2021 22:53:51
7,-4637,241,-3076,-22,1353,870,19.297,07-Sep-2021 22:53:51
8,-3886,53,-2231,110,1219,939,19.297,07-Sep-2021 22:53:51
9,-3628,229,-1861,169,1196,911,19.297,07-Sep-2021 22:53:51
10,-3160,191,-1433,202,1067,718,19.297,07-Sep-2021 22:53:51
11,-2397,206,-1141,182,872,352,19.297,07-Sep-2021 22:53:51
12,-1745,477,-899,207,785,-13,19.297,07-Sep-2021 22:53:51
13,-697,404,-286,191,692,-321,19.297,07-Sep-2021 22:53:51
14,115,0,280,99,589,-545,19.297,07-Sep-2021 22:53:51
15,959,-155,1157,35,368,-648,19.297,07-Sep-2021 22:53:51
16,2021,315,1852,16,89,-535,19.297,07-Sep-2021 22:53:51
17,2294,344,2519,-24,-205,-195,19.297,07-Sep-2021 22:53:51
18,1971,258,3339,-74,-528,224,19.297,07-Sep-2021 22:53:51
19,2009,333,3995,-142,-841,502,19.297,07-Sep-2021 22:53:51
20,2724,10,4672,-160,-1114,532,19.297,07-Sep-2021 22:53:51
21,3571,-179,5047,-110,-1283,388,19.297,07-Sep-2021 22:53:51
22,4057,-64,5246,-13,-1262,188,19.297,07-Sep-2021 22:53:51
23,3770,-54,5481,86,-978,-4,19.297,07-Sep-2021 22:53:51
24,3399,-21,5716,170,-530,-85,19.297,07-Sep-2021 22:53:51
25,3258,111,5943,220,-143,-6,19.297,07-Sep-2021 22:53:51
26,3258,111,5943,220,-143,-6,19.297,07-Sep-2021 22:53:51
27,2735,3,5976,225,74,190,19.297,07-Sep-2021 22:53:51
28,2293,-280,5699,231,145,325,19.297,07-Sep-2021 22:53:51
29,1977,-442,5438,222,195,230,19.297,07-Sep-2021 22:53:51
30,1169,-365,5369,157,274,-30,19.297,07-Sep-2021 22:53:51
31,606,-107,5299,56,299,-174,19.297,07-Sep-2021 22:53:51
32,1003,62,5156,-60,210,6,19.297,07-Sep-2021 22:53:51
33,1646,68,5244,-149,26,385,19.297,07-Sep-2021 22:53:51
34,1664,51,5496,-161,-173,613,19.297,07-Sep-2021 22:53:51
35,1221,65,5208,-107,-260,468,19.297,07-Sep-2021 22:53:51
36,977,84,4491,-58,-155,86,19.297,07-Sep-2021 22:53:51
37,1019,21,3890,-24,38,-185,19.297,07-Sep-2021 22:53:51
38,785,-91,3375,10,161,-124,19.297,07-Sep-2021 22:53:51
39,305,-38,2882,20,140,156,19.297,07-Sep-2021 22:53:51
40,161,67,2287,26,15,368,19.297,07-Sep-2021 22:53:51
41,226,-49,1590,37,-102,357,19.297,07-Sep-2021 22:53:51
42,-146,-184,966,56,-123,188,19.297,07-Sep-2021 22:53:51
43,-1268,-162,385,90,-52,39,19.297,07-Sep-2021 22:53:51
44,-2667,-93,-245,136,37,59,19.297,07-Sep-2021 22:53:51
45,-4009,-107,-881,176,70,190,19.297,07-Sep-2021 22:53:51
46,-5119,-246,-1318,196,46,280,19.297,07-Sep-2021 22:53:51
47,-5753,-327,-1816,183,36,266,19.297,07-Sep-2021 22:53:51
48,-6001,-356,-2406,172,58,195,19.297,07-Sep-2021 22:53:51
49,-6071,-456,-2920,164,72,113,19.297,07-Sep-2021 22:53:51
50,-6177,-460,-3555,163,68,74,19.297,07-Sep-2021 22:53:51
51,-6127,-436,-4234,151,69,104,19.297,07-Sep-2021 22:53:51
52,-6003,-467,-4730,171,56,164,19.297,07-Sep-2021 22:53:51
53,-6055,-555,-5114,213,99,200,19.297,07-Sep-2021 22:53:51
54,-6229,-491,-5496,260,164,201,19.297,07-Sep-2021 22:53:51
55,-6361,-236,-5745,250,192,188,19.297,07-Sep-2021 22:53:51
56,-6484,-205,-5843,191,195,156,19.297,07-Sep-2021 22:53:51
57,-6456,-311,-5829,165,211,127,19.297,07-Sep-2021 22:53:51
58,-6406,-328,-5764,174,216,119,19.297,07-Sep-2021 22:53:51
59,-6284,-225,-5684,182,210,158,19.297,07-Sep-2021 22:53:51
60,-5970,46,-5607,207,207,206,19.297,07-Sep-2021 22:53:51
61,-6016,233,-5576,231,242,227,19.297,07-Sep-2021 22:53:51
62,-5905,204,-5501,245,285,217,19.297,07-Sep-2021 22:53:51
63,-6029,370,-5362,235,380,213,19.297,07-Sep-2021 22:53:51
