TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6930,199,-4879,28,-1020,-282,19.3121,03-Sep-2021 02:00:09
2,-8069,571,-4670,29,-642,-170,19.3121,03-Sep-2021 02:00:09
3,-8119,560,-4394,18,-299,-7,19.3121,03-Sep-2021 02:00:09
4,-7850,537,-4261,-48,-92,214,19.3121,03-Sep-2021 02:00:09
5,-8554,315,-4442,-100,73,399,19.3121,03-Sep-2021 02:00:09
6,-7785,303,-4154,-55,272,434,19.3121,03-Sep-2021 02:00:09
7,-6513,536,-3710,-16,463,372,19.3121,03-Sep-2021 02:00:09
8,-5487,158,-3562,7,691,268,19.3121,03-Sep-2021 02:00:09
9,-4250,447,-3189,24,989,35,19.3121,03-Sep-2021 02:00:09
10,-3817,642,-2466,21,1367,-183,19.3121,03-Sep-2021 02:00:09
11,-4046,243,-1615,-23,1611,-262,19.3121,03-Sep-2021 02:00:09
12,-3506,135,-1082,-21,1682,-158,19.3121,03-Sep-2021 02:00:09
13,-1588,134,-613,1,1664,-110,19.3121,03-Sep-2021 02:00:09
14,0,356,112,45,1488,-88,19.3121,03-Sep-2021 02:00:09
15,-25,331,947,74,1006,-51,19.3121,03-Sep-2021 02:00:09
16,305,-44,1370,41,490,-134,19.3121,03-Sep-2021 02:00:09
17,1542,-4,1748,14,79,-251,19.3121,03-Sep-2021 02:00:09
18,1630,328,2362,4,-225,-339,19.3121,03-Sep-2021 02:00:09
19,1168,248,3049,54,-459,-358,19.3121,03-Sep-2021 02:00:09
20,2127,7,3772,105,-625,-362,19.3121,03-Sep-2021 02:00:09
21,2742,77,4097,129,-700,-344,19.3121,03-Sep-2021 02:00:09
22,2004,136,4492,125,-635,-289,19.3121,03-Sep-2021 02:00:09
23,1904,25,5103,102,-469,-198,19.3121,03-Sep-2021 02:00:09
24,2946,-37,5617,74,-251,-144,19.3121,03-Sep-2021 02:00:09
25,3847,-157,5957,52,-16,-142,19.3121,03-Sep-2021 02:00:09
26,3810,-301,6101,41,163,-143,19.3121,03-Sep-2021 02:00:09
27,3679,-282,6060,3,202,-116,19.3121,03-Sep-2021 02:00:09
28,4259,-94,6021,-33,158,-69,19.3121,03-Sep-2021 02:00:09
29,4813,-29,5952,-42,107,-23,19.3121,03-Sep-2021 02:00:09
30,4877,-104,5568,-69,46,52,19.3121,03-Sep-2021 02:00:09
31,4296,-248,5029,-95,1,148,19.3121,03-Sep-2021 02:00:09
32,3105,-188,4567,-82,-30,211,19.3121,03-Sep-2021 02:00:09
33,1798,1,4413,-58,-129,199,19.3121,03-Sep-2021 02:00:09
34,678,-70,4373,-39,-294,177,19.3121,03-Sep-2021 02:00:09
35,-45,-125,4095,-48,-459,214,19.3121,03-Sep-2021 02:00:09
36,-179,-13,3827,-36,-545,294,19.3121,03-Sep-2021 02:00:09
37,298,75,3773,-12,-510,323,19.3121,03-Sep-2021 02:00:09
38,809,123,3695,-32,-369,245,19.3121,03-Sep-2021 02:00:09
39,866,161,3381,-64,-176,122,19.3121,03-Sep-2021 02:00:09
40,448,-17,2986,-79,-3,38,19.3121,03-Sep-2021 02:00:09
41,-262,-238,2563,-122,106,8,19.3121,03-Sep-2021 02:00:09
42,-508,-108,1974,-161,286,-12,19.3121,03-Sep-2021 02:00:09
43,-923,-90,1115,-190,327,46,19.3121,03-Sep-2021 02:00:09
44,-1595,-311,-23,-268,134,171,19.3121,03-Sep-2021 02:00:09
45,-2185,-256,-844,-283,3,247,19.3121,03-Sep-2021 02:00:09
46,-3043,-217,-1801,-262,-132,278,19.3121,03-Sep-2021 02:00:09
47,-4035,-111,-2592,-250,-232,235,19.3121,03-Sep-2021 02:00:09
48,-4975,-57,-3143,-235,-252,127,19.3121,03-Sep-2021 02:00:09
49,-5732,-206,-3521,-213,-213,42,19.3121,03-Sep-2021 02:00:09
50,-6352,-341,-3712,-183,-160,34,19.3121,03-Sep-2021 02:00:09
51,-6820,-268,-3868,-154,-142,58,19.3121,03-Sep-2021 02:00:09
52,-7107,-28,-3977,-143,-188,67,19.3121,03-Sep-2021 02:00:09
53,-7232,85,-4191,-127,-218,48,19.3121,03-Sep-2021 02:00:09
54,-7524,126,-4361,-124,-257,13,19.3121,03-Sep-2021 02:00:09
55,-7785,89,-4477,-103,-240,-28,19.3121,03-Sep-2021 02:00:09
56,-7858,-113,-4625,-95,-132,-46,19.3121,03-Sep-2021 02:00:09
57,-7912,-74,-4759,-93,13,-46,19.3121,03-Sep-2021 02:00:09
58,-7356,45,-4972,-107,180,-24,19.3121,03-Sep-2021 02:00:09
59,-6639,19,-5343,-102,315,45,19.3121,03-Sep-2021 02:00:09
60,-5824,116,-5697,-57,471,183,19.3121,03-Sep-2021 02:00:09
61,-5761,74,-5934,-59,547,308,19.3121,03-Sep-2021 02:00:09
62,-5157,30,-5842,-48,498,344,19.3121,03-Sep-2021 02:00:09
63,-4542,89,-5519,-26,434,420,19.3121,03-Sep-2021 02:00:09
64,-5699,-29,-4923,52,264,480,19.3121,03-Sep-2021 02:00:09
65,-6340,-62,-4241,120,11,434,19.3121,03-Sep-2021 02:00:09
66,-6504,278,-3899,109,-139,365,19.3121,03-Sep-2021 02:00:09
67,-6867,213,-3224,101,-242,272,19.3121,03-Sep-2021 02:00:09
68,-5611,12,-2423,115,-178,41,19.3121,03-Sep-2021 02:00:09
69,-4416,531,-2189,183,17,-160,19.3121,03-Sep-2021 02:00:09
70,-4379,426,-1858,66,40,-374,19.3121,03-Sep-2021 02:00:09
71,-3614,109,-1515,8,-32,-667,19.3121,03-Sep-2021 02:00:09
72,-3240,289,-1247,59,-272,-985,19.3121,03-Sep-2021 02:00:09
73,-2696,200,-848,161,-576,-1166,19.3121,03-Sep-2021 02:00:09
74,-1387,513,-437,214,-690,-1217,19.3121,03-Sep-2021 02:00:09
75,-1845,262,264,120,-779,-1170,19.3121,03-Sep-2021 02:00:09
76,-2209,-28,710,138,-776,-766,19.3121,03-Sep-2021 02:00:09
77,-1095,215,1168,161,-815,-359,19.3121,03-Sep-2021 02:00:09
78,174,144,2061,176,-957,-146,19.3121,03-Sep-2021 02:00:09
79,805,262,2518,125,-1092,-127,19.3121,03-Sep-2021 02:00:09
80,487,93,3306,129,-999,-140,19.3121,03-Sep-2021 02:00:09
81,1514,-58,4063,106,-627,-115,19.3121,03-Sep-2021 02:00:09
82,2442,137,4279,65,-217,-182,19.3121,03-Sep-2021 02:00:09
83,2406,383,4852,-13,157,-215,19.3121,03-Sep-2021 02:00:09
84,2888,281,4994,-58,666,-137,19.3121,03-Sep-2021 02:00:09
85,3876,25,5104,-69,1056,-22,19.3121,03-Sep-2021 02:00:09
86,5032,50,5522,-15,1208,74,19.3121,03-Sep-2021 02:00:09
87,5032,50,5522,-15,1208,74,19.3121,03-Sep-2021 02:00:09
88,5557,76,5780,3,1063,73,19.3121,03-Sep-2021 02:00:09
89,5518,61,5826,-40,631,-48,19.3121,03-Sep-2021 02:00:09
90,5308,33,5489,-66,155,-124,19.3121,03-Sep-2021 02:00:09
91,4101,11,5215,-80,-330,-86,19.3121,03-Sep-2021 02:00:09
92,2429,19,5370,-77,-687,53,19.3121,03-Sep-2021 02:00:09
93,1441,-57,5602,-50,-697,206,19.3121,03-Sep-2021 02:00:09
94,1111,-61,5606,-59,-428,262,19.3121,03-Sep-2021 02:00:09
95,1106,-117,5243,-112,-96,198,19.3121,03-Sep-2021 02:00:09
96,1136,-257,4743,-135,186,87,19.3121,03-Sep-2021 02:00:09
97,1294,-224,4414,-103,334,-16,19.3121,03-Sep-2021 02:00:09
98,1814,-113,4166,-98,307,-85,19.3121,03-Sep-2021 02:00:09
99,2149,-170,3720,-110,130,-43,19.3121,03-Sep-2021 02:00:09
100,1627,-365,3207,-167,-132,88,19.3121,03-Sep-2021 02:00:09
101,586,-318,2616,-239,-363,175,19.3121,03-Sep-2021 02:00:09
102,-214,-127,1910,-255,-467,134,19.3121,03-Sep-2021 02:00:09
103,-537,-175,1162,-202,-402,53,19.3121,03-Sep-2021 02:00:09
104,-823,-270,510,-150,-250,62,19.3121,03-Sep-2021 02:00:09
105,-1347,-212,102,-142,-144,152,19.3121,03-Sep-2021 02:00:09
106,-2106,-178,-333,-151,-146,239,19.3121,03-Sep-2021 02:00:09
107,-3096,-157,-918,-135,-186,245,19.3121,03-Sep-2021 02:00:09
108,-4289,-41,-1494,-116,-231,175,19.3121,03-Sep-2021 02:00:09
109,-5564,-52,-1960,-132,-258,100,19.3121,03-Sep-2021 02:00:09
110,-6619,-181,-2409,-131,-232,82,19.3121,03-Sep-2021 02:00:09
111,-7210,-241,-2781,-113,-156,88,19.3121,03-Sep-2021 02:00:09
112,-7236,-267,-3143,-137,-68,44,19.3121,03-Sep-2021 02:00:09
113,-6911,-211,-3676,-165,8,-19,19.3121,03-Sep-2021 02:00:09
114,-6666,-75,-4347,-169,38,-53,19.3121,03-Sep-2021 02:00:09
115,-6524,-90,-4957,-178,-12,-83,19.3121,03-Sep-2021 02:00:09
116,-6490,-209,-5201,-170,-89,-111,19.3121,03-Sep-2021 02:00:09
117,-6502,-187,-5231,-131,-111,-113,19.3121,03-Sep-2021 02:00:09
118,-6524,-72,-5351,-131,-57,-107,19.3121,03-Sep-2021 02:00:09
119,-6692,-124,-5604,-134,-20,-117,19.3121,03-Sep-2021 02:00:09
120,-6554,-45,-5733,-122,7,-116,19.3121,03-Sep-2021 02:00:09
121,-6162,157,-5529,-74,23,-84,19.3121,03-Sep-2021 02:00:09
122,-6019,54,-5093,-34,26,-24,19.3121,03-Sep-2021 02:00:09
123,-6210,-49,-4877,-20,-63,22,19.3121,03-Sep-2021 02:00:09
124,-6189,50,-4804,-19,-273,29,19.3121,03-Sep-2021 02:00:09
125,-6212,275,-4626,25,-439,22,19.3121,03-Sep-2021 02:00:09
126,-5458,399,-4482,44,-516,18,19.3121,03-Sep-2021 02:00:09
127,-3697,388,-4154,59,-631,49,19.3121,03-Sep-2021 02:00:09
128,-3191,454,-3634,-4,-881,54,19.3121,03-Sep-2021 02:00:09
129,-4048,534,-3202,-38,-1482,-54,19.3121,03-Sep-2021 02:00:09
130,-4058,270,-2786,68,-1993,-107,19.3121,03-Sep-2021 02:00:09
131,-3715,380,-2751,167,-1910,-192,19.3121,03-Sep-2021 02:00:09
132,-5185,730,-2534,161,-1645,-372,19.3121,03-Sep-2021 02:00:09
133,-5961,421,-2048,119,-1146,-528,19.3121,03-Sep-2021 02:00:09
134,-7287,83,-1396,116,-248,-500,19.3121,03-Sep-2021 02:00:09
135,-7803,171,-724,65,924,-205,19.3121,03-Sep-2021 02:00:09
136,-5638,77,-101,47,1992,49,19.3121,03-Sep-2021 02:00:09
137,-4813,180,492,49,2471,-9,19.3121,03-Sep-2021 02:00:09
138,-4499,334,975,54,2386,-214,19.3121,03-Sep-2021 02:00:09
139,-1812,104,1690,-6,1911,-277,19.3121,03-Sep-2021 02:00:09
140,2066,115,2169,-41,1283,-81,19.3121,03-Sep-2021 02:00:09
141,4334,285,2993,-5,618,69,19.3121,03-Sep-2021 02:00:09
142,5738,381,3892,66,29,27,19.3121,03-Sep-2021 02:00:09
143,5998,482,4567,108,-299,-175,19.3121,03-Sep-2021 02:00:09
144,5425,485,5086,117,-330,-466,19.3121,03-Sep-2021 02:00:09
145,4809,-52,5227,86,-340,-694,19.3121,03-Sep-2021 02:00:09
146,4622,-114,5369,38,-414,-671,19.3121,03-Sep-2021 02:00:09
147,4342,4,5753,42,-363,-319,19.3121,03-Sep-2021 02:00:09
148,3279,-220,6117,28,-199,31,19.3121,03-Sep-2021 02:00:09
149,2475,-265,6285,-27,6,151,19.3121,03-Sep-2021 02:00:09
150,2588,-412,6077,-91,185,35,19.3121,03-Sep-2021 02:00:09
151,3813,-392,5530,-110,283,-118,19.3121,03-Sep-2021 02:00:09
152,4937,-268,5000,-87,284,-93,19.3121,03-Sep-2021 02:00:09
153,4832,-237,4719,-58,188,79,19.3121,03-Sep-2021 02:00:09
154,3498,-143,4636,-57,10,251,19.3121,03-Sep-2021 02:00:09
155,1783,-123,4601,-62,-244,305,19.3121,03-Sep-2021 02:00:09
156,524,-121,4587,-59,-494,247,19.3121,03-Sep-2021 02:00:09
157,-205,-46,4358,-37,-645,178,19.3121,03-Sep-2021 02:00:09
158,-531,-12,4014,-17,-607,168,19.3121,03-Sep-2021 02:00:09
159,-294,-34,3787,-13,-387,179,19.3121,03-Sep-2021 02:00:09
160,493,-24,3682,-25,-123,140,19.3121,03-Sep-2021 02:00:09
161,1140,46,3542,-67,60,67,19.3121,03-Sep-2021 02:00:09
162,1120,82,3099,-131,115,18,19.3121,03-Sep-2021 02:00:09
163,698,-44,2411,-180,86,25,19.3121,03-Sep-2021 02:00:09
164,122,-194,1598,-200,65,81,19.3121,03-Sep-2021 02:00:09
165,-634,-236,704,-208,64,162,19.3121,03-Sep-2021 02:00:09
166,-1599,-295,-39,-213,25,224,19.3121,03-Sep-2021 02:00:09
167,-2617,-325,-833,-236,-46,249,19.3121,03-Sep-2021 02:00:09
168,-3662,-172,-1808,-251,-150,239,19.3121,03-Sep-2021 02:00:09
169,-4696,36,-2507,-217,-242,207,19.3121,03-Sep-2021 02:00:09
170,-5546,16,-2906,-182,-270,158,19.3121,03-Sep-2021 02:00:09
171,-6050,-175,-3233,-183,-226,108,19.3121,03-Sep-2021 02:00:09
172,-6510,-272,-3585,-184,-191,49,19.3121,03-Sep-2021 02:00:09
173,-7011,-157,-3860,-168,-167,6,19.3121,03-Sep-2021 02:00:09
174,-7196,-66,-3993,-147,-152,-28,19.3121,03-Sep-2021 02:00:09
175,-7290,-123,-4162,-143,-178,-73,19.3121,03-Sep-2021 02:00:09
176,-7431,-63,-4413,-146,-219,-73,19.3121,03-Sep-2021 02:00:09
177,-7428,68,-4609,-131,-219,-49,19.3121,03-Sep-2021 02:00:09
178,-7384,-70,-4768,-141,-148,-76,19.3121,03-Sep-2021 02:00:09
179,-7262,-262,-4902,-160,-50,-113,19.3121,03-Sep-2021 02:00:09
180,-7010,-160,-5154,-167,54,-146,19.3121,03-Sep-2021 02:00:09
181,-6760,-101,-5449,-142,142,-167,19.3121,03-Sep-2021 02:00:09
182,-6235,-219,-5650,-117,201,-126,19.3121,03-Sep-2021 02:00:09
183,-5508,-76,-5798,-95,136,-40,19.3121,03-Sep-2021 02:00:09
