TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7297,-0,-419,79,-399,-1092,19.1006,09-Sep-2021 06:52:02
2,-5465,-54,-31,60,-1030,-1253,19.1006,09-Sep-2021 06:52:02
3,-3389,-86,602,36,-1385,-1203,19.1006,09-Sep-2021 06:52:02
4,-1316,-129,1447,20,-1558,-1056,19.1006,09-Sep-2021 06:52:02
5,1308,-100,2224,26,-1521,-798,19.1006,09-Sep-2021 06:52:02
6,4485,-118,2974,26,-1320,-520,19.1006,09-Sep-2021 06:52:02
7,7777,-71,3986,-28,-964,-354,19.1006,09-Sep-2021 06:52:02
8,10204,-9,4487,-79,-437,-263,19.1006,09-Sep-2021 06:52:02
9,10597,38,4128,-103,144,-161,19.1006,09-Sep-2021 06:52:02
10,8223,185,4000,-109,389,-17,19.1006,09-Sep-2021 06:52:02
11,5805,291,4466,-103,187,151,19.1006,09-Sep-2021 06:52:02
12,6280,262,4879,-51,-30,243,19.1006,09-Sep-2021 06:52:02
13,6426,222,5221,-12,-90,246,19.1006,09-Sep-2021 06:52:02
14,1589,172,5607,-49,-197,365,19.1006,09-Sep-2021 06:52:02
15,-4956,208,5871,-92,-403,606,19.1006,09-Sep-2021 06:52:02
16,-5685,177,5879,-83,-503,511,19.1006,09-Sep-2021 06:52:02
17,-142,29,5651,-58,-455,-85,19.1006,09-Sep-2021 06:52:02
18,4826,58,5479,-100,-430,-658,19.1006,09-Sep-2021 06:52:02
19,5450,315,5513,-143,-364,-682,19.1006,09-Sep-2021 06:52:02
20,3632,557,5469,-163,-134,-255,19.1006,09-Sep-2021 06:52:02
21,2489,471,5248,-130,235,176,19.1006,09-Sep-2021 06:52:02
22,2999,195,4959,-52,502,288,19.1006,09-Sep-2021 06:52:02
23,3379,94,4516,-23,499,126,19.1006,09-Sep-2021 06:52:02
24,2257,110,3966,-84,239,-39,19.1006,09-Sep-2021 06:52:02
25,632,212,3539,-132,-62,-66,19.1006,09-Sep-2021 06:52:02
26,29,196,3049,-139,-198,-8,19.1006,09-Sep-2021 06:52:02
27,196,-108,2359,-126,-173,36,19.1006,09-Sep-2021 06:52:02
28,280,-465,1697,-112,-85,68,19.1006,09-Sep-2021 06:52:02
29,46,-520,1108,-127,-65,112,19.1006,09-Sep-2021 06:52:02
30,-680,-339,476,-175,-170,156,19.1006,09-Sep-2021 06:52:02
31,-2004,-351,-104,-214,-367,162,19.1006,09-Sep-2021 06:52:02
32,-3576,-496,-680,-166,-545,133,19.1006,09-Sep-2021 06:52:02
33,-4585,-562,-1229,-106,-625,103,19.1006,09-Sep-2021 06:52:02
34,-4868,-487,-1644,-56,-632,91,19.1006,09-Sep-2021 06:52:02
35,-5164,-372,-1933,-1,-622,101,19.1006,09-Sep-2021 06:52:02
36,-5593,-394,-2340,7,-577,99,19.1006,09-Sep-2021 06:52:02
37,-5973,-520,-2931,-54,-509,70,19.1006,09-Sep-2021 06:52:02
38,-5973,-520,-2931,-54,-509,70,19.1006,09-Sep-2021 06:52:02
39,-6381,-580,-3532,-106,-428,49,19.1006,09-Sep-2021 06:52:02
40,-6569,-503,-4195,-117,-352,56,19.1006,09-Sep-2021 06:52:02
41,-6764,-305,-4483,-94,-277,62,19.1006,09-Sep-2021 06:52:02
42,-7028,-168,-4626,-69,-211,61,19.1006,09-Sep-2021 06:52:02
43,-7125,-139,-4948,-65,-176,66,19.1006,09-Sep-2021 06:52:02
44,-7200,-172,-5190,-73,-198,57,19.1006,09-Sep-2021 06:52:02
45,-7067,-163,-5349,-95,-237,21,19.1006,09-Sep-2021 06:52:02
46,-6988,-20,-5467,-132,-216,24,19.1006,09-Sep-2021 06:52:02
47,-7125,40,-5617,-173,-169,20,19.1006,09-Sep-2021 06:52:02
48,-7101,114,-5697,-183,-126,5,19.1006,09-Sep-2021 06:52:02
49,-6985,264,-5494,-183,-90,-5,19.1006,09-Sep-2021 06:52:02
50,-6815,356,-5230,-156,-68,-61,19.1006,09-Sep-2021 06:52:02
51,-6655,314,-5096,-114,-67,-171,19.1006,09-Sep-2021 06:52:02
52,-6201,346,-4871,-83,-38,-228,19.1006,09-Sep-2021 06:52:02
53,-5734,351,-4588,-31,22,-226,19.1006,09-Sep-2021 06:52:02
54,-5717,347,-4362,14,38,-184,19.1006,09-Sep-2021 06:52:02
55,-5691,445,-3898,16,1,-125,19.1006,09-Sep-2021 06:52:02
56,-5074,412,-3309,41,-79,-99,19.1006,09-Sep-2021 06:52:02
57,-3890,276,-2857,23,-120,-155,19.1006,09-Sep-2021 06:52:02
58,-2944,136,-2566,2,-98,-224,19.1006,09-Sep-2021 06:52:02
59,-2801,85,-2123,29,-146,-161,19.1006,09-Sep-2021 06:52:02
60,-2369,119,-1429,0,-223,22,19.1006,09-Sep-2021 06:52:02
61,-1426,141,-884,-4,-220,232,19.1006,09-Sep-2021 06:52:02
62,-1651,-110,-515,-24,-203,440,19.1006,09-Sep-2021 06:52:02
63,-2059,-206,-31,-94,-315,529,19.1006,09-Sep-2021 06:52:02
64,-1260,304,581,-159,-463,495,19.1006,09-Sep-2021 06:52:02
65,-499,139,1224,-139,-406,443,19.1006,09-Sep-2021 06:52:02
66,-254,-192,1786,-103,-207,322,19.1006,09-Sep-2021 06:52:02
67,-217,185,2324,-47,-51,148,19.1006,09-Sep-2021 06:52:02
68,498,215,2840,-1,155,16,19.1006,09-Sep-2021 06:52:02
69,1382,97,3364,-7,357,-31,19.1006,09-Sep-2021 06:52:02
70,1357,81,4208,41,539,-46,19.1006,09-Sep-2021 06:52:02
71,1408,113,4932,82,718,-40,19.1006,09-Sep-2021 06:52:02
72,1800,201,5283,116,839,-48,19.1006,09-Sep-2021 06:52:02
73,2428,361,5586,103,852,-75,19.1006,09-Sep-2021 06:52:02
74,3147,243,5905,33,782,-113,19.1006,09-Sep-2021 06:52:02
75,3942,-119,6135,-16,649,-158,19.1006,09-Sep-2021 06:52:02
76,4811,-247,6196,-29,459,-196,19.1006,09-Sep-2021 06:52:02
77,5319,-219,6248,-68,215,-214,19.1006,09-Sep-2021 06:52:02
78,5319,-202,5992,-128,-29,-179,19.1006,09-Sep-2021 06:52:02
79,5221,-150,5240,-150,-225,-54,19.1006,09-Sep-2021 06:52:02
80,4806,-67,4671,-107,-431,88,19.1006,09-Sep-2021 06:52:02
81,3782,-92,4657,-28,-615,168,19.1006,09-Sep-2021 06:52:02
82,2478,-118,4984,43,-598,245,19.1006,09-Sep-2021 06:52:02
83,1473,-20,4827,57,-343,311,19.1006,09-Sep-2021 06:52:02
84,916,78,4070,-6,-50,299,19.1006,09-Sep-2021 06:52:02
85,254,-63,3436,-68,66,176,19.1006,09-Sep-2021 06:52:02
86,-733,-291,3233,-96,-14,24,19.1006,09-Sep-2021 06:52:02
87,-1604,-254,3253,-87,-159,-53,19.1006,09-Sep-2021 06:52:02
88,-1873,31,3144,-55,-244,-17,19.1006,09-Sep-2021 06:52:02
89,-1485,202,2777,-44,-254,86,19.1006,09-Sep-2021 06:52:02
90,-724,104,2150,-67,-218,176,19.1006,09-Sep-2021 06:52:02
91,-188,-39,1311,-58,-165,209,19.1006,09-Sep-2021 06:52:02
92,-251,-124,479,-51,-83,200,19.1006,09-Sep-2021 06:52:02
93,-760,-205,-254,-74,9,155,19.1006,09-Sep-2021 06:52:02
94,-1559,-137,-984,-87,88,89,19.1006,09-Sep-2021 06:52:02
95,-2391,-0,-1747,-97,121,58,19.1006,09-Sep-2021 06:52:02
96,-3201,15,-2475,-128,73,95,19.1006,09-Sep-2021 06:52:02
97,-4235,-126,-3151,-154,-50,160,19.1006,09-Sep-2021 06:52:02
98,-5380,-243,-3764,-153,-180,218,19.1006,09-Sep-2021 06:52:02
99,-6163,-226,-4088,-108,-198,261,19.1006,09-Sep-2021 06:52:02
100,-6686,-134,-4164,-85,-106,308,19.1006,09-Sep-2021 06:52:02
101,-6953,-66,-4296,-105,48,386,19.1006,09-Sep-2021 06:52:02
102,-6813,-93,-4499,-128,155,478,19.1006,09-Sep-2021 06:52:02
103,-6619,-87,-4694,-125,206,542,19.1006,09-Sep-2021 06:52:02
104,-6765,-73,-4744,-146,105,529,19.1006,09-Sep-2021 06:52:02
105,-6781,-203,-4638,-185,-87,482,19.1006,09-Sep-2021 06:52:02
106,-6108,-216,-4740,-183,-215,494,19.1006,09-Sep-2021 06:52:02
107,-6500,-79,-4851,-169,-233,478,19.1006,09-Sep-2021 06:52:02
108,-7357,-116,-5163,-163,-247,304,19.1006,09-Sep-2021 06:52:02
109,-7610,-125,-5666,-153,-288,130,19.1006,09-Sep-2021 06:52:02
110,-7653,-232,-5532,-162,-395,83,19.1006,09-Sep-2021 06:52:02
111,-8309,-192,-5318,-155,-336,159,19.1006,09-Sep-2021 06:52:02
112,-9200,-7,-5338,-141,-226,170,19.1006,09-Sep-2021 06:52:02
113,-8764,-102,-5005,-146,-224,67,19.1006,09-Sep-2021 06:52:02
114,-8453,-113,-4618,-109,-156,-69,19.1006,09-Sep-2021 06:52:02
115,-8453,-113,-4618,-109,-156,-69,19.1006,09-Sep-2021 06:52:02
116,-8218,75,-4077,-58,-164,-238,19.1006,09-Sep-2021 06:52:02
117,-7395,205,-3385,-46,-226,-376,19.1006,09-Sep-2021 06:52:02
118,-6645,63,-2771,-46,-297,-466,19.1006,09-Sep-2021 06:52:02
119,-5682,136,-2365,-81,-399,-538,19.1006,09-Sep-2021 06:52:02
120,-4945,50,-1939,-79,-471,-543,19.1006,09-Sep-2021 06:52:02
121,-4386,30,-1564,-33,-462,-530,19.1006,09-Sep-2021 06:52:02
122,-3456,343,-1191,14,-371,-536,19.1006,09-Sep-2021 06:52:02
123,-2514,24,-494,28,-214,-547,19.1006,09-Sep-2021 06:52:02
124,-1581,-92,9,-7,-89,-544,19.1006,09-Sep-2021 06:52:02
125,-618,54,493,-26,-0,-454,19.1006,09-Sep-2021 06:52:02
126,579,73,1352,-5,89,-362,19.1006,09-Sep-2021 06:52:02
127,1624,140,1987,16,198,-362,19.1006,09-Sep-2021 06:52:02
128,2522,118,2336,31,253,-420,19.1006,09-Sep-2021 06:52:02
129,4005,69,2966,23,279,-474,19.1006,09-Sep-2021 06:52:02
130,5630,-105,3589,0,308,-495,19.1006,09-Sep-2021 06:52:02
131,6378,-132,4035,-4,321,-455,19.1006,09-Sep-2021 06:52:02
132,6334,35,4206,-12,268,-316,19.1006,09-Sep-2021 06:52:02
133,6438,69,4332,-43,126,-115,19.1006,09-Sep-2021 06:52:02
134,6227,-60,4746,-49,-79,64,19.1006,09-Sep-2021 06:52:02
135,4321,-114,5215,-26,-292,303,19.1006,09-Sep-2021 06:52:02
136,1157,91,5520,-18,-459,542,19.1006,09-Sep-2021 06:52:02
137,-904,344,5830,-25,-503,605,19.1006,09-Sep-2021 06:52:02
138,-445,368,6088,-47,-439,404,19.1006,09-Sep-2021 06:52:02
139,1445,247,5923,-103,-370,68,19.1006,09-Sep-2021 06:52:02
140,2476,153,5466,-164,-338,-152,19.1006,09-Sep-2021 06:52:02
141,1826,204,5163,-158,-294,-203,19.1006,09-Sep-2021 06:52:02
142,876,419,5302,-104,-186,-207,19.1006,09-Sep-2021 06:52:02
143,1120,520,5595,-59,11,-217,19.1006,09-Sep-2021 06:52:02
144,2406,330,5489,-52,240,-170,19.1006,09-Sep-2021 06:52:02
145,3468,209,4994,-112,394,-70,19.1006,09-Sep-2021 06:52:02
146,3716,234,4155,-199,413,32,19.1006,09-Sep-2021 06:52:02
147,3297,244,3319,-186,283,112,19.1006,09-Sep-2021 06:52:02
148,2565,238,2843,-132,95,174,19.1006,09-Sep-2021 06:52:02
149,1691,130,2573,-87,-97,189,19.1006,09-Sep-2021 06:52:02
150,687,-115,2288,-102,-237,140,19.1006,09-Sep-2021 06:52:02
151,-189,-338,1672,-107,-294,58,19.1006,09-Sep-2021 06:52:02
152,-1013,-391,787,-128,-297,4,19.1006,09-Sep-2021 06:52:02
153,-2238,-347,42,-178,-336,57,19.1006,09-Sep-2021 06:52:02
154,-3574,-373,-309,-152,-451,150,19.1006,09-Sep-2021 06:52:02
155,-4535,-506,-548,-95,-582,206,19.1006,09-Sep-2021 06:52:02
156,-5219,-541,-991,-72,-681,194,19.1006,09-Sep-2021 06:52:02
157,-5632,-481,-1630,-99,-704,140,19.1006,09-Sep-2021 06:52:02
158,-5813,-470,-2361,-127,-659,90,19.1006,09-Sep-2021 06:52:02
159,-5902,-495,-2952,-136,-557,42,19.1006,09-Sep-2021 06:52:02
160,-5950,-597,-3394,-142,-441,-2,19.1006,09-Sep-2021 06:52:02
161,-6121,-555,-3702,-125,-306,-15,19.1006,09-Sep-2021 06:52:02
162,-6107,-409,-4029,-117,-182,1,19.1006,09-Sep-2021 06:52:02
163,-6237,-461,-4519,-119,-141,22,19.1006,09-Sep-2021 06:52:02
164,-6533,-463,-5055,-90,-168,59,19.1006,09-Sep-2021 06:52:02
165,-6547,-203,-5371,-54,-188,104,19.1006,09-Sep-2021 06:52:02
166,-6776,-14,-5339,-68,-222,126,19.1006,09-Sep-2021 06:52:02
167,-7044,40,-5340,-76,-251,93,19.1006,09-Sep-2021 06:52:02
168,-7001,64,-5620,-85,-196,61,19.1006,09-Sep-2021 06:52:02
169,-7119,84,-5798,-116,-96,53,19.1006,09-Sep-2021 06:52:02
170,-7315,195,-5689,-134,-33,58,19.1006,09-Sep-2021 06:52:02
171,-7369,359,-5453,-118,-39,20,19.1006,09-Sep-2021 06:52:02
172,-7240,412,-5142,-65,-75,-41,19.1006,09-Sep-2021 06:52:02
173,-6856,264,-4713,-11,-131,-78,19.1006,09-Sep-2021 06:52:02
174,-6624,254,-4544,-15,-204,-88,19.1006,09-Sep-2021 06:52:02
175,-5752,336,-4371,-39,-177,-147,19.1006,09-Sep-2021 06:52:02
176,-4969,477,-3989,-34,-77,-191,19.1006,09-Sep-2021 06:52:02
177,-4595,337,-3609,29,-34,-198,19.1006,09-Sep-2021 06:52:02
178,-4120,222,-3043,51,-61,-156,19.1006,09-Sep-2021 06:52:02
179,-3472,393,-2709,20,-155,-67,19.1006,09-Sep-2021 06:52:02
180,-2491,105,-2264,-11,-277,-26,19.1006,09-Sep-2021 06:52:02
181,-2118,-21,-1569,-67,-285,-19,19.1006,09-Sep-2021 06:52:02
182,-2732,272,-1214,-111,-264,69,19.1006,09-Sep-2021 06:52:02
183,-3183,216,-823,-135,-258,157,19.1006,09-Sep-2021 06:52:02
184,-2751,74,-428,-120,-222,177,19.1006,09-Sep-2021 06:52:02
185,-2008,80,60,-150,-67,231,19.1006,09-Sep-2021 06:52:02
186,-1137,-110,663,-107,312,357,19.1006,09-Sep-2021 06:52:02
187,-513,-74,1432,-41,637,407,19.1006,09-Sep-2021 06:52:02
188,62,100,2139,-46,878,406,19.1006,09-Sep-2021 06:52:02
189,381,-70,2503,-83,1100,420,19.1006,09-Sep-2021 06:52:02
190,830,-86,3124,-57,1265,398,19.1006,09-Sep-2021 06:52:02
191,1220,-15,3835,-1,1280,344,19.1006,09-Sep-2021 06:52:02
192,934,-77,4428,2,1173,262,19.1006,09-Sep-2021 06:52:02
193,934,-77,4428,2,1173,262,19.1006,09-Sep-2021 06:52:02
194,719,-32,4919,-2,916,120,19.1006,09-Sep-2021 06:52:02
195,1056,-31,5346,11,437,-113,19.1006,09-Sep-2021 06:52:02
196,1935,-18,5564,32,-113,-343,19.1006,09-Sep-2021 06:52:02
197,3187,60,5765,32,-638,-505,19.1006,09-Sep-2021 06:52:02
198,4724,-35,6188,50,-1116,-612,19.1006,09-Sep-2021 06:52:02
199,6316,-193,6420,38,-1462,-687,19.1006,09-Sep-2021 06:52:02
200,7317,-115,6254,-35,-1586,-658,19.1006,09-Sep-2021 06:52:02
201,7168,121,5777,-88,-1400,-426,19.1006,09-Sep-2021 06:52:02
202,6227,255,5214,-83,-890,-22,19.1006,09-Sep-2021 06:52:02
203,5221,214,4876,-43,-169,381,19.1006,09-Sep-2021 06:52:02
204,4444,109,4840,8,526,605,19.1006,09-Sep-2021 06:52:02
205,3136,-34,4871,42,928,616,19.1006,09-Sep-2021 06:52:02
206,520,-116,4504,24,860,456,19.1006,09-Sep-2021 06:52:02
207,-2318,-91,3721,-26,412,204,19.1006,09-Sep-2021 06:52:02
208,-3494,-142,3183,-54,-91,-57,19.1006,09-Sep-2021 06:52:02
209,-2834,-205,3153,-34,-385,-208,19.1006,09-Sep-2021 06:52:02
210,-1517,-99,3275,-5,-481,-190,19.1006,09-Sep-2021 06:52:02
211,-531,90,3114,-39,-486,-31,19.1006,09-Sep-2021 06:52:02
212,-233,154,2471,-96,-430,188,19.1006,09-Sep-2021 06:52:02
213,-315,2,1500,-119,-326,345,19.1006,09-Sep-2021 06:52:02
214,-254,-205,656,-117,-162,352,19.1006,09-Sep-2021 06:52:02
215,-112,-198,98,-93,42,232,19.1006,09-Sep-2021 06:52:02
216,-380,1,-481,-96,218,56,19.1006,09-Sep-2021 06:52:02
217,-1199,64,-1110,-143,261,-68,19.1006,09-Sep-2021 06:52:02
218,-2460,-109,-1688,-173,135,-87,19.1006,09-Sep-2021 06:52:02
219,-3870,-286,-2463,-157,-98,-19,19.1006,09-Sep-2021 06:52:02
220,-5366,-292,-3247,-138,-354,89,19.1006,09-Sep-2021 06:52:02
221,-6646,-107,-3772,-140,-578,174,19.1006,09-Sep-2021 06:52:02
222,-7560,-9,-4191,-160,-702,226,19.1006,09-Sep-2021 06:52:02
223,-7987,-155,-4456,-195,-787,233,19.1006,09-Sep-2021 06:52:02
224,-8135,-221,-4593,-209,-866,179,19.1006,09-Sep-2021 06:52:02
225,-8186,-199,-4645,-187,-900,131,19.1006,09-Sep-2021 06:52:02
226,-7941,-124,-4750,-134,-774,108,19.1006,09-Sep-2021 06:52:02
227,-7498,-90,-4864,-125,-531,94,19.1006,09-Sep-2021 06:52:02
228,-6934,-124,-4971,-112,-254,126,19.1006,09-Sep-2021 06:52:02
229,-6493,-140,-5033,-66,-116,161,19.1006,09-Sep-2021 06:52:02
230,-6086,-98,-5093,-20,-77,210,19.1006,09-Sep-2021 06:52:02
231,-5684,-143,-5254,9,-56,272,19.1006,09-Sep-2021 06:52:02
232,-5293,-213,-5323,-34,-15,347,19.1006,09-Sep-2021 06:52:02
233,-4634,-234,-5411,-83,31,501,19.1006,09-Sep-2021 06:52:02
234,-4491,-97,-5402,-138,65,683,19.1006,09-Sep-2021 06:52:02
235,-4888,-141,-5221,-126,162,719,19.1006,09-Sep-2021 06:52:02
236,-5077,-12,-4818,-127,312,633,19.1006,09-Sep-2021 06:52:02
237,-5475,118,-4117,-142,549,487,19.1006,09-Sep-2021 06:52:02
238,-6305,-79,-3435,-115,799,338,19.1006,09-Sep-2021 06:52:02
239,-6040,246,-2998,-81,1067,140,19.1006,09-Sep-2021 06:52:02
240,-5967,344,-2700,-12,1322,-122,19.1006,09-Sep-2021 06:52:02
241,-6732,-96,-2160,23,1504,-272,19.1006,09-Sep-2021 06:52:02
242,-7411,-85,-1660,-6,1528,-296,19.1006,09-Sep-2021 06:52:02
243,-8030,110,-1453,-3,1367,-356,19.1006,09-Sep-2021 06:52:02
244,-8152,16,-1096,77,923,-639,19.1006,09-Sep-2021 06:52:02
245,-7684,94,-617,155,242,-1016,19.1006,09-Sep-2021 06:52:02
246,-6027,97,13,154,-484,-1262,19.1006,09-Sep-2021 06:52:02
247,-4199,-335,791,111,-1025,-1322,19.1006,09-Sep-2021 06:52:02
248,-2197,-324,1500,74,-1364,-1199,19.1006,09-Sep-2021 06:52:02
249,177,108,2224,14,-1497,-932,19.1006,09-Sep-2021 06:52:02
250,3107,189,2752,-46,-1413,-634,19.1006,09-Sep-2021 06:52:02
251,6631,248,3443,-85,-1086,-378,19.1006,09-Sep-2021 06:52:02
252,9437,287,4202,-64,-602,-169,19.1006,09-Sep-2021 06:52:02
253,10645,272,4592,-47,-84,21,19.1006,09-Sep-2021 06:52:02
254,10035,304,4620,-40,312,130,19.1006,09-Sep-2021 06:52:02
255,8317,283,4391,-31,490,144,19.1006,09-Sep-2021 06:52:02
256,7409,138,4347,-45,466,119,19.1006,09-Sep-2021 06:52:02
257,7364,22,4641,-46,351,138,19.1006,09-Sep-2021 06:52:02
258,3815,212,5319,-40,20,240,19.1006,09-Sep-2021 06:52:02
259,-3633,475,5951,-66,-544,503,19.1006,09-Sep-2021 06:52:02
260,-7298,373,6170,-76,-913,620,19.1006,09-Sep-2021 06:52:02
261,-3300,115,5826,-55,-816,223,19.1006,09-Sep-2021 06:52:02
262,2719,52,5416,-54,-532,-407,19.1006,09-Sep-2021 06:52:02
263,4890,241,5538,-81,-334,-673,19.1006,09-Sep-2021 06:52:02
264,3680,408,5736,-119,-113,-412,19.1006,09-Sep-2021 06:52:02
265,2241,285,5690,-161,209,18,19.1006,09-Sep-2021 06:52:02
266,2367,88,5139,-183,507,236,19.1006,09-Sep-2021 06:52:02
267,3294,87,4197,-184,641,178,19.1006,09-Sep-2021 06:52:02
268,3231,88,3655,-123,514,31,19.1006,09-Sep-2021 06:52:02
269,2127,-23,3536,-63,215,-39,19.1006,09-Sep-2021 06:52:02
270,1057,-134,3368,-33,-115,-48,19.1006,09-Sep-2021 06:52:02
271,1057,-134,3368,-33,-115,-48,19.1006,09-Sep-2021 06:52:02
272,635,-230,2749,-86,-323,-35,19.1006,09-Sep-2021 06:52:02
273,614,-354,1773,-136,-357,9,19.1006,09-Sep-2021 06:52:02
274,372,-444,885,-167,-316,82,19.1006,09-Sep-2021 06:52:02
275,-463,-421,342,-168,-272,200,19.1006,09-Sep-2021 06:52:02
276,-1880,-382,-18,-106,-264,311,19.1006,09-Sep-2021 06:52:02
277,-3538,-396,-461,-21,-379,284,19.1006,09-Sep-2021 06:52:02
278,-4954,-399,-980,-26,-582,177,19.1006,09-Sep-2021 06:52:02
279,-5776,-396,-1526,-63,-718,108,19.1006,09-Sep-2021 06:52:02
280,-6049,-373,-1974,-116,-732,81,19.1006,09-Sep-2021 06:52:02
281,-6133,-372,-2432,-140,-679,61,19.1006,09-Sep-2021 06:52:02
282,-6244,-453,-2931,-142,-615,52,19.1006,09-Sep-2021 06:52:02
283,-6326,-450,-3432,-91,-507,49,19.1006,09-Sep-2021 06:52:02
284,-6429,-282,-3913,-38,-361,54,19.1006,09-Sep-2021 06:52:02
285,-6450,-99,-4284,-36,-236,52,19.1006,09-Sep-2021 06:52:02
286,-6485,-122,-4523,-81,-220,-1,19.1006,09-Sep-2021 06:52:02
287,-6711,-220,-4827,-94,-251,-39,19.1006,09-Sep-2021 06:52:02
288,-6879,-271,-5183,-82,-283,-21,19.1006,09-Sep-2021 06:52:02
289,-6720,-194,-5481,-78,-254,13,19.1006,09-Sep-2021 06:52:02
