TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,795,520,2840,162,57,767,19.2731,15-Sep-2021 17:21:37
2,1324,531,2594,124,85,491,19.2731,15-Sep-2021 17:21:37
3,423,377,2202,112,-67,128,19.2731,15-Sep-2021 17:21:37
4,-1517,314,1558,123,-226,-85,19.2731,15-Sep-2021 17:21:37
5,-3104,185,625,142,-222,-48,19.2731,15-Sep-2021 17:21:37
6,-3293,-9,-266,135,-57,152,19.2731,15-Sep-2021 17:21:37
7,-2720,-126,-1058,121,147,345,19.2731,15-Sep-2021 17:21:37
8,-2514,-63,-1792,109,267,407,19.2731,15-Sep-2021 17:21:37
9,-2940,56,-2502,90,261,339,19.2731,15-Sep-2021 17:21:37
10,-3844,43,-3150,77,171,199,19.2731,15-Sep-2021 17:21:37
11,-4977,-77,-3697,108,84,57,19.2731,15-Sep-2021 17:21:37
12,-6092,-91,-4269,150,47,-28,19.2731,15-Sep-2021 17:21:37
13,-7016,-52,-4741,170,40,-48,19.2731,15-Sep-2021 17:21:37
14,-7709,-191,-4985,172,23,-22,19.2731,15-Sep-2021 17:21:37
15,-7857,-290,-5131,175,-6,43,19.2731,15-Sep-2021 17:21:37
16,-7378,-138,-5127,162,-55,124,19.2731,15-Sep-2021 17:21:37
17,-6948,37,-5108,139,-102,148,19.2731,15-Sep-2021 17:21:37
18,-6619,27,-5203,158,-112,119,19.2731,15-Sep-2021 17:21:37
19,-6452,-171,-5274,186,-68,106,19.2731,15-Sep-2021 17:21:37
20,-6444,-233,-5392,176,5,103,19.2731,15-Sep-2021 17:21:37
21,-6035,-64,-5654,72,34,99,19.2731,15-Sep-2021 17:21:37
22,-5327,-64,-5663,26,-17,116,19.2731,15-Sep-2021 17:21:37
23,-4773,-296,-5539,52,14,130,19.2731,15-Sep-2021 17:21:37
24,-4426,-30,-5615,108,144,116,19.2731,15-Sep-2021 17:21:37
25,-3941,324,-5417,145,241,133,19.2731,15-Sep-2021 17:21:37
26,-3776,443,-4909,201,426,107,19.2731,15-Sep-2021 17:21:37
27,-3003,78,-4385,221,644,72,19.2731,15-Sep-2021 17:21:37
28,-3003,78,-4385,221,644,72,19.2731,15-Sep-2021 17:21:37
29,-2643,-13,-3902,222,775,-224,19.2731,15-Sep-2021 17:21:37
30,-3410,802,-3517,255,1105,-609,19.2731,15-Sep-2021 17:21:37
31,-3846,581,-2923,411,1336,-803,19.2731,15-Sep-2021 17:21:37
