TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,393,204,2318,-170,-390,235,19.138,18-Oct-2021 07:58:46
2,-345,95,1951,-155,-93,275,19.138,18-Oct-2021 07:58:46
3,-1463,163,1694,-155,102,315,19.138,18-Oct-2021 07:58:46
4,-2359,175,1160,-197,132,324,19.138,18-Oct-2021 07:58:46
5,-2854,94,389,-268,32,307,19.138,18-Oct-2021 07:58:46
6,-3240,97,-544,-313,-127,288,19.138,18-Oct-2021 07:58:46
7,-3617,116,-1449,-311,-275,278,19.138,18-Oct-2021 07:58:46
8,-3982,51,-2059,-288,-363,283,19.138,18-Oct-2021 07:58:46
9,-4409,-123,-2446,-256,-358,285,19.138,18-Oct-2021 07:58:46
10,-4952,-264,-2792,-234,-307,251,19.138,18-Oct-2021 07:58:46
11,-5557,-237,-3301,-237,-266,203,19.138,18-Oct-2021 07:58:46
12,-5557,-237,-3301,-237,-266,203,19.138,18-Oct-2021 07:58:46
13,-5905,-207,-3865,-232,-238,165,19.138,18-Oct-2021 07:58:46
14,-6106,-290,-4385,-226,-222,150,19.138,18-Oct-2021 07:58:46
15,-6410,-369,-4744,-229,-227,132,19.138,18-Oct-2021 07:58:46
16,-6712,-240,-4871,-228,-231,115,19.138,18-Oct-2021 07:58:46
17,-6920,-236,-4965,-221,-242,101,19.138,18-Oct-2021 07:58:46
18,-7249,-197,-5101,-237,-219,68,19.138,18-Oct-2021 07:58:46
19,-7172,-166,-5252,-271,-274,-9,19.138,18-Oct-2021 07:58:46
20,-7093,-329,-5359,-234,-362,-100,19.138,18-Oct-2021 07:58:46
21,-7523,-350,-5316,-140,-333,-97,19.138,18-Oct-2021 07:58:46
22,-7585,-368,-5019,-95,-197,-30,19.138,18-Oct-2021 07:58:46
23,-6953,-436,-5071,-97,-51,26,19.138,18-Oct-2021 07:58:46
24,-6143,-283,-5134,-135,4,57,19.138,18-Oct-2021 07:58:46
25,-5981,-141,-4913,-157,116,113,19.138,18-Oct-2021 07:58:46
26,-6042,-238,-4957,-176,253,86,19.138,18-Oct-2021 07:58:46
27,-4964,-234,-4766,-124,193,-54,19.138,18-Oct-2021 07:58:46
28,-4231,-50,-4138,-57,162,-56,19.138,18-Oct-2021 07:58:46
29,-4156,-53,-3726,9,126,83,19.138,18-Oct-2021 07:58:46
30,-3575,78,-3256,43,137,116,19.138,18-Oct-2021 07:58:46
31,-3729,573,-2543,40,119,27,19.138,18-Oct-2021 07:58:46
32,-3660,575,-2187,47,224,-48,19.138,18-Oct-2021 07:58:46
33,-3868,236,-1790,8,182,-78,19.138,18-Oct-2021 07:58:46
34,-3579,144,-1283,-30,-60,-183,19.138,18-Oct-2021 07:58:46
35,-2591,526,-785,-5,-312,-236,19.138,18-Oct-2021 07:58:46
36,-2071,385,-413,-15,-573,-160,19.138,18-Oct-2021 07:58:46
37,-1910,227,-218,-10,-714,25,19.138,18-Oct-2021 07:58:46
38,-2203,416,265,27,-864,173,19.138,18-Oct-2021 07:58:46
39,-1188,302,1138,66,-1014,219,19.138,18-Oct-2021 07:58:46
40,-324,302,2063,80,-1181,139,19.138,18-Oct-2021 07:58:46
41,-493,224,2652,71,-1209,-128,19.138,18-Oct-2021 07:58:46
42,2,261,3206,70,-1019,-520,19.138,18-Oct-2021 07:58:46
43,767,340,3600,69,-541,-805,19.138,18-Oct-2021 07:58:46
44,1032,251,4025,26,-160,-913,19.138,18-Oct-2021 07:58:46
45,1493,56,4651,-44,94,-934,19.138,18-Oct-2021 07:58:46
46,2140,28,5171,-83,427,-840,19.138,18-Oct-2021 07:58:46
47,3291,200,5604,-130,905,-627,19.138,18-Oct-2021 07:58:46
48,5205,282,5730,-167,1404,-317,19.138,18-Oct-2021 07:58:46
49,6695,61,5599,-156,1702,35,19.138,18-Oct-2021 07:58:46
50,6724,-145,5550,-134,1600,333,19.138,18-Oct-2021 07:58:46
51,5154,-65,5553,-159,1119,481,19.138,18-Oct-2021 07:58:46
52,3248,68,5343,-208,520,497,19.138,18-Oct-2021 07:58:46
53,2889,58,5206,-226,62,405,19.138,18-Oct-2021 07:58:46
54,3785,3,5230,-225,-322,186,19.138,18-Oct-2021 07:58:46
55,3544,2,5253,-229,-754,-25,19.138,18-Oct-2021 07:58:46
56,1614,-25,5164,-221,-1017,-3,19.138,18-Oct-2021 07:58:46
57,-592,-84,4916,-231,-809,221,19.138,18-Oct-2021 07:58:46
58,-1297,-113,4461,-245,-160,380,19.138,18-Oct-2021 07:58:46
59,-170,-9,3749,-272,480,366,19.138,18-Oct-2021 07:58:46
60,968,52,2994,-290,633,290,19.138,18-Oct-2021 07:58:46
61,729,-42,2595,-264,177,280,19.138,18-Oct-2021 07:58:46
62,-484,-71,2569,-212,-550,310,19.138,18-Oct-2021 07:58:46
63,-1451,68,2342,-193,-1033,306,19.138,18-Oct-2021 07:58:46
64,-1468,127,1746,-219,-1000,248,19.138,18-Oct-2021 07:58:46
65,-996,-67,1169,-238,-576,200,19.138,18-Oct-2021 07:58:46
66,-718,-341,588,-247,-63,203,19.138,18-Oct-2021 07:58:46
67,-1100,-455,-192,-256,289,257,19.138,18-Oct-2021 07:58:46
68,-2131,-381,-1055,-261,380,301,19.138,18-Oct-2021 07:58:46
69,-3476,-313,-1780,-247,242,294,19.138,18-Oct-2021 07:58:46
70,-4851,-299,-2453,-220,-29,263,19.138,18-Oct-2021 07:58:46
71,-5849,-213,-3177,-196,-272,232,19.138,18-Oct-2021 07:58:46
72,-6433,-236,-3647,-186,-437,201,19.138,18-Oct-2021 07:58:46
73,-6782,-425,-3865,-171,-508,184,19.138,18-Oct-2021 07:58:46
74,-7038,-471,-4135,-144,-479,171,19.138,18-Oct-2021 07:58:46
75,-7038,-471,-4135,-144,-479,171,19.138,18-Oct-2021 07:58:46
76,-7272,-373,-4536,-117,-398,147,19.138,18-Oct-2021 07:58:46
77,-7367,-309,-4904,-102,-302,105,19.138,18-Oct-2021 07:58:46
78,-7309,-202,-5100,-67,-246,72,19.138,18-Oct-2021 07:58:46
79,-7061,-191,-5152,-54,-235,45,19.138,18-Oct-2021 07:58:46
80,-6718,-269,-5267,-112,-279,18,19.138,18-Oct-2021 07:58:46
81,-6838,-213,-5499,-159,-331,-6,19.138,18-Oct-2021 07:58:46
82,-6579,-266,-5364,-169,-437,-48,19.138,18-Oct-2021 07:58:46
83,-6054,-253,-5024,-116,-520,-44,19.138,18-Oct-2021 07:58:46
84,-5436,-104,-4855,-68,-325,14,19.138,18-Oct-2021 07:58:46
85,-4894,-68,-4902,-128,186,101,19.138,18-Oct-2021 07:58:46
86,-5383,14,-5116,-223,515,179,19.138,18-Oct-2021 07:58:46
87,-5754,213,-5074,-296,570,200,19.138,18-Oct-2021 07:58:46
88,-5138,392,-4970,-300,384,196,19.138,18-Oct-2021 07:58:46
89,-4795,238,-4650,-248,82,187,19.138,18-Oct-2021 07:58:46
90,-4680,86,-4054,-151,-122,149,19.138,18-Oct-2021 07:58:46
91,-5316,493,-3423,30,-264,155,19.138,18-Oct-2021 07:58:46
92,-5039,639,-2673,169,-459,233,19.138,18-Oct-2021 07:58:46
93,-4101,345,-2058,159,-571,323,19.138,18-Oct-2021 07:58:46
94,-4272,312,-1465,76,-733,371,19.138,18-Oct-2021 07:58:46
95,-4496,329,-1023,40,-1247,248,19.138,18-Oct-2021 07:58:46
96,-4199,395,-762,-13,-1924,27,19.138,18-Oct-2021 07:58:46
97,-4510,370,-628,-4,-2415,-161,19.138,18-Oct-2021 07:58:46
98,-5747,178,157,-33,-2417,-452,19.138,18-Oct-2021 07:58:46
99,-5353,263,1081,-108,-1586,-707,19.138,18-Oct-2021 07:58:46
100,-4077,236,1373,-106,-166,-925,19.138,18-Oct-2021 07:58:46
101,-2099,-1,1718,-68,1279,-1147,19.138,18-Oct-2021 07:58:46
102,354,110,2304,-38,2107,-1184,19.138,18-Oct-2021 07:58:46
103,2788,249,2917,-9,2381,-926,19.138,18-Oct-2021 07:58:46
