TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1795,-157,5638,-53,337,-122,19.2299,29-Sep-2021 16:40:10
2,1049,-137,5690,-112,-599,-79,19.2299,29-Sep-2021 16:40:10
3,936,25,5345,-189,-1153,87,19.2299,29-Sep-2021 16:40:10
4,1966,250,4936,-247,-1018,184,19.2299,29-Sep-2021 16:40:10
5,2548,354,4722,-295,-449,155,19.2299,29-Sep-2021 16:40:10
6,1906,234,4428,-338,153,130,19.2299,29-Sep-2021 16:40:10
7,878,1,3994,-335,516,178,19.2299,29-Sep-2021 16:40:10
8,-114,-14,3781,-316,482,246,19.2299,29-Sep-2021 16:40:10
9,-629,192,3611,-317,129,307,19.2299,29-Sep-2021 16:40:10
10,-343,130,3262,-288,-233,344,19.2299,29-Sep-2021 16:40:10
11,254,-147,2808,-256,-425,315,19.2299,29-Sep-2021 16:40:10
12,601,-296,2213,-249,-485,213,19.2299,29-Sep-2021 16:40:10
13,320,-319,1647,-238,-490,61,19.2299,29-Sep-2021 16:40:10
14,-605,-320,1049,-216,-472,-62,19.2299,29-Sep-2021 16:40:10
15,-1630,-335,340,-214,-452,-73,19.2299,29-Sep-2021 16:40:10
16,-2421,-358,-304,-212,-427,19,19.2299,29-Sep-2021 16:40:10
17,-3087,-311,-969,-211,-417,150,19.2299,29-Sep-2021 16:40:10
18,-3747,-200,-1820,-204,-451,242,19.2299,29-Sep-2021 16:40:10
19,-4473,-183,-2689,-164,-534,272,19.2299,29-Sep-2021 16:40:10
20,-5323,-204,-3227,-86,-627,272,19.2299,29-Sep-2021 16:40:10
21,-6271,-51,-3613,-37,-713,266,19.2299,29-Sep-2021 16:40:10
22,-7036,110,-4111,-6,-760,265,19.2299,29-Sep-2021 16:40:10
23,-7583,78,-4425,38,-746,255,19.2299,29-Sep-2021 16:40:10
24,-7874,-71,-4703,95,-668,191,19.2299,29-Sep-2021 16:40:10
25,-7953,-155,-5047,94,-544,48,19.2299,29-Sep-2021 16:40:10
26,-7781,-21,-4951,23,-427,-118,19.2299,29-Sep-2021 16:40:10
27,-7270,-10,-4735,-42,-361,-202,19.2299,29-Sep-2021 16:40:10
28,-6737,-272,-4783,-53,-394,-252,19.2299,29-Sep-2021 16:40:10
29,-6454,-452,-5032,-26,-477,-320,19.2299,29-Sep-2021 16:40:10
30,-6277,-440,-5328,-19,-515,-348,19.2299,29-Sep-2021 16:40:10
31,-6331,-285,-5452,-64,-487,-327,19.2299,29-Sep-2021 16:40:10
32,-6344,-38,-5487,-98,-374,-261,19.2299,29-Sep-2021 16:40:10
33,-6051,149,-5370,-114,-205,-189,19.2299,29-Sep-2021 16:40:10
34,-5633,216,-5250,-104,-63,-138,19.2299,29-Sep-2021 16:40:10
35,-5765,503,-5086,-88,-74,-187,19.2299,29-Sep-2021 16:40:10
36,-5781,656,-4683,-68,-152,-275,19.2299,29-Sep-2021 16:40:10
37,-5173,432,-4326,-21,-187,-320,19.2299,29-Sep-2021 16:40:10
38,-4849,572,-4064,-3,-248,-357,19.2299,29-Sep-2021 16:40:10
39,-4333,866,-3689,32,-262,-455,19.2299,29-Sep-2021 16:40:10
40,-3940,912,-2901,87,-157,-619,19.2299,29-Sep-2021 16:40:10
41,-3404,569,-2167,66,-91,-778,19.2299,29-Sep-2021 16:40:10
