TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3436,12,5065,-71,-438,158,18.9261,10-Dec-2021 00:31:55
2,3745,-248,4801,-46,-725,2,18.9261,10-Dec-2021 00:31:55
3,4100,-401,4489,-55,-720,-45,18.9261,10-Dec-2021 00:31:55
4,3073,-325,4229,-72,-383,154,18.9261,10-Dec-2021 00:31:55
5,435,-362,4060,-89,50,492,18.9261,10-Dec-2021 00:31:55
6,-1203,-482,3646,-94,388,701,18.9261,10-Dec-2021 00:31:55
7,-16,-486,2927,-106,520,573,18.9261,10-Dec-2021 00:31:55
8,2330,-373,2297,-119,342,274,18.9261,10-Dec-2021 00:31:55
9,2891,-280,2030,-140,-128,107,18.9261,10-Dec-2021 00:31:55
10,1211,-101,1718,-180,-531,185,18.9261,10-Dec-2021 00:31:55
11,-1045,52,1124,-217,-504,399,18.9261,10-Dec-2021 00:31:55
12,-2666,41,464,-293,-119,557,18.9261,10-Dec-2021 00:31:55
13,-3454,3,-156,-346,269,565,18.9261,10-Dec-2021 00:31:55
14,-3588,154,-849,-344,438,458,18.9261,10-Dec-2021 00:31:55
15,-3691,431,-1596,-336,339,321,18.9261,10-Dec-2021 00:31:55
16,-4245,347,-2222,-338,66,217,18.9261,10-Dec-2021 00:31:55
17,-5045,35,-2689,-329,-184,133,18.9261,10-Dec-2021 00:31:55
18,-5445,-206,-3076,-308,-232,54,18.9261,10-Dec-2021 00:31:55
19,-5414,-295,-3465,-306,-100,-2,18.9261,10-Dec-2021 00:31:55
20,-5662,-477,-3833,-306,39,7,18.9261,10-Dec-2021 00:31:55
21,-6206,-782,-4155,-290,76,75,18.9261,10-Dec-2021 00:31:55
22,-6356,-793,-4330,-272,69,115,18.9261,10-Dec-2021 00:31:55
23,-6229,-586,-4541,-264,52,111,18.9261,10-Dec-2021 00:31:55
24,-6387,-383,-4944,-268,-2,129,18.9261,10-Dec-2021 00:31:55
25,-6866,-333,-5346,-270,-73,193,18.9261,10-Dec-2021 00:31:55
26,-7442,-247,-5390,-246,-105,290,18.9261,10-Dec-2021 00:31:55
27,-7713,-6,-5204,-175,-133,352,18.9261,10-Dec-2021 00:31:55
28,-6920,140,-5326,-124,-55,360,18.9261,10-Dec-2021 00:31:55
29,-5588,414,-5586,-138,127,453,18.9261,10-Dec-2021 00:31:55
30,-6751,241,-5610,-114,127,727,18.9261,10-Dec-2021 00:31:55
31,-6830,8,-5165,-99,-311,884,18.9261,10-Dec-2021 00:31:55
32,-6191,135,-4929,-88,-356,925,18.9261,10-Dec-2021 00:31:55
33,-8346,103,-4517,-73,-607,836,18.9261,10-Dec-2021 00:31:55
34,-8067,-119,-3840,-56,-1089,579,18.9261,10-Dec-2021 00:31:55
35,-5784,-182,-3846,53,-1127,273,18.9261,10-Dec-2021 00:31:55
36,-4449,-69,-3776,114,-811,182,18.9261,10-Dec-2021 00:31:55
37,-3755,-159,-3196,91,-470,423,18.9261,10-Dec-2021 00:31:55
38,-5156,-43,-2606,77,-233,637,18.9261,10-Dec-2021 00:31:55
39,-6214,-158,-2125,64,-99,511,18.9261,10-Dec-2021 00:31:55
40,-5994,-99,-1605,-37,16,61,18.9261,10-Dec-2021 00:31:55
41,-5711,277,-1396,-140,259,-370,18.9261,10-Dec-2021 00:31:55
42,-4941,295,-1238,-130,559,-696,18.9261,10-Dec-2021 00:31:55
43,-4173,262,-717,-14,647,-1045,18.9261,10-Dec-2021 00:31:55
44,-2786,253,335,126,467,-1380,18.9261,10-Dec-2021 00:31:55
45,-1261,306,1203,213,256,-1595,18.9261,10-Dec-2021 00:31:55
46,205,393,1581,219,205,-1629,18.9261,10-Dec-2021 00:31:55
47,1293,403,1990,189,321,-1493,18.9261,10-Dec-2021 00:31:55
48,2088,384,2637,204,419,-1270,18.9261,10-Dec-2021 00:31:55
49,2767,141,3494,214,449,-998,18.9261,10-Dec-2021 00:31:55
50,3368,54,3917,172,559,-688,18.9261,10-Dec-2021 00:31:55
