TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-9221,240,-3623,216,146,-1339,19.386,27-Aug-2021 17:12:05
2,-9040,416,-3229,313,-110,-1457,19.386,27-Aug-2021 17:12:05
3,-8607,448,-2778,369,-372,-1347,19.386,27-Aug-2021 17:12:05
4,-8142,348,-2290,325,-615,-1063,19.386,27-Aug-2021 17:12:05
5,-6956,326,-1716,218,-827,-746,19.386,27-Aug-2021 17:12:05
6,-5563,215,-1046,98,-1015,-475,19.386,27-Aug-2021 17:12:05
7,-4345,25,-428,-7,-1157,-227,19.386,27-Aug-2021 17:12:05
8,-2634,-55,67,-69,-1277,76,19.386,27-Aug-2021 17:12:05
9,-436,62,565,-73,-1390,461,19.386,27-Aug-2021 17:12:05
10,1248,44,1362,-66,-1490,870,19.386,27-Aug-2021 17:12:05
11,2683,1,2178,-95,-1578,1135,19.386,27-Aug-2021 17:12:05
12,4495,110,2723,-135,-1583,1144,19.386,27-Aug-2021 17:12:05
13,6497,85,3114,-127,-1448,968,19.386,27-Aug-2021 17:12:05
14,8136,6,3633,-25,-1112,728,19.386,27-Aug-2021 17:12:05
15,8494,165,4173,79,-656,432,19.386,27-Aug-2021 17:12:05
16,7792,386,4430,115,-212,78,19.386,27-Aug-2021 17:12:05
17,6522,288,4695,82,252,-253,19.386,27-Aug-2021 17:12:05
18,4746,33,5096,57,648,-404,19.386,27-Aug-2021 17:12:05
19,2047,-104,5411,52,697,-333,19.386,27-Aug-2021 17:12:05
20,-1327,-177,5598,-9,307,-185,19.386,27-Aug-2021 17:12:05
21,-3460,-231,5788,-97,-67,-68,19.386,27-Aug-2021 17:12:05
22,-2397,-184,5760,-144,-215,43,19.386,27-Aug-2021 17:12:05
23,1256,-73,5652,-153,-388,129,19.386,27-Aug-2021 17:12:05
24,5071,136,5667,-159,-625,205,19.386,27-Aug-2021 17:12:05
25,6834,506,5506,-202,-600,327,19.386,27-Aug-2021 17:12:05
26,5713,585,5172,-272,-260,392,19.386,27-Aug-2021 17:12:05
27,3056,410,4935,-324,109,318,19.386,27-Aug-2021 17:12:05
28,651,302,4768,-332,337,194,19.386,27-Aug-2021 17:12:05
29,-539,188,4646,-327,342,79,19.386,27-Aug-2021 17:12:05
30,-685,71,4529,-321,92,-38,19.386,27-Aug-2021 17:12:05
31,-243,11,4077,-349,-282,-96,19.386,27-Aug-2021 17:12:05
32,796,113,3075,-371,-503,32,19.386,27-Aug-2021 17:12:05
33,1833,225,2162,-358,-399,342,19.386,27-Aug-2021 17:12:05
34,1621,169,1824,-340,-74,602,19.386,27-Aug-2021 17:12:05
35,55,18,1652,-342,201,594,19.386,27-Aug-2021 17:12:05
36,-1687,-196,1251,-342,234,367,19.386,27-Aug-2021 17:12:05
37,-2625,-414,591,-326,29,135,19.386,27-Aug-2021 17:12:05
38,-3204,-531,-324,-286,-263,7,19.386,27-Aug-2021 17:12:05
39,-4016,-456,-1250,-251,-470,-38,19.386,27-Aug-2021 17:12:05
40,-4443,-342,-1761,-231,-520,-48,19.386,27-Aug-2021 17:12:05
41,-4190,-344,-2128,-220,-430,3,19.386,27-Aug-2021 17:12:05
42,-4014,-423,-2669,-226,-266,123,19.386,27-Aug-2021 17:12:05
43,-4632,-439,-3202,-225,-143,231,19.386,27-Aug-2021 17:12:05
44,-5912,-354,-3693,-190,-116,213,19.386,27-Aug-2021 17:12:05
45,-7002,-414,-4153,-133,-158,84,19.386,27-Aug-2021 17:12:05
46,-7445,-555,-4540,-112,-213,-26,19.386,27-Aug-2021 17:12:05
47,-7507,-522,-4909,-130,-243,-44,19.386,27-Aug-2021 17:12:05
48,-7309,-361,-5273,-144,-232,14,19.386,27-Aug-2021 17:12:05
49,-6988,-368,-5522,-140,-203,79,19.386,27-Aug-2021 17:12:05
50,-6888,-495,-5595,-135,-192,107,19.386,27-Aug-2021 17:12:05
51,-6846,-426,-5634,-131,-183,94,19.386,27-Aug-2021 17:12:05
52,-6762,-380,-5721,-136,-147,18,19.386,27-Aug-2021 17:12:05
53,-6768,-340,-5783,-163,-85,-103,19.386,27-Aug-2021 17:12:05
54,-6849,-165,-5803,-165,-32,-195,19.386,27-Aug-2021 17:12:05
55,-6588,-70,-5707,-142,18,-238,19.386,27-Aug-2021 17:12:05
