TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3061,-608,5359,-156,537,97,19.3246,10-Sep-2021 15:10:51
2,3478,-339,5242,-183,359,397,19.3246,10-Sep-2021 15:10:51
3,4205,-55,4998,-175,110,696,19.3246,10-Sep-2021 15:10:51
4,3877,129,5049,-145,-187,938,19.3246,10-Sep-2021 15:10:51
5,2349,144,5075,-146,-501,1019,19.3246,10-Sep-2021 15:10:51
6,1880,138,4997,-182,-714,816,19.3246,10-Sep-2021 15:10:51
7,2193,330,5019,-212,-725,459,19.3246,10-Sep-2021 15:10:51
8,1928,597,5105,-211,-629,196,19.3246,10-Sep-2021 15:10:51
9,1386,868,5212,-225,-469,78,19.3246,10-Sep-2021 15:10:51
10,1161,653,5048,-280,-229,-2,19.3246,10-Sep-2021 15:10:51
11,1200,94,4532,-327,46,-74,19.3246,10-Sep-2021 15:10:51
12,1395,-21,3917,-359,226,-86,19.3246,10-Sep-2021 15:10:51
13,1870,204,3289,-384,225,10,19.3246,10-Sep-2021 15:10:51
14,1934,200,2810,-398,59,187,19.3246,10-Sep-2021 15:10:51
15,1527,15,2478,-386,-154,341,19.3246,10-Sep-2021 15:10:51
16,1089,-122,2050,-371,-300,401,19.3246,10-Sep-2021 15:10:51
17,427,-178,1433,-363,-348,400,19.3246,10-Sep-2021 15:10:51
18,-427,-104,769,-328,-369,399,19.3246,10-Sep-2021 15:10:51
19,-1653,-85,95,-262,-437,408,19.3246,10-Sep-2021 15:10:51
20,-3166,-173,-595,-192,-548,381,19.3246,10-Sep-2021 15:10:51
21,-4387,-220,-1247,-161,-667,316,19.3246,10-Sep-2021 15:10:51
22,-5161,-284,-1706,-129,-754,261,19.3246,10-Sep-2021 15:10:51
23,-5681,-318,-2044,-107,-781,225,19.3246,10-Sep-2021 15:10:51
24,-5934,-264,-2514,-126,-722,183,19.3246,10-Sep-2021 15:10:51
25,-5847,-322,-3146,-163,-553,80,19.3246,10-Sep-2021 15:10:51
