TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1685,-98,-664,-193,903,-10,18.9104,06-Dec-2021 13:48:58
2,-2736,-124,-1601,-209,926,172,18.9104,06-Dec-2021 13:48:58
3,-4726,-278,-2381,-230,554,148,18.9104,06-Dec-2021 13:48:58
4,-6207,-332,-2991,-234,164,22,18.9104,06-Dec-2021 13:48:58
5,-6413,-138,-3580,-201,-12,-34,18.9104,06-Dec-2021 13:48:58
6,-5166,65,-4043,-149,34,14,18.9104,06-Dec-2021 13:48:58
7,-4235,6,-4423,-113,238,78,18.9104,06-Dec-2021 13:48:58
8,-5556,-175,-4836,-89,468,33,18.9104,06-Dec-2021 13:48:58
9,-7576,-264,-5109,-88,544,-99,18.9104,06-Dec-2021 13:48:58
10,-7491,-181,-5163,-108,383,-128,18.9104,06-Dec-2021 13:48:58
11,-5778,-40,-5229,-113,124,-33,18.9104,06-Dec-2021 13:48:58
12,-5699,-179,-5485,-125,21,4,18.9104,06-Dec-2021 13:48:58
13,-6293,246,-5785,-155,137,-110,18.9104,06-Dec-2021 13:48:58
14,-6170,9,-5987,-186,385,-79,18.9104,06-Dec-2021 13:48:58
15,-5950,-29,-5991,-177,486,-12,18.9104,06-Dec-2021 13:48:58
16,-6002,381,-6196,-194,430,65,18.9104,06-Dec-2021 13:48:58
17,-6982,16,-6157,-201,345,52,18.9104,06-Dec-2021 13:48:58
18,-7158,279,-5851,-235,221,-88,18.9104,06-Dec-2021 13:48:58
19,-5882,227,-5716,-227,101,-83,18.9104,06-Dec-2021 13:48:58
20,-4942,49,-5337,-147,64,-2,18.9104,06-Dec-2021 13:48:58
21,-4625,173,-4952,45,168,-61,18.9104,06-Dec-2021 13:48:58
22,-4098,218,-4328,140,184,-166,18.9104,06-Dec-2021 13:48:58
23,-4098,218,-4328,140,184,-166,18.9104,06-Dec-2021 13:48:58
24,-4616,-24,-3918,68,229,-356,18.9104,06-Dec-2021 13:48:58
25,-3380,34,-3448,-142,102,-403,18.9104,06-Dec-2021 13:48:58
26,-2150,96,-2766,-322,-75,-404,18.9104,06-Dec-2021 13:48:58
27,-2231,429,-2273,-356,-231,-601,18.9104,06-Dec-2021 13:48:58
28,-1913,278,-1704,-206,-857,-955,18.9104,06-Dec-2021 13:48:58
29,-4397,362,-1444,-108,-611,-1155,18.9104,06-Dec-2021 13:48:58
