TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2688,575,-1444,-45,244,-511,19.2172,03-Oct-2021 19:33:17
2,-2431,489,-1389,19,612,-852,19.2172,03-Oct-2021 19:33:17
3,-2227,550,-917,72,1104,-974,19.2172,03-Oct-2021 19:33:17
4,-1391,398,-337,80,1551,-782,19.2172,03-Oct-2021 19:33:17
5,-686,182,530,105,1813,-500,19.2172,03-Oct-2021 19:33:17
6,-551,126,1310,77,1770,-329,19.2172,03-Oct-2021 19:33:17
7,-793,246,1877,-6,1576,-250,19.2172,03-Oct-2021 19:33:17
8,-1003,251,2391,-39,1333,-90,19.2172,03-Oct-2021 19:33:17
9,-926,43,2880,13,960,123,19.2172,03-Oct-2021 19:33:17
10,-965,79,3251,65,476,137,19.2172,03-Oct-2021 19:33:17
11,-771,99,3618,98,-48,-1,19.2172,03-Oct-2021 19:33:17
12,-556,58,4047,123,-617,-97,19.2172,03-Oct-2021 19:33:17
13,-37,-30,4560,159,-1186,-70,19.2172,03-Oct-2021 19:33:17
14,990,-116,5042,181,-1532,82,19.2172,03-Oct-2021 19:33:17
15,2550,-144,5764,164,-1574,227,19.2172,03-Oct-2021 19:33:17
16,4146,-176,6362,106,-1359,274,19.2172,03-Oct-2021 19:33:17
17,5640,-14,6480,25,-887,255,19.2172,03-Oct-2021 19:33:17
18,6749,-30,6414,-71,-247,136,19.2172,03-Oct-2021 19:33:17
19,6612,-374,6218,-141,354,-63,19.2172,03-Oct-2021 19:33:17
20,5462,-552,5859,-159,760,-192,19.2172,03-Oct-2021 19:33:17
21,4439,-468,5494,-156,956,-181,19.2172,03-Oct-2021 19:33:17
22,3817,-412,5252,-177,992,-85,19.2172,03-Oct-2021 19:33:17
23,3038,-430,4898,-233,852,37,19.2172,03-Oct-2021 19:33:17
24,1992,-349,4226,-270,494,154,19.2172,03-Oct-2021 19:33:17
25,857,-131,3618,-226,-37,287,19.2172,03-Oct-2021 19:33:17
26,-34,82,3268,-128,-585,458,19.2172,03-Oct-2021 19:33:17
27,-368,228,3072,-52,-919,607,19.2172,03-Oct-2021 19:33:17
28,-408,295,2942,-29,-922,628,19.2172,03-Oct-2021 19:33:17
29,-786,441,2836,-72,-686,493,19.2172,03-Oct-2021 19:33:17
30,-1578,603,2475,-134,-389,281,19.2172,03-Oct-2021 19:33:17
31,-2199,424,1761,-175,-178,41,19.2172,03-Oct-2021 19:33:17
32,-2338,-49,1036,-193,-112,-155,19.2172,03-Oct-2021 19:33:17
33,-2120,-313,529,-176,-143,-226,19.2172,03-Oct-2021 19:33:17
34,-1701,-254,176,-186,-162,-165,19.2172,03-Oct-2021 19:33:17
35,-1599,-273,-278,-245,-134,-25,19.2172,03-Oct-2021 19:33:17
36,-2056,-446,-911,-276,-99,93,19.2172,03-Oct-2021 19:33:17
37,-2783,-507,-1756,-255,-151,127,19.2172,03-Oct-2021 19:33:17
38,-3632,-406,-2752,-228,-301,107,19.2172,03-Oct-2021 19:33:17
39,-4551,-307,-3613,-194,-514,102,19.2172,03-Oct-2021 19:33:17
40,-5528,-249,-3948,-141,-752,141,19.2172,03-Oct-2021 19:33:17
41,-6353,-300,-3958,-111,-960,188,19.2172,03-Oct-2021 19:33:17
42,-6707,-173,-4303,-122,-1088,202,19.2172,03-Oct-2021 19:33:17
43,-6679,97,-4800,-102,-1123,182,19.2172,03-Oct-2021 19:33:17
44,-6643,139,-5060,-58,-1090,80,19.2172,03-Oct-2021 19:33:17
45,-6719,177,-5054,-24,-981,-8,19.2172,03-Oct-2021 19:33:17
46,-6930,175,-4951,-18,-851,-57,19.2172,03-Oct-2021 19:33:17
47,-7120,-61,-4953,-74,-767,-98,19.2172,03-Oct-2021 19:33:17
48,-7225,-358,-5061,-154,-712,-140,19.2172,03-Oct-2021 19:33:17
49,-6835,-248,-5325,-162,-676,-156,19.2172,03-Oct-2021 19:33:17
50,-6456,-161,-5489,-64,-687,-137,19.2172,03-Oct-2021 19:33:17
51,-6085,-228,-5435,49,-687,-121,19.2172,03-Oct-2021 19:33:17
52,-5350,37,-5002,4,-583,-62,19.2172,03-Oct-2021 19:33:17
53,-5117,276,-4547,-138,-313,107,19.2172,03-Oct-2021 19:33:17
54,-5455,328,-4247,-190,-174,250,19.2172,03-Oct-2021 19:33:17
55,-5821,415,-4045,-107,-125,178,19.2172,03-Oct-2021 19:33:17
56,-5832,753,-4092,19,-26,-75,19.2172,03-Oct-2021 19:33:17
57,-5750,787,-3786,114,98,-348,19.2172,03-Oct-2021 19:33:17
58,-5231,793,-3102,132,200,-414,19.2172,03-Oct-2021 19:33:17
59,-4758,950,-2648,131,546,-263,19.2172,03-Oct-2021 19:33:17
60,-4531,532,-2389,76,1048,-218,19.2172,03-Oct-2021 19:33:17
61,-4471,420,-1769,0,1525,-344,19.2172,03-Oct-2021 19:33:17
62,-4367,452,-1501,-38,1846,-557,19.2172,03-Oct-2021 19:33:17
63,-4885,203,-1086,-71,1895,-830,19.2172,03-Oct-2021 19:33:17
64,-5725,200,-386,-8,1663,-991,19.2172,03-Oct-2021 19:33:17
65,-6352,279,8,34,1285,-1013,19.2172,03-Oct-2021 19:33:17
66,-6361,165,573,48,857,-962,19.2172,03-Oct-2021 19:33:17
67,-5142,48,1208,52,484,-843,19.2172,03-Oct-2021 19:33:17
68,-3647,153,1862,47,150,-658,19.2172,03-Oct-2021 19:33:17
69,-1628,112,2507,42,-131,-477,19.2172,03-Oct-2021 19:33:17
70,675,55,3261,41,-365,-300,19.2172,03-Oct-2021 19:33:17
71,3558,47,4301,24,-476,-78,19.2172,03-Oct-2021 19:33:17
72,7220,48,5386,-13,-356,184,19.2172,03-Oct-2021 19:33:17
73,10138,153,5931,-32,-19,438,19.2172,03-Oct-2021 19:33:17
74,11005,177,5592,-17,450,637,19.2172,03-Oct-2021 19:33:17
75,11005,177,5592,-17,450,637,19.2172,03-Oct-2021 19:33:17
76,9687,-81,4868,-1,808,689,19.2172,03-Oct-2021 19:33:17
77,7161,-465,4623,4,837,570,19.2172,03-Oct-2021 19:33:17
78,5799,-474,5012,1,660,307,19.2172,03-Oct-2021 19:33:17
79,6196,-199,5508,6,509,29,19.2172,03-Oct-2021 19:33:17
80,4915,-30,5616,-10,217,-81,19.2172,03-Oct-2021 19:33:17
81,-330,-83,5428,-39,-420,125,19.2172,03-Oct-2021 19:33:17
82,-5056,-220,5193,-43,-1027,509,19.2172,03-Oct-2021 19:33:17
83,-4113,-34,4944,-33,-1104,678,19.2172,03-Oct-2021 19:33:17
84,401,247,4751,-48,-711,458,19.2172,03-Oct-2021 19:33:17
85,3421,257,4713,-83,-209,55,19.2172,03-Oct-2021 19:33:17
86,3419,190,4749,-126,247,-214,19.2172,03-Oct-2021 19:33:17
87,1773,60,4657,-195,572,-203,19.2172,03-Oct-2021 19:33:17
88,290,-168,4261,-258,664,10,19.2172,03-Oct-2021 19:33:17
89,-6,-307,3655,-287,493,188,19.2172,03-Oct-2021 19:33:17
90,778,-286,2944,-265,153,138,19.2172,03-Oct-2021 19:33:17
91,1477,-295,2353,-212,-208,-58,19.2172,03-Oct-2021 19:33:17
92,1248,-367,1803,-190,-460,-146,19.2172,03-Oct-2021 19:33:17
93,499,-340,1315,-183,-573,-1,19.2172,03-Oct-2021 19:33:17
94,-92,-268,762,-197,-552,283,19.2172,03-Oct-2021 19:33:17
95,-670,-168,-34,-230,-438,505,19.2172,03-Oct-2021 19:33:17
96,-1759,-52,-629,-231,-370,535,19.2172,03-Oct-2021 19:33:17
97,-3506,38,-1164,-215,-434,434,19.2172,03-Oct-2021 19:33:17
98,-5282,57,-1735,-206,-571,312,19.2172,03-Oct-2021 19:33:17
99,-6077,7,-2223,-196,-718,219,19.2172,03-Oct-2021 19:33:17
100,-6242,23,-2740,-170,-839,174,19.2172,03-Oct-2021 19:33:17
101,-6263,30,-3248,-142,-903,167,19.2172,03-Oct-2021 19:33:17
102,-6381,-44,-3644,-91,-863,152,19.2172,03-Oct-2021 19:33:17
103,-6700,-160,-3890,-73,-748,77,19.2172,03-Oct-2021 19:33:17
104,-6987,-333,-4368,-71,-608,-52,19.2172,03-Oct-2021 19:33:17
105,-7176,-343,-4886,-65,-451,-170,19.2172,03-Oct-2021 19:33:17
106,-7051,-212,-5089,-73,-341,-226,19.2172,03-Oct-2021 19:33:17
107,-6913,-171,-5148,-93,-254,-195,19.2172,03-Oct-2021 19:33:17
108,-6689,-262,-5109,-121,-155,-110,19.2172,03-Oct-2021 19:33:17
109,-6431,-306,-5201,-140,-63,-56,19.2172,03-Oct-2021 19:33:17
110,-6542,-240,-5359,-141,-84,-60,19.2172,03-Oct-2021 19:33:17
111,-6465,-45,-5502,-149,-121,-88,19.2172,03-Oct-2021 19:33:17
112,-6237,162,-5552,-58,-192,-131,19.2172,03-Oct-2021 19:33:17
113,-6154,126,-5256,85,-310,-160,19.2172,03-Oct-2021 19:33:17
114,-5829,199,-4718,79,-375,-200,19.2172,03-Oct-2021 19:33:17
