TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1761,-174,5180,-272,-302,7,19.2971,13-Sep-2021 21:59:53
2,2850,-76,4919,-305,-83,484,19.2971,13-Sep-2021 21:59:53
3,2583,-17,4512,-322,258,698,19.2971,13-Sep-2021 21:59:53
4,1748,-21,4049,-310,440,546,19.2971,13-Sep-2021 21:59:53
5,1047,-108,3618,-279,363,146,19.2971,13-Sep-2021 21:59:53
6,649,-228,3323,-243,121,-258,19.2971,13-Sep-2021 21:59:53
7,290,-316,2975,-221,-128,-419,19.2971,13-Sep-2021 21:59:53
8,-176,-381,2283,-219,-262,-257,19.2971,13-Sep-2021 21:59:53
9,-176,-381,2283,-219,-262,-257,19.2971,13-Sep-2021 21:59:53
10,-752,-391,1464,-202,-277,48,19.2971,13-Sep-2021 21:59:53
11,-1440,-380,681,-177,-244,236,19.2971,13-Sep-2021 21:59:53
12,-1919,-332,-70,-163,-203,210,19.2971,13-Sep-2021 21:59:53
13,-2431,-135,-641,-159,-171,60,19.2971,13-Sep-2021 21:59:53
14,-3319,7,-1217,-146,-150,-76,19.2971,13-Sep-2021 21:59:53
15,-4510,-77,-1855,-129,-158,-121,19.2971,13-Sep-2021 21:59:53
16,-5628,-154,-2508,-117,-189,-95,19.2971,13-Sep-2021 21:59:53
17,-6282,-115,-3204,-114,-224,-81,19.2971,13-Sep-2021 21:59:53
18,-6757,4,-3690,-111,-267,-133,19.2971,13-Sep-2021 21:59:53
19,-6960,128,-3944,-103,-297,-198,19.2971,13-Sep-2021 21:59:53
20,-6785,147,-4270,-91,-256,-219,19.2971,13-Sep-2021 21:59:53
21,-6228,28,-4653,-77,-163,-209,19.2971,13-Sep-2021 21:59:53
22,-5726,-56,-5019,-82,-76,-189,19.2971,13-Sep-2021 21:59:53
23,-5774,-129,-5318,-94,-24,-175,19.2971,13-Sep-2021 21:59:53
24,-6186,-204,-5653,-108,-34,-174,19.2971,13-Sep-2021 21:59:53
25,-6523,-240,-5875,-130,-91,-174,19.2971,13-Sep-2021 21:59:53
26,-6642,-270,-5842,-151,-151,-170,19.2971,13-Sep-2021 21:59:53
27,-6562,-186,-5911,-150,-202,-150,19.2971,13-Sep-2021 21:59:53
28,-6542,-144,-6003,-122,-194,-138,19.2971,13-Sep-2021 21:59:53
29,-6553,-102,-5958,-94,-113,-174,19.2971,13-Sep-2021 21:59:53
30,-6168,-34,-5690,-81,-66,-262,19.2971,13-Sep-2021 21:59:53
31,-6283,73,-5369,-75,-32,-333,19.2971,13-Sep-2021 21:59:53
