TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5136,95,5205,-235,17,17,19.137,18-Oct-2021 13:11:59
2,6631,73,5171,-229,177,-215,19.137,18-Oct-2021 13:11:59
3,5883,10,5225,-208,250,-176,19.137,18-Oct-2021 13:11:59
4,3440,29,4919,-206,318,79,19.137,18-Oct-2021 13:11:59
5,510,32,4391,-241,344,307,19.137,18-Oct-2021 13:11:59
6,-1297,-105,4091,-279,234,337,19.137,18-Oct-2021 13:11:59
7,-1348,-207,3787,-310,13,214,19.137,18-Oct-2021 13:11:59
8,-388,-65,3117,-334,-189,81,19.137,18-Oct-2021 13:11:59
9,222,139,2316,-322,-297,36,19.137,18-Oct-2021 13:11:59
10,-100,13,1760,-284,-314,54,19.137,18-Oct-2021 13:11:59
11,-788,-141,1463,-248,-232,109,19.137,18-Oct-2021 13:11:59
12,-1253,-109,1175,-229,-99,184,19.137,18-Oct-2021 13:11:59
13,-1724,-241,665,-229,-37,262,19.137,18-Oct-2021 13:11:59
14,-1724,-241,665,-229,-37,262,19.137,18-Oct-2021 13:11:59
15,-2406,-379,-53,-249,-107,326,19.137,18-Oct-2021 13:11:59
16,-3232,-259,-877,-270,-249,338,19.137,18-Oct-2021 13:11:59
17,-4181,-51,-1628,-269,-362,306,19.137,18-Oct-2021 13:11:59
18,-5034,-8,-2119,-253,-398,248,19.137,18-Oct-2021 13:11:59
19,-5566,-157,-2450,-223,-354,182,19.137,18-Oct-2021 13:11:59
20,-6114,-304,-2800,-184,-266,135,19.137,18-Oct-2021 13:11:59
21,-6662,-357,-3314,-159,-204,143,19.137,18-Oct-2021 13:11:59
22,-6743,-378,-3842,-144,-191,190,19.137,18-Oct-2021 13:11:59
23,-6646,-421,-4228,-143,-193,246,19.137,18-Oct-2021 13:11:59
24,-6507,-381,-4626,-142,-159,280,19.137,18-Oct-2021 13:11:59
25,-6358,-329,-5044,-134,-104,271,19.137,18-Oct-2021 13:11:59
26,-6567,-373,-5441,-122,-82,233,19.137,18-Oct-2021 13:11:59
27,-6849,-350,-5666,-114,-122,166,19.137,18-Oct-2021 13:11:59
28,-6847,-204,-5737,-80,-198,69,19.137,18-Oct-2021 13:11:59
29,-6783,-45,-5631,-33,-253,-21,19.137,18-Oct-2021 13:11:59
30,-6990,-127,-5222,-21,-284,-72,19.137,18-Oct-2021 13:11:59
31,-6971,-271,-4967,-38,-212,-45,19.137,18-Oct-2021 13:11:59
32,-7334,-26,-4770,-36,-165,-7,19.137,18-Oct-2021 13:11:59
33,-7049,267,-4704,-123,-69,-46,19.137,18-Oct-2021 13:11:59
34,-5740,93,-4670,-236,301,-66,19.137,18-Oct-2021 13:11:59
35,-5460,160,-4543,-318,656,-16,19.137,18-Oct-2021 13:11:59
36,-4922,166,-4376,-373,515,8,19.137,18-Oct-2021 13:11:59
37,-4651,-43,-4115,-426,116,26,19.137,18-Oct-2021 13:11:59
38,-4283,235,-3779,-238,79,45,19.137,18-Oct-2021 13:11:59
39,-3243,429,-3071,-72,301,86,19.137,18-Oct-2021 13:11:59
40,-3013,391,-2460,-21,483,116,19.137,18-Oct-2021 13:11:59
41,-3029,300,-1965,6,294,-8,19.137,18-Oct-2021 13:11:59
42,-3631,410,-1504,6,81,-68,19.137,18-Oct-2021 13:11:59
43,-3983,656,-1051,-52,-28,-76,19.137,18-Oct-2021 13:11:59
44,-3090,368,-393,-132,-37,-170,19.137,18-Oct-2021 13:11:59
45,-2251,149,-32,-57,145,-324,19.137,18-Oct-2021 13:11:59
46,-2543,258,352,66,46,-380,19.137,18-Oct-2021 13:11:59
47,-1595,123,1057,65,-544,-335,19.137,18-Oct-2021 13:11:59
48,-19,131,1588,27,-787,-267,19.137,18-Oct-2021 13:11:59
49,70,279,1998,8,-791,-115,19.137,18-Oct-2021 13:11:59
50,791,231,2637,17,-764,-68,19.137,18-Oct-2021 13:11:59
51,2504,21,3483,33,-682,-137,19.137,18-Oct-2021 13:11:59
52,3189,33,4205,13,-598,-110,19.137,18-Oct-2021 13:11:59
53,3526,-5,4584,-24,-473,-75,19.137,18-Oct-2021 13:11:59
54,3722,-180,4902,-40,-421,-165,19.137,18-Oct-2021 13:11:59
55,3203,-137,5197,-56,-472,-344,19.137,18-Oct-2021 13:11:59
56,2565,26,5528,-66,-421,-478,19.137,18-Oct-2021 13:11:59
57,2614,184,5934,-44,-147,-491,19.137,18-Oct-2021 13:11:59
58,3525,76,6213,-34,224,-342,19.137,18-Oct-2021 13:11:59
59,3850,-89,6225,-86,523,-122,19.137,18-Oct-2021 13:11:59
60,3516,-38,5904,-156,647,78,19.137,18-Oct-2021 13:11:59
61,2828,-24,5562,-224,520,157,19.137,18-Oct-2021 13:11:59
62,2759,-139,5210,-241,383,145,19.137,18-Oct-2021 13:11:59
63,3646,-204,4941,-192,442,135,19.137,18-Oct-2021 13:11:59
