TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-215,272,2702,-263,1198,399,19.0358,14-Oct-2021 19:22:24
2,-857,269,3151,-309,874,442,19.0358,14-Oct-2021 19:22:24
3,-194,152,3676,-333,371,514,19.0358,14-Oct-2021 19:22:24
4,896,71,4419,-368,-82,724,19.0358,14-Oct-2021 19:22:24
5,1596,98,5103,-405,-371,953,19.0358,14-Oct-2021 19:22:24
6,3172,183,5521,-386,-595,1052,19.0358,14-Oct-2021 19:22:24
7,5060,249,5830,-307,-776,986,19.0358,14-Oct-2021 19:22:24
8,6178,312,5990,-256,-759,714,19.0358,14-Oct-2021 19:22:24
9,6496,279,6080,-223,-526,307,19.0358,14-Oct-2021 19:22:24
10,6146,173,6026,-167,-252,-83,19.0358,14-Oct-2021 19:22:24
11,5252,79,6020,-101,-128,-323,19.0358,14-Oct-2021 19:22:24
12,4002,13,5895,-59,-56,-333,19.0358,14-Oct-2021 19:22:24
13,2652,-51,5507,-32,108,-164,19.0358,14-Oct-2021 19:22:24
14,1435,-37,5231,-7,256,42,19.0358,14-Oct-2021 19:22:24
15,513,78,4965,13,343,180,19.0358,14-Oct-2021 19:22:24
16,27,141,4558,33,320,224,19.0358,14-Oct-2021 19:22:24
17,477,54,4129,35,138,180,19.0358,14-Oct-2021 19:22:24
18,1593,-22,3794,18,-124,64,19.0358,14-Oct-2021 19:22:24
19,2127,50,3597,13,-265,-58,19.0358,14-Oct-2021 19:22:24
20,1754,214,3395,17,-225,-101,19.0358,14-Oct-2021 19:22:24
21,941,330,3077,2,-134,-34,19.0358,14-Oct-2021 19:22:24
22,-132,289,2609,-1,-104,73,19.0358,14-Oct-2021 19:22:24
23,-132,289,2609,-1,-104,73,19.0358,14-Oct-2021 19:22:24
24,-1129,114,2072,0,-161,100,19.0358,14-Oct-2021 19:22:24
25,-1908,-52,1462,-9,-283,-7,19.0358,14-Oct-2021 19:22:24
26,-2252,-122,829,-23,-396,-178,19.0358,14-Oct-2021 19:22:24
27,-2174,-104,158,-16,-449,-298,19.0358,14-Oct-2021 19:22:24
28,-2381,-79,-671,5,-404,-319,19.0358,14-Oct-2021 19:22:24
29,-2992,-120,-1562,24,-312,-265,19.0358,14-Oct-2021 19:22:24
30,-3832,-231,-2285,10,-222,-172,19.0358,14-Oct-2021 19:22:24
31,-4736,-383,-2835,-16,-182,-95,19.0358,14-Oct-2021 19:22:24
32,-5607,-363,-3381,-32,-197,-74,19.0358,14-Oct-2021 19:22:24
33,-6394,-270,-3886,-31,-267,-131,19.0358,14-Oct-2021 19:22:24
34,-6992,-299,-4306,-45,-376,-241,19.0358,14-Oct-2021 19:22:24
35,-7458,-362,-4667,-78,-484,-334,19.0358,14-Oct-2021 19:22:24
36,-7623,-415,-4935,-115,-526,-352,19.0358,14-Oct-2021 19:22:24
37,-7522,-396,-5129,-143,-524,-326,19.0358,14-Oct-2021 19:22:24
38,-7367,-301,-5296,-158,-448,-287,19.0358,14-Oct-2021 19:22:24
39,-7066,-274,-5198,-171,-346,-266,19.0358,14-Oct-2021 19:22:24
40,-7134,-324,-4868,-181,-254,-244,19.0358,14-Oct-2021 19:22:24
41,-7081,-259,-4847,-177,-158,-200,19.0358,14-Oct-2021 19:22:24
42,-6490,-280,-5029,-136,-154,-139,19.0358,14-Oct-2021 19:22:24
43,-6299,-430,-5414,-96,-218,-122,19.0358,14-Oct-2021 19:22:24
44,-6226,-397,-5501,-59,-318,-170,19.0358,14-Oct-2021 19:22:24
45,-5835,-294,-5267,-37,-374,-208,19.0358,14-Oct-2021 19:22:24
46,-5473,-353,-5299,-77,-290,-252,19.0358,14-Oct-2021 19:22:24
47,-4664,-155,-5322,-146,-128,-262,19.0358,14-Oct-2021 19:22:24
48,-4267,-174,-5052,-145,93,-260,19.0358,14-Oct-2021 19:22:24
49,-5247,-281,-4468,-94,545,-351,19.0358,14-Oct-2021 19:22:24
50,-5618,40,-4006,-107,1473,-387,19.0358,14-Oct-2021 19:22:24
51,-4421,114,-3093,-152,1637,-430,19.0358,14-Oct-2021 19:22:24
52,-3666,124,-2526,-167,1628,-542,19.0358,14-Oct-2021 19:22:24
53,-4564,133,-2335,-213,1929,-581,19.0358,14-Oct-2021 19:22:24
54,-4449,350,-1675,-232,1970,-470,19.0358,14-Oct-2021 19:22:24
55,-3505,325,-1013,-194,2040,-300,19.0358,14-Oct-2021 19:22:24
56,-3560,60,-500,-110,2034,-320,19.0358,14-Oct-2021 19:22:24
57,-4207,49,-311,-75,1820,-364,19.0358,14-Oct-2021 19:22:24
58,-5009,165,-92,-128,1371,-181,19.0358,14-Oct-2021 19:22:24
59,-4556,379,519,-243,554,232,19.0358,14-Oct-2021 19:22:24
60,-3964,348,1133,-368,-511,710,19.0358,14-Oct-2021 19:22:24
61,-2763,395,1624,-446,-1586,1042,19.0358,14-Oct-2021 19:22:24
62,15,291,2215,-472,-2395,1185,19.0358,14-Oct-2021 19:22:24
63,2456,276,3372,-452,-2828,1083,19.0358,14-Oct-2021 19:22:24
64,4819,539,4647,-389,-2736,827,19.0358,14-Oct-2021 19:22:24
65,7177,675,5109,-309,-1972,600,19.0358,14-Oct-2021 19:22:24
66,7817,661,5333,-235,-908,435,19.0358,14-Oct-2021 19:22:24
67,6479,471,5252,-169,-11,318,19.0358,14-Oct-2021 19:22:24
68,5114,336,5072,-153,464,253,19.0358,14-Oct-2021 19:22:24
69,4718,302,5210,-167,718,273,19.0358,14-Oct-2021 19:22:24
70,4690,343,5585,-165,834,271,19.0358,14-Oct-2021 19:22:24
71,3975,341,6035,-130,753,140,19.0358,14-Oct-2021 19:22:24
72,1914,216,6033,-108,373,-82,19.0358,14-Oct-2021 19:22:24
73,-272,-27,5730,-93,-225,-248,19.0358,14-Oct-2021 19:22:24
74,-578,-171,5426,-89,-707,-183,19.0358,14-Oct-2021 19:22:24
75,1061,-55,5201,-124,-776,74,19.0358,14-Oct-2021 19:22:24
76,2693,-1,5223,-168,-455,257,19.0358,14-Oct-2021 19:22:24
77,3255,-93,5386,-171,-47,206,19.0358,14-Oct-2021 19:22:24
78,3224,-71,5275,-128,222,37,19.0358,14-Oct-2021 19:22:24
79,2760,64,4606,-71,376,-88,19.0358,14-Oct-2021 19:22:24
80,1839,68,3884,-24,451,-155,19.0358,14-Oct-2021 19:22:24
81,765,-143,3345,0,438,-154,19.0358,14-Oct-2021 19:22:24
82,28,-132,2794,13,336,-30,19.0358,14-Oct-2021 19:22:24
83,-149,69,2273,11,117,169,19.0358,14-Oct-2021 19:22:24
84,-248,125,1693,4,-248,254,19.0358,14-Oct-2021 19:22:24
85,-730,13,1009,-12,-642,131,19.0358,14-Oct-2021 19:22:24
86,-1420,-58,377,-25,-899,-97,19.0358,14-Oct-2021 19:22:24
87,-2024,1,-42,-21,-919,-272,19.0358,14-Oct-2021 19:22:24
88,-2778,-33,-366,-7,-714,-332,19.0358,14-Oct-2021 19:22:24
89,-3809,-154,-819,5,-417,-320,19.0358,14-Oct-2021 19:22:24
90,-4872,-239,-1463,19,-210,-286,19.0358,14-Oct-2021 19:22:24
91,-5591,-279,-2205,34,-196,-245,19.0358,14-Oct-2021 19:22:24
92,-5879,-259,-2853,40,-324,-224,19.0358,14-Oct-2021 19:22:24
93,-6021,-250,-3303,35,-444,-241,19.0358,14-Oct-2021 19:22:24
94,-6192,-240,-3780,31,-434,-251,19.0358,14-Oct-2021 19:22:24
95,-6461,-178,-4248,34,-303,-224,19.0358,14-Oct-2021 19:22:24
96,-6846,-196,-4648,39,-162,-175,19.0358,14-Oct-2021 19:22:24
97,-7067,-403,-5074,50,-91,-125,19.0358,14-Oct-2021 19:22:24
98,-7192,-626,-5497,44,-110,-106,19.0358,14-Oct-2021 19:22:24
99,-7362,-594,-5723,16,-176,-157,19.0358,14-Oct-2021 19:22:24
100,-7224,-463,-5826,-30,-219,-241,19.0358,14-Oct-2021 19:22:24
101,-7017,-550,-5772,-74,-247,-281,19.0358,14-Oct-2021 19:22:24
102,-7129,-651,-5602,-137,-281,-264,19.0358,14-Oct-2021 19:22:24
103,-7231,-541,-5420,-162,-323,-193,19.0358,14-Oct-2021 19:22:24
104,-7163,-332,-5242,-162,-313,-112,19.0358,14-Oct-2021 19:22:24
105,-6675,-383,-5155,-165,-273,-116,19.0358,14-Oct-2021 19:22:24
106,-6315,-415,-4978,-169,-201,-177,19.0358,14-Oct-2021 19:22:24
107,-6442,-87,-4903,-170,-72,-184,19.0358,14-Oct-2021 19:22:24
108,-5992,-107,-4842,-197,-42,-126,19.0358,14-Oct-2021 19:22:24
109,-5325,-66,-4509,-237,-62,-77,19.0358,14-Oct-2021 19:22:24
110,-5209,311,-4214,-255,-49,-93,19.0358,14-Oct-2021 19:22:24
111,-4650,376,-3757,-235,-103,-131,19.0358,14-Oct-2021 19:22:24
112,-4140,459,-3101,-219,-223,-206,19.0358,14-Oct-2021 19:22:24
113,-3528,588,-2439,-189,-177,-294,19.0358,14-Oct-2021 19:22:24
114,-2490,583,-1834,-143,-65,-334,19.0358,14-Oct-2021 19:22:24
115,-2265,496,-1358,-129,130,-315,19.0358,14-Oct-2021 19:22:24
116,-2129,359,-701,-81,255,-283,19.0358,14-Oct-2021 19:22:24
117,-1662,234,-283,-103,232,-234,19.0358,14-Oct-2021 19:22:24
118,-2239,275,14,-207,216,-144,19.0358,14-Oct-2021 19:22:24
119,-1903,415,1038,-281,138,6,19.0358,14-Oct-2021 19:22:24
120,131,267,1848,-340,338,346,19.0358,14-Oct-2021 19:22:24
