TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5026,-496,-3046,-286,70,198,18.9325,08-Dec-2021 13:51:31
2,-5802,-466,-3476,-264,43,209,18.9325,08-Dec-2021 13:51:31
3,-6067,-632,-3755,-243,44,202,18.9325,08-Dec-2021 13:51:31
4,-6130,-598,-4059,-227,68,201,18.9325,08-Dec-2021 13:51:31
5,-6619,-404,-4497,-221,93,231,18.9325,08-Dec-2021 13:51:31
6,-6993,-283,-4901,-210,90,253,18.9325,08-Dec-2021 13:51:31
7,-7017,-192,-5232,-190,73,229,18.9325,08-Dec-2021 13:51:31
8,-7234,-99,-5391,-180,50,192,18.9325,08-Dec-2021 13:51:31
9,-7784,34,-5433,-170,21,182,18.9325,08-Dec-2021 13:51:31
10,-8042,97,-5541,-169,29,176,18.9325,08-Dec-2021 13:51:31
11,-7868,27,-5713,-186,52,148,18.9325,08-Dec-2021 13:51:31
12,-7487,220,-5838,-208,90,108,18.9325,08-Dec-2021 13:51:31
13,-7074,306,-5697,-163,134,68,18.9325,08-Dec-2021 13:51:31
14,-7084,-76,-5399,-101,114,77,18.9325,08-Dec-2021 13:51:31
15,-7111,-530,-5265,-78,49,83,18.9325,08-Dec-2021 13:51:31
16,-6271,-245,-5168,-23,12,27,18.9325,08-Dec-2021 13:51:31
17,-5761,-123,-4675,22,20,7,18.9325,08-Dec-2021 13:51:31
18,-6004,-302,-4135,-22,7,54,18.9325,08-Dec-2021 13:51:31
19,-4852,-308,-3815,-98,24,71,18.9325,08-Dec-2021 13:51:31
20,-3927,-518,-3296,-120,31,81,18.9325,08-Dec-2021 13:51:31
21,-3661,194,-3017,-65,-16,78,18.9325,08-Dec-2021 13:51:31
22,-3615,186,-2531,0,9,120,18.9325,08-Dec-2021 13:51:31
23,-3626,-388,-1713,42,30,164,18.9325,08-Dec-2021 13:51:31
24,-2463,263,-1162,134,-56,134,18.9325,08-Dec-2021 13:51:31
25,-43,524,-573,31,-173,100,18.9325,08-Dec-2021 13:51:31
26,-258,125,-48,-20,-273,171,18.9325,08-Dec-2021 13:51:31
27,-3099,363,555,-31,-600,249,18.9325,08-Dec-2021 13:51:31
28,-921,442,1060,73,-766,211,18.9325,08-Dec-2021 13:51:31
29,1342,629,1689,349,-670,118,18.9325,08-Dec-2021 13:51:31
30,-192,788,2215,523,-886,100,18.9325,08-Dec-2021 13:51:31
31,-242,510,2591,819,-1102,377,18.9325,08-Dec-2021 13:51:31
32,-1554,280,3308,673,-950,437,18.9325,08-Dec-2021 13:51:31
33,-3353,99,3382,154,-992,13,18.9325,08-Dec-2021 13:51:31
34,-1631,-71,3797,-58,-702,-505,18.9325,08-Dec-2021 13:51:31
35,-218,-244,4574,0,73,-855,18.9325,08-Dec-2021 13:51:31
36,868,-146,4748,169,636,-1231,18.9325,08-Dec-2021 13:51:31
37,3321,-350,5189,205,879,-1489,18.9325,08-Dec-2021 13:51:31
38,5420,-454,5790,149,1023,-1501,18.9325,08-Dec-2021 13:51:31
39,6482,-241,6307,66,1016,-1277,18.9325,08-Dec-2021 13:51:31
40,6394,-97,6476,-19,927,-820,18.9325,08-Dec-2021 13:51:31
41,4917,172,6167,-74,892,-235,18.9325,08-Dec-2021 13:51:31
42,3155,390,5838,-122,821,251,18.9325,08-Dec-2021 13:51:31
43,2378,469,5506,-164,743,483,18.9325,08-Dec-2021 13:51:31
44,2810,514,5129,-153,604,473,18.9325,08-Dec-2021 13:51:31
45,3737,443,4974,-152,269,348,18.9325,08-Dec-2021 13:51:31
46,4166,188,4930,-139,-312,189,18.9325,08-Dec-2021 13:51:31
47,3516,-68,4674,-85,-691,159,18.9325,08-Dec-2021 13:51:31
48,1719,-182,4242,-77,-569,256,18.9325,08-Dec-2021 13:51:31
49,-282,-164,3924,-112,-181,331,18.9325,08-Dec-2021 13:51:31
50,-1206,-231,3647,-149,239,339,18.9325,08-Dec-2021 13:51:31
51,486,-503,3202,-162,512,257,18.9325,08-Dec-2021 13:51:31
