TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7032,337,-3960,87,-194,-1059,19.2643,20-Sep-2021 23:54:15
2,-5626,314,-3303,66,-281,-858,19.2643,20-Sep-2021 23:54:15
3,-5406,894,-2731,62,-637,-616,19.2643,20-Sep-2021 23:54:15
4,-5797,561,-2341,58,-1075,-394,19.2643,20-Sep-2021 23:54:15
5,-4443,106,-1821,11,-1246,-73,19.2643,20-Sep-2021 23:54:15
6,-3390,225,-1324,-13,-1132,237,19.2643,20-Sep-2021 23:54:15
7,-2836,502,-548,-28,-956,415,19.2643,20-Sep-2021 23:54:15
8,-1638,167,-22,-29,-813,502,19.2643,20-Sep-2021 23:54:15
9,-1638,167,-22,-29,-813,502,19.2643,20-Sep-2021 23:54:15
10,-414,-133,260,-11,-748,431,19.2643,20-Sep-2021 23:54:15
11,469,256,1387,-6,-654,331,19.2643,20-Sep-2021 23:54:15
12,1655,209,2391,-17,-471,314,19.2643,20-Sep-2021 23:54:15
13,3283,149,2690,-35,-269,246,19.2643,20-Sep-2021 23:54:15
14,4263,219,3406,-34,-73,105,19.2643,20-Sep-2021 23:54:15
15,4125,204,4155,-35,250,26,19.2643,20-Sep-2021 23:54:15
16,3893,280,4400,-66,594,-26,19.2643,20-Sep-2021 23:54:15
17,3698,220,4618,-98,686,-109,19.2643,20-Sep-2021 23:54:15
18,2572,193,4828,-109,413,-215,19.2643,20-Sep-2021 23:54:15
19,1176,52,5250,-134,-93,-221,19.2643,20-Sep-2021 23:54:15
20,787,-140,5647,-169,-532,-107,19.2643,20-Sep-2021 23:54:15
21,1457,-38,5725,-203,-583,18,19.2643,20-Sep-2021 23:54:15
22,2027,206,5818,-207,-273,83,19.2643,20-Sep-2021 23:54:15
23,2113,165,5927,-173,125,123,19.2643,20-Sep-2021 23:54:15
24,2197,-20,5923,-138,371,135,19.2643,20-Sep-2021 23:54:15
25,2370,26,5890,-140,404,85,19.2643,20-Sep-2021 23:54:15
26,2337,145,5873,-167,262,12,19.2643,20-Sep-2021 23:54:15
27,2176,51,5699,-176,86,-11,19.2643,20-Sep-2021 23:54:15
28,2325,-112,5369,-168,-3,28,19.2643,20-Sep-2021 23:54:15
29,2602,-102,5055,-166,-1,46,19.2643,20-Sep-2021 23:54:15
30,2567,-59,4699,-161,35,34,19.2643,20-Sep-2021 23:54:15
31,2274,-122,4280,-155,81,51,19.2643,20-Sep-2021 23:54:15
32,1773,-98,3775,-148,89,73,19.2643,20-Sep-2021 23:54:15
33,1171,-73,3210,-146,68,48,19.2643,20-Sep-2021 23:54:15
34,399,-189,2675,-167,33,11,19.2643,20-Sep-2021 23:54:15
35,-537,-205,2016,-181,-4,17,19.2643,20-Sep-2021 23:54:15
36,-1491,-96,1254,-163,-50,65,19.2643,20-Sep-2021 23:54:15
37,-2302,-150,612,-144,-87,101,19.2643,20-Sep-2021 23:54:15
38,-2783,-225,167,-161,-113,99,19.2643,20-Sep-2021 23:54:15
39,-2958,-101,-343,-188,-105,70,19.2643,20-Sep-2021 23:54:15
40,-3145,-20,-932,-193,-43,33,19.2643,20-Sep-2021 23:54:15
41,-3579,-120,-1570,-173,40,-5,19.2643,20-Sep-2021 23:54:15
42,-4198,-219,-2284,-163,115,-53,19.2643,20-Sep-2021 23:54:15
43,-4818,-299,-2952,-155,154,-101,19.2643,20-Sep-2021 23:54:15
44,-5275,-357,-3443,-162,150,-110,19.2643,20-Sep-2021 23:54:15
45,-5659,-328,-3855,-196,113,-97,19.2643,20-Sep-2021 23:54:15
46,-5791,-277,-4353,-208,98,-73,19.2643,20-Sep-2021 23:54:15
47,-5780,-200,-4863,-185,107,-53,19.2643,20-Sep-2021 23:54:15
48,-5983,-201,-5331,-154,127,-68,19.2643,20-Sep-2021 23:54:15
49,-6325,-326,-5564,-134,127,-97,19.2643,20-Sep-2021 23:54:15
50,-6731,-383,-5781,-109,113,-123,19.2643,20-Sep-2021 23:54:15
51,-7094,-237,-6043,-102,90,-150,19.2643,20-Sep-2021 23:54:15
52,-7278,-3,-5940,-102,25,-178,19.2643,20-Sep-2021 23:54:15
53,-7259,103,-5946,-84,-18,-198,19.2643,20-Sep-2021 23:54:15
54,-7088,120,-5987,-77,-43,-206,19.2643,20-Sep-2021 23:54:15
55,-6942,59,-5741,-100,-33,-232,19.2643,20-Sep-2021 23:54:15
56,-6615,42,-5514,-118,21,-285,19.2643,20-Sep-2021 23:54:15
57,-6284,106,-5199,-115,40,-349,19.2643,20-Sep-2021 23:54:15
58,-6269,268,-5160,-88,47,-369,19.2643,20-Sep-2021 23:54:15
59,-5944,219,-4850,-52,38,-330,19.2643,20-Sep-2021 23:54:15
60,-5462,297,-4651,-47,69,-293,19.2643,20-Sep-2021 23:54:15
61,-4883,399,-4637,-47,130,-250,19.2643,20-Sep-2021 23:54:15
62,-4531,225,-4156,-51,75,-187,19.2643,20-Sep-2021 23:54:15
63,-2910,471,-3264,-59,-110,-186,19.2643,20-Sep-2021 23:54:15
64,-1838,497,-2511,-3,-6,-363,19.2643,20-Sep-2021 23:54:15
65,-2137,211,-2206,-31,248,-529,19.2643,20-Sep-2021 23:54:15
66,-2633,166,-1405,7,247,-489,19.2643,20-Sep-2021 23:54:15
67,-2606,223,-636,113,291,-455,19.2643,20-Sep-2021 23:54:15
68,-1049,515,-678,83,491,-451,19.2643,20-Sep-2021 23:54:15
69,-831,573,-216,-44,552,-441,19.2643,20-Sep-2021 23:54:15
70,-831,573,-216,-44,552,-441,19.2643,20-Sep-2021 23:54:15
71,-999,173,910,-208,634,-343,19.2643,20-Sep-2021 23:54:15
72,-1093,210,1556,-227,926,-335,19.2643,20-Sep-2021 23:54:15
73,-1332,353,1973,-204,1089,-271,19.2643,20-Sep-2021 23:54:15
74,-2111,586,2244,-120,1036,-36,19.2643,20-Sep-2021 23:54:15
75,-1167,88,2888,-75,874,129,19.2643,20-Sep-2021 23:54:15
76,554,-432,3717,-35,620,87,19.2643,20-Sep-2021 23:54:15
77,152,460,4158,-67,537,88,19.2643,20-Sep-2021 23:54:15
78,-148,753,4546,-74,617,38,19.2643,20-Sep-2021 23:54:15
79,480,-158,5183,-118,619,-116,19.2643,20-Sep-2021 23:54:15
80,1265,-692,5637,-83,493,-124,19.2643,20-Sep-2021 23:54:15
81,999,-104,5806,-43,253,137,19.2643,20-Sep-2021 23:54:15
82,2648,265,6122,-19,-462,367,19.2643,20-Sep-2021 23:54:15
83,6054,-157,6555,-13,-1104,407,19.2643,20-Sep-2021 23:54:15
84,7570,-154,6534,-38,-1132,316,19.2643,20-Sep-2021 23:54:15
85,6593,134,6105,-66,-769,207,19.2643,20-Sep-2021 23:54:15
86,4650,45,5790,-95,-320,106,19.2643,20-Sep-2021 23:54:15
87,3513,-26,5566,-130,1,23,19.2643,20-Sep-2021 23:54:15
88,2613,-8,5343,-157,179,23,19.2643,20-Sep-2021 23:54:15
89,770,-53,4941,-183,269,83,19.2643,20-Sep-2021 23:54:15
90,-1002,-121,4460,-196,245,110,19.2643,20-Sep-2021 23:54:15
91,-1107,0,4133,-194,53,81,19.2643,20-Sep-2021 23:54:15
92,-100,127,3929,-177,-155,74,19.2643,20-Sep-2021 23:54:15
93,965,10,3784,-144,-153,121,19.2643,20-Sep-2021 23:54:15
94,1382,25,3533,-118,34,154,19.2643,20-Sep-2021 23:54:15
95,1077,150,2941,-143,238,118,19.2643,20-Sep-2021 23:54:15
96,623,8,2291,-184,300,19,19.2643,20-Sep-2021 23:54:15
97,25,-230,1653,-193,188,-112,19.2643,20-Sep-2021 23:54:15
98,-790,-326,925,-193,22,-204,19.2643,20-Sep-2021 23:54:15
99,-1658,-391,191,-208,-64,-167,19.2643,20-Sep-2021 23:54:15
100,-2403,-430,-582,-218,-52,-20,19.2643,20-Sep-2021 23:54:15
101,-2954,-225,-1273,-206,-12,144,19.2643,20-Sep-2021 23:54:15
102,-3492,10,-1957,-199,38,227,19.2643,20-Sep-2021 23:54:15
103,-4000,-37,-2622,-188,92,187,19.2643,20-Sep-2021 23:54:15
104,-4666,-192,-3107,-175,128,55,19.2643,20-Sep-2021 23:54:15
105,-5614,-171,-3518,-166,141,-69,19.2643,20-Sep-2021 23:54:15
106,-6382,21,-4062,-147,134,-110,19.2643,20-Sep-2021 23:54:15
107,-6912,66,-4600,-115,99,-98,19.2643,20-Sep-2021 23:54:15
108,-7175,-75,-4954,-98,32,-117,19.2643,20-Sep-2021 23:54:15
109,-6992,-212,-5127,-106,-48,-180,19.2643,20-Sep-2021 23:54:15
110,-6843,-288,-5298,-120,-41,-261,19.2643,20-Sep-2021 23:54:15
111,-6558,-332,-5440,-131,65,-338,19.2643,20-Sep-2021 23:54:15
112,-6204,-298,-5604,-125,236,-385,19.2643,20-Sep-2021 23:54:15
113,-5625,-271,-6016,-109,360,-461,19.2643,20-Sep-2021 23:54:15
114,-5209,-333,-6072,-116,363,-558,19.2643,20-Sep-2021 23:54:15
115,-5057,-112,-5752,-139,380,-632,19.2643,20-Sep-2021 23:54:15
116,-4489,-11,-5773,-112,443,-777,19.2643,20-Sep-2021 23:54:15
117,-4136,-221,-5684,-93,696,-952,19.2643,20-Sep-2021 23:54:15
118,-5167,134,-5513,-90,933,-1026,19.2643,20-Sep-2021 23:54:15
119,-5981,454,-5252,-77,1118,-948,19.2643,20-Sep-2021 23:54:15
120,-5726,196,-4830,-70,1174,-717,19.2643,20-Sep-2021 23:54:15
121,-5903,207,-4215,-39,1250,-430,19.2643,20-Sep-2021 23:54:15
122,-5649,370,-4125,-59,1432,-68,19.2643,20-Sep-2021 23:54:15
123,-6907,205,-4113,-118,1390,264,19.2643,20-Sep-2021 23:54:15
124,-8448,586,-3247,-214,1182,505,19.2643,20-Sep-2021 23:54:15
125,-6979,515,-2630,-221,739,649,19.2643,20-Sep-2021 23:54:15
126,-5017,23,-1986,-117,410,772,19.2643,20-Sep-2021 23:54:15
127,-5070,490,-1693,-152,335,972,19.2643,20-Sep-2021 23:54:15
128,-5951,511,-1467,-283,65,1074,19.2643,20-Sep-2021 23:54:15
129,-5951,511,-1467,-283,65,1074,19.2643,20-Sep-2021 23:54:15
130,-5734,262,-787,-328,-512,863,19.2643,20-Sep-2021 23:54:15
131,-3552,436,15,-211,-1278,432,19.2643,20-Sep-2021 23:54:15
132,-1055,510,729,-30,-1711,11,19.2643,20-Sep-2021 23:54:15
133,61,230,1350,79,-1676,-429,19.2643,20-Sep-2021 23:54:15
134,1545,37,2305,114,-1212,-682,19.2643,20-Sep-2021 23:54:15
135,3069,303,3250,173,-750,-730,19.2643,20-Sep-2021 23:54:15
136,4254,313,3525,158,-462,-712,19.2643,20-Sep-2021 23:54:15
137,5459,124,4267,81,-235,-528,19.2643,20-Sep-2021 23:54:15
138,5548,46,4902,-1,111,-250,19.2643,20-Sep-2021 23:54:15
139,5115,161,4865,-34,443,-165,19.2643,20-Sep-2021 23:54:15
140,4344,285,5129,-100,676,-186,19.2643,20-Sep-2021 23:54:15
141,2940,-108,5348,-143,582,-123,19.2643,20-Sep-2021 23:54:15
142,1144,-494,5544,-129,55,5,19.2643,20-Sep-2021 23:54:15
143,-106,-295,5740,-121,-553,53,19.2643,20-Sep-2021 23:54:15
144,611,124,5905,-126,-786,12,19.2643,20-Sep-2021 23:54:15
145,2162,211,5808,-127,-509,-5,19.2643,20-Sep-2021 23:54:15
146,2701,46,5818,-122,33,89,19.2643,20-Sep-2021 23:54:15
147,2312,34,5915,-140,507,209,19.2643,20-Sep-2021 23:54:15
148,2036,120,5884,-167,667,215,19.2643,20-Sep-2021 23:54:15
149,2016,94,5713,-170,470,83,19.2643,20-Sep-2021 23:54:15
150,2051,30,5343,-156,119,-56,19.2643,20-Sep-2021 23:54:15
151,2197,-43,4956,-161,-151,-93,19.2643,20-Sep-2021 23:54:15
152,2336,-94,4505,-162,-219,-42,19.2643,20-Sep-2021 23:54:15
153,2198,-82,4091,-152,-108,38,19.2643,20-Sep-2021 23:54:15
154,1619,-8,3676,-155,54,96,19.2643,20-Sep-2021 23:54:15
155,920,7,3112,-172,169,95,19.2643,20-Sep-2021 23:54:15
156,445,-120,2451,-182,191,43,19.2643,20-Sep-2021 23:54:15
157,-20,-218,1782,-177,129,0,19.2643,20-Sep-2021 23:54:15
158,-809,-126,1216,-174,8,22,19.2643,20-Sep-2021 23:54:15
159,-1827,-4,626,-184,-107,91,19.2643,20-Sep-2021 23:54:15
160,-2690,-33,-41,-186,-191,130,19.2643,20-Sep-2021 23:54:15
161,-3179,-155,-483,-174,-218,101,19.2643,20-Sep-2021 23:54:15
162,-3525,-174,-1003,-157,-166,40,19.2643,20-Sep-2021 23:54:15
163,-4043,-76,-1877,-170,-38,-8,19.2643,20-Sep-2021 23:54:15
164,-4659,-112,-2528,-180,79,-48,19.2643,20-Sep-2021 23:54:15
165,-5233,-288,-2911,-181,149,-85,19.2643,20-Sep-2021 23:54:15
166,-5708,-433,-3481,-178,168,-111,19.2643,20-Sep-2021 23:54:15
167,-5910,-376,-4075,-174,139,-119,19.2643,20-Sep-2021 23:54:15
168,-5904,-194,-4549,-166,88,-109,19.2643,20-Sep-2021 23:54:15
169,-5881,-157,-4965,-165,64,-83,19.2643,20-Sep-2021 23:54:15
170,-6044,-308,-5251,-168,65,-70,19.2643,20-Sep-2021 23:54:15
171,-6354,-369,-5459,-157,88,-88,19.2643,20-Sep-2021 23:54:15
172,-6619,-296,-5725,-114,78,-135,19.2643,20-Sep-2021 23:54:15
173,-6923,-263,-6089,-90,46,-198,19.2643,20-Sep-2021 23:54:15
174,-7160,-188,-6132,-73,1,-240,19.2643,20-Sep-2021 23:54:15
