TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,937,-245,4295,-223,80,201,19.045,13-Nov-2021 01:32:06
2,4910,-70,4075,-162,223,-269,19.045,13-Nov-2021 01:32:06
3,5659,-81,4112,-113,132,-256,19.045,13-Nov-2021 01:32:06
4,3523,-110,4078,-152,-26,164,19.045,13-Nov-2021 01:32:06
5,1016,44,3441,-250,-48,584,19.045,13-Nov-2021 01:32:06
6,-738,122,2495,-344,31,738,19.045,13-Nov-2021 01:32:06
7,-1717,13,1715,-385,100,684,19.045,13-Nov-2021 01:32:06
8,-2388,72,1239,-385,91,574,19.045,13-Nov-2021 01:32:06
9,-3130,281,762,-391,30,473,19.045,13-Nov-2021 01:32:06
10,-3315,294,-1,-431,5,338,19.045,13-Nov-2021 01:32:06
11,-2907,232,-870,-463,38,179,19.045,13-Nov-2021 01:32:06
12,-3016,-1,-1689,-458,60,109,19.045,13-Nov-2021 01:32:06
13,-4093,-444,-2307,-428,44,161,19.045,13-Nov-2021 01:32:06
14,-5162,-635,-2809,-376,57,234,19.045,13-Nov-2021 01:32:06
15,-5398,-518,-3167,-311,95,232,19.045,13-Nov-2021 01:32:06
16,-5231,-387,-3456,-271,93,192,19.045,13-Nov-2021 01:32:06
17,-5394,-318,-3774,-243,55,187,19.045,13-Nov-2021 01:32:06
18,-6318,-216,-4075,-236,25,235,19.045,13-Nov-2021 01:32:06
19,-7478,-180,-4492,-245,30,292,19.045,13-Nov-2021 01:32:06
20,-8106,-195,-4855,-237,56,292,19.045,13-Nov-2021 01:32:06
21,-8151,-145,-5042,-240,70,201,19.045,13-Nov-2021 01:32:06
22,-8058,-177,-5434,-234,66,102,19.045,13-Nov-2021 01:32:06
23,-8026,-301,-5968,-228,60,45,19.045,13-Nov-2021 01:32:06
24,-7830,-215,-6152,-211,45,-13,19.045,13-Nov-2021 01:32:06
25,-7313,-4,-6066,-155,26,-51,19.045,13-Nov-2021 01:32:06
26,-6896,-326,-6031,-107,12,-9,19.045,13-Nov-2021 01:32:06
27,-7208,-442,-5902,-48,-28,54,19.045,13-Nov-2021 01:32:06
28,-7475,-106,-5561,13,2,93,19.045,13-Nov-2021 01:32:06
29,-6848,-46,-5188,19,72,100,19.045,13-Nov-2021 01:32:06
30,-6425,-40,-4782,57,-27,103,19.045,13-Nov-2021 01:32:06
31,-5889,-239,-4491,32,-198,130,19.045,13-Nov-2021 01:32:06
32,-5593,-87,-4188,58,-225,128,19.045,13-Nov-2021 01:32:06
33,-5565,13,-3939,91,-310,111,19.045,13-Nov-2021 01:32:06
34,-4115,-25,-3709,24,-398,-33,19.045,13-Nov-2021 01:32:06
35,-3427,92,-3000,90,-532,-45,19.045,13-Nov-2021 01:32:06
36,-4329,-351,-2441,303,-387,186,19.045,13-Nov-2021 01:32:06
37,-1653,207,-1974,353,-314,129,19.045,13-Nov-2021 01:32:06
38,-1045,767,-1452,199,-490,85,19.045,13-Nov-2021 01:32:06
39,-3100,232,-949,115,-537,418,19.045,13-Nov-2021 01:32:06
40,-1534,182,95,241,-640,520,19.045,13-Nov-2021 01:32:06
41,-2338,580,672,629,-749,473,19.045,13-Nov-2021 01:32:06
42,-3537,467,1291,711,-485,263,19.045,13-Nov-2021 01:32:06
43,-1189,345,2297,327,82,-8,19.045,13-Nov-2021 01:32:06
44,333,317,2359,18,658,-105,19.045,13-Nov-2021 01:32:06
45,-1455,3,2647,-56,682,-114,19.045,13-Nov-2021 01:32:06
46,-1661,-214,3229,11,254,-311,19.045,13-Nov-2021 01:32:06
47,279,-228,3784,107,274,-673,19.045,13-Nov-2021 01:32:06
48,1614,7,4257,174,678,-877,19.045,13-Nov-2021 01:32:06
49,2586,44,4468,176,955,-870,19.045,13-Nov-2021 01:32:06
50,3375,130,4892,128,948,-818,19.045,13-Nov-2021 01:32:06
51,4201,11,5300,115,873,-755,19.045,13-Nov-2021 01:32:06
52,4114,-88,5746,103,723,-626,19.045,13-Nov-2021 01:32:06
53,3502,38,6045,48,489,-392,19.045,13-Nov-2021 01:32:06
54,3149,63,6076,-7,284,-190,19.045,13-Nov-2021 01:32:06
55,3412,139,6134,-49,131,-161,19.045,13-Nov-2021 01:32:06
56,3988,199,6154,-91,9,-204,19.045,13-Nov-2021 01:32:06
57,4741,95,5942,-121,-191,-243,19.045,13-Nov-2021 01:32:06
58,5719,-95,5731,-147,-469,-251,19.045,13-Nov-2021 01:32:06
59,6070,-347,5436,-194,-665,-162,19.045,13-Nov-2021 01:32:06
60,4469,-246,5196,-258,-670,109,19.045,13-Nov-2021 01:32:06
61,1659,92,4825,-296,-320,647,19.045,13-Nov-2021 01:32:06
62,-673,-24,4222,-288,283,1129,19.045,13-Nov-2021 01:32:06
63,-1484,-75,3851,-257,611,1101,19.045,13-Nov-2021 01:32:06
64,-1484,-75,3851,-257,611,1101,19.045,13-Nov-2021 01:32:06
65,-298,192,3613,-221,413,580,19.045,13-Nov-2021 01:32:06
66,1610,384,3278,-193,-29,-31,19.045,13-Nov-2021 01:32:06
67,2577,193,2774,-217,-383,-296,19.045,13-Nov-2021 01:32:06
68,1374,6,2135,-285,-459,-84,19.045,13-Nov-2021 01:32:06
69,-1187,-12,1578,-346,-263,344,19.045,13-Nov-2021 01:32:06
70,-2553,-145,1088,-364,86,607,19.045,13-Nov-2021 01:32:06
71,-2226,-184,507,-351,353,568,19.045,13-Nov-2021 01:32:06
72,-1716,-195,-199,-386,343,365,19.045,13-Nov-2021 01:32:06
73,-2114,-279,-1054,-466,132,236,19.045,13-Nov-2021 01:32:06
74,-3375,-259,-1917,-522,-92,259,19.045,13-Nov-2021 01:32:06
75,-4840,-89,-2567,-515,-134,366,19.045,13-Nov-2021 01:32:06
76,-5947,-26,-2857,-425,-29,450,19.045,13-Nov-2021 01:32:06
77,-6562,-62,-3159,-335,75,446,19.045,13-Nov-2021 01:32:06
78,-6980,-155,-3708,-307,106,355,19.045,13-Nov-2021 01:32:06
79,-7142,-361,-4349,-317,87,202,19.045,13-Nov-2021 01:32:06
