TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4683,326,-4296,60,1247,-1058,19.1168,03-Sep-2021 11:16:02
2,-5053,527,-3683,483,1531,-1106,19.1168,03-Sep-2021 11:16:02
3,-5182,340,-3292,602,1641,-991,19.1168,03-Sep-2021 11:16:02
4,-5726,169,-3442,308,1596,-847,19.1168,03-Sep-2021 11:16:02
5,-5595,520,-3035,102,1489,-712,19.1168,03-Sep-2021 11:16:02
6,-5664,610,-2868,154,1437,-431,19.1168,03-Sep-2021 11:16:02
7,-5799,504,-2880,195,1403,-76,19.1168,03-Sep-2021 11:16:02
8,-5322,373,-2787,63,1167,347,19.1168,03-Sep-2021 11:16:02
9,-5253,176,-2555,-92,484,628,19.1168,03-Sep-2021 11:16:02
10,-5117,296,-1816,-177,-443,661,19.1168,03-Sep-2021 11:16:02
11,-3501,269,-1208,-291,-1309,691,19.1168,03-Sep-2021 11:16:02
12,-2047,149,-288,-442,-2002,795,19.1168,03-Sep-2021 11:16:02
13,-1356,357,766,-513,-2382,960,19.1168,03-Sep-2021 11:16:02
14,22,211,1750,-503,-2553,1043,19.1168,03-Sep-2021 11:16:02
15,1533,73,2814,-479,-2481,983,19.1168,03-Sep-2021 11:16:02
16,2398,277,3772,-451,-2170,933,19.1168,03-Sep-2021 11:16:02
17,2398,277,3772,-451,-2170,933,19.1168,03-Sep-2021 11:16:02
18,2985,398,4534,-403,-1783,905,19.1168,03-Sep-2021 11:16:02
19,3459,365,5156,-340,-1353,781,19.1168,03-Sep-2021 11:16:02
20,3982,110,5824,-276,-874,570,19.1168,03-Sep-2021 11:16:02
21,4308,-239,6295,-212,-360,352,19.1168,03-Sep-2021 11:16:02
22,4616,-305,6593,-142,68,195,19.1168,03-Sep-2021 11:16:02
23,5243,-380,6492,-79,456,116,19.1168,03-Sep-2021 11:16:02
24,5972,-549,6260,-21,972,114,19.1168,03-Sep-2021 11:16:02
25,5914,-556,6120,39,1543,42,19.1168,03-Sep-2021 11:16:02
26,4196,-399,5815,50,1835,-131,19.1168,03-Sep-2021 11:16:02
27,1717,-327,5466,12,1605,-272,19.1168,03-Sep-2021 11:16:02
28,282,-463,5340,-8,858,-269,19.1168,03-Sep-2021 11:16:02
29,739,-474,5352,17,11,-127,19.1168,03-Sep-2021 11:16:02
30,2237,-222,5026,52,-383,42,19.1168,03-Sep-2021 11:16:02
31,2591,-27,4315,71,-180,71,19.1168,03-Sep-2021 11:16:02
32,1156,-69,3883,78,282,-34,19.1168,03-Sep-2021 11:16:02
33,-741,-233,3906,92,577,-91,19.1168,03-Sep-2021 11:16:02
34,-1946,-266,3925,121,471,-22,19.1168,03-Sep-2021 11:16:02
35,-2303,-131,3687,114,35,92,19.1168,03-Sep-2021 11:16:02
36,-2010,-1,3388,63,-462,125,19.1168,03-Sep-2021 11:16:02
37,-1061,-53,3089,40,-739,63,19.1168,03-Sep-2021 11:16:02
38,180,-214,2738,54,-676,-13,19.1168,03-Sep-2021 11:16:02
39,1067,-147,2063,66,-359,-22,19.1168,03-Sep-2021 11:16:02
40,1162,28,995,67,62,36,19.1168,03-Sep-2021 11:16:02
41,569,187,35,82,405,93,19.1168,03-Sep-2021 11:16:02
42,-637,357,-878,77,565,82,19.1168,03-Sep-2021 11:16:02
43,-2146,472,-1620,61,505,-37,19.1168,03-Sep-2021 11:16:02
44,-3662,536,-1979,46,237,-248,19.1168,03-Sep-2021 11:16:02
45,-5204,490,-2516,34,-132,-452,19.1168,03-Sep-2021 11:16:02
46,-6652,319,-3243,20,-508,-536,19.1168,03-Sep-2021 11:16:02
47,-7762,123,-3771,-5,-802,-491,19.1168,03-Sep-2021 11:16:02
48,-8256,-30,-4300,-15,-997,-361,19.1168,03-Sep-2021 11:16:02
49,-8113,-82,-4876,-68,-1122,-213,19.1168,03-Sep-2021 11:16:02
50,-7461,-62,-5183,-136,-1215,-127,19.1168,03-Sep-2021 11:16:02
51,-6430,-173,-5251,-176,-1244,-120,19.1168,03-Sep-2021 11:16:02
52,-5720,-339,-5113,-202,-1118,-179,19.1168,03-Sep-2021 11:16:02
53,-5261,-379,-5291,-246,-953,-245,19.1168,03-Sep-2021 11:16:02
54,-4861,-337,-5334,-226,-748,-325,19.1168,03-Sep-2021 11:16:02
55,-4979,-351,-5116,-46,-551,-492,19.1168,03-Sep-2021 11:16:02
56,-4900,-221,-5297,167,-377,-627,19.1168,03-Sep-2021 11:16:02
57,-4850,-285,-5217,321,-214,-709,19.1168,03-Sep-2021 11:16:02
58,-5382,-100,-5333,348,-59,-660,19.1168,03-Sep-2021 11:16:02
59,-4931,328,-5562,355,-12,-534,19.1168,03-Sep-2021 11:16:02
60,-5773,298,-5736,422,99,-462,19.1168,03-Sep-2021 11:16:02
61,-6804,351,-5703,521,60,-513,19.1168,03-Sep-2021 11:16:02
62,-6020,266,-5085,456,-259,-503,19.1168,03-Sep-2021 11:16:02
63,-5665,191,-4540,259,-256,-430,19.1168,03-Sep-2021 11:16:02
64,-4879,322,-4000,33,136,-253,19.1168,03-Sep-2021 11:16:02
65,-4606,441,-3811,-99,743,-112,19.1168,03-Sep-2021 11:16:02
66,-4617,434,-3620,-143,944,-167,19.1168,03-Sep-2021 11:16:02
67,-4734,451,-3041,-173,930,-297,19.1168,03-Sep-2021 11:16:02
68,-4207,205,-2518,-151,888,-448,19.1168,03-Sep-2021 11:16:02
69,-3851,240,-2011,-108,1111,-458,19.1168,03-Sep-2021 11:16:02
70,-4269,185,-1182,-34,1408,-234,19.1168,03-Sep-2021 11:16:02
71,-4171,-6,-860,64,1583,-32,19.1168,03-Sep-2021 11:16:02
72,-4236,46,-553,133,1646,42,19.1168,03-Sep-2021 11:16:02
73,-4202,74,583,92,1494,146,19.1168,03-Sep-2021 11:16:02
74,-4007,260,1344,29,1161,261,19.1168,03-Sep-2021 11:16:02
75,-3231,114,2011,-95,861,285,19.1168,03-Sep-2021 11:16:02
76,-1693,82,2720,-125,603,319,19.1168,03-Sep-2021 11:16:02
77,88,80,3247,-69,499,476,19.1168,03-Sep-2021 11:16:02
78,1552,18,3682,-23,519,680,19.1168,03-Sep-2021 11:16:02
79,3246,15,4088,-58,476,799,19.1168,03-Sep-2021 11:16:02
80,5503,-88,4744,-152,324,843,19.1168,03-Sep-2021 11:16:02
81,7598,-206,5390,-244,109,844,19.1168,03-Sep-2021 11:16:02
82,7598,-206,5390,-244,109,844,19.1168,03-Sep-2021 11:16:02
83,8907,-35,5613,-269,-128,744,19.1168,03-Sep-2021 11:16:02
84,8723,228,5547,-213,-309,499,19.1168,03-Sep-2021 11:16:02
85,7042,97,5557,-139,-442,186,19.1168,03-Sep-2021 11:16:02
86,5731,2,5575,-86,-756,-103,19.1168,03-Sep-2021 11:16:02
87,6144,263,5624,-35,-1283,-269,19.1168,03-Sep-2021 11:16:02
88,4903,459,5843,-20,-1500,-322,19.1168,03-Sep-2021 11:16:02
89,-462,350,5698,-63,-978,-351,19.1168,03-Sep-2021 11:16:02
90,-5621,128,5272,-75,-227,-408,19.1168,03-Sep-2021 11:16:02
91,-5924,-7,5250,-54,201,-318,19.1168,03-Sep-2021 11:16:02
92,-1908,71,5401,-65,287,-47,19.1168,03-Sep-2021 11:16:02
93,1995,179,5313,-86,237,127,19.1168,03-Sep-2021 11:16:02
