TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2127,-538,3353,-69,414,171,19.1748,17-Oct-2021 13:37:53
2,1674,-605,2521,-55,73,-12,19.1748,17-Oct-2021 13:37:53
3,1116,-573,1846,-72,-304,-155,19.1748,17-Oct-2021 13:37:53
4,242,-506,1192,-124,-620,-96,19.1748,17-Oct-2021 13:37:53
5,-794,-343,665,-180,-857,138,19.1748,17-Oct-2021 13:37:53
6,-1982,-125,338,-229,-1001,387,19.1748,17-Oct-2021 13:37:53
7,-3065,15,-42,-259,-1045,507,19.1748,17-Oct-2021 13:37:53
8,-3913,93,-619,-259,-986,480,19.1748,17-Oct-2021 13:37:53
9,-4694,127,-1216,-241,-857,379,19.1748,17-Oct-2021 13:37:53
10,-5115,249,-1846,-226,-688,277,19.1748,17-Oct-2021 13:37:53
11,-5161,522,-2464,-238,-495,225,19.1748,17-Oct-2021 13:37:53
12,-5487,592,-2946,-260,-362,223,19.1748,17-Oct-2021 13:37:53
13,-5928,485,-3287,-265,-321,231,19.1748,17-Oct-2021 13:37:53
14,-6000,331,-3517,-264,-353,209,19.1748,17-Oct-2021 13:37:53
15,-5881,126,-3822,-248,-415,166,19.1748,17-Oct-2021 13:37:53
16,-5768,-37,-4156,-199,-498,116,19.1748,17-Oct-2021 13:37:53
17,-5842,-135,-4506,-130,-561,39,19.1748,17-Oct-2021 13:37:53
18,-5993,-185,-4946,-65,-571,-64,19.1748,17-Oct-2021 13:37:53
19,-6222,-192,-5125,-40,-629,-188,19.1748,17-Oct-2021 13:37:53
20,-6798,-98,-5137,-21,-710,-255,19.1748,17-Oct-2021 13:37:53
21,-6975,104,-5218,15,-668,-217,19.1748,17-Oct-2021 13:37:53
22,-7202,218,-5221,38,-525,-117,19.1748,17-Oct-2021 13:37:53
23,-7514,143,-5301,28,-352,2,19.1748,17-Oct-2021 13:37:53
24,-7578,122,-5250,-15,-182,70,19.1748,17-Oct-2021 13:37:53
