TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7588,-15,-4922,-202,1324,-514,18.9311,02-Dec-2021 01:58:31
2,-4447,-203,-4245,-85,632,-240,18.9311,02-Dec-2021 01:58:31
3,-4741,27,-4430,-13,339,-197,18.9311,02-Dec-2021 01:58:31
4,-5377,96,-4166,-34,351,-244,18.9311,02-Dec-2021 01:58:31
5,-6115,299,-3477,-100,671,-192,18.9311,02-Dec-2021 01:58:31
6,-6235,582,-3191,-123,1204,31,18.9311,02-Dec-2021 01:58:31
7,-7252,614,-2858,-189,1690,258,18.9311,02-Dec-2021 01:58:31
8,-7693,577,-2310,-205,1572,292,18.9311,02-Dec-2021 01:58:31
9,-5988,473,-1622,-47,771,198,18.9311,02-Dec-2021 01:58:31
10,-4155,463,-1151,132,-183,203,18.9311,02-Dec-2021 01:58:31
11,-2731,223,-532,164,-841,295,18.9311,02-Dec-2021 01:58:31
12,-1081,79,291,120,-1273,317,18.9311,02-Dec-2021 01:58:31
13,476,167,869,22,-1421,185,18.9311,02-Dec-2021 01:58:31
14,1106,103,1537,-82,-1292,-37,18.9311,02-Dec-2021 01:58:31
15,1133,108,2187,-115,-1069,-278,18.9311,02-Dec-2021 01:58:31
16,1555,139,2824,-113,-872,-457,18.9311,02-Dec-2021 01:58:31
17,2564,-89,3500,-121,-685,-485,18.9311,02-Dec-2021 01:58:31
18,3775,-171,4026,-124,-471,-426,18.9311,02-Dec-2021 01:58:31
19,4963,-161,4645,-129,-209,-339,18.9311,02-Dec-2021 01:58:31
20,5982,-246,5086,-122,148,-249,18.9311,02-Dec-2021 01:58:31
21,6098,-351,5534,-87,617,-207,18.9311,02-Dec-2021 01:58:31
22,4603,-266,5688,-71,1066,-202,18.9311,02-Dec-2021 01:58:31
23,4603,-266,5688,-71,1066,-202,18.9311,02-Dec-2021 01:58:31
24,2031,-223,5593,-79,1026,-214,18.9311,02-Dec-2021 01:58:31
25,391,-317,5615,-116,305,-152,18.9311,02-Dec-2021 01:58:31
26,1315,-113,5654,-161,-396,109,18.9311,02-Dec-2021 01:58:31
27,3450,259,5754,-200,-367,424,18.9311,02-Dec-2021 01:58:31
28,3643,416,5551,-199,217,457,18.9311,02-Dec-2021 01:58:31
29,971,291,5035,-147,666,166,18.9311,02-Dec-2021 01:58:31
30,-1441,-43,4788,-120,639,-152,18.9311,02-Dec-2021 01:58:31
31,-497,-256,4950,-107,295,-248,18.9311,02-Dec-2021 01:58:31
32,2564,-164,5038,-94,-37,-164,18.9311,02-Dec-2021 01:58:31
33,4730,-73,4839,-87,-157,-80,18.9311,02-Dec-2021 01:58:31
34,4446,-239,4624,-113,-12,-63,18.9311,02-Dec-2021 01:58:31
35,3054,-287,4492,-179,301,-52,18.9311,02-Dec-2021 01:58:31
36,2165,-142,4236,-219,588,0,18.9311,02-Dec-2021 01:58:31
37,1533,-10,3494,-197,667,94,18.9311,02-Dec-2021 01:58:31
38,376,142,2424,-174,518,149,18.9311,02-Dec-2021 01:58:31
39,-1294,176,1667,-168,263,142,18.9311,02-Dec-2021 01:58:31
40,-2146,258,1065,-153,105,152,18.9311,02-Dec-2021 01:58:31
41,-2026,314,354,-134,108,198,18.9311,02-Dec-2021 01:58:31
42,-2581,309,-324,-111,186,189,18.9311,02-Dec-2021 01:58:31
43,-3958,130,-892,-98,252,83,18.9311,02-Dec-2021 01:58:31
44,-4555,-162,-1375,-95,275,-35,18.9311,02-Dec-2021 01:58:31
45,-4043,-313,-1854,-86,261,-86,18.9311,02-Dec-2021 01:58:31
46,-3741,-414,-2215,-104,232,-88,18.9311,02-Dec-2021 01:58:31
47,-4364,-550,-2542,-138,228,-91,18.9311,02-Dec-2021 01:58:31
48,-5155,-512,-3074,-149,300,-88,18.9311,02-Dec-2021 01:58:31
49,-5444,-228,-3699,-142,392,-62,18.9311,02-Dec-2021 01:58:31
50,-5705,-74,-4242,-144,420,-22,18.9311,02-Dec-2021 01:58:31
51,-6399,-76,-4798,-148,368,-12,18.9311,02-Dec-2021 01:58:31
52,-7106,-34,-5279,-148,297,-39,18.9311,02-Dec-2021 01:58:31
53,-7302,41,-5543,-144,247,-65,18.9311,02-Dec-2021 01:58:31
54,-7379,140,-5764,-129,231,-73,18.9311,02-Dec-2021 01:58:31
55,-7528,199,-5994,-106,236,-80,18.9311,02-Dec-2021 01:58:31
56,-7406,101,-5968,-101,239,-84,18.9311,02-Dec-2021 01:58:31
57,-7376,-160,-5712,-103,233,-102,18.9311,02-Dec-2021 01:58:31
58,-7401,-139,-5585,-90,202,-157,18.9311,02-Dec-2021 01:58:31
59,-7411,-155,-5514,-78,174,-189,18.9311,02-Dec-2021 01:58:31
60,-7313,-111,-5357,-91,172,-190,18.9311,02-Dec-2021 01:58:31
61,-6281,124,-5164,-107,184,-158,18.9311,02-Dec-2021 01:58:31
62,-5378,57,-5030,-104,204,-138,18.9311,02-Dec-2021 01:58:31
63,-5564,-34,-4773,-93,182,-180,18.9311,02-Dec-2021 01:58:31
64,-5609,-13,-4700,-101,174,-229,18.9311,02-Dec-2021 01:58:31
65,-4456,310,-4409,-46,226,-251,18.9311,02-Dec-2021 01:58:31
66,-4018,253,-3666,10,194,-285,18.9311,02-Dec-2021 01:58:31
67,-4005,46,-3259,-19,248,-281,18.9311,02-Dec-2021 01:58:31
68,-3433,388,-2749,69,293,-291,18.9311,02-Dec-2021 01:58:31
69,-2336,392,-1886,96,245,-269,18.9311,02-Dec-2021 01:58:31
70,-1892,157,-921,-72,315,-289,18.9311,02-Dec-2021 01:58:31
71,-1995,441,-623,-184,314,-380,18.9311,02-Dec-2021 01:58:31
72,-1670,259,-282,29,309,-492,18.9311,02-Dec-2021 01:58:31
73,-1739,211,688,240,347,-558,18.9311,02-Dec-2021 01:58:31
74,-976,83,1256,197,291,-722,18.9311,02-Dec-2021 01:58:31
75,-2702,58,1164,17,901,-732,18.9311,02-Dec-2021 01:58:31
76,-2994,185,1429,-123,1344,-479,18.9311,02-Dec-2021 01:58:31
77,-1433,-54,2082,-210,1146,-105,18.9311,02-Dec-2021 01:58:31
78,-1160,61,2722,-195,684,202,18.9311,02-Dec-2021 01:58:31
79,175,-26,3196,-104,414,324,18.9311,02-Dec-2021 01:58:31
80,961,-62,3873,-38,362,403,18.9311,02-Dec-2021 01:58:31
81,1549,141,4831,-35,450,545,18.9311,02-Dec-2021 01:58:31
82,2505,286,5172,-51,526,631,18.9311,02-Dec-2021 01:58:31
83,3708,84,5355,-37,282,528,18.9311,02-Dec-2021 01:58:31
84,4276,-91,5816,-6,-129,258,18.9311,02-Dec-2021 01:58:31
85,4075,-89,6020,31,-559,-70,18.9311,02-Dec-2021 01:58:31
86,3449,-102,5938,32,-775,-295,18.9311,02-Dec-2021 01:58:31
87,3140,-67,5663,-6,-779,-316,18.9311,02-Dec-2021 01:58:31
88,3750,26,5335,-61,-659,-196,18.9311,02-Dec-2021 01:58:31
89,4385,66,5475,-125,-454,-41,18.9311,02-Dec-2021 01:58:31
90,4568,-65,5722,-167,-300,20,18.9311,02-Dec-2021 01:58:31
91,4253,-226,5545,-173,-135,-40,18.9311,02-Dec-2021 01:58:31
92,4253,-226,5545,-173,-135,-40,18.9311,02-Dec-2021 01:58:31
93,3088,-241,4894,-119,174,-120,18.9311,02-Dec-2021 01:58:31
94,968,-339,4465,-105,729,-130,18.9311,02-Dec-2021 01:58:31
95,-965,-432,4322,-160,1149,-76,18.9311,02-Dec-2021 01:58:31
96,-804,-283,4108,-182,913,-3,18.9311,02-Dec-2021 01:58:31
97,1837,-43,3788,-157,159,114,18.9311,02-Dec-2021 01:58:31
98,4147,195,3379,-138,-425,212,18.9311,02-Dec-2021 01:58:31
99,3013,256,2824,-155,-379,140,18.9311,02-Dec-2021 01:58:31
100,-261,87,2210,-175,86,-32,18.9311,02-Dec-2021 01:58:31
101,-2383,-82,1605,-172,509,-99,18.9311,02-Dec-2021 01:58:31
102,-2832,-20,918,-161,661,-3,18.9311,02-Dec-2021 01:58:31
103,-2894,53,140,-159,506,105,18.9311,02-Dec-2021 01:58:31
104,-2895,95,-621,-159,217,117,18.9311,02-Dec-2021 01:58:31
105,-2910,243,-1245,-155,37,67,18.9311,02-Dec-2021 01:58:31
106,-3478,130,-1712,-154,68,5,18.9311,02-Dec-2021 01:58:31
107,-4574,-158,-2066,-173,240,-57,18.9311,02-Dec-2021 01:58:31
108,-5483,-264,-2610,-167,398,-115,18.9311,02-Dec-2021 01:58:31
109,-5784,-211,-3356,-132,467,-141,18.9311,02-Dec-2021 01:58:31
110,-5548,-304,-3880,-110,397,-122,18.9311,02-Dec-2021 01:58:31
111,-5141,-434,-4132,-116,214,-94,18.9311,02-Dec-2021 01:58:31
112,-5066,-386,-4317,-131,65,-72,18.9311,02-Dec-2021 01:58:31
113,-5468,-219,-4549,-145,81,-55,18.9311,02-Dec-2021 01:58:31
114,-6291,-76,-4962,-150,233,-55,18.9311,02-Dec-2021 01:58:31
115,-7198,15,-5500,-136,369,-60,18.9311,02-Dec-2021 01:58:31
116,-7527,127,-5813,-143,390,-46,18.9311,02-Dec-2021 01:58:31
117,-7094,89,-5824,-194,317,-28,18.9311,02-Dec-2021 01:58:31
118,-7220,-136,-5837,-90,255,-58,18.9311,02-Dec-2021 01:58:31
119,-7342,-141,-5997,68,267,-156,18.9311,02-Dec-2021 01:58:31
120,-5908,27,-5963,160,353,-334,18.9311,02-Dec-2021 01:58:31
121,-4612,-234,-5471,142,543,-454,18.9311,02-Dec-2021 01:58:31
122,-4387,198,-5102,-143,758,-643,18.9311,02-Dec-2021 01:58:31
123,-6604,12,-5011,-139,955,-575,18.9311,02-Dec-2021 01:58:31
124,-8093,-393,-4819,79,1046,-473,18.9311,02-Dec-2021 01:58:31
125,-5993,407,-4484,121,894,-382,18.9311,02-Dec-2021 01:58:31
126,-4464,315,-4286,-122,1268,-70,18.9311,02-Dec-2021 01:58:31
127,-3720,459,-3678,-266,1362,28,18.9311,02-Dec-2021 01:58:31
128,-3972,975,-3088,-222,1234,-13,18.9311,02-Dec-2021 01:58:31
129,-5911,612,-2917,-153,1409,-30,18.9311,02-Dec-2021 01:58:31
130,-7007,433,-2587,-86,1258,-134,18.9311,02-Dec-2021 01:58:31
131,-7920,574,-1961,-71,703,-325,18.9311,02-Dec-2021 01:58:31
132,-8017,527,-1425,-106,423,-324,18.9311,02-Dec-2021 01:58:31
133,-6424,208,-1200,-78,-71,-180,18.9311,02-Dec-2021 01:58:31
134,-4769,-36,-458,69,-730,15,18.9311,02-Dec-2021 01:58:31
135,-2603,-89,388,105,-1021,236,18.9311,02-Dec-2021 01:58:31
136,168,-45,1155,32,-1113,362,18.9311,02-Dec-2021 01:58:31
137,2406,42,2048,-13,-1234,260,18.9311,02-Dec-2021 01:58:31
138,3555,-67,2810,-29,-1329,-31,18.9311,02-Dec-2021 01:58:31
139,3890,-232,3366,-52,-1163,-279,18.9311,02-Dec-2021 01:58:31
140,3920,-240,3693,-67,-801,-385,18.9311,02-Dec-2021 01:58:31
141,4325,-154,4088,-53,-440,-383,18.9311,02-Dec-2021 01:58:31
142,5044,-120,4495,-67,-48,-289,18.9311,02-Dec-2021 01:58:31
143,6113,-101,5046,-86,290,-164,18.9311,02-Dec-2021 01:58:31
144,6478,-184,5476,-48,668,-33,18.9311,02-Dec-2021 01:58:31
145,3980,-136,5612,-24,1028,35,18.9311,02-Dec-2021 01:58:31
146,-239,-32,5654,-66,1020,-26,18.9311,02-Dec-2021 01:58:31
147,-2313,43,5622,-99,356,-74,18.9311,02-Dec-2021 01:58:31
148,-484,155,5722,-106,-441,102,18.9311,02-Dec-2021 01:58:31
149,2827,546,5777,-155,-483,344,18.9311,02-Dec-2021 01:58:31
150,3718,861,5621,-199,193,279,18.9311,02-Dec-2021 01:58:31
151,1781,389,5118,-188,756,-71,18.9311,02-Dec-2021 01:58:31
152,369,-401,4684,-146,701,-315,18.9311,02-Dec-2021 01:58:31
153,2050,-732,4706,-98,206,-232,18.9311,02-Dec-2021 01:58:31
154,4863,-530,4841,-73,-268,-57,18.9311,02-Dec-2021 01:58:31
155,5247,-362,4774,-88,-380,-13,18.9311,02-Dec-2021 01:58:31
156,3397,-328,4450,-102,-72,-31,18.9311,02-Dec-2021 01:58:31
157,1904,-181,3992,-119,412,39,18.9311,02-Dec-2021 01:58:31
158,1904,-181,3992,-119,412,39,18.9311,02-Dec-2021 01:58:31
159,1494,-220,3672,-158,722,160,18.9311,02-Dec-2021 01:58:31
160,909,-199,3284,-216,706,246,18.9311,02-Dec-2021 01:58:31
161,-872,60,2531,-234,457,203,18.9311,02-Dec-2021 01:58:31
162,-2889,229,1725,-232,182,86,18.9311,02-Dec-2021 01:58:31
163,-3294,283,980,-213,56,38,18.9311,02-Dec-2021 01:58:31
164,-2304,384,157,-167,108,71,18.9311,02-Dec-2021 01:58:31
165,-2006,446,-521,-144,242,63,18.9311,02-Dec-2021 01:58:31
166,-2972,185,-1004,-148,321,-42,18.9311,02-Dec-2021 01:58:31
167,-3653,-225,-1481,-150,302,-137,18.9311,02-Dec-2021 01:58:31
168,-3314,-459,-2004,-145,208,-134,18.9311,02-Dec-2021 01:58:31
169,-3266,-533,-2484,-131,130,-79,18.9311,02-Dec-2021 01:58:31
170,-4262,-578,-2932,-123,160,-52,18.9311,02-Dec-2021 01:58:31
171,-5324,-539,-3369,-128,269,-28,18.9311,02-Dec-2021 01:58:31
172,-5854,-346,-3701,-149,354,21,18.9311,02-Dec-2021 01:58:31
173,-6517,-105,-4058,-156,353,36,18.9311,02-Dec-2021 01:58:31
174,-7475,106,-4644,-148,317,-20,18.9311,02-Dec-2021 01:58:31
175,-7767,237,-5244,-148,287,-76,18.9311,02-Dec-2021 01:58:31
176,-7449,332,-5610,-153,258,-101,18.9311,02-Dec-2021 01:58:31
177,-7431,303,-5761,-154,235,-116,18.9311,02-Dec-2021 01:58:31
178,-7426,153,-5822,-146,244,-147,18.9311,02-Dec-2021 01:58:31
179,-7234,227,-5847,-127,246,-174,18.9311,02-Dec-2021 01:58:31
180,-7020,294,-5808,-100,221,-176,18.9311,02-Dec-2021 01:58:31
181,-7213,101,-5779,-81,177,-173,18.9311,02-Dec-2021 01:58:31
182,-7190,85,-5422,-75,110,-168,18.9311,02-Dec-2021 01:58:31
183,-6519,-39,-5056,-73,45,-144,18.9311,02-Dec-2021 01:58:31
184,-6059,-279,-5074,-53,46,-120,18.9311,02-Dec-2021 01:58:31
185,-5602,-317,-5040,-47,94,-119,18.9311,02-Dec-2021 01:58:31
186,-5198,-235,-4780,-42,124,-147,18.9311,02-Dec-2021 01:58:31
187,-5047,-158,-4583,-40,112,-182,18.9311,02-Dec-2021 01:58:31
188,-4868,-51,-4309,-47,168,-223,18.9311,02-Dec-2021 01:58:31
189,-4831,247,-3483,-61,268,-245,18.9311,02-Dec-2021 01:58:31
190,-3694,-31,-2885,-26,292,-201,18.9311,02-Dec-2021 01:58:31
191,-3091,129,-2637,11,254,-239,18.9311,02-Dec-2021 01:58:31
192,-3383,445,-1868,-12,181,-332,18.9311,02-Dec-2021 01:58:31
193,-2013,430,-1045,-75,43,-461,18.9311,02-Dec-2021 01:58:31
194,-1044,321,-436,-22,44,-452,18.9311,02-Dec-2021 01:58:31
195,-2385,133,-33,-13,257,-598,18.9311,02-Dec-2021 01:58:31
196,-1495,533,488,-45,269,-802,18.9311,02-Dec-2021 01:58:31
197,-203,144,1088,-241,-10,-730,18.9311,02-Dec-2021 01:58:31
198,-386,16,1295,-399,259,-615,18.9311,02-Dec-2021 01:58:31
199,-1213,392,1491,-144,807,-368,18.9311,02-Dec-2021 01:58:31
200,-1404,-234,2407,54,857,-100,18.9311,02-Dec-2021 01:58:31
201,217,-266,3236,33,682,-110,18.9311,02-Dec-2021 01:58:31
202,667,78,3468,-57,685,80,18.9311,02-Dec-2021 01:58:31
203,477,12,4152,-124,1146,281,18.9311,02-Dec-2021 01:58:31
204,334,186,4725,-128,1493,348,18.9311,02-Dec-2021 01:58:31
205,793,249,5173,-68,1114,399,18.9311,02-Dec-2021 01:58:31
206,1980,230,5481,-33,480,439,18.9311,02-Dec-2021 01:58:31
207,3539,193,5619,-33,10,430,18.9311,02-Dec-2021 01:58:31
208,4294,94,5890,-44,-297,263,18.9311,02-Dec-2021 01:58:31
209,4510,-39,5919,-70,-541,-1,18.9311,02-Dec-2021 01:58:31
210,4085,37,5686,-81,-704,-176,18.9311,02-Dec-2021 01:58:31
211,3726,272,5426,-109,-693,-192,18.9311,02-Dec-2021 01:58:31
212,4011,61,5297,-149,-589,-111,18.9311,02-Dec-2021 01:58:31
213,4467,-369,5345,-165,-459,-6,18.9311,02-Dec-2021 01:58:31
214,4751,-496,5428,-155,-215,24,18.9311,02-Dec-2021 01:58:31
215,4276,-216,5212,-139,101,-58,18.9311,02-Dec-2021 01:58:31
216,2563,-128,4666,-109,352,-176,18.9311,02-Dec-2021 01:58:31
217,-344,-445,4188,-117,670,-160,18.9311,02-Dec-2021 01:58:31
218,-2437,-590,3997,-191,935,59,18.9311,02-Dec-2021 01:58:31
219,-1333,-487,3766,-233,701,278,18.9311,02-Dec-2021 01:58:31
220,1934,-178,3260,-191,60,297,18.9311,02-Dec-2021 01:58:31
221,3752,296,2659,-154,-265,136,18.9311,02-Dec-2021 01:58:31
222,1942,528,1999,-181,-21,-90,18.9311,02-Dec-2021 01:58:31
223,-1538,223,1197,-208,375,-236,18.9311,02-Dec-2021 01:58:31
224,-3149,-104,480,-207,548,-140,18.9311,02-Dec-2021 01:58:31
225,-2631,-15,-91,-199,490,117,18.9311,02-Dec-2021 01:58:31
226,-2411,189,-672,-166,310,224,18.9311,02-Dec-2021 01:58:31
227,-3404,269,-1335,-126,121,93,18.9311,02-Dec-2021 01:58:31
228,-3404,269,-1335,-126,121,93,18.9311,02-Dec-2021 01:58:31
229,-4074,244,-1929,-113,62,-68,18.9311,02-Dec-2021 01:58:31
230,-4081,94,-2265,-123,165,-102,18.9311,02-Dec-2021 01:58:31
231,-4694,-205,-2552,-144,328,-92,18.9311,02-Dec-2021 01:58:31
232,-5876,-399,-3024,-154,429,-121,18.9311,02-Dec-2021 01:58:31
233,-6397,-428,-3609,-148,429,-137,18.9311,02-Dec-2021 01:58:31
234,-5989,-409,-4213,-140,335,-117,18.9311,02-Dec-2021 01:58:31
235,-5463,-375,-4715,-128,213,-87,18.9311,02-Dec-2021 01:58:31
236,-5457,-254,-4996,-127,168,-69,18.9311,02-Dec-2021 01:58:31
237,-6106,-78,-5191,-145,234,-82,18.9311,02-Dec-2021 01:58:31
238,-7148,60,-5523,-151,340,-116,18.9311,02-Dec-2021 01:58:31
239,-7855,191,-5837,-137,384,-128,18.9311,02-Dec-2021 01:58:31
240,-7588,267,-5915,-115,286,-128,18.9311,02-Dec-2021 01:58:31
241,-6894,148,-5804,-65,191,-170,18.9311,02-Dec-2021 01:58:31
242,-5828,110,-5798,-80,202,-246,18.9311,02-Dec-2021 01:58:31
