TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3779,516,-4263,-49,-239,-542,19.1393,22-Oct-2021 15:59:48
2,-3856,371,-3890,-56,-425,-500,19.1393,22-Oct-2021 15:59:48
3,-3710,339,-3563,-1,-643,-541,19.1393,22-Oct-2021 15:59:48
4,-3356,348,-3145,10,-676,-888,19.1393,22-Oct-2021 15:59:48
5,-4078,426,-2184,-65,-600,-1302,19.1393,22-Oct-2021 15:59:48
6,-3462,506,-1391,-68,-384,-1553,19.1393,22-Oct-2021 15:59:48
7,-3904,402,-944,-22,58,-1547,19.1393,22-Oct-2021 15:59:48
8,-6170,408,-667,-22,777,-1206,19.1393,22-Oct-2021 15:59:48
9,-6223,243,-601,-79,1467,-591,19.1393,22-Oct-2021 15:59:48
10,-5559,199,118,-42,1840,149,19.1393,22-Oct-2021 15:59:48
11,-5128,264,980,-109,2168,728,19.1393,22-Oct-2021 15:59:48
12,-4818,68,1428,-223,2080,1168,19.1393,22-Oct-2021 15:59:48
13,-3953,-23,1814,-323,1549,1530,19.1393,22-Oct-2021 15:59:48
14,-1449,-71,2638,-317,374,1576,19.1393,22-Oct-2021 15:59:48
15,2631,-63,3894,-239,-1105,1351,19.1393,22-Oct-2021 15:59:48
16,6636,11,4942,-156,-2098,1057,19.1393,22-Oct-2021 15:59:48
17,8474,103,5542,-137,-2011,762,19.1393,22-Oct-2021 15:59:48
18,7478,164,5485,-143,-1263,400,19.1393,22-Oct-2021 15:59:48
19,5946,159,5241,-108,-722,-1,19.1393,22-Oct-2021 15:59:48
20,4443,-31,5289,-88,-397,-211,19.1393,22-Oct-2021 15:59:48
21,3821,-105,5322,-116,-228,-192,19.1393,22-Oct-2021 15:59:48
22,4829,-7,5649,-160,-390,-169,19.1393,22-Oct-2021 15:59:48
23,4177,99,6083,-164,-563,-246,19.1393,22-Oct-2021 15:59:48
24,351,76,5957,-178,-368,-300,19.1393,22-Oct-2021 15:59:48
25,-3036,-50,5724,-182,-46,-255,19.1393,22-Oct-2021 15:59:48
26,-3064,23,5590,-159,95,-49,19.1393,22-Oct-2021 15:59:48
27,-270,193,5416,-163,104,288,19.1393,22-Oct-2021 15:59:48
28,3088,246,5380,-203,30,513,19.1393,22-Oct-2021 15:59:48
29,4829,214,5307,-227,-111,424,19.1393,22-Oct-2021 15:59:48
30,4340,232,4955,-220,-252,128,19.1393,22-Oct-2021 15:59:48
31,2656,280,4478,-194,-295,-69,19.1393,22-Oct-2021 15:59:48
32,1145,288,4077,-162,-213,-34,19.1393,22-Oct-2021 15:59:48
33,171,209,3633,-137,-40,96,19.1393,22-Oct-2021 15:59:48
34,-587,20,3220,-120,123,121,19.1393,22-Oct-2021 15:59:48
35,-929,-65,2711,-106,164,14,19.1393,22-Oct-2021 15:59:48
36,-875,-17,1979,-111,86,-114,19.1393,22-Oct-2021 15:59:48
37,-879,-36,1365,-129,-30,-150,19.1393,22-Oct-2021 15:59:48
38,-1178,-175,780,-161,-82,-27,19.1393,22-Oct-2021 15:59:48
39,-1774,-203,95,-177,-40,191,19.1393,22-Oct-2021 15:59:48
40,-2677,-61,-566,-154,23,345,19.1393,22-Oct-2021 15:59:48
41,-3670,-30,-1372,-113,78,328,19.1393,22-Oct-2021 15:59:48
42,-4498,-57,-2253,-62,104,171,19.1393,22-Oct-2021 15:59:48
43,-5068,-102,-3059,-36,78,-19,19.1393,22-Oct-2021 15:59:48
44,-5507,-233,-3524,-40,7,-162,19.1393,22-Oct-2021 15:59:48
45,-5787,-347,-3726,-55,-59,-211,19.1393,22-Oct-2021 15:59:48
46,-5923,-417,-4074,-68,-61,-160,19.1393,22-Oct-2021 15:59:48
47,-6116,-409,-4456,-72,-4,-62,19.1393,22-Oct-2021 15:59:48
48,-6264,-344,-4844,-41,63,32,19.1393,22-Oct-2021 15:59:48
49,-6206,-338,-5204,-12,104,96,19.1393,22-Oct-2021 15:59:48
50,-6029,-379,-5460,-6,104,105,19.1393,22-Oct-2021 15:59:48
51,-5957,-333,-5599,-14,65,60,19.1393,22-Oct-2021 15:59:48
52,-5967,-259,-5798,-38,25,-2,19.1393,22-Oct-2021 15:59:48
53,-6071,-217,-5923,-67,20,-45,19.1393,22-Oct-2021 15:59:48
54,-6280,-146,-5722,-92,18,-93,19.1393,22-Oct-2021 15:59:48
55,-6511,-4,-5646,-94,58,-118,19.1393,22-Oct-2021 15:59:48
56,-6636,155,-5725,-71,143,-103,19.1393,22-Oct-2021 15:59:48
57,-6639,247,-5754,-43,198,-68,19.1393,22-Oct-2021 15:59:48
58,-6442,282,-5792,-29,189,-44,19.1393,22-Oct-2021 15:59:48
59,-6170,310,-5543,-40,139,-57,19.1393,22-Oct-2021 15:59:48
60,-5796,313,-5029,-59,94,-84,19.1393,22-Oct-2021 15:59:48
61,-5301,349,-4582,-51,92,-80,19.1393,22-Oct-2021 15:59:48
62,-4566,402,-4172,-19,115,-43,19.1393,22-Oct-2021 15:59:48
63,-3994,398,-3805,9,133,-33,19.1393,22-Oct-2021 15:59:48
64,-3447,419,-3291,2,97,-54,19.1393,22-Oct-2021 15:59:48
65,-2571,501,-2573,-20,29,-41,19.1393,22-Oct-2021 15:59:48
66,-1823,524,-1912,-53,12,1,19.1393,22-Oct-2021 15:59:48
67,-1398,182,-1428,-53,23,9,19.1393,22-Oct-2021 15:59:48
68,-1005,313,-1080,-44,66,-22,19.1393,22-Oct-2021 15:59:48
69,-417,512,-498,-63,37,-109,19.1393,22-Oct-2021 15:59:48
70,-417,512,-498,-63,37,-109,19.1393,22-Oct-2021 15:59:48
71,-167,173,-27,-122,-54,-242,19.1393,22-Oct-2021 15:59:48
72,-544,221,371,-168,-153,-341,19.1393,22-Oct-2021 15:59:48
73,-339,213,1070,-185,-244,-333,19.1393,22-Oct-2021 15:59:48
74,565,210,1860,-173,-315,-282,19.1393,22-Oct-2021 15:59:48
75,664,313,2375,-168,-251,-263,19.1393,22-Oct-2021 15:59:48
76,-93,134,3046,-219,-83,-329,19.1393,22-Oct-2021 15:59:48
77,-539,-136,3814,-229,118,-385,19.1393,22-Oct-2021 15:59:48
78,-155,-155,4360,-189,198,-289,19.1393,22-Oct-2021 15:59:48
79,358,-131,4951,-188,99,-204,19.1393,22-Oct-2021 15:59:48
80,300,-41,5416,-217,38,-154,19.1393,22-Oct-2021 15:59:48
81,866,6,5866,-255,47,-8,19.1393,22-Oct-2021 15:59:48
82,1209,-139,6255,-273,35,174,19.1393,22-Oct-2021 15:59:48
83,712,-122,6700,-244,21,385,19.1393,22-Oct-2021 15:59:48
84,1413,-144,6953,-166,-12,522,19.1393,22-Oct-2021 15:59:48
85,2881,-9,6722,-102,-247,481,19.1393,22-Oct-2021 15:59:48
86,4327,-118,6128,-77,-447,360,19.1393,22-Oct-2021 15:59:48
87,4911,-156,5531,-117,-296,316,19.1393,22-Oct-2021 15:59:48
88,4485,60,5351,-175,-42,291,19.1393,22-Oct-2021 15:59:48
89,3904,-110,5181,-205,102,237,19.1393,22-Oct-2021 15:59:48
90,3022,-130,4881,-202,92,156,19.1393,22-Oct-2021 15:59:48
91,1525,104,4520,-157,45,96,19.1393,22-Oct-2021 15:59:48
92,27,418,4091,-82,29,87,19.1393,22-Oct-2021 15:59:48
93,-968,655,3742,-51,43,95,19.1393,22-Oct-2021 15:59:48
94,-1616,481,3553,-68,-2,68,19.1393,22-Oct-2021 15:59:48
95,-1770,274,3323,-104,-97,34,19.1393,22-Oct-2021 15:59:48
96,-1536,259,2991,-149,-178,6,19.1393,22-Oct-2021 15:59:48
97,-805,179,2541,-165,-224,-17,19.1393,22-Oct-2021 15:59:48
98,124,15,1897,-147,-189,8,19.1393,22-Oct-2021 15:59:48
99,611,-116,1235,-122,-81,108,19.1393,22-Oct-2021 15:59:48
100,392,-177,525,-108,37,226,19.1393,22-Oct-2021 15:59:48
101,-464,-195,-118,-113,107,282,19.1393,22-Oct-2021 15:59:48
102,-1563,-63,-763,-120,124,229,19.1393,22-Oct-2021 15:59:48
103,-2979,-70,-1410,-125,108,93,19.1393,22-Oct-2021 15:59:48
104,-4289,-229,-2160,-123,86,-62,19.1393,22-Oct-2021 15:59:48
105,-5182,-254,-3072,-111,78,-179,19.1393,22-Oct-2021 15:59:48
106,-5835,-406,-3902,-94,53,-258,19.1393,22-Oct-2021 15:59:48
107,-6225,-418,-4468,-83,0,-282,19.1393,22-Oct-2021 15:59:48
108,-6305,-137,-4845,-81,-93,-277,19.1393,22-Oct-2021 15:59:48
109,-6436,-129,-5114,-99,-200,-256,19.1393,22-Oct-2021 15:59:48
110,-6355,-194,-5220,-103,-298,-237,19.1393,22-Oct-2021 15:59:48
111,-5339,31,-5175,-84,-429,-295,19.1393,22-Oct-2021 15:59:48
112,-5233,-130,-5263,-63,-455,-476,19.1393,22-Oct-2021 15:59:48
113,-5713,-357,-5382,-28,-273,-632,19.1393,22-Oct-2021 15:59:48
114,-5536,-266,-5505,-59,35,-729,19.1393,22-Oct-2021 15:59:48
115,-6265,-138,-5512,-106,214,-722,19.1393,22-Oct-2021 15:59:48
116,-7281,-160,-5425,-127,122,-619,19.1393,22-Oct-2021 15:59:48
117,-7172,-163,-5661,-108,-41,-566,19.1393,22-Oct-2021 15:59:48
118,-7081,9,-5696,-47,14,-446,19.1393,22-Oct-2021 15:59:48
119,-7595,62,-5526,31,232,-217,19.1393,22-Oct-2021 15:59:48
120,-7249,76,-5112,61,459,29,19.1393,22-Oct-2021 15:59:48
121,-7254,152,-4954,47,805,239,19.1393,22-Oct-2021 15:59:48
