TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1420,224,3196,-167,-197,229,19.0059,15-Nov-2021 21:56:39
2,2443,193,2703,-143,-215,153,19.0059,15-Nov-2021 21:56:39
3,1145,299,1953,-148,49,23,19.0059,15-Nov-2021 21:56:39
4,-1007,201,1279,-160,331,-90,19.0059,15-Nov-2021 21:56:39
5,-2554,-7,467,-171,518,-85,19.0059,15-Nov-2021 21:56:39
6,-3089,-37,-446,-185,559,19,19.0059,15-Nov-2021 21:56:39
7,-3172,-94,-1148,-197,417,131,19.0059,15-Nov-2021 21:56:39
8,-3259,-222,-1699,-199,200,185,19.0059,15-Nov-2021 21:56:39
9,-3442,-243,-2261,-185,106,184,19.0059,15-Nov-2021 21:56:39
10,-4110,-48,-2977,-171,224,149,19.0059,15-Nov-2021 21:56:39
11,-5535,94,-3681,-170,426,88,19.0059,15-Nov-2021 21:56:39
12,-7183,54,-4263,-169,514,4,19.0059,15-Nov-2021 21:56:39
13,-7943,-80,-4581,-171,461,-62,19.0059,15-Nov-2021 21:56:39
14,-7449,-156,-4790,-167,339,-85,19.0059,15-Nov-2021 21:56:39
15,-6405,-191,-5112,-145,239,-102,19.0059,15-Nov-2021 21:56:39
16,-5527,-211,-5351,-117,189,-132,19.0059,15-Nov-2021 21:56:39
17,-5260,-202,-5596,-118,205,-152,19.0059,15-Nov-2021 21:56:39
18,-5582,-261,-5799,-115,271,-154,19.0059,15-Nov-2021 21:56:39
19,-5686,-223,-5936,-71,377,-123,19.0059,15-Nov-2021 21:56:39
20,-5617,-222,-6181,-80,443,-125,19.0059,15-Nov-2021 21:56:39
21,-5227,-154,-6237,-145,384,-265,19.0059,15-Nov-2021 21:56:39
22,-5116,59,-6047,-135,380,-465,19.0059,15-Nov-2021 21:56:39
23,-5722,-111,-5756,-108,764,-413,19.0059,15-Nov-2021 21:56:39
24,-9231,-53,-6480,-195,1883,-204,19.0059,15-Nov-2021 21:56:39
25,-8385,163,-5860,-194,1752,-241,19.0059,15-Nov-2021 21:56:39
26,-6273,81,-4768,-89,1030,-190,19.0059,15-Nov-2021 21:56:39
27,-8230,-6,-5039,-39,988,67,19.0059,15-Nov-2021 21:56:39
28,-7096,166,-4549,-50,1057,137,19.0059,15-Nov-2021 21:56:39
29,-5761,587,-4163,-77,989,-4,19.0059,15-Nov-2021 21:56:39
30,-5100,429,-3611,-33,556,-93,19.0059,15-Nov-2021 21:56:39
31,-4863,236,-2874,6,340,85,19.0059,15-Nov-2021 21:56:39
32,-5145,624,-2587,-69,532,173,19.0059,15-Nov-2021 21:56:39
33,-5656,624,-2163,-111,637,-53,19.0059,15-Nov-2021 21:56:39
34,-5894,469,-1746,-60,437,-284,19.0059,15-Nov-2021 21:56:39
35,-4859,451,-1009,35,160,-285,19.0059,15-Nov-2021 21:56:39
36,-3413,334,-208,97,-121,-125,19.0059,15-Nov-2021 21:56:39
37,-1911,167,194,77,-371,22,19.0059,15-Nov-2021 21:56:39
38,-414,153,934,-5,-635,44,19.0059,15-Nov-2021 21:56:39
39,588,112,1874,-54,-865,-3,19.0059,15-Nov-2021 21:56:39
40,1388,-54,2509,-71,-986,-115,19.0059,15-Nov-2021 21:56:39
41,2486,-72,3006,-59,-1078,-237,19.0059,15-Nov-2021 21:56:39
42,3669,-159,3776,-69,-1013,-284,19.0059,15-Nov-2021 21:56:39
43,4771,-200,4609,-105,-796,-317,19.0059,15-Nov-2021 21:56:39
44,5687,-152,5377,-134,-585,-391,19.0059,15-Nov-2021 21:56:39
45,5894,-143,5695,-116,-326,-456,19.0059,15-Nov-2021 21:56:39
46,5979,-201,5639,-77,32,-447,19.0059,15-Nov-2021 21:56:39
47,5393,-120,5836,-51,466,-368,19.0059,15-Nov-2021 21:56:39
48,2892,-169,6180,-82,874,-211,19.0059,15-Nov-2021 21:56:39
49,22,-506,6377,-149,1005,-23,19.0059,15-Nov-2021 21:56:39
50,22,-506,6377,-149,1005,-23,19.0059,15-Nov-2021 21:56:39
51,-918,-485,6304,-177,659,156,19.0059,15-Nov-2021 21:56:39
52,770,-47,5917,-175,85,331,19.0059,15-Nov-2021 21:56:39
53,3584,170,5709,-189,-293,403,19.0059,15-Nov-2021 21:56:39
54,4744,136,5729,-217,-247,271,19.0059,15-Nov-2021 21:56:39
55,2601,139,5648,-226,129,-46,19.0059,15-Nov-2021 21:56:39
56,-571,73,5245,-186,534,-296,19.0059,15-Nov-2021 21:56:39
57,-748,-195,4724,-109,620,-235,19.0059,15-Nov-2021 21:56:39
58,1906,-379,4495,-74,359,-14,19.0059,15-Nov-2021 21:56:39
59,4002,-266,4592,-112,53,102,19.0059,15-Nov-2021 21:56:39
60,4077,-93,4759,-179,-64,68,19.0059,15-Nov-2021 21:56:39
61,3189,28,4518,-221,59,1,19.0059,15-Nov-2021 21:56:39
62,1778,183,3730,-212,351,4,19.0059,15-Nov-2021 21:56:39
63,-97,262,2881,-194,584,105,19.0059,15-Nov-2021 21:56:39
64,-1662,205,2104,-196,605,230,19.0059,15-Nov-2021 21:56:39
65,-2551,195,1223,-205,466,299,19.0059,15-Nov-2021 21:56:39
66,-3161,265,354,-211,296,272,19.0059,15-Nov-2021 21:56:39
67,-3522,331,-474,-215,186,197,19.0059,15-Nov-2021 21:56:39
68,-3474,194,-1190,-206,165,131,19.0059,15-Nov-2021 21:56:39
69,-3441,-73,-1820,-181,220,69,19.0059,15-Nov-2021 21:56:39
70,-3837,-309,-2450,-137,310,12,19.0059,15-Nov-2021 21:56:39
71,-4465,-464,-3019,-93,386,-29,19.0059,15-Nov-2021 21:56:39
72,-4963,-451,-3384,-84,392,-44,19.0059,15-Nov-2021 21:56:39
73,-5228,-276,-3580,-123,332,-37,19.0059,15-Nov-2021 21:56:39
74,-5282,-122,-3864,-153,281,-17,19.0059,15-Nov-2021 21:56:39
75,-5619,-103,-4377,-145,296,4,19.0059,15-Nov-2021 21:56:39
76,-6613,8,-4943,-151,367,-6,19.0059,15-Nov-2021 21:56:39
77,-7495,87,-5230,-190,420,-28,19.0059,15-Nov-2021 21:56:39
78,-7638,77,-5486,-218,420,-17,19.0059,15-Nov-2021 21:56:39
79,-7709,135,-5983,-207,383,-11,19.0059,15-Nov-2021 21:56:39
80,-7870,121,-6455,-181,334,-36,19.0059,15-Nov-2021 21:56:39
81,-7620,-8,-6653,-142,271,-94,19.0059,15-Nov-2021 21:56:39
82,-7118,-96,-6657,-99,250,-126,19.0059,15-Nov-2021 21:56:39
83,-6961,-323,-6447,-64,249,-138,19.0059,15-Nov-2021 21:56:39
84,-6807,-387,-6199,-55,243,-155,19.0059,15-Nov-2021 21:56:39
85,-6544,-232,-5875,-36,258,-146,19.0059,15-Nov-2021 21:56:39
86,-6263,-36,-5509,-43,278,-127,19.0059,15-Nov-2021 21:56:39
87,-5924,-252,-5111,-60,272,-118,19.0059,15-Nov-2021 21:56:39
88,-5869,-111,-4623,-67,185,-151,19.0059,15-Nov-2021 21:56:39
89,-5312,140,-4380,-80,150,-218,19.0059,15-Nov-2021 21:56:39
90,-4821,228,-3954,-68,252,-251,19.0059,15-Nov-2021 21:56:39
91,-3838,472,-3643,-24,268,-246,19.0059,15-Nov-2021 21:56:39
92,-2451,176,-3457,-5,263,-192,19.0059,15-Nov-2021 21:56:39
93,-2421,163,-2491,-17,167,-239,19.0059,15-Nov-2021 21:56:39
94,-3484,518,-2318,10,102,-340,19.0059,15-Nov-2021 21:56:39
95,-3023,712,-1710,141,157,-476,19.0059,15-Nov-2021 21:56:39
96,-1016,300,-774,193,417,-380,19.0059,15-Nov-2021 21:56:39
97,-360,335,-440,198,1107,-281,19.0059,15-Nov-2021 21:56:39
98,-2482,705,234,56,1425,-337,19.0059,15-Nov-2021 21:56:39
99,-2280,326,1707,-67,842,-558,19.0059,15-Nov-2021 21:56:39
100,-1792,-14,2309,-95,559,-487,19.0059,15-Nov-2021 21:56:39
101,-3622,-109,1841,-215,1507,-175,19.0059,15-Nov-2021 21:56:39
102,-1683,-252,2549,-119,1121,-4,19.0059,15-Nov-2021 21:56:39
103,222,-75,3214,-66,148,155,19.0059,15-Nov-2021 21:56:39
104,221,-90,4025,-135,5,177,19.0059,15-Nov-2021 21:56:39
105,875,-224,4608,-155,354,275,19.0059,15-Nov-2021 21:56:39
106,1885,39,4708,-100,356,378,19.0059,15-Nov-2021 21:56:39
107,3390,170,5264,-20,28,317,19.0059,15-Nov-2021 21:56:39
108,4153,195,5683,-5,-192,140,19.0059,15-Nov-2021 21:56:39
109,4004,106,5955,-31,-494,-59,19.0059,15-Nov-2021 21:56:39
110,3642,-87,6354,-33,-1010,-209,19.0059,15-Nov-2021 21:56:39
111,3261,-14,6423,-30,-1237,-294,19.0059,15-Nov-2021 21:56:39
112,3550,95,6371,-57,-999,-341,19.0059,15-Nov-2021 21:56:39
113,4102,-24,6271,-89,-556,-295,19.0059,15-Nov-2021 21:56:39
114,4738,-121,6202,-137,-156,-132,19.0059,15-Nov-2021 21:56:39
115,5017,-449,6030,-184,50,71,19.0059,15-Nov-2021 21:56:39
116,4987,-704,5736,-200,112,183,19.0059,15-Nov-2021 21:56:39
117,4122,-571,5524,-196,238,185,19.0059,15-Nov-2021 21:56:39
118,1425,-289,5141,-202,619,153,19.0059,15-Nov-2021 21:56:39
119,-1437,-98,4480,-201,958,57,19.0059,15-Nov-2021 21:56:39
120,-1861,18,3850,-170,749,-11,19.0059,15-Nov-2021 21:56:39
121,198,185,3428,-146,196,65,19.0059,15-Nov-2021 21:56:39
122,2463,440,3182,-152,-139,192,19.0059,15-Nov-2021 21:56:39
123,2530,583,2883,-161,-62,227,19.0059,15-Nov-2021 21:56:39
124,-20,351,2383,-154,186,115,19.0059,15-Nov-2021 21:56:39
125,-2824,117,1691,-138,318,-19,19.0059,15-Nov-2021 21:56:39
126,-3420,84,896,-131,333,-12,19.0059,15-Nov-2021 21:56:39
127,-2257,100,68,-142,303,70,19.0059,15-Nov-2021 21:56:39
128,-1528,-43,-671,-173,294,86,19.0059,15-Nov-2021 21:56:39
129,-2106,-252,-1296,-213,313,43,19.0059,15-Nov-2021 21:56:39
130,-3240,-291,-1930,-230,388,46,19.0059,15-Nov-2021 21:56:39
131,-4340,-274,-2685,-221,488,106,19.0059,15-Nov-2021 21:56:39
132,-5186,-277,-3436,-205,509,156,19.0059,15-Nov-2021 21:56:39
133,-5881,-174,-3970,-192,417,130,19.0059,15-Nov-2021 21:56:39
134,-6778,-185,-4268,-171,287,33,19.0059,15-Nov-2021 21:56:39
135,-7449,-176,-4655,-130,230,-68,19.0059,15-Nov-2021 21:56:39
136,-7449,-176,-4655,-130,230,-68,19.0059,15-Nov-2021 21:56:39
137,-7009,-88,-5076,-96,247,-114,19.0059,15-Nov-2021 21:56:39
138,-6048,-69,-5227,-108,275,-89,19.0059,15-Nov-2021 21:56:39
139,-5966,-117,-5491,-148,306,-59,19.0059,15-Nov-2021 21:56:39
140,-6405,-146,-5818,-167,337,-83,19.0059,15-Nov-2021 21:56:39
141,-6547,-47,-5942,-168,385,-131,19.0059,15-Nov-2021 21:56:39
142,-6269,-34,-5961,-119,457,-180,19.0059,15-Nov-2021 21:56:39
143,-5837,-220,-6185,-57,531,-178,19.0059,15-Nov-2021 21:56:39
144,-5975,-246,-6322,-44,506,-174,19.0059,15-Nov-2021 21:56:39
145,-5254,-118,-6417,-159,405,-234,19.0059,15-Nov-2021 21:56:39
146,-4111,67,-6014,-279,408,-452,19.0059,15-Nov-2021 21:56:39
147,-5825,121,-5440,-296,931,-544,19.0059,15-Nov-2021 21:56:39
