TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4939,282,3840,-395,-1517,614,19.2569,26-Sep-2021 00:01:47
2,5194,388,4684,-399,-1210,460,19.2569,26-Sep-2021 00:01:47
3,5246,34,5458,-370,-772,238,19.2569,26-Sep-2021 00:01:47
4,4588,-114,5543,-284,-340,2,19.2569,26-Sep-2021 00:01:47
5,3110,405,5747,-215,-34,-123,19.2569,26-Sep-2021 00:01:47
6,2851,168,6017,-193,45,-85,19.2569,26-Sep-2021 00:01:47
7,3130,-6,6108,-170,20,-17,19.2569,26-Sep-2021 00:01:47
8,2691,41,6348,-123,127,-49,19.2569,26-Sep-2021 00:01:47
9,1666,-168,6089,-71,393,-168,19.2569,26-Sep-2021 00:01:47
10,701,-127,5670,-20,613,-218,19.2569,26-Sep-2021 00:01:47
11,300,-66,5558,10,564,-98,19.2569,26-Sep-2021 00:01:47
12,662,-170,5450,-22,211,163,19.2569,26-Sep-2021 00:01:47
13,2105,-172,5295,-42,-236,404,19.2569,26-Sep-2021 00:01:47
14,3455,26,5114,-30,-471,452,19.2569,26-Sep-2021 00:01:47
15,3163,69,5037,-25,-359,291,19.2569,26-Sep-2021 00:01:47
16,1493,-29,4778,8,-19,64,19.2569,26-Sep-2021 00:01:47
17,-238,-193,4234,48,277,-84,19.2569,26-Sep-2021 00:01:47
18,-1082,-427,3625,96,278,-79,19.2569,26-Sep-2021 00:01:47
19,-975,-497,2908,99,3,48,19.2569,26-Sep-2021 00:01:47
20,-688,-231,2406,39,-319,183,19.2569,26-Sep-2021 00:01:47
21,-368,85,2383,-56,-471,231,19.2569,26-Sep-2021 00:01:47
22,-56,24,2284,-133,-398,228,19.2569,26-Sep-2021 00:01:47
23,-60,-150,1688,-126,-186,233,19.2569,26-Sep-2021 00:01:47
24,-529,-152,772,-52,10,243,19.2569,26-Sep-2021 00:01:47
25,-1486,-150,-339,-6,126,212,19.2569,26-Sep-2021 00:01:47
26,-2662,-158,-1356,-23,165,123,19.2569,26-Sep-2021 00:01:47
27,-3891,-148,-2090,-72,151,-5,19.2569,26-Sep-2021 00:01:47
28,-5085,-63,-2501,-138,104,-114,19.2569,26-Sep-2021 00:01:47
29,-5911,174,-2698,-195,43,-147,19.2569,26-Sep-2021 00:01:47
30,-6226,390,-2936,-216,3,-95,19.2569,26-Sep-2021 00:01:47
31,-6369,448,-3349,-221,10,-33,19.2569,26-Sep-2021 00:01:47
32,-6514,365,-3882,-167,19,0,19.2569,26-Sep-2021 00:01:47
33,-6438,315,-4373,-130,30,9,19.2569,26-Sep-2021 00:01:47
34,-6250,376,-4738,-186,41,-15,19.2569,26-Sep-2021 00:01:47
35,-6282,171,-4926,-233,41,-88,19.2569,26-Sep-2021 00:01:47
