TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1388,-173,4139,-220,1144,9,19.0096,15-Nov-2021 02:27:56
2,-2760,-71,3285,-212,1329,225,19.0096,15-Nov-2021 02:27:56
3,-1318,220,2789,-222,902,441,19.0096,15-Nov-2021 02:27:56
4,1089,315,2631,-234,80,407,19.0096,15-Nov-2021 02:27:56
5,2028,134,2384,-234,-572,93,19.0096,15-Nov-2021 02:27:56
6,573,-29,1646,-208,-532,-194,19.0096,15-Nov-2021 02:27:56
7,-1913,-127,633,-177,48,-208,19.0096,15-Nov-2021 02:27:56
8,-3430,-131,-162,-160,581,-8,19.0096,15-Nov-2021 02:27:56
9,-3706,2,-717,-157,689,190,19.0096,15-Nov-2021 02:27:56
10,-3728,109,-1181,-164,490,249,19.0096,15-Nov-2021 02:27:56
11,-4112,19,-1719,-170,227,164,19.0096,15-Nov-2021 02:27:56
12,-4525,-89,-2347,-174,11,24,19.0096,15-Nov-2021 02:27:56
13,-4765,58,-3055,-180,-24,-71,19.0096,15-Nov-2021 02:27:56
14,-5439,99,-3654,-200,189,-80,19.0096,15-Nov-2021 02:27:56
15,-6550,-148,-4133,-213,468,-56,19.0096,15-Nov-2021 02:27:56
16,-6992,-307,-4596,-201,573,-38,19.0096,15-Nov-2021 02:27:56
17,-6370,-240,-5114,-176,447,-37,19.0096,15-Nov-2021 02:27:56
18,-5487,-259,-5655,-155,253,-51,19.0096,15-Nov-2021 02:27:56
19,-5016,-332,-5869,-160,140,-70,19.0096,15-Nov-2021 02:27:56
20,-5014,-225,-5749,-179,120,-91,19.0096,15-Nov-2021 02:27:56
21,-5669,-125,-5723,-171,214,-66,19.0096,15-Nov-2021 02:27:56
22,-6007,-116,-5945,-125,279,36,19.0096,15-Nov-2021 02:27:56
23,-5720,-72,-6202,-81,274,96,19.0096,15-Nov-2021 02:27:56
24,-5001,-4,-6070,-134,264,26,19.0096,15-Nov-2021 02:27:56
25,-5039,93,-5989,-234,441,-120,19.0096,15-Nov-2021 02:27:56
26,-6745,-172,-5831,-252,868,-251,19.0096,15-Nov-2021 02:27:56
27,-6962,70,-5372,-54,998,-608,19.0096,15-Nov-2021 02:27:56
28,-7715,501,-5491,-10,1681,-528,19.0096,15-Nov-2021 02:27:56
29,-6791,354,-5401,-22,2192,-136,19.0096,15-Nov-2021 02:27:56
30,-4253,98,-4766,20,1611,66,19.0096,15-Nov-2021 02:27:56
31,-4923,-102,-4180,-50,1059,-36,19.0096,15-Nov-2021 02:27:56
32,-5951,291,-3587,-102,1155,-274,19.0096,15-Nov-2021 02:27:56
33,-6048,492,-3219,-38,1525,-379,19.0096,15-Nov-2021 02:27:56
34,-6594,410,-3164,47,1810,-393,19.0096,15-Nov-2021 02:27:56
