TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2810,52,5521,-152,-74,154,19.1039,25-Oct-2021 17:00:09
2,1635,-281,5488,-172,-1107,-103,19.1039,25-Oct-2021 17:00:09
3,943,-531,5658,-186,-1657,-254,19.1039,25-Oct-2021 17:00:09
4,504,-312,5518,-163,-1430,-191,19.1039,25-Oct-2021 17:00:09
5,854,25,5368,-150,-652,3,19.1039,25-Oct-2021 17:00:09
6,1858,114,5239,-179,178,228,19.1039,25-Oct-2021 17:00:09
7,3065,-2,4772,-208,643,451,19.1039,25-Oct-2021 17:00:09
8,4009,-101,4293,-216,494,594,19.1039,25-Oct-2021 17:00:09
9,3969,23,4158,-208,-132,593,19.1039,25-Oct-2021 17:00:09
10,2801,141,4063,-207,-768,439,19.1039,25-Oct-2021 17:00:09
11,1263,85,3855,-197,-968,187,19.1039,25-Oct-2021 17:00:09
12,-91,90,3598,-180,-650,-37,19.1039,25-Oct-2021 17:00:09
13,-1063,225,3100,-190,-91,-121,19.1039,25-Oct-2021 17:00:09
14,-1517,195,2370,-216,359,-13,19.1039,25-Oct-2021 17:00:09
15,-1658,2,1758,-226,458,215,19.1039,25-Oct-2021 17:00:09
16,-1698,-83,1224,-225,228,423,19.1039,25-Oct-2021 17:00:09
17,-1735,-172,549,-243,-107,508,19.1039,25-Oct-2021 17:00:09
18,-1857,-317,-205,-265,-337,452,19.1039,25-Oct-2021 17:00:09
19,-2041,-326,-988,-268,-386,308,19.1039,25-Oct-2021 17:00:09
20,-2571,-212,-1907,-275,-318,153,19.1039,25-Oct-2021 17:00:09
21,-3562,-140,-2677,-274,-255,67,19.1039,25-Oct-2021 17:00:09
22,-4639,-218,-3065,-241,-243,82,19.1039,25-Oct-2021 17:00:09
23,-5510,-354,-3275,-181,-242,145,19.1039,25-Oct-2021 17:00:09
24,-6185,-453,-3484,-156,-231,200,19.1039,25-Oct-2021 17:00:09
25,-6876,-414,-3721,-153,-222,216,19.1039,25-Oct-2021 17:00:09
26,-7426,-377,-4092,-123,-195,200,19.1039,25-Oct-2021 17:00:09
27,-7669,-290,-4470,-109,-126,156,19.1039,25-Oct-2021 17:00:09
28,-7669,-290,-4470,-109,-126,156,19.1039,25-Oct-2021 17:00:09
29,-7695,-123,-4592,-101,-110,90,19.1039,25-Oct-2021 17:00:09
30,-7661,-114,-4671,-91,-119,43,19.1039,25-Oct-2021 17:00:09
31,-7680,-144,-5013,-106,-70,27,19.1039,25-Oct-2021 17:00:09
32,-7657,-236,-5362,-140,-39,-1,19.1039,25-Oct-2021 17:00:09
33,-7647,-378,-5460,-151,-34,-48,19.1039,25-Oct-2021 17:00:09
34,-7323,-366,-5368,-137,-33,-77,19.1039,25-Oct-2021 17:00:09
35,-6768,-292,-5644,-132,-4,-66,19.1039,25-Oct-2021 17:00:09
36,-6569,-269,-5787,-140,4,-60,19.1039,25-Oct-2021 17:00:09
37,-6368,-55,-5380,-117,-12,-53,19.1039,25-Oct-2021 17:00:09
38,-5906,292,-5125,-89,-57,-50,19.1039,25-Oct-2021 17:00:09
39,-5630,273,-4848,-95,-129,-65,19.1039,25-Oct-2021 17:00:09
40,-5195,125,-4567,-88,-170,-79,19.1039,25-Oct-2021 17:00:09
41,-4837,225,-4010,-97,-194,-85,19.1039,25-Oct-2021 17:00:09
42,-4737,364,-3348,-94,-123,-37,19.1039,25-Oct-2021 17:00:09
43,-4895,422,-2885,-78,-115,-37,19.1039,25-Oct-2021 17:00:09
44,-4298,379,-2272,-38,-177,-91,19.1039,25-Oct-2021 17:00:09
45,-2888,602,-1740,5,-115,-137,19.1039,25-Oct-2021 17:00:09
