TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1292,-56,4081,-79,-858,342,19.254,21-Sep-2021 21:39:43
2,181,-246,4402,-55,-726,-120,19.254,21-Sep-2021 21:39:43
3,380,-407,4835,123,-658,-596,19.254,21-Sep-2021 21:39:43
4,1157,-463,5344,248,-605,-821,19.254,21-Sep-2021 21:39:43
5,1716,-126,5694,251,-415,-778,19.254,21-Sep-2021 21:39:43
6,1662,-70,6148,122,-156,-760,19.254,21-Sep-2021 21:39:43
7,1938,-235,6341,-63,16,-753,19.254,21-Sep-2021 21:39:43
8,3121,-172,6169,-103,152,-593,19.254,21-Sep-2021 21:39:43
9,3995,-245,6250,-64,268,-221,19.254,21-Sep-2021 21:39:43
10,4105,-325,6372,-21,389,184,19.254,21-Sep-2021 21:39:43
11,4465,-133,6110,7,455,380,19.254,21-Sep-2021 21:39:43
12,5150,148,5391,-24,373,399,19.254,21-Sep-2021 21:39:43
13,4667,177,4508,-52,180,385,19.254,21-Sep-2021 21:39:43
14,2666,-44,3970,-37,-22,354,19.254,21-Sep-2021 21:39:43
15,303,-118,3963,18,-146,238,19.254,21-Sep-2021 21:39:43
16,-915,-41,3848,48,-97,30,19.254,21-Sep-2021 21:39:43
17,-902,-41,3478,53,32,-122,19.254,21-Sep-2021 21:39:43
18,-770,-14,3085,67,44,-40,19.254,21-Sep-2021 21:39:43
19,-788,2,2788,101,-68,268,19.254,21-Sep-2021 21:39:43
20,-758,-5,2489,95,-207,538,19.254,21-Sep-2021 21:39:43
21,-754,12,1926,24,-309,530,19.254,21-Sep-2021 21:39:43
22,-854,7,1269,-53,-325,292,19.254,21-Sep-2021 21:39:43
23,-1136,11,586,-128,-250,53,19.254,21-Sep-2021 21:39:43
24,-1704,54,-153,-180,-155,-32,19.254,21-Sep-2021 21:39:43
25,-2457,-1,-860,-193,-80,38,19.254,21-Sep-2021 21:39:43
26,-3368,-172,-1650,-197,10,186,19.254,21-Sep-2021 21:39:43
27,-4201,-113,-2483,-210,79,284,19.254,21-Sep-2021 21:39:43
28,-4972,63,-2951,-215,25,254,19.254,21-Sep-2021 21:39:43
29,-5573,-3,-3365,-206,-95,174,19.254,21-Sep-2021 21:39:43
30,-5954,-21,-3886,-191,-226,124,19.254,21-Sep-2021 21:39:43
31,-5965,135,-4368,-167,-366,115,19.254,21-Sep-2021 21:39:43
32,-6331,195,-4764,-184,-483,-2,19.254,21-Sep-2021 21:39:43
33,-6450,50,-4991,-251,-639,-179,19.254,21-Sep-2021 21:39:43
34,-5320,-23,-5059,-220,-772,-216,19.254,21-Sep-2021 21:39:43
35,-5297,201,-4945,-91,-862,-130,19.254,21-Sep-2021 21:39:43
36,-5889,325,-4948,-108,-890,-56,19.254,21-Sep-2021 21:39:43
37,-6233,250,-4979,-163,-838,10,19.254,21-Sep-2021 21:39:43
38,-5867,-94,-5174,-170,-769,-17,19.254,21-Sep-2021 21:39:43
39,-5669,-224,-5244,-193,-803,34,19.254,21-Sep-2021 21:39:43
40,-6650,75,-5284,-144,-632,225,19.254,21-Sep-2021 21:39:43
41,-7049,41,-5214,-61,-355,358,19.254,21-Sep-2021 21:39:43
42,-8554,119,-4890,62,-172,562,19.254,21-Sep-2021 21:39:43
43,-9590,122,-4845,119,74,654,19.254,21-Sep-2021 21:39:43
44,-9515,-239,-4559,76,314,559,19.254,21-Sep-2021 21:39:43
45,-8586,-159,-4189,-35,512,331,19.254,21-Sep-2021 21:39:43
46,-7643,63,-3770,-91,780,108,19.254,21-Sep-2021 21:39:43
47,-7923,-1,-3307,-77,1081,-18,19.254,21-Sep-2021 21:39:43
48,-6621,-60,-3031,-89,1384,-168,19.254,21-Sep-2021 21:39:43
49,-5312,-126,-2638,-149,1428,-402,19.254,21-Sep-2021 21:39:43
50,-4218,27,-2224,-183,1120,-619,19.254,21-Sep-2021 21:39:43
51,-2826,49,-1867,-130,825,-823,19.254,21-Sep-2021 21:39:43
52,-1855,37,-1380,-42,585,-916,19.254,21-Sep-2021 21:39:43
53,-1005,-199,-725,47,340,-904,19.254,21-Sep-2021 21:39:43
54,-257,-188,-73,87,64,-821,19.254,21-Sep-2021 21:39:43
55,779,37,506,84,-169,-587,19.254,21-Sep-2021 21:39:43
56,1383,-76,1165,99,-410,-265,19.254,21-Sep-2021 21:39:43
57,2130,-337,1621,140,-635,-69,19.254,21-Sep-2021 21:39:43
58,3013,33,2198,166,-731,-46,19.254,21-Sep-2021 21:39:43
59,3083,555,2995,151,-653,-96,19.254,21-Sep-2021 21:39:43
60,3352,303,3560,137,-496,-211,19.254,21-Sep-2021 21:39:43
61,3822,264,4094,162,-337,-343,19.254,21-Sep-2021 21:39:43
62,3104,443,4475,185,-168,-442,19.254,21-Sep-2021 21:39:43
63,1380,318,4757,154,-2,-465,19.254,21-Sep-2021 21:39:43
64,667,132,5170,124,180,-449,19.254,21-Sep-2021 21:39:43
65,1638,129,5603,116,363,-513,19.254,21-Sep-2021 21:39:43
66,2692,83,5897,69,400,-570,19.254,21-Sep-2021 21:39:43
67,2926,285,5954,-6,208,-435,19.254,21-Sep-2021 21:39:43
68,3179,374,5653,-55,-133,-86,19.254,21-Sep-2021 21:39:43
69,3677,361,5309,-52,-459,282,19.254,21-Sep-2021 21:39:43
70,3736,353,5311,-36,-594,418,19.254,21-Sep-2021 21:39:43
71,3849,292,5557,-84,-479,257,19.254,21-Sep-2021 21:39:43
72,4254,229,5566,-175,-230,6,19.254,21-Sep-2021 21:39:43
73,3564,44,5088,-228,-26,-99,19.254,21-Sep-2021 21:39:43
74,1542,-147,4614,-240,24,-85,19.254,21-Sep-2021 21:39:43
75,-148,-108,4309,-237,-18,-116,19.254,21-Sep-2021 21:39:43
76,-323,54,4170,-203,-26,-221,19.254,21-Sep-2021 21:39:43
77,281,123,4051,-146,10,-229,19.254,21-Sep-2021 21:39:43
78,492,20,3651,-133,28,-15,19.254,21-Sep-2021 21:39:43
79,153,-174,3166,-159,-14,286,19.254,21-Sep-2021 21:39:43
80,-458,-288,2550,-171,-109,418,19.254,21-Sep-2021 21:39:43
81,-1117,-305,1950,-150,-186,266,19.254,21-Sep-2021 21:39:43
82,-1804,-360,1519,-141,-196,-32,19.254,21-Sep-2021 21:39:43
83,-2452,-457,953,-160,-125,-245,19.254,21-Sep-2021 21:39:43
84,-2452,-457,953,-160,-125,-245,19.254,21-Sep-2021 21:39:43
85,-2928,-463,195,-202,-18,-238,19.254,21-Sep-2021 21:39:43
86,-3399,-390,-678,-235,74,-51,19.254,21-Sep-2021 21:39:43
87,-3811,-312,-1435,-220,101,147,19.254,21-Sep-2021 21:39:43
88,-3971,-286,-2033,-165,49,222,19.254,21-Sep-2021 21:39:43
89,-4196,-358,-2632,-128,-75,173,19.254,21-Sep-2021 21:39:43
90,-4720,-359,-3152,-119,-215,106,19.254,21-Sep-2021 21:39:43
91,-5368,-209,-3530,-117,-312,90,19.254,21-Sep-2021 21:39:43
92,-6012,-77,-3848,-111,-330,113,19.254,21-Sep-2021 21:39:43
93,-6496,-63,-4240,-77,-278,139,19.254,21-Sep-2021 21:39:43
94,-6858,53,-4697,-48,-162,134,19.254,21-Sep-2021 21:39:43
95,-7339,250,-4942,-28,-9,106,19.254,21-Sep-2021 21:39:43
96,-7683,260,-4893,-30,103,75,19.254,21-Sep-2021 21:39:43
97,-7902,168,-4901,-14,143,35,19.254,21-Sep-2021 21:39:43
98,-8127,90,-5117,5,134,-0,19.254,21-Sep-2021 21:39:43
99,-8007,-21,-5365,-11,105,-28,19.254,21-Sep-2021 21:39:43
100,-7656,-88,-5462,-33,69,-66,19.254,21-Sep-2021 21:39:43
101,-6881,-0,-5468,-67,29,-101,19.254,21-Sep-2021 21:39:43
102,-5908,177,-5492,-115,31,-110,19.254,21-Sep-2021 21:39:43
103,-5370,331,-5522,-147,53,-103,19.254,21-Sep-2021 21:39:43
104,-5001,445,-5382,-153,63,-88,19.254,21-Sep-2021 21:39:43
105,-4373,424,-5216,-121,80,-55,19.254,21-Sep-2021 21:39:43
106,-3803,291,-4867,-79,22,-61,19.254,21-Sep-2021 21:39:43
107,-3683,280,-4212,-68,-19,-124,19.254,21-Sep-2021 21:39:43
108,-3281,284,-3543,-103,15,-183,19.254,21-Sep-2021 21:39:43
109,-3360,492,-3009,-115,44,-226,19.254,21-Sep-2021 21:39:43
110,-3636,572,-2704,-65,-9,-160,19.254,21-Sep-2021 21:39:43
111,-2707,193,-2328,-70,-19,-50,19.254,21-Sep-2021 21:39:43
112,-1976,-168,-1723,-48,-35,-84,19.254,21-Sep-2021 21:39:43
113,-2101,153,-1148,29,-167,-75,19.254,21-Sep-2021 21:39:43
114,-1325,351,-441,132,-174,59,19.254,21-Sep-2021 21:39:43
115,-1120,60,35,40,-211,86,19.254,21-Sep-2021 21:39:43
116,-1825,336,369,-76,-478,-16,19.254,21-Sep-2021 21:39:43
117,-2403,262,1266,-111,-607,50,19.254,21-Sep-2021 21:39:43
118,-2040,-61,1737,-58,-376,256,19.254,21-Sep-2021 21:39:43
119,-1661,179,1882,39,-271,335,19.254,21-Sep-2021 21:39:43
