TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3006,-213,4680,-94,135,-112,18.918,04-Dec-2021 21:55:15
2,2825,-181,4632,-169,82,-12,18.918,04-Dec-2021 21:55:15
3,2251,-27,4122,-200,204,71,18.918,04-Dec-2021 21:55:15
4,987,173,3196,-164,417,142,18.918,04-Dec-2021 21:55:15
5,-152,245,2328,-140,587,227,18.918,04-Dec-2021 21:55:15
6,-892,258,1665,-180,583,288,18.918,04-Dec-2021 21:55:15
7,-2215,194,1006,-210,416,252,18.918,04-Dec-2021 21:55:15
8,-4143,172,176,-203,227,121,18.918,04-Dec-2021 21:55:15
9,-4926,265,-729,-183,127,10,18.918,04-Dec-2021 21:55:15
10,-4148,249,-1472,-150,121,-8,18.918,04-Dec-2021 21:55:15
11,-3454,-137,-1922,-120,167,-12,18.918,04-Dec-2021 21:55:15
12,-3827,-665,-2196,-110,241,-66,18.918,04-Dec-2021 21:55:15
13,-4165,-842,-2479,-112,319,-116,18.918,04-Dec-2021 21:55:15
14,-3871,-506,-2833,-109,349,-102,18.918,04-Dec-2021 21:55:15
15,-4126,-429,-3322,-105,320,-65,18.918,04-Dec-2021 21:55:15
16,-5465,-479,-3919,-96,306,-44,18.918,04-Dec-2021 21:55:15
17,-6549,-71,-4323,-113,315,-27,18.918,04-Dec-2021 21:55:15
18,-6814,311,-4601,-158,320,11,18.918,04-Dec-2021 21:55:15
19,-7081,398,-5167,-187,324,31,18.918,04-Dec-2021 21:55:15
20,-7664,310,-5849,-186,348,8,18.918,04-Dec-2021 21:55:15
21,-8051,231,-6106,-170,365,-55,18.918,04-Dec-2021 21:55:15
22,-7985,205,-6001,-154,320,-114,18.918,04-Dec-2021 21:55:15
23,-7649,144,-6187,-127,274,-135,18.918,04-Dec-2021 21:55:15
24,-7151,-17,-6311,-84,231,-143,18.918,04-Dec-2021 21:55:15
25,-6998,-180,-6004,-56,159,-182,18.918,04-Dec-2021 21:55:15
26,-6955,-423,-5584,-47,83,-195,18.918,04-Dec-2021 21:55:15
27,-6333,-393,-5335,-48,66,-168,18.918,04-Dec-2021 21:55:15
28,-5792,-298,-5030,-80,107,-135,18.918,04-Dec-2021 21:55:15
29,-5608,-232,-4916,-83,126,-127,18.918,04-Dec-2021 21:55:15
30,-5715,-162,-4914,-52,159,-135,18.918,04-Dec-2021 21:55:15
31,-5715,-162,-4914,-52,159,-135,18.918,04-Dec-2021 21:55:15
32,-5075,-89,-4475,-2,241,-139,18.918,04-Dec-2021 21:55:15
33,-3997,217,-4135,-41,298,-135,18.918,04-Dec-2021 21:55:15
34,-3781,405,-3414,-184,273,-200,18.918,04-Dec-2021 21:55:15
