TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1951,314,1483,-8,-181,2,19.0522,05-Nov-2021 21:39:16
2,46,86,1831,43,-525,-5,19.0522,05-Nov-2021 21:39:16
3,1641,222,2658,66,-854,-85,19.0522,05-Nov-2021 21:39:16
4,2642,253,3584,51,-953,-216,19.0522,05-Nov-2021 21:39:16
5,3561,33,4116,41,-872,-285,19.0522,05-Nov-2021 21:39:16
6,4384,111,4491,2,-666,-263,19.0522,05-Nov-2021 21:39:16
7,6197,81,4997,-64,-623,-220,19.0522,05-Nov-2021 21:39:16
8,7927,-26,5543,-125,-709,-144,19.0522,05-Nov-2021 21:39:16
9,7522,-304,6010,-133,-894,-142,19.0522,05-Nov-2021 21:39:16
10,6221,-544,6334,-74,-1123,-221,19.0522,05-Nov-2021 21:39:16
11,4656,-728,6477,-57,-746,-102,19.0522,05-Nov-2021 21:39:16
12,1996,-709,6695,-105,337,0,19.0522,05-Nov-2021 21:39:16
13,-1033,-382,6854,-138,1464,-74,19.0522,05-Nov-2021 21:39:16
14,-1324,-269,6577,-131,1765,-41,19.0522,05-Nov-2021 21:39:16
15,1826,45,5877,-110,985,216,19.0522,05-Nov-2021 21:39:16
16,4172,355,5538,-171,-139,439,19.0522,05-Nov-2021 21:39:16
17,2257,292,5707,-267,-717,326,19.0522,05-Nov-2021 21:39:16
18,-827,236,5657,-268,-570,-10,19.0522,05-Nov-2021 21:39:16
19,-719,287,5141,-177,5,-219,19.0522,05-Nov-2021 21:39:16
20,1106,296,4524,-106,590,-220,19.0522,05-Nov-2021 21:39:16
21,1945,88,4091,-103,758,-130,19.0522,05-Nov-2021 21:39:16
22,2821,-120,4105,-155,463,-30,19.0522,05-Nov-2021 21:39:16
23,3863,-186,4157,-220,128,56,19.0522,05-Nov-2021 21:39:16
24,2603,-367,3857,-240,12,67,19.0522,05-Nov-2021 21:39:16
25,-33,-391,3150,-221,75,42,19.0522,05-Nov-2021 21:39:16
26,-1230,-155,2137,-202,266,87,19.0522,05-Nov-2021 21:39:16
27,-1566,26,1048,-216,506,187,19.0522,05-Nov-2021 21:39:16
28,-2536,103,298,-252,597,235,19.0522,05-Nov-2021 21:39:16
29,-3929,172,-218,-284,438,215,19.0522,05-Nov-2021 21:39:16
30,-4673,377,-908,-275,157,182,19.0522,05-Nov-2021 21:39:16
31,-4355,357,-1733,-226,3,147,19.0522,05-Nov-2021 21:39:16
32,-4105,1,-2631,-180,75,74,19.0522,05-Nov-2021 21:39:16
33,-5010,-333,-3463,-169,260,-33,19.0522,05-Nov-2021 21:39:16
34,-6039,-449,-3959,-194,423,-103,19.0522,05-Nov-2021 21:39:16
35,-6009,-443,-4119,-202,469,-84,19.0522,05-Nov-2021 21:39:16
36,-5519,-264,-4379,-161,403,-30,19.0522,05-Nov-2021 21:39:16
37,-5519,-264,-4379,-161,403,-30,19.0522,05-Nov-2021 21:39:16
38,-5607,-17,-4787,-113,284,-18,19.0522,05-Nov-2021 21:39:16
39,-6371,-28,-5142,-95,188,-33,19.0522,05-Nov-2021 21:39:16
40,-7079,-116,-5465,-107,165,-61,19.0522,05-Nov-2021 21:39:16
41,-7191,-47,-5635,-141,210,-60,19.0522,05-Nov-2021 21:39:16
42,-6861,-39,-5774,-160,275,-17,19.0522,05-Nov-2021 21:39:16
43,-6996,-36,-6181,-140,309,29,19.0522,05-Nov-2021 21:39:16
44,-7470,88,-6733,-110,305,22,19.0522,05-Nov-2021 21:39:16
45,-7310,292,-6964,-111,267,-1,19.0522,05-Nov-2021 21:39:16
46,-6767,323,-6661,-149,200,-4,19.0522,05-Nov-2021 21:39:16
47,-6644,142,-6174,-162,164,-13,19.0522,05-Nov-2021 21:39:16
48,-6992,-80,-6016,-120,206,-63,19.0522,05-Nov-2021 21:39:16
49,-6779,-101,-5789,-60,242,-98,19.0522,05-Nov-2021 21:39:16
50,-5937,164,-5517,-30,235,-87,19.0522,05-Nov-2021 21:39:16
51,-5242,-60,-5035,-19,217,-103,19.0522,05-Nov-2021 21:39:16
52,-4610,-43,-4318,-24,137,-198,19.0522,05-Nov-2021 21:39:16
53,-4350,105,-3886,-24,86,-256,19.0522,05-Nov-2021 21:39:16
54,-3533,-274,-3682,-8,117,-245,19.0522,05-Nov-2021 21:39:16
55,-2348,162,-3217,9,130,-273,19.0522,05-Nov-2021 21:39:16
56,-2328,306,-2751,-12,68,-356,19.0522,05-Nov-2021 21:39:16
57,-2250,-201,-2117,-28,65,-333,19.0522,05-Nov-2021 21:39:16
58,-1388,69,-918,-38,89,-310,19.0522,05-Nov-2021 21:39:16
59,-1443,275,-390,-23,164,-339,19.0522,05-Nov-2021 21:39:16
60,-1124,49,-55,72,121,-372,19.0522,05-Nov-2021 21:39:16
61,-421,317,600,-36,92,-424,19.0522,05-Nov-2021 21:39:16
62,1117,488,1491,-118,122,-561,19.0522,05-Nov-2021 21:39:16
63,3267,327,2519,-127,417,-575,19.0522,05-Nov-2021 21:39:16
64,1528,317,2857,-271,1454,-347,19.0522,05-Nov-2021 21:39:16
65,585,-9,3199,-407,1913,-176,19.0522,05-Nov-2021 21:39:16
66,-462,-220,3752,-346,1859,-308,19.0522,05-Nov-2021 21:39:16
67,-3563,282,3820,-298,1688,-248,19.0522,05-Nov-2021 21:39:16
68,-4789,262,4128,-250,1231,-96,19.0522,05-Nov-2021 21:39:16
69,-4079,94,4652,-192,764,188,19.0522,05-Nov-2021 21:39:16
70,-1365,232,4952,-108,324,613,19.0522,05-Nov-2021 21:39:16
71,973,304,5605,-78,-148,762,19.0522,05-Nov-2021 21:39:16
72,2863,240,6589,21,-644,620,19.0522,05-Nov-2021 21:39:16
73,4419,8,7062,147,-1084,355,19.0522,05-Nov-2021 21:39:16
74,4605,125,7223,224,-1377,39,19.0522,05-Nov-2021 21:39:16
75,4000,95,6879,212,-1416,-234,19.0522,05-Nov-2021 21:39:16
76,3800,74,6142,105,-1091,-343,19.0522,05-Nov-2021 21:39:16
77,4458,-52,6204,-74,-537,-303,19.0522,05-Nov-2021 21:39:16
78,5362,-205,6583,-258,-85,-222,19.0522,05-Nov-2021 21:39:16
79,5896,-400,6298,-348,88,-118,19.0522,05-Nov-2021 21:39:16
80,5765,-577,5435,-289,26,-12,19.0522,05-Nov-2021 21:39:16
81,4901,-320,4685,-167,-98,-31,19.0522,05-Nov-2021 21:39:16
82,2088,125,4087,-138,106,-77,19.0522,05-Nov-2021 21:39:16
83,-2768,-278,3636,-180,509,61,19.0522,05-Nov-2021 21:39:16
84,-5974,-800,3357,-200,634,287,19.0522,05-Nov-2021 21:39:16
85,-3385,-314,2942,-196,374,418,19.0522,05-Nov-2021 21:39:16
86,2786,169,2426,-161,-60,352,19.0522,05-Nov-2021 21:39:16
87,5028,198,1914,-146,-243,138,19.0522,05-Nov-2021 21:39:16
88,989,161,1290,-195,43,-100,19.0522,05-Nov-2021 21:39:16
89,-3828,0,563,-258,407,-186,19.0522,05-Nov-2021 21:39:16
90,-4949,-270,-76,-275,469,-27,19.0522,05-Nov-2021 21:39:16
91,-3824,-195,-917,-255,441,209,19.0522,05-Nov-2021 21:39:16
92,-3066,73,-1966,-233,461,244,19.0522,05-Nov-2021 21:39:16
93,-3033,113,-2652,-225,361,86,19.0522,05-Nov-2021 21:39:16
94,-3533,-54,-3022,-236,215,-53,19.0522,05-Nov-2021 21:39:16
95,-4440,-35,-3498,-247,267,-54,19.0522,05-Nov-2021 21:39:16
96,-5278,38,-4122,-227,429,14,19.0522,05-Nov-2021 21:39:16
97,-6265,2,-4665,-169,477,31,19.0522,05-Nov-2021 21:39:16
98,-7276,-107,-5116,-131,421,-7,19.0522,05-Nov-2021 21:39:16
99,-7361,-175,-5432,-129,385,-52,19.0522,05-Nov-2021 21:39:16
100,-6437,-95,-5580,-139,373,-95,19.0522,05-Nov-2021 21:39:16
101,-5543,62,-5683,-129,374,-114,19.0522,05-Nov-2021 21:39:16
102,-6079,-32,-5990,-118,412,-125,19.0522,05-Nov-2021 21:39:16
103,-7252,-196,-6498,-96,380,-150,19.0522,05-Nov-2021 21:39:16
104,-7305,-97,-6463,-94,328,-126,19.0522,05-Nov-2021 21:39:16
105,-6694,-202,-6340,-164,279,-121,19.0522,05-Nov-2021 21:39:16
106,-6258,-278,-6286,-195,189,-211,19.0522,05-Nov-2021 21:39:16
107,-5430,38,-6240,-145,207,-249,19.0522,05-Nov-2021 21:39:16
108,-4517,122,-5954,-49,213,-241,19.0522,05-Nov-2021 21:39:16
109,-3766,-58,-5434,-70,409,-304,19.0522,05-Nov-2021 21:39:16
110,-4937,207,-5307,-206,1019,-304,19.0522,05-Nov-2021 21:39:16
111,-4937,207,-5307,-206,1019,-304,19.0522,05-Nov-2021 21:39:16
112,-5674,353,-4871,-264,1446,-367,19.0522,05-Nov-2021 21:39:16
113,-4466,285,-4306,-228,1764,-340,19.0522,05-Nov-2021 21:39:16
114,-5283,195,-3915,-196,2353,-82,19.0522,05-Nov-2021 21:39:16
115,-6067,167,-3600,-95,2131,-46,19.0522,05-Nov-2021 21:39:16
116,-4148,392,-3324,12,1377,-78,19.0522,05-Nov-2021 21:39:16
117,-3503,429,-3085,14,809,-10,19.0522,05-Nov-2021 21:39:16
