TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1075,-233,4347,-150,-210,228,18.9579,02-Dec-2021 19:38:36
2,1771,-41,3779,-255,-84,134,18.9579,02-Dec-2021 19:38:36
3,2213,-82,3354,-256,97,140,18.9579,02-Dec-2021 19:38:36
4,2113,-305,2961,-106,212,296,18.9579,02-Dec-2021 19:38:36
5,1607,-269,2317,-106,294,494,18.9579,02-Dec-2021 19:38:36
6,-277,20,1486,-226,222,667,18.9579,02-Dec-2021 19:38:36
7,-2728,327,597,-304,-4,746,18.9579,02-Dec-2021 19:38:36
8,-4172,493,-83,-304,-219,646,18.9579,02-Dec-2021 19:38:36
9,-4373,405,-616,-258,-280,414,18.9579,02-Dec-2021 19:38:36
10,-4563,160,-1149,-208,-180,229,18.9579,02-Dec-2021 19:38:36
11,-4896,-263,-1473,-164,-39,129,18.9579,02-Dec-2021 19:38:36
12,-4409,-538,-1654,-145,84,44,18.9579,02-Dec-2021 19:38:36
13,-3748,-555,-2093,-161,175,-18,18.9579,02-Dec-2021 19:38:36
14,-4076,-512,-2816,-195,185,13,18.9579,02-Dec-2021 19:38:36
15,-5214,-515,-3359,-220,111,121,18.9579,02-Dec-2021 19:38:36
16,-5868,-427,-3624,-220,-21,200,18.9579,02-Dec-2021 19:38:36
17,-6128,-168,-3906,-202,-139,227,18.9579,02-Dec-2021 19:38:36
18,-6645,-72,-4450,-189,-77,239,18.9579,02-Dec-2021 19:38:36
19,-7226,-69,-5075,-196,100,254,18.9579,02-Dec-2021 19:38:36
20,-7386,-49,-5362,-206,96,243,18.9579,02-Dec-2021 19:38:36
21,-7579,-49,-5439,-206,-2,207,18.9579,02-Dec-2021 19:38:36
22,-7771,-113,-5496,-262,-136,158,18.9579,02-Dec-2021 19:38:36
23,-8130,-245,-5590,-331,-235,102,18.9579,02-Dec-2021 19:38:36
24,-8577,-343,-5409,-313,-316,33,18.9579,02-Dec-2021 19:38:36
25,-8138,-340,-5148,-182,-225,-49,18.9579,02-Dec-2021 19:38:36
26,-7234,-457,-4971,-47,-29,-140,18.9579,02-Dec-2021 19:38:36
27,-6748,-448,-4814,-40,185,-111,18.9579,02-Dec-2021 19:38:36
28,-6544,-249,-4783,-97,205,-1,18.9579,02-Dec-2021 19:38:36
29,-6371,-200,-4537,-129,89,31,18.9579,02-Dec-2021 19:38:36
30,-5876,-151,-4272,-93,35,-4,18.9579,02-Dec-2021 19:38:36
31,-5199,-181,-4174,-29,95,-44,18.9579,02-Dec-2021 19:38:36
32,-4835,95,-3874,-21,43,-85,18.9579,02-Dec-2021 19:38:36
33,-4055,43,-3278,-53,178,9,18.9579,02-Dec-2021 19:38:36
34,-4049,136,-2655,-59,199,61,18.9579,02-Dec-2021 19:38:36
35,-3645,347,-2238,-69,107,16,18.9579,02-Dec-2021 19:38:36
36,-2913,298,-1698,-28,78,-21,18.9579,02-Dec-2021 19:38:36
37,-2483,222,-679,82,-96,-13,18.9579,02-Dec-2021 19:38:36
38,-2322,500,-115,61,-293,-14,18.9579,02-Dec-2021 19:38:36
39,-2067,610,104,-1,-217,-18,18.9579,02-Dec-2021 19:38:36
40,-1291,196,928,-31,57,-33,18.9579,02-Dec-2021 19:38:36
41,-1134,290,1443,-37,415,52,18.9579,02-Dec-2021 19:38:36
42,-1347,154,1831,12,345,149,18.9579,02-Dec-2021 19:38:36
43,286,-39,2281,52,85,83,18.9579,02-Dec-2021 19:38:36
44,2248,-52,2333,98,121,29,18.9579,02-Dec-2021 19:38:36
45,1553,14,3007,27,157,17,18.9579,02-Dec-2021 19:38:36
46,570,52,3569,-51,38,48,18.9579,02-Dec-2021 19:38:36
47,278,117,3839,-18,-136,-33,18.9579,02-Dec-2021 19:38:36
48,1464,337,4503,90,-336,-229,18.9579,02-Dec-2021 19:38:36
49,1587,100,4724,110,-420,-329,18.9579,02-Dec-2021 19:38:36
50,1011,206,5038,53,-356,-388,18.9579,02-Dec-2021 19:38:36
51,2558,362,5416,-20,-130,-490,18.9579,02-Dec-2021 19:38:36
52,3482,-34,5454,-55,112,-559,18.9579,02-Dec-2021 19:38:36
53,3643,-61,5572,-86,209,-510,18.9579,02-Dec-2021 19:38:36
54,3849,-19,5686,-88,225,-401,18.9579,02-Dec-2021 19:38:36
55,4056,-32,5542,-90,262,-275,18.9579,02-Dec-2021 19:38:36
56,4197,-18,5305,-120,302,-121,18.9579,02-Dec-2021 19:38:36
57,4014,-143,5074,-169,398,41,18.9579,02-Dec-2021 19:38:36
58,3816,-350,4853,-147,346,181,18.9579,02-Dec-2021 19:38:36
59,3586,-339,4798,-79,195,252,18.9579,02-Dec-2021 19:38:36
60,3443,-202,4644,-43,177,276,18.9579,02-Dec-2021 19:38:36
61,2776,91,4266,-84,179,316,18.9579,02-Dec-2021 19:38:36
62,1439,297,3673,-152,76,403,18.9579,02-Dec-2021 19:38:36
63,125,133,3230,-176,-90,477,18.9579,02-Dec-2021 19:38:36
64,-484,-22,2994,-160,-223,446,18.9579,02-Dec-2021 19:38:36
65,-149,98,2517,-171,-226,329,18.9579,02-Dec-2021 19:38:36
66,117,340,1833,-209,-66,239,18.9579,02-Dec-2021 19:38:36
67,-196,362,1330,-250,111,226,18.9579,02-Dec-2021 19:38:36
68,-689,130,764,-279,138,265,18.9579,02-Dec-2021 19:38:36
69,-1602,-124,25,-285,4,337,18.9579,02-Dec-2021 19:38:36
70,-3061,-267,-473,-258,-195,411,18.9579,02-Dec-2021 19:38:36
71,-4235,-281,-742,-223,-294,418,18.9579,02-Dec-2021 19:38:36
72,-4497,-157,-1259,-216,-249,334,18.9579,02-Dec-2021 19:38:36
73,-4540,-179,-2051,-229,-125,255,18.9579,02-Dec-2021 19:38:36
74,-5138,-376,-2644,-256,-13,243,18.9579,02-Dec-2021 19:38:36
75,-5763,-564,-2975,-272,58,227,18.9579,02-Dec-2021 19:38:36
76,-5786,-539,-3276,-274,96,153,18.9579,02-Dec-2021 19:38:36
77,-5531,-414,-3828,-279,85,70,18.9579,02-Dec-2021 19:38:36
78,-5588,-586,-4535,-273,4,64,18.9579,02-Dec-2021 19:38:36
79,-5827,-599,-4887,-274,-98,139,18.9579,02-Dec-2021 19:38:36
80,-6153,-282,-4906,-255,-254,253,18.9579,02-Dec-2021 19:38:36
81,-6490,-83,-4866,-169,-400,373,18.9579,02-Dec-2021 19:38:36
82,-6822,-157,-5102,-110,-393,496,18.9579,02-Dec-2021 19:38:36
83,-7068,-106,-5390,-123,-313,603,18.9579,02-Dec-2021 19:38:36
84,-7068,-106,-5390,-123,-313,603,18.9579,02-Dec-2021 19:38:36
85,-6624,168,-5354,-102,-267,674,18.9579,02-Dec-2021 19:38:36
86,-6569,79,-5104,-70,-365,753,18.9579,02-Dec-2021 19:38:36
87,-7935,-298,-5007,-73,-570,790,18.9579,02-Dec-2021 19:38:36
88,-7323,-126,-5338,-106,-779,771,18.9579,02-Dec-2021 19:38:36
89,-5858,-148,-5108,-121,-898,777,18.9579,02-Dec-2021 19:38:36
90,-6091,-228,-4527,-116,-874,861,18.9579,02-Dec-2021 19:38:36
91,-5679,-34,-4409,-107,-466,784,18.9579,02-Dec-2021 19:38:36
92,-6564,-220,-4381,-105,69,668,18.9579,02-Dec-2021 19:38:36
93,-8605,-303,-3914,-115,265,630,18.9579,02-Dec-2021 19:38:36
94,-9359,81,-3495,-72,315,310,18.9579,02-Dec-2021 19:38:36
95,-8361,514,-3351,-67,444,-297,18.9579,02-Dec-2021 19:38:36
96,-6197,482,-2925,10,869,-838,18.9579,02-Dec-2021 19:38:36
97,-4958,600,-2309,98,1016,-1146,18.9579,02-Dec-2021 19:38:36
98,-3870,839,-1598,87,1013,-1255,18.9579,02-Dec-2021 19:38:36
99,-2741,630,-982,-30,770,-1270,18.9579,02-Dec-2021 19:38:36
100,-1961,372,-348,-46,435,-1215,18.9579,02-Dec-2021 19:38:36
101,-1313,261,217,7,316,-1121,18.9579,02-Dec-2021 19:38:36
102,-1086,-6,607,3,230,-1031,18.9579,02-Dec-2021 19:38:36
103,-468,-218,1193,-42,167,-943,18.9579,02-Dec-2021 19:38:36
104,364,-259,1533,-26,170,-887,18.9579,02-Dec-2021 19:38:36
105,1233,-278,1837,25,232,-860,18.9579,02-Dec-2021 19:38:36
106,2497,-324,2528,77,250,-829,18.9579,02-Dec-2021 19:38:36
107,3605,-402,3190,123,245,-696,18.9579,02-Dec-2021 19:38:36
108,3763,-384,3917,132,160,-474,18.9579,02-Dec-2021 19:38:36
109,3590,-221,4465,131,114,-219,18.9579,02-Dec-2021 19:38:36
110,3934,-88,4625,118,201,-8,18.9579,02-Dec-2021 19:38:36
111,4541,153,4869,101,322,133,18.9579,02-Dec-2021 19:38:36
112,4855,277,5378,90,350,277,18.9579,02-Dec-2021 19:38:36
113,4202,328,5712,61,295,464,18.9579,02-Dec-2021 19:38:36
114,2247,563,5806,9,119,629,18.9579,02-Dec-2021 19:38:36
115,-38,704,5695,-50,-149,692,18.9579,02-Dec-2021 19:38:36
116,-983,606,5383,-120,-319,573,18.9579,02-Dec-2021 19:38:36
117,61,468,5010,-170,-206,281,18.9579,02-Dec-2021 19:38:36
118,2036,425,4818,-176,100,-31,18.9579,02-Dec-2021 19:38:36
119,3386,64,4859,-136,284,-209,18.9579,02-Dec-2021 19:38:36
120,3845,-420,4767,-94,224,-232,18.9579,02-Dec-2021 19:38:36
121,4116,-548,4563,-75,37,-169,18.9579,02-Dec-2021 19:38:36
122,4141,-440,4334,-65,-122,-50,18.9579,02-Dec-2021 19:38:36
123,3347,-387,4034,-70,-201,133,18.9579,02-Dec-2021 19:38:36
124,2331,-441,3818,-88,-194,317,18.9579,02-Dec-2021 19:38:36
125,1983,-356,3698,-125,-67,428,18.9579,02-Dec-2021 19:38:36
126,1721,-216,3404,-176,134,503,18.9579,02-Dec-2021 19:38:36
127,560,-0,2642,-239,242,587,18.9579,02-Dec-2021 19:38:36
128,-1095,123,1811,-302,185,630,18.9579,02-Dec-2021 19:38:36
129,-2403,225,1233,-323,30,588,18.9579,02-Dec-2021 19:38:36
130,-3505,429,589,-328,-117,474,18.9579,02-Dec-2021 19:38:36
131,-4331,467,-74,-340,-189,322,18.9579,02-Dec-2021 19:38:36
132,-4062,396,-696,-345,-144,110,18.9579,02-Dec-2021 19:38:36
133,-3032,13,-1352,-347,-28,-75,18.9579,02-Dec-2021 19:38:36
134,-2668,-570,-1867,-320,62,-101,18.9579,02-Dec-2021 19:38:36
135,-3149,-935,-2119,-253,93,5,18.9579,02-Dec-2021 19:38:36
136,-3665,-907,-2318,-211,44,105,18.9579,02-Dec-2021 19:38:36
137,-4147,-682,-2820,-225,-35,189,18.9579,02-Dec-2021 19:38:36
138,-5013,-528,-3463,-251,-88,300,18.9579,02-Dec-2021 19:38:36
139,-6284,-351,-3853,-243,-124,414,18.9579,02-Dec-2021 19:38:36
140,-7502,-79,-4009,-192,-166,463,18.9579,02-Dec-2021 19:38:36
141,-8297,123,-4218,-200,-188,401,18.9579,02-Dec-2021 19:38:36
142,-8382,182,-4613,-216,-102,263,18.9579,02-Dec-2021 19:38:36
143,-8134,152,-5208,-188,40,136,18.9579,02-Dec-2021 19:38:36
