TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6719,-248,-4920,-75,-235,-167,19.0074,12-Oct-2021 21:47:35
2,-6714,-295,-4922,-67,-419,-193,19.0074,12-Oct-2021 21:47:35
3,-7014,-266,-5066,20,-564,-242,19.0074,12-Oct-2021 21:47:35
4,-7167,-232,-5367,78,-580,-268,19.0074,12-Oct-2021 21:47:35
5,-6983,-117,-5594,95,-531,-291,19.0074,12-Oct-2021 21:47:35
6,-6620,-100,-5355,112,-400,-303,19.0074,12-Oct-2021 21:47:35
7,-6175,-16,-5422,99,-157,-261,19.0074,12-Oct-2021 21:47:35
8,-5889,284,-5576,86,89,-188,19.0074,12-Oct-2021 21:47:35
9,-5510,189,-5406,34,315,-104,19.0074,12-Oct-2021 21:47:35
10,-4814,202,-4949,-52,448,-55,19.0074,12-Oct-2021 21:47:35
11,-4917,309,-4374,-90,509,-78,19.0074,12-Oct-2021 21:47:35
12,-4412,164,-3978,-131,546,-61,19.0074,12-Oct-2021 21:47:35
13,-3222,271,-3280,-209,540,7,19.0074,12-Oct-2021 21:47:35
14,-3431,278,-2686,-290,566,39,19.0074,12-Oct-2021 21:47:35
15,-2947,331,-2215,-304,508,-7,19.0074,12-Oct-2021 21:47:35
16,-1803,513,-1650,-269,433,-10,19.0074,12-Oct-2021 21:47:35
17,-1344,429,-1047,-277,447,-11,19.0074,12-Oct-2021 21:47:35
18,-1431,242,-584,-338,420,71,19.0074,12-Oct-2021 21:47:35
19,-1325,480,-122,-467,399,200,19.0074,12-Oct-2021 21:47:35
20,-226,334,286,-531,437,242,19.0074,12-Oct-2021 21:47:35
21,-4,141,784,-488,544,235,19.0074,12-Oct-2021 21:47:35
22,-95,336,1586,-433,495,253,19.0074,12-Oct-2021 21:47:35
23,-262,253,2314,-360,492,236,19.0074,12-Oct-2021 21:47:35
24,474,568,2685,-298,464,217,19.0074,12-Oct-2021 21:47:35
25,1945,578,3098,-316,419,215,19.0074,12-Oct-2021 21:47:35
26,2018,441,3826,-334,450,208,19.0074,12-Oct-2021 21:47:35
27,1625,642,4282,-324,580,289,19.0074,12-Oct-2021 21:47:35
28,1347,413,4593,-258,607,399,19.0074,12-Oct-2021 21:47:35
29,1538,249,4914,-163,483,456,19.0074,12-Oct-2021 21:47:35
30,1936,67,5292,-128,301,433,19.0074,12-Oct-2021 21:47:35
31,2348,-66,5707,-128,121,343,19.0074,12-Oct-2021 21:47:35
32,2774,-22,6043,-129,14,241,19.0074,12-Oct-2021 21:47:35
33,2888,-53,6102,-95,-29,207,19.0074,12-Oct-2021 21:47:35
34,2780,-43,5923,-26,-7,219,19.0074,12-Oct-2021 21:47:35
35,2645,-79,5796,44,-20,211,19.0074,12-Oct-2021 21:47:35
36,2526,-275,5436,101,-56,159,19.0074,12-Oct-2021 21:47:35
37,2673,-458,5138,130,-80,117,19.0074,12-Oct-2021 21:47:35
38,3050,-370,5260,122,-41,120,19.0074,12-Oct-2021 21:47:35
39,2989,-278,5394,106,98,136,19.0074,12-Oct-2021 21:47:35
40,2298,-393,5029,102,303,136,19.0074,12-Oct-2021 21:47:35
41,1461,-455,4143,125,503,133,19.0074,12-Oct-2021 21:47:35
42,1005,-327,3179,139,590,136,19.0074,12-Oct-2021 21:47:35
43,704,-263,2648,114,491,100,19.0074,12-Oct-2021 21:47:35
44,114,-260,2662,61,234,-22,19.0074,12-Oct-2021 21:47:35
45,-816,-116,2746,22,-62,-152,19.0074,12-Oct-2021 21:47:35
46,-1801,-32,2503,33,-302,-194,19.0074,12-Oct-2021 21:47:35
47,-2543,-42,1893,83,-461,-151,19.0074,12-Oct-2021 21:47:35
48,-2845,52,1036,115,-509,-80,19.0074,12-Oct-2021 21:47:35
49,-2656,200,150,128,-438,-32,19.0074,12-Oct-2021 21:47:35
50,-2455,217,-560,126,-275,-50,19.0074,12-Oct-2021 21:47:35
51,-2536,105,-1135,130,-79,-136,19.0074,12-Oct-2021 21:47:35
52,-3095,-32,-1739,144,81,-254,19.0074,12-Oct-2021 21:47:35
53,-4219,16,-2505,152,131,-328,19.0074,12-Oct-2021 21:47:35
54,-5397,8,-3315,140,35,-317,19.0074,12-Oct-2021 21:47:35
55,-5808,-185,-4010,91,-168,-287,19.0074,12-Oct-2021 21:47:35
56,-5567,-217,-4341,47,-357,-296,19.0074,12-Oct-2021 21:47:35
57,-5641,-201,-4529,6,-447,-342,19.0074,12-Oct-2021 21:47:35
58,-5982,-159,-4863,-24,-361,-384,19.0074,12-Oct-2021 21:47:35
59,-5757,-287,-5154,-10,-96,-380,19.0074,12-Oct-2021 21:47:35
60,-6348,-444,-5595,-18,305,-420,19.0074,12-Oct-2021 21:47:35
61,-6811,-406,-5889,-44,682,-402,19.0074,12-Oct-2021 21:47:35
62,-6204,-329,-5824,-88,1158,-286,19.0074,12-Oct-2021 21:47:35
63,-6318,-363,-5561,-180,1666,-166,19.0074,12-Oct-2021 21:47:35
64,-6905,-472,-5180,-224,2009,-159,19.0074,12-Oct-2021 21:47:35
65,-6438,-371,-4991,-173,2154,-182,19.0074,12-Oct-2021 21:47:35
66,-6549,-374,-4949,-31,2256,-86,19.0074,12-Oct-2021 21:47:35
67,-7553,-402,-5110,77,2301,25,19.0074,12-Oct-2021 21:47:35
68,-7944,-376,-5478,118,2173,102,19.0074,12-Oct-2021 21:47:35
69,-8186,-404,-5472,116,1740,136,19.0074,12-Oct-2021 21:47:35
70,-8539,-288,-5255,50,1074,132,19.0074,12-Oct-2021 21:47:35
71,-8648,-223,-5109,10,341,221,19.0074,12-Oct-2021 21:47:35
72,-7787,-170,-4769,-5,-358,277,19.0074,12-Oct-2021 21:47:35
73,-6257,-97,-4316,-80,-1067,256,19.0074,12-Oct-2021 21:47:35
74,-4869,116,-3561,-177,-1663,289,19.0074,12-Oct-2021 21:47:35
75,-4030,60,-2704,-210,-2137,276,19.0074,12-Oct-2021 21:47:35
76,-2696,112,-2002,-204,-2277,154,19.0074,12-Oct-2021 21:47:35
77,-1577,336,-1256,-218,-2106,-27,19.0074,12-Oct-2021 21:47:35
78,-1577,336,-1256,-218,-2106,-27,19.0074,12-Oct-2021 21:47:35
79,-1036,379,-651,-214,-1766,-149,19.0074,12-Oct-2021 21:47:35
80,-708,548,-124,-154,-1388,-120,19.0074,12-Oct-2021 21:47:35
81,-237,590,470,-90,-1044,-21,19.0074,12-Oct-2021 21:47:35
82,327,609,907,-107,-560,28,19.0074,12-Oct-2021 21:47:35
83,483,703,1215,-176,-15,28,19.0074,12-Oct-2021 21:47:35
84,874,857,1689,-182,372,94,19.0074,12-Oct-2021 21:47:35
85,1342,788,2177,-181,588,214,19.0074,12-Oct-2021 21:47:35
86,1970,731,2718,-239,697,313,19.0074,12-Oct-2021 21:47:35
87,3225,836,3351,-323,741,363,19.0074,12-Oct-2021 21:47:35
88,4390,811,4051,-376,767,343,19.0074,12-Oct-2021 21:47:35
89,4675,650,4696,-408,807,281,19.0074,12-Oct-2021 21:47:35
90,4083,454,4865,-409,867,211,19.0074,12-Oct-2021 21:47:35
91,3190,202,5105,-376,878,176,19.0074,12-Oct-2021 21:47:35
92,2523,25,5686,-340,728,165,19.0074,12-Oct-2021 21:47:35
93,2114,-7,6052,-305,382,155,19.0074,12-Oct-2021 21:47:35
94,1499,-30,6179,-245,-32,129,19.0074,12-Oct-2021 21:47:35
95,948,-91,6426,-187,-271,84,19.0074,12-Oct-2021 21:47:35
96,1247,-190,6431,-133,-199,21,19.0074,12-Oct-2021 21:47:35
97,2203,-272,5982,-60,81,-17,19.0074,12-Oct-2021 21:47:35
98,3069,-307,5543,-4,331,21,19.0074,12-Oct-2021 21:47:35
99,3358,-258,5307,7,403,123,19.0074,12-Oct-2021 21:47:35
100,3157,-154,5051,-26,331,210,19.0074,12-Oct-2021 21:47:35
101,2849,-29,4726,-64,221,228,19.0074,12-Oct-2021 21:47:35
102,2411,-104,4411,-69,197,133,19.0074,12-Oct-2021 21:47:35
103,1483,-316,3994,-52,278,-47,19.0074,12-Oct-2021 21:47:35
104,187,-263,3525,-44,346,-199,19.0074,12-Oct-2021 21:47:35
105,-916,-83,3065,-39,273,-238,19.0074,12-Oct-2021 21:47:35
106,-1618,-4,2639,-19,50,-178,19.0074,12-Oct-2021 21:47:35
107,-2114,-116,2152,13,-233,-109,19.0074,12-Oct-2021 21:47:35
108,-2496,-279,1631,42,-457,-82,19.0074,12-Oct-2021 21:47:35
