TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2715,-146,-1785,94,-31,95,19.2805,13-Sep-2021 07:32:07
2,-2715,-146,-1785,94,-31,95,19.2805,13-Sep-2021 07:32:07
3,-4119,-99,-2156,60,-20,82,19.2805,13-Sep-2021 07:32:07
4,-5392,-111,-2690,38,29,129,19.2805,13-Sep-2021 07:32:07
5,-6261,-129,-3410,61,23,142,19.2805,13-Sep-2021 07:32:07
6,-6784,-87,-4195,110,-83,97,19.2805,13-Sep-2021 07:32:07
7,-6982,24,-4663,121,-281,4,19.2805,13-Sep-2021 07:32:07
8,-6841,74,-4808,94,-505,-103,19.2805,13-Sep-2021 07:32:07
9,-6769,42,-4835,64,-635,-176,19.2805,13-Sep-2021 07:32:07
10,-6753,-19,-4718,57,-705,-228,19.2805,13-Sep-2021 07:32:07
11,-6747,-18,-4757,74,-759,-266,19.2805,13-Sep-2021 07:32:07
12,-6787,15,-4936,101,-800,-279,19.2805,13-Sep-2021 07:32:07
13,-6822,-135,-5161,124,-783,-273,19.2805,13-Sep-2021 07:32:07
14,-6527,-226,-5395,137,-705,-251,19.2805,13-Sep-2021 07:32:07
15,-5803,-32,-5696,148,-657,-248,19.2805,13-Sep-2021 07:32:07
16,-5460,-8,-5913,192,-653,-278,19.2805,13-Sep-2021 07:32:07
17,-5852,-67,-5831,235,-616,-308,19.2805,13-Sep-2021 07:32:07
18,-6489,36,-5494,251,-474,-331,19.2805,13-Sep-2021 07:32:07
19,-6772,65,-5503,223,-214,-273,19.2805,13-Sep-2021 07:32:07
20,-7376,136,-5366,253,41,-126,19.2805,13-Sep-2021 07:32:07
21,-7562,-90,-4794,216,386,-21,19.2805,13-Sep-2021 07:32:07
22,-6167,-33,-4352,230,834,74,19.2805,13-Sep-2021 07:32:07
23,-4800,342,-3752,271,1219,127,19.2805,13-Sep-2021 07:32:07
24,-5799,328,-3334,255,1522,115,19.2805,13-Sep-2021 07:32:07
25,-6075,142,-3152,239,1682,98,19.2805,13-Sep-2021 07:32:07
26,-4803,120,-2457,282,1585,233,19.2805,13-Sep-2021 07:32:07
27,-3628,200,-1763,271,1640,656,19.2805,13-Sep-2021 07:32:07
28,-2420,-115,-1492,239,1758,1050,19.2805,13-Sep-2021 07:32:07
29,-2471,-102,-839,220,1773,1115,19.2805,13-Sep-2021 07:32:07
30,-2516,444,-318,182,1490,873,19.2805,13-Sep-2021 07:32:07
31,-1365,680,103,161,855,675,19.2805,13-Sep-2021 07:32:07
32,-297,163,488,107,417,636,19.2805,13-Sep-2021 07:32:07
33,-229,28,1324,57,185,415,19.2805,13-Sep-2021 07:32:07
34,403,281,2371,40,34,222,19.2805,13-Sep-2021 07:32:07
35,1007,217,2798,-8,-93,233,19.2805,13-Sep-2021 07:32:07
36,1208,121,3335,-36,-399,241,19.2805,13-Sep-2021 07:32:07
37,1883,69,3858,-59,-751,174,19.2805,13-Sep-2021 07:32:07
38,2937,181,4260,-91,-925,87,19.2805,13-Sep-2021 07:32:07
39,3864,7,4967,-114,-975,-88,19.2805,13-Sep-2021 07:32:07
40,3888,-410,5409,-93,-950,-276,19.2805,13-Sep-2021 07:32:07
41,3631,-340,5417,-38,-832,-354,19.2805,13-Sep-2021 07:32:07
42,3591,-133,5549,-6,-620,-259,19.2805,13-Sep-2021 07:32:07
43,3377,-271,5686,17,-356,-22,19.2805,13-Sep-2021 07:32:07
44,3334,-283,6018,38,-153,196,19.2805,13-Sep-2021 07:32:07
45,3234,-279,6359,83,-25,307,19.2805,13-Sep-2021 07:32:07
46,2821,-264,6304,162,36,278,19.2805,13-Sep-2021 07:32:07
47,2565,-84,5500,201,21,187,19.2805,13-Sep-2021 07:32:07
48,2302,-35,4746,133,-70,135,19.2805,13-Sep-2021 07:32:07
49,1866,-113,5106,1,-139,140,19.2805,13-Sep-2021 07:32:07
50,1429,-187,5772,-108,-95,144,19.2805,13-Sep-2021 07:32:07
51,1156,-292,5698,-119,35,149,19.2805,13-Sep-2021 07:32:07
52,824,-229,4664,-28,177,178,19.2805,13-Sep-2021 07:32:07
53,444,18,3582,77,231,215,19.2805,13-Sep-2021 07:32:07
54,461,97,3225,106,143,234,19.2805,13-Sep-2021 07:32:07
55,841,-78,3267,47,-27,204,19.2805,13-Sep-2021 07:32:07
56,902,-207,3086,20,-149,125,19.2805,13-Sep-2021 07:32:07
57,365,-148,2316,73,-147,90,19.2805,13-Sep-2021 07:32:07
58,-540,-34,1261,151,-50,135,19.2805,13-Sep-2021 07:32:07
59,-1446,-75,589,187,40,212,19.2805,13-Sep-2021 07:32:07
60,-2231,-220,131,172,62,255,19.2805,13-Sep-2021 07:32:07
61,-2779,-171,-409,152,20,232,19.2805,13-Sep-2021 07:32:07
62,-3057,-18,-980,149,-35,163,19.2805,13-Sep-2021 07:32:07
63,-3646,-10,-1636,159,-40,94,19.2805,13-Sep-2021 07:32:07
64,-4585,-91,-2282,183,1,85,19.2805,13-Sep-2021 07:32:07
65,-5417,-178,-2933,201,43,138,19.2805,13-Sep-2021 07:32:07
66,-6103,-292,-3558,208,69,190,19.2805,13-Sep-2021 07:32:07
67,-6691,-299,-4086,217,81,188,19.2805,13-Sep-2021 07:32:07
68,-7099,-217,-4519,227,78,149,19.2805,13-Sep-2021 07:32:07
69,-7359,-228,-4849,217,76,107,19.2805,13-Sep-2021 07:32:07
70,-7284,-260,-5125,202,90,85,19.2805,13-Sep-2021 07:32:07
71,-7032,-296,-5340,188,124,95,19.2805,13-Sep-2021 07:32:07
72,-6731,-332,-5619,181,156,125,19.2805,13-Sep-2021 07:32:07
73,-6381,-281,-5904,177,168,144,19.2805,13-Sep-2021 07:32:07
74,-6205,-164,-5978,163,170,135,19.2805,13-Sep-2021 07:32:07
75,-5866,-27,-5850,149,136,118,19.2805,13-Sep-2021 07:32:07
76,-5659,-46,-5680,126,128,87,19.2805,13-Sep-2021 07:32:07
77,-5569,58,-5531,114,178,42,19.2805,13-Sep-2021 07:32:07
