TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1647,-195,2736,-201,-922,386,19.0703,01-Nov-2021 23:38:18
2,5507,-125,2667,-209,-1013,246,19.0703,01-Nov-2021 23:38:18
3,3072,1,2016,-189,-159,-14,19.0703,01-Nov-2021 23:38:18
4,-2551,85,823,-182,756,-152,19.0703,01-Nov-2021 23:38:18
5,-6150,18,-217,-204,1010,8,19.0703,01-Nov-2021 23:38:18
6,-5932,-10,-911,-256,639,335,19.0703,01-Nov-2021 23:38:18
7,-3958,139,-1364,-281,96,443,19.0703,01-Nov-2021 23:38:18
8,-2901,320,-2001,-250,-193,221,19.0703,01-Nov-2021 23:38:18
9,-3227,358,-2883,-209,-55,-6,19.0703,01-Nov-2021 23:38:18
10,-4141,266,-3564,-207,291,-27,19.0703,01-Nov-2021 23:38:18
11,-5426,195,-4011,-226,509,60,19.0703,01-Nov-2021 23:38:18
12,-6751,59,-4476,-222,495,109,19.0703,01-Nov-2021 23:38:18
13,-7211,-86,-4991,-199,329,98,19.0703,01-Nov-2021 23:38:18
14,-6476,-149,-5240,-195,99,32,19.0703,01-Nov-2021 23:38:18
15,-5362,-162,-5315,-201,-49,-22,19.0703,01-Nov-2021 23:38:18
16,-4797,-268,-5561,-229,-14,-24,19.0703,01-Nov-2021 23:38:18
17,-4970,-427,-5842,-246,171,23,19.0703,01-Nov-2021 23:38:18
18,-5556,-414,-6097,-211,354,39,19.0703,01-Nov-2021 23:38:18
19,-6613,-294,-6178,-141,334,4,19.0703,01-Nov-2021 23:38:18
20,-7027,-181,-6320,-154,127,-13,19.0703,01-Nov-2021 23:38:18
21,-6663,-286,-6434,-131,-113,21,19.0703,01-Nov-2021 23:38:18
22,-5631,-185,-6330,-97,-285,4,19.0703,01-Nov-2021 23:38:18
23,-5631,-185,-6330,-97,-285,4,19.0703,01-Nov-2021 23:38:18
24,-3997,-45,-6262,-125,-328,-85,19.0703,01-Nov-2021 23:38:18
25,-2643,-165,-5684,-122,-22,-213,19.0703,01-Nov-2021 23:38:18
26,-2095,-175,-5134,29,801,-354,19.0703,01-Nov-2021 23:38:18
27,-6402,150,-4828,257,1972,-541,19.0703,01-Nov-2021 23:38:18
28,-7508,471,-4407,79,2357,-378,19.0703,01-Nov-2021 23:38:18
29,-3169,431,-4042,-77,1605,-354,19.0703,01-Nov-2021 23:38:18
30,-3406,451,-3454,-50,622,-562,19.0703,01-Nov-2021 23:38:18
31,-5558,412,-3356,21,931,-688,19.0703,01-Nov-2021 23:38:18
32,-6535,445,-3231,83,1739,-580,19.0703,01-Nov-2021 23:38:18
33,-6555,339,-2738,24,2009,-412,19.0703,01-Nov-2021 23:38:18
34,-6562,408,-2058,-67,1697,-308,19.0703,01-Nov-2021 23:38:18
35,-6931,471,-1100,-33,1714,-174,19.0703,01-Nov-2021 23:38:18
36,-6999,279,-813,20,2078,-8,19.0703,01-Nov-2021 23:38:18
37,-6517,456,-225,16,1879,95,19.0703,01-Nov-2021 23:38:18
38,-4807,420,754,37,772,175,19.0703,01-Nov-2021 23:38:18
39,-2465,294,1616,131,-516,216,19.0703,01-Nov-2021 23:38:18
