TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2526,11,5097,-216,380,-54,19.2259,01-Oct-2021 00:32:48
2,2915,-63,4720,-237,164,268,19.2259,01-Oct-2021 00:32:48
3,2794,-215,4126,-241,-106,317,19.2259,01-Oct-2021 00:32:48
4,2094,-259,3567,-225,-375,153,19.2259,01-Oct-2021 00:32:48
5,1007,-139,3008,-172,-569,28,19.2259,01-Oct-2021 00:32:48
6,-121,-57,2455,-139,-641,65,19.2259,01-Oct-2021 00:32:48
7,-922,-39,1880,-151,-640,205,19.2259,01-Oct-2021 00:32:48
8,-1416,-24,1109,-183,-610,335,19.2259,01-Oct-2021 00:32:48
9,-1701,-28,406,-225,-571,384,19.2259,01-Oct-2021 00:32:48
10,-2148,-21,-77,-233,-561,379,19.2259,01-Oct-2021 00:32:48
11,-2973,-53,-603,-213,-557,394,19.2259,01-Oct-2021 00:32:48
12,-3908,-73,-1227,-188,-547,410,19.2259,01-Oct-2021 00:32:48
13,-4819,-65,-1854,-164,-564,377,19.2259,01-Oct-2021 00:32:48
14,-5520,-35,-2340,-161,-631,282,19.2259,01-Oct-2021 00:32:48
15,-5915,-39,-2792,-150,-714,154,19.2259,01-Oct-2021 00:32:48
16,-6264,-104,-3426,-142,-727,52,19.2259,01-Oct-2021 00:32:48
17,-6579,-181,-4060,-155,-605,-16,19.2259,01-Oct-2021 00:32:48
18,-6718,-331,-4438,-170,-406,-39,19.2259,01-Oct-2021 00:32:48
19,-6542,-412,-4640,-165,-242,-18,19.2259,01-Oct-2021 00:32:48
20,-6217,-283,-4716,-135,-188,28,19.2259,01-Oct-2021 00:32:48
21,-6195,-130,-4889,-84,-240,66,19.2259,01-Oct-2021 00:32:48
22,-6518,-185,-5215,-31,-347,35,19.2259,01-Oct-2021 00:32:48
23,-6706,-215,-5389,8,-454,-50,19.2259,01-Oct-2021 00:32:48
24,-6793,-71,-5456,9,-487,-80,19.2259,01-Oct-2021 00:32:48
25,-6813,52,-5478,37,-470,-21,19.2259,01-Oct-2021 00:32:48
26,-6841,101,-5479,51,-460,25,19.2259,01-Oct-2021 00:32:48
27,-6916,107,-5352,33,-512,-24,19.2259,01-Oct-2021 00:32:48
28,-6789,223,-5164,3,-544,-111,19.2259,01-Oct-2021 00:32:48
29,-6930,348,-4889,-18,-578,-183,19.2259,01-Oct-2021 00:32:48
30,-6843,366,-4758,-9,-505,-135,19.2259,01-Oct-2021 00:32:48
