TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3189,-205,-1120,168,-31,-124,18.98,22-Oct-2021 19:35:00
2,-3380,-160,-1870,183,-1,-131,18.98,22-Oct-2021 19:35:00
3,-3626,-103,-2729,209,44,-139,18.98,22-Oct-2021 19:35:00
4,-4053,-179,-3644,226,69,-184,18.98,22-Oct-2021 19:35:00
5,-4425,-173,-4328,201,90,-237,18.98,22-Oct-2021 19:35:00
6,-4995,-125,-4657,142,69,-277,18.98,22-Oct-2021 19:35:00
7,-5816,-217,-4841,93,34,-294,18.98,22-Oct-2021 19:35:00
8,-6318,-259,-5019,72,-39,-290,18.98,22-Oct-2021 19:35:00
9,-6657,-187,-5178,68,-130,-268,18.98,22-Oct-2021 19:35:00
10,-6911,-222,-5452,59,-168,-250,18.98,22-Oct-2021 19:35:00
11,-6968,-392,-5604,39,-180,-257,18.98,22-Oct-2021 19:35:00
12,-7120,-470,-5675,-9,-200,-270,18.98,22-Oct-2021 19:35:00
13,-7653,-539,-5853,-16,-151,-218,18.98,22-Oct-2021 19:35:00
14,-7061,-595,-5844,1,-71,-132,18.98,22-Oct-2021 19:35:00
15,-5286,-358,-5740,15,44,-108,18.98,22-Oct-2021 19:35:00
16,-5409,-49,-5831,-71,412,-156,18.98,22-Oct-2021 19:35:00
17,-5035,-82,-5560,-76,469,-193,18.98,22-Oct-2021 19:35:00
18,-4185,-162,-5119,-39,608,-211,18.98,22-Oct-2021 19:35:00
19,-4352,-4,-4938,-39,1006,-201,18.98,22-Oct-2021 19:35:00
20,-3373,205,-4624,6,1243,-199,18.98,22-Oct-2021 19:35:00
21,-2954,201,-4526,1,1440,-105,18.98,22-Oct-2021 19:35:00
22,-3139,305,-4188,-8,1688,-211,18.98,22-Oct-2021 19:35:00
23,-3701,268,-3745,-17,2313,-338,18.98,22-Oct-2021 19:35:00
24,-4262,103,-3684,-59,2973,-302,18.98,22-Oct-2021 19:35:00
25,-5982,298,-3049,-52,2856,-270,18.98,22-Oct-2021 19:35:00
