TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,7338,253,5018,-97,-264,-630,19.0986,03-Oct-2021 17:12:03
2,7338,253,5018,-97,-264,-630,19.0986,03-Oct-2021 17:12:03
3,7268,227,4628,-101,446,-664,19.0986,03-Oct-2021 17:12:03
4,5833,149,4205,-84,1062,-601,19.0986,03-Oct-2021 17:12:03
5,2865,-5,3645,-35,1420,-400,19.0986,03-Oct-2021 17:12:03
6,-1197,-116,3093,22,1356,-49,19.0986,03-Oct-2021 17:12:03
7,-4131,-171,2580,22,649,266,19.0986,03-Oct-2021 17:12:03
8,-3767,21,2256,-23,-567,467,19.0986,03-Oct-2021 17:12:03
9,-2011,171,2091,-75,-1664,537,19.0986,03-Oct-2021 17:12:03
10,-1545,-125,1818,-95,-1964,418,19.0986,03-Oct-2021 17:12:03
11,-2137,-316,1223,-70,-1420,142,19.0986,03-Oct-2021 17:12:03
12,-2174,-267,400,-19,-557,-151,19.0986,03-Oct-2021 17:12:03
13,-1602,-268,-261,25,117,-309,19.0986,03-Oct-2021 17:12:03
14,-1782,-333,-870,24,421,-285,19.0986,03-Oct-2021 17:12:03
15,-3087,-349,-1556,-4,401,-153,19.0986,03-Oct-2021 17:12:03
16,-4423,-396,-2223,-9,203,-12,19.0986,03-Oct-2021 17:12:03
17,-5042,-506,-2929,14,1,65,19.0986,03-Oct-2021 17:12:03
18,-5298,-479,-3575,22,-187,30,19.0986,03-Oct-2021 17:12:03
19,-5600,-417,-4048,-12,-393,-88,19.0986,03-Oct-2021 17:12:03
20,-5843,-486,-4377,-56,-615,-196,19.0986,03-Oct-2021 17:12:03
21,-6012,-490,-4655,-95,-808,-217,19.0986,03-Oct-2021 17:12:03
22,-6381,-323,-4917,-115,-884,-153,19.0986,03-Oct-2021 17:12:03
23,-6841,-115,-5169,-109,-837,-61,19.0986,03-Oct-2021 17:12:03
24,-7009,133,-5390,-86,-714,9,19.0986,03-Oct-2021 17:12:03
25,-7248,-32,-5393,-75,-589,9,19.0986,03-Oct-2021 17:12:03
26,-6967,-288,-5153,-71,-537,-59,19.0986,03-Oct-2021 17:12:03
27,-6169,-245,-5013,-54,-540,-102,19.0986,03-Oct-2021 17:12:03
28,-5012,-220,-4978,-56,-498,-51,19.0986,03-Oct-2021 17:12:03
29,-3458,-304,-5052,-67,43,23,19.0986,03-Oct-2021 17:12:03
30,-4787,-121,-5163,-46,1536,304,19.0986,03-Oct-2021 17:12:03
31,-7631,-157,-5337,-111,3043,605,19.0986,03-Oct-2021 17:12:03
32,-7324,-312,-5103,-171,2885,579,19.0986,03-Oct-2021 17:12:03
33,-6128,48,-4884,-123,1949,277,19.0986,03-Oct-2021 17:12:03
34,-5728,303,-4511,-54,1371,-47,19.0986,03-Oct-2021 17:12:03
35,-4920,-141,-4063,-66,1494,-251,19.0986,03-Oct-2021 17:12:03
36,-5490,-150,-3830,-66,2201,-385,19.0986,03-Oct-2021 17:12:03
37,-6662,55,-3135,-72,2838,-308,19.0986,03-Oct-2021 17:12:03
38,-6816,-213,-2587,-133,3009,-87,19.0986,03-Oct-2021 17:12:03
39,-6824,-93,-2187,-161,2772,22,19.0986,03-Oct-2021 17:12:03
40,-7452,45,-1755,-122,2342,46,19.0986,03-Oct-2021 17:12:03
41,-8284,163,-1519,-132,1700,91,19.0986,03-Oct-2021 17:12:03
42,-8414,228,-1304,-242,701,144,19.0986,03-Oct-2021 17:12:03
43,-7849,69,-630,-354,-592,139,19.0986,03-Oct-2021 17:12:03
44,-6484,87,204,-353,-1781,107,19.0986,03-Oct-2021 17:12:03
45,-4655,347,793,-303,-2673,79,19.0986,03-Oct-2021 17:12:03
46,-2597,489,1409,-297,-3286,-13,19.0986,03-Oct-2021 17:12:03
47,14,343,2376,-305,-3579,-203,19.0986,03-Oct-2021 17:12:03
48,3237,289,3329,-277,-3575,-396,19.0986,03-Oct-2021 17:12:03
49,6737,475,4220,-222,-3209,-451,19.0986,03-Oct-2021 17:12:03
50,9597,628,5121,-171,-2289,-363,19.0986,03-Oct-2021 17:12:03
51,11032,737,5578,-167,-858,-259,19.0986,03-Oct-2021 17:12:03
52,11655,693,5445,-148,563,-194,19.0986,03-Oct-2021 17:12:03
53,10935,504,5239,-126,1436,-183,19.0986,03-Oct-2021 17:12:03
54,8653,347,5270,-105,1766,-239,19.0986,03-Oct-2021 17:12:03
55,5784,587,5219,-82,1876,-184,19.0986,03-Oct-2021 17:12:03
56,3078,552,5221,-111,1391,21,19.0986,03-Oct-2021 17:12:03
57,579,-25,5551,-146,70,174,19.0986,03-Oct-2021 17:12:03
58,-1896,-356,5759,-166,-1373,167,19.0986,03-Oct-2021 17:12:03
59,-2699,-202,5545,-157,-2111,-37,19.0986,03-Oct-2021 17:12:03
60,-1099,-30,5255,-137,-1926,-336,19.0986,03-Oct-2021 17:12:03
61,1399,-29,5194,-127,-1094,-401,19.0986,03-Oct-2021 17:12:03
62,2860,20,5341,-135,-78,-25,19.0986,03-Oct-2021 17:12:03
63,2387,55,5413,-122,677,513,19.0986,03-Oct-2021 17:12:03
64,668,-51,5082,-83,978,716,19.0986,03-Oct-2021 17:12:03
65,-327,-34,4361,-15,885,444,19.0986,03-Oct-2021 17:12:03
66,511,112,3522,35,588,-28,19.0986,03-Oct-2021 17:12:03
67,2458,58,2881,43,259,-346,19.0986,03-Oct-2021 17:12:03
