TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3954,-277,5629,-12,-526,88,19.3955,25-Aug-2021 13:31:50
2,3643,-319,5418,-61,-487,57,19.3955,25-Aug-2021 13:31:50
3,3550,-505,5023,-110,-400,120,19.3955,25-Aug-2021 13:31:50
4,2995,-574,4562,-158,-267,230,19.3955,25-Aug-2021 13:31:50
5,2167,-497,4146,-183,-130,326,19.3955,25-Aug-2021 13:31:50
6,1590,-312,3781,-194,-59,364,19.3955,25-Aug-2021 13:31:50
7,696,-377,3288,-210,-124,366,19.3955,25-Aug-2021 13:31:50
8,-202,-486,2784,-220,-308,364,19.3955,25-Aug-2021 13:31:50
9,-604,-310,2278,-209,-490,356,19.3955,25-Aug-2021 13:31:50
10,-1019,-135,1845,-212,-577,348,19.3955,25-Aug-2021 13:31:50
11,-1492,-122,1501,-232,-561,341,19.3955,25-Aug-2021 13:31:50
12,-1727,-234,1195,-263,-488,297,19.3955,25-Aug-2021 13:31:50
13,-1827,-279,821,-330,-398,206,19.3955,25-Aug-2021 13:31:50
14,-1881,-210,41,-384,-277,127,19.3955,25-Aug-2021 13:31:50
15,-2283,-120,-732,-384,-125,130,19.3955,25-Aug-2021 13:31:50
16,-2838,9,-1408,-367,-54,188,19.3955,25-Aug-2021 13:31:50
17,-3277,181,-2122,-378,-73,233,19.3955,25-Aug-2021 13:31:50
18,-3830,386,-2621,-387,-102,266,19.3955,25-Aug-2021 13:31:50
19,-4612,491,-2915,-359,-126,296,19.3955,25-Aug-2021 13:31:50
20,-5100,431,-3183,-348,-160,276,19.3955,25-Aug-2021 13:31:50
21,-5102,305,-3712,-375,-90,214,19.3955,25-Aug-2021 13:31:50
22,-5736,172,-4167,-394,80,126,19.3955,25-Aug-2021 13:31:50
23,-6104,41,-4395,-398,209,23,19.3955,25-Aug-2021 13:31:50
24,-5635,-63,-4687,-392,334,-35,19.3955,25-Aug-2021 13:31:50
25,-5793,-128,-5005,-376,422,-74,19.3955,25-Aug-2021 13:31:50
26,-5954,-213,-5301,-389,472,-177,19.3955,25-Aug-2021 13:31:50
27,-5903,-322,-5443,-413,687,-233,19.3955,25-Aug-2021 13:31:50
28,-5548,-517,-5700,-380,1119,-290,19.3955,25-Aug-2021 13:31:50
29,-5552,-479,-5183,-289,1344,-306,19.3955,25-Aug-2021 13:31:50
30,-6543,-877,-4513,-195,1244,-259,19.3955,25-Aug-2021 13:31:50
31,-6696,-1023,-4360,-207,1179,-175,19.3955,25-Aug-2021 13:31:50
32,-6948,-658,-4807,-224,1071,-209,19.3955,25-Aug-2021 13:31:50
33,-8829,-498,-4940,-208,793,-298,19.3955,25-Aug-2021 13:31:50
34,-9751,-267,-4710,-102,509,-179,19.3955,25-Aug-2021 13:31:50
35,-8523,-180,-4432,9,103,-56,19.3955,25-Aug-2021 13:31:50
36,-8717,-491,-3990,20,-465,-17,19.3955,25-Aug-2021 13:31:50
37,-8800,-151,-4178,-66,-1033,8,19.3955,25-Aug-2021 13:31:50
38,-7617,435,-4177,-50,-1295,-25,19.3955,25-Aug-2021 13:31:50
39,-6587,189,-3558,9,-1367,-11,19.3955,25-Aug-2021 13:31:50
40,-4831,219,-2941,29,-1436,3,19.3955,25-Aug-2021 13:31:50
41,-4020,197,-2555,47,-1524,-29,19.3955,25-Aug-2021 13:31:50
42,-4085,396,-1861,60,-1509,-34,19.3955,25-Aug-2021 13:31:50
43,-3050,542,-1095,83,-1254,45,19.3955,25-Aug-2021 13:31:50
44,-1419,317,-359,111,-862,46,19.3955,25-Aug-2021 13:31:50
45,-426,382,129,117,-484,-103,19.3955,25-Aug-2021 13:31:50
46,990,485,966,75,-179,-196,19.3955,25-Aug-2021 13:31:50
47,2428,800,1734,31,51,-177,19.3955,25-Aug-2021 13:31:50
48,2807,777,1881,31,130,-112,19.3955,25-Aug-2021 13:31:50
49,3518,438,2452,41,91,-82,19.3955,25-Aug-2021 13:31:50
50,4318,557,3038,13,6,-158,19.3955,25-Aug-2021 13:31:50
51,4286,760,3154,4,7,-258,19.3955,25-Aug-2021 13:31:50
52,4317,574,3639,37,134,-263,19.3955,25-Aug-2021 13:31:50
53,4003,171,4191,62,225,-189,19.3955,25-Aug-2021 13:31:50
54,3219,48,4479,77,170,-143,19.3955,25-Aug-2021 13:31:50
55,3170,226,4500,53,-34,-146,19.3955,25-Aug-2021 13:31:50
56,2621,107,4614,29,-314,-92,19.3955,25-Aug-2021 13:31:50
57,1111,-364,5116,5,-587,37,19.3955,25-Aug-2021 13:31:50
58,525,-329,5451,-26,-636,121,19.3955,25-Aug-2021 13:31:50
59,979,-94,5530,-93,-401,122,19.3955,25-Aug-2021 13:31:50
