TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7224,65,-1936,27,764,-899,19.2622,19-Sep-2021 05:56:02
2,-7073,-156,-1605,68,126,-1041,19.2622,19-Sep-2021 05:56:02
3,-5886,-201,-1789,318,-804,-856,19.2622,19-Sep-2021 05:56:02
4,-6626,-152,-1433,277,-1777,-688,19.2622,19-Sep-2021 05:56:02
5,-5904,-228,-682,174,-2379,-631,19.2622,19-Sep-2021 05:56:02
6,-2020,243,55,226,-2729,-299,19.2622,19-Sep-2021 05:56:02
7,602,395,643,291,-3026,123,19.2622,19-Sep-2021 05:56:02
8,1845,-13,1035,361,-3322,210,19.2622,19-Sep-2021 05:56:02
9,3211,349,1940,292,-3299,-114,19.2622,19-Sep-2021 05:56:02
10,4251,678,2840,196,-2593,-643,19.2622,19-Sep-2021 05:56:02
11,3335,292,3374,186,-1454,-1030,19.2622,19-Sep-2021 05:56:02
12,2096,-91,3948,214,-340,-1046,19.2622,19-Sep-2021 05:56:02
13,2313,-148,4573,190,565,-821,19.2622,19-Sep-2021 05:56:02
14,3009,-24,4888,109,1297,-556,19.2622,19-Sep-2021 05:56:02
15,3730,-14,4726,16,1779,-331,19.2622,19-Sep-2021 05:56:02
16,4472,85,4784,-23,1926,-126,19.2622,19-Sep-2021 05:56:02
17,5076,241,5165,-25,1720,-1,19.2622,19-Sep-2021 05:56:02
18,5103,134,5425,-56,1244,25,19.2622,19-Sep-2021 05:56:02
19,3887,-259,5561,-94,635,38,19.2622,19-Sep-2021 05:56:02
20,2789,-295,5361,-117,4,83,19.2622,19-Sep-2021 05:56:02
21,2818,168,5081,-106,-570,99,19.2622,19-Sep-2021 05:56:02
22,2726,384,5158,-87,-988,89,19.2622,19-Sep-2021 05:56:02
23,1889,359,5474,-88,-1035,179,19.2622,19-Sep-2021 05:56:02
24,672,130,5499,-128,-640,292,19.2622,19-Sep-2021 05:56:02
25,8,-117,5268,-187,-23,182,19.2622,19-Sep-2021 05:56:02
26,575,48,4907,-225,491,-84,19.2622,19-Sep-2021 05:56:02
27,1623,282,4540,-213,655,-238,19.2622,19-Sep-2021 05:56:02
28,2105,244,4317,-182,426,-161,19.2622,19-Sep-2021 05:56:02
29,1808,76,3945,-168,24,48,19.2622,19-Sep-2021 05:56:02
30,1070,-77,3315,-186,-290,188,19.2622,19-Sep-2021 05:56:02
31,244,-31,2579,-212,-397,142,19.2622,19-Sep-2021 05:56:02
32,-526,-39,1794,-210,-309,4,19.2622,19-Sep-2021 05:56:02
33,-1053,-196,1281,-183,-172,-62,19.2622,19-Sep-2021 05:56:02
34,-1373,-222,865,-151,-90,15,19.2622,19-Sep-2021 05:56:02
35,-1796,-318,276,-129,-74,162,19.2622,19-Sep-2021 05:56:02
36,-2336,-400,-337,-97,-95,255,19.2622,19-Sep-2021 05:56:02
37,-3151,-81,-973,-68,-119,246,19.2622,19-Sep-2021 05:56:02
38,-4342,80,-1521,-58,-150,187,19.2622,19-Sep-2021 05:56:02
39,-5534,-223,-1852,-53,-178,147,19.2622,19-Sep-2021 05:56:02
40,-6522,-408,-2093,-62,-185,126,19.2622,19-Sep-2021 05:56:02
41,-7015,-494,-2642,-84,-151,106,19.2622,19-Sep-2021 05:56:02
42,-6813,-444,-3388,-100,-80,92,19.2622,19-Sep-2021 05:56:02
43,-6572,-173,-4035,-103,-26,84,19.2622,19-Sep-2021 05:56:02
44,-6668,-313,-4429,-93,-32,83,19.2622,19-Sep-2021 05:56:02
45,-6810,-598,-4659,-88,-63,87,19.2622,19-Sep-2021 05:56:02
46,-6750,-382,-4962,-58,-78,68,19.2622,19-Sep-2021 05:56:02
47,-6646,-142,-5241,-23,-89,22,19.2622,19-Sep-2021 05:56:02
48,-6721,-147,-5429,-10,-94,2,19.2622,19-Sep-2021 05:56:02
49,-6774,-98,-5501,5,-63,26,19.2622,19-Sep-2021 05:56:02
50,-6650,-49,-5509,7,-42,72,19.2622,19-Sep-2021 05:56:02
51,-6563,44,-5516,4,-45,102,19.2622,19-Sep-2021 05:56:02
52,-6174,203,-5490,-11,-73,123,19.2622,19-Sep-2021 05:56:02
53,-5384,397,-5389,8,-155,141,19.2622,19-Sep-2021 05:56:02
54,-5065,576,-5077,60,-396,157,19.2622,19-Sep-2021 05:56:02
55,-5151,553,-4773,54,-728,147,19.2622,19-Sep-2021 05:56:02
56,-4298,566,-4478,45,-1048,160,19.2622,19-Sep-2021 05:56:02
57,-3513,560,-4093,36,-1427,205,19.2622,19-Sep-2021 05:56:02
58,-3902,557,-3911,-147,-1758,225,19.2622,19-Sep-2021 05:56:02
59,-3939,858,-3369,-340,-1977,228,19.2622,19-Sep-2021 05:56:02
60,-4802,691,-2937,-303,-2036,283,19.2622,19-Sep-2021 05:56:02
61,-5287,344,-2346,-236,-2032,169,19.2622,19-Sep-2021 05:56:02
62,-3770,956,-1965,-111,-1759,31,19.2622,19-Sep-2021 05:56:02
63,-2841,1025,-1854,-27,-1207,-122,19.2622,19-Sep-2021 05:56:02
64,-4475,63,-1273,-15,-654,-253,19.2622,19-Sep-2021 05:56:02
65,-4346,266,-423,-43,97,-118,19.2622,19-Sep-2021 05:56:02
66,-2264,409,409,1,858,-103,19.2622,19-Sep-2021 05:56:02
67,-2264,409,409,1,858,-103,19.2622,19-Sep-2021 05:56:02
68,-2401,90,640,-128,1568,-209,19.2622,19-Sep-2021 05:56:02
69,-1371,35,805,-207,2171,-491,19.2622,19-Sep-2021 05:56:02
70,-897,-160,1212,-98,2479,-786,19.2622,19-Sep-2021 05:56:02
71,-773,-251,2082,-29,2595,-770,19.2622,19-Sep-2021 05:56:02
72,837,-561,2755,16,2716,-599,19.2622,19-Sep-2021 05:56:02
73,1752,-717,3380,57,2556,-551,19.2622,19-Sep-2021 05:56:02
74,2015,-731,3958,67,2067,-595,19.2622,19-Sep-2021 05:56:02
75,2286,-634,4146,45,1416,-473,19.2622,19-Sep-2021 05:56:02
76,2740,-264,4592,61,736,-343,19.2622,19-Sep-2021 05:56:02
77,2620,-169,5067,101,260,-266,19.2622,19-Sep-2021 05:56:02
78,2679,-208,5712,173,-62,-166,19.2622,19-Sep-2021 05:56:02
79,3083,-91,6382,207,-401,-117,19.2622,19-Sep-2021 05:56:02
80,3417,-38,6601,159,-816,-173,19.2622,19-Sep-2021 05:56:02
81,4271,-223,6416,84,-1135,-189,19.2622,19-Sep-2021 05:56:02
82,4712,-417,6229,22,-1268,-111,19.2622,19-Sep-2021 05:56:02
83,4403,-125,5920,21,-1207,53,19.2622,19-Sep-2021 05:56:02
84,4376,26,5429,24,-964,199,19.2622,19-Sep-2021 05:56:02
85,4709,25,4974,3,-580,213,19.2622,19-Sep-2021 05:56:02
86,4974,248,4417,-8,-157,130,19.2622,19-Sep-2021 05:56:02
87,4122,317,4011,21,182,176,19.2622,19-Sep-2021 05:56:02
88,1975,150,3966,73,377,478,19.2622,19-Sep-2021 05:56:02
89,-950,88,3899,140,435,778,19.2622,19-Sep-2021 05:56:02
90,-3348,96,3568,196,334,722,19.2622,19-Sep-2021 05:56:02
91,-3952,273,3390,176,69,304,19.2622,19-Sep-2021 05:56:02
92,-3081,587,3270,70,-287,-142,19.2622,19-Sep-2021 05:56:02
93,-1647,498,2832,-39,-576,-301,19.2622,19-Sep-2021 05:56:02
94,-79,197,2106,-117,-629,-109,19.2622,19-Sep-2021 05:56:02
95,990,26,1334,-167,-421,244,19.2622,19-Sep-2021 05:56:02
96,868,-138,604,-182,-111,457,19.2622,19-Sep-2021 05:56:02
97,-333,-332,-82,-179,117,392,19.2622,19-Sep-2021 05:56:02
98,-1859,-419,-683,-186,167,180,19.2622,19-Sep-2021 05:56:02
99,-3123,-330,-1359,-191,91,7,19.2622,19-Sep-2021 05:56:02
100,-4171,-261,-2202,-192,44,-28,19.2622,19-Sep-2021 05:56:02
101,-5103,-260,-2848,-188,65,69,19.2622,19-Sep-2021 05:56:02
102,-5808,-199,-3235,-202,95,201,19.2622,19-Sep-2021 05:56:02
103,-6338,-104,-3515,-219,91,296,19.2622,19-Sep-2021 05:56:02
104,-6806,-49,-3724,-228,23,278,19.2622,19-Sep-2021 05:56:02
105,-7250,-9,-3898,-234,-99,165,19.2622,19-Sep-2021 05:56:02
106,-7293,30,-4276,-237,-161,44,19.2622,19-Sep-2021 05:56:02
107,-7068,180,-4664,-239,-116,-24,19.2622,19-Sep-2021 05:56:02
108,-6819,337,-4958,-227,17,-68,19.2622,19-Sep-2021 05:56:02
109,-6431,224,-5047,-193,210,-92,19.2622,19-Sep-2021 05:56:02
110,-6259,130,-5084,-162,420,-92,19.2622,19-Sep-2021 05:56:02
111,-6033,113,-5041,-259,572,-132,19.2622,19-Sep-2021 05:56:02
112,-5273,-35,-5319,-331,775,-128,19.2622,19-Sep-2021 05:56:02
113,-5231,147,-5461,-343,993,-166,19.2622,19-Sep-2021 05:56:02
114,-5023,107,-5361,-318,1303,-149,19.2622,19-Sep-2021 05:56:02
115,-4543,4,-5222,-315,1341,-197,19.2622,19-Sep-2021 05:56:02
116,-5744,217,-4803,-242,1282,-248,19.2622,19-Sep-2021 05:56:02
117,-4755,206,-4445,-90,1320,-86,19.2622,19-Sep-2021 05:56:02
118,-5188,380,-4028,37,1360,41,19.2622,19-Sep-2021 05:56:02
119,-7467,22,-3450,49,1201,-104,19.2622,19-Sep-2021 05:56:02
120,-7898,-338,-3177,7,991,-245,19.2622,19-Sep-2021 05:56:02
121,-8711,182,-2849,-135,403,-54,19.2622,19-Sep-2021 05:56:02
122,-7730,76,-2412,-123,-461,79,19.2622,19-Sep-2021 05:56:02
123,-7219,-206,-2336,-60,-1365,15,19.2622,19-Sep-2021 05:56:02
124,-6803,-272,-2179,9,-1863,114,19.2622,19-Sep-2021 05:56:02
125,-5194,-244,-1608,68,-2140,342,19.2622,19-Sep-2021 05:56:02
126,-2722,178,-1109,133,-2434,375,19.2622,19-Sep-2021 05:56:02
127,24,157,-1034,154,-2771,205,19.2622,19-Sep-2021 05:56:02
128,1193,-228,-341,190,-2982,232,19.2622,19-Sep-2021 05:56:02
129,1213,-26,728,240,-2883,371,19.2622,19-Sep-2021 05:56:02
130,2003,134,1383,263,-2344,326,19.2622,19-Sep-2021 05:56:02
131,2085,14,1937,266,-1650,118,19.2622,19-Sep-2021 05:56:02
132,1098,424,2645,230,-924,-188,19.2622,19-Sep-2021 05:56:02
133,972,543,3287,203,-292,-674,19.2622,19-Sep-2021 05:56:02
134,622,309,3848,171,297,-1149,19.2622,19-Sep-2021 05:56:02
135,906,139,4233,128,920,-1413,19.2622,19-Sep-2021 05:56:02
136,2024,250,4573,95,1412,-1377,19.2622,19-Sep-2021 05:56:02
137,3462,323,4872,57,1673,-1164,19.2622,19-Sep-2021 05:56:02
138,4727,197,5117,17,1787,-825,19.2622,19-Sep-2021 05:56:02
139,5387,188,5282,-17,1687,-415,19.2622,19-Sep-2021 05:56:02
140,5212,56,5344,-29,1297,-9,19.2622,19-Sep-2021 05:56:02
141,4252,-106,5479,-42,596,274,19.2622,19-Sep-2021 05:56:02
142,3252,-63,5656,-83,-209,277,19.2622,19-Sep-2021 05:56:02
143,3256,229,5523,-133,-761,74,19.2622,19-Sep-2021 05:56:02
144,3555,279,5140,-159,-855,-12,19.2622,19-Sep-2021 05:56:02
145,2621,14,5033,-164,-578,192,19.2622,19-Sep-2021 05:56:02
146,498,-138,5181,-162,-163,415,19.2622,19-Sep-2021 05:56:02
147,-1035,-190,5220,-162,209,256,19.2622,19-Sep-2021 05:56:02
148,-276,-56,5055,-171,442,-262,19.2622,19-Sep-2021 05:56:02
149,2006,132,4682,-178,455,-622,19.2622,19-Sep-2021 05:56:02
150,3493,118,4189,-173,245,-384,19.2622,19-Sep-2021 05:56:02
151,2933,31,3717,-165,-68,269,19.2622,19-Sep-2021 05:56:02
152,925,-32,3372,-157,-302,725,19.2622,19-Sep-2021 05:56:02
153,-1163,-92,2982,-157,-360,613,19.2622,19-Sep-2021 05:56:02
154,-2384,-151,2310,-182,-268,106,19.2622,19-Sep-2021 05:56:02
155,-2620,-201,1573,-197,-112,-314,19.2622,19-Sep-2021 05:56:02
156,-2184,-284,890,-186,23,-333,19.2622,19-Sep-2021 05:56:02
157,-1577,-392,195,-154,97,-41,19.2622,19-Sep-2021 05:56:02
158,-1318,-306,-395,-125,76,259,19.2622,19-Sep-2021 05:56:02
159,-1784,-18,-970,-93,-45,351,19.2622,19-Sep-2021 05:56:02
160,-1784,-18,-970,-93,-45,351,19.2622,19-Sep-2021 05:56:02
161,-3154,10,-1443,-77,-212,273,19.2622,19-Sep-2021 05:56:02
162,-4992,-137,-1792,-85,-328,175,19.2622,19-Sep-2021 05:56:02
163,-6573,-138,-2219,-81,-306,128,19.2622,19-Sep-2021 05:56:02
164,-7286,-165,-2738,-67,-161,105,19.2622,19-Sep-2021 05:56:02
165,-7102,-213,-3215,-70,1,82,19.2622,19-Sep-2021 05:56:02
166,-6758,-233,-3719,-80,79,80,19.2622,19-Sep-2021 05:56:02
167,-6642,-345,-4258,-83,54,95,19.2622,19-Sep-2021 05:56:02
168,-6586,-335,-4695,-86,-13,107,19.2622,19-Sep-2021 05:56:02
169,-6812,-204,-4976,-88,-68,77,19.2622,19-Sep-2021 05:56:02
170,-7099,-228,-5173,-94,-84,14,19.2622,19-Sep-2021 05:56:02
171,-7097,-169,-5353,-73,-84,-33,19.2622,19-Sep-2021 05:56:02
172,-7200,-125,-5490,-36,-72,-22,19.2622,19-Sep-2021 05:56:02
173,-7224,-188,-5519,6,-59,31,19.2622,19-Sep-2021 05:56:02
174,-6797,-166,-5496,11,-40,55,19.2622,19-Sep-2021 05:56:02
175,-6160,46,-5434,-28,-31,43,19.2622,19-Sep-2021 05:56:02
176,-5557,377,-5322,2,-62,61,19.2622,19-Sep-2021 05:56:02
177,-5146,320,-5212,69,-215,73,19.2622,19-Sep-2021 05:56:02
178,-5280,299,-4875,101,-432,109,19.2622,19-Sep-2021 05:56:02
179,-4559,620,-4491,112,-718,103,19.2622,19-Sep-2021 05:56:02
180,-3510,454,-4120,68,-1098,117,19.2622,19-Sep-2021 05:56:02
181,-2437,309,-3728,-45,-1602,125,19.2622,19-Sep-2021 05:56:02
182,-2735,570,-3411,-86,-2126,73,19.2622,19-Sep-2021 05:56:02
183,-2895,709,-3116,-48,-2533,-33,19.2622,19-Sep-2021 05:56:02
184,-2204,600,-2450,76,-2615,-4,19.2622,19-Sep-2021 05:56:02
185,-3763,434,-2017,41,-2419,-98,19.2622,19-Sep-2021 05:56:02
186,-4694,568,-1798,-69,-1842,-139,19.2622,19-Sep-2021 05:56:02
187,-4032,512,-1166,-143,-811,-187,19.2622,19-Sep-2021 05:56:02
188,-4746,504,-439,-247,265,-361,19.2622,19-Sep-2021 05:56:02
189,-5409,594,-176,-295,1223,-486,19.2622,19-Sep-2021 05:56:02
190,-3941,652,516,-255,2038,-396,19.2622,19-Sep-2021 05:56:02
191,-2851,465,1404,-216,2569,-204,19.2622,19-Sep-2021 05:56:02
192,-2839,37,1474,-133,2985,-87,19.2622,19-Sep-2021 05:56:02
193,-2478,-162,1723,-60,3266,-136,19.2622,19-Sep-2021 05:56:02
194,-1098,-279,2337,-3,3114,-308,19.2622,19-Sep-2021 05:56:02
195,907,-334,2869,43,2648,-614,19.2622,19-Sep-2021 05:56:02
196,2012,-461,3756,65,2121,-765,19.2622,19-Sep-2021 05:56:02
197,3089,-556,4500,145,1485,-615,19.2622,19-Sep-2021 05:56:02
198,4249,-531,4765,221,650,-354,19.2622,19-Sep-2021 05:56:02
199,4467,-438,5159,203,-329,-164,19.2622,19-Sep-2021 05:56:02
200,5105,-272,5507,174,-1170,-120,19.2622,19-Sep-2021 05:56:02
201,5661,-356,6032,169,-1821,-254,19.2622,19-Sep-2021 05:56:02
202,5827,-226,6526,161,-2172,-381,19.2622,19-Sep-2021 05:56:02
203,5432,-66,6567,133,-2066,-275,19.2622,19-Sep-2021 05:56:02
204,4248,-271,6121,61,-1533,-33,19.2622,19-Sep-2021 05:56:02
205,3608,-222,5683,-28,-679,131,19.2622,19-Sep-2021 05:56:02
206,3933,-49,5386,-67,306,193,19.2622,19-Sep-2021 05:56:02
207,3730,-9,5197,-59,997,167,19.2622,19-Sep-2021 05:56:02
208,2420,-279,4887,-35,1122,98,19.2622,19-Sep-2021 05:56:02
209,1338,-433,4241,-12,796,92,19.2622,19-Sep-2021 05:56:02
210,955,-178,3708,26,291,233,19.2622,19-Sep-2021 05:56:02
211,-232,155,3630,104,-237,474,19.2622,19-Sep-2021 05:56:02
212,-2069,365,3655,146,-656,627,19.2622,19-Sep-2021 05:56:02
213,-2604,414,3451,123,-802,543,19.2622,19-Sep-2021 05:56:02
214,-1622,434,3241,58,-652,258,19.2622,19-Sep-2021 05:56:02
215,-624,425,2933,-20,-300,-17,19.2622,19-Sep-2021 05:56:02
216,-377,266,2336,-99,51,-123,19.2622,19-Sep-2021 05:56:02
217,-391,113,1665,-174,215,-96,19.2622,19-Sep-2021 05:56:02
218,-256,77,903,-202,149,-34,19.2622,19-Sep-2021 05:56:02
219,-319,-36,12,-206,-43,21,19.2622,19-Sep-2021 05:56:02
