TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3055,336,-2685,177,130,98,19.3366,26-Aug-2021 03:01:45
2,-2264,422,-2438,211,97,26,19.3366,26-Aug-2021 03:01:45
3,-2502,529,-2055,189,240,-52,19.3366,26-Aug-2021 03:01:45
4,-1219,213,-1355,154,341,-43,19.3366,26-Aug-2021 03:01:45
5,473,393,-591,148,294,103,19.3366,26-Aug-2021 03:01:45
6,146,808,-120,152,438,258,19.3366,26-Aug-2021 03:01:45
7,878,407,273,107,792,214,19.3366,26-Aug-2021 03:01:45
8,93,546,506,65,1110,128,19.3366,26-Aug-2021 03:01:45
9,-1422,287,1530,147,956,-209,19.3366,26-Aug-2021 03:01:45
10,-1372,5,1991,204,724,-436,19.3366,26-Aug-2021 03:01:45
11,-1299,82,2072,239,636,-395,19.3366,26-Aug-2021 03:01:45
12,-1245,-140,2367,155,730,-185,19.3366,26-Aug-2021 03:01:45
13,-908,169,2918,65,743,-20,19.3366,26-Aug-2021 03:01:45
14,-710,125,3903,38,555,117,19.3366,26-Aug-2021 03:01:45
15,-1251,-303,4217,-3,323,193,19.3366,26-Aug-2021 03:01:45
16,-1249,-377,4677,-59,82,215,19.3366,26-Aug-2021 03:01:45
17,-494,-167,5207,-139,-166,374,19.3366,26-Aug-2021 03:01:45
18,122,-177,5927,-218,-383,611,19.3366,26-Aug-2021 03:01:45
19,691,-546,6745,-237,-520,824,19.3366,26-Aug-2021 03:01:45
20,2162,-440,6996,-179,-617,922,19.3366,26-Aug-2021 03:01:45
21,4420,-79,6721,-114,-694,892,19.3366,26-Aug-2021 03:01:45
22,6787,-87,6331,-89,-731,779,19.3366,26-Aug-2021 03:01:45
23,8260,-139,6200,-113,-720,602,19.3366,26-Aug-2021 03:01:45
24,8884,64,6147,-138,-642,437,19.3366,26-Aug-2021 03:01:45
25,9218,333,5952,-148,-402,339,19.3366,26-Aug-2021 03:01:45
26,9046,181,5511,-109,36,211,19.3366,26-Aug-2021 03:01:45
27,6421,-192,4671,-26,711,-112,19.3366,26-Aug-2021 03:01:45
28,24,-309,3495,15,1348,-624,19.3366,26-Aug-2021 03:01:45
29,-6756,-245,2890,6,1471,-928,19.3366,26-Aug-2021 03:01:45
30,-9215,-269,3092,-24,916,-683,19.3366,26-Aug-2021 03:01:45
31,-6772,-337,3452,-35,35,-12,19.3366,26-Aug-2021 03:01:45
32,-2592,-163,3456,-6,-719,683,19.3366,26-Aug-2021 03:01:45
33,277,199,2944,62,-1062,1108,19.3366,26-Aug-2021 03:01:45
34,1181,173,2409,93,-903,1114,19.3366,26-Aug-2021 03:01:45
35,1403,-219,1950,47,-340,678,19.3366,26-Aug-2021 03:01:45
36,1402,-261,1353,26,349,26,19.3366,26-Aug-2021 03:01:45
37,1402,-261,1353,26,349,26,19.3366,26-Aug-2021 03:01:45
38,-1371,-108,-210,142,975,-615,19.3366,26-Aug-2021 03:01:45
39,-1371,-108,-210,142,975,-615,19.3366,26-Aug-2021 03:01:45
40,-3502,-378,-1212,216,779,-409,19.3366,26-Aug-2021 03:01:45
41,-4940,-486,-2229,235,377,-15,19.3366,26-Aug-2021 03:01:45
42,-5698,-481,-3109,207,-23,373,19.3366,26-Aug-2021 03:01:45
43,-6268,-552,-3750,184,-250,627,19.3366,26-Aug-2021 03:01:45
44,-6653,-567,-4142,198,-292,662,19.3366,26-Aug-2021 03:01:45
45,-6877,-417,-4547,248,-184,460,19.3366,26-Aug-2021 03:01:45
46,-6784,-232,-4946,292,-11,123,19.3366,26-Aug-2021 03:01:45
47,-6603,-99,-5294,302,126,-152,19.3366,26-Aug-2021 03:01:45
48,-6485,-111,-5452,261,201,-251,19.3366,26-Aug-2021 03:01:45
49,-6584,-43,-5351,219,234,-142,19.3366,26-Aug-2021 03:01:45
50,-6517,-46,-5337,205,226,76,19.3366,26-Aug-2021 03:01:45
51,-6190,-334,-5231,206,149,212,19.3366,26-Aug-2021 03:01:45
52,-5573,-252,-4997,193,40,223,19.3366,26-Aug-2021 03:01:45
53,-4717,20,-5123,160,-52,223,19.3366,26-Aug-2021 03:01:45
54,-4043,168,-5585,112,-186,193,19.3366,26-Aug-2021 03:01:45
