TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1778,177,5501,127,-651,340,18.9255,03-Dec-2021 07:25:47
2,1186,166,6282,16,-1151,865,18.9255,03-Dec-2021 07:25:47
3,3185,-6,6510,-30,-1310,1115,18.9255,03-Dec-2021 07:25:47
4,5052,-27,6609,-64,-1220,1105,18.9255,03-Dec-2021 07:25:47
5,5916,-5,6334,-106,-1059,881,18.9255,03-Dec-2021 07:25:47
6,6108,51,6019,-123,-1075,460,18.9255,03-Dec-2021 07:25:47
7,6235,15,5697,-106,-1210,-106,18.9255,03-Dec-2021 07:25:47
8,5164,-178,5531,-117,-1256,-644,18.9255,03-Dec-2021 07:25:47
9,3488,-566,5270,-175,-1128,-853,18.9255,03-Dec-2021 07:25:47
10,3301,-843,4955,-166,-1029,-750,18.9255,03-Dec-2021 07:25:47
11,4573,-477,4597,-146,-813,-464,18.9255,03-Dec-2021 07:25:47
12,4729,135,4226,-153,-300,-67,18.9255,03-Dec-2021 07:25:47
13,1034,223,3847,-146,361,197,18.9255,03-Dec-2021 07:25:47
14,-4111,78,3025,-165,1128,213,18.9255,03-Dec-2021 07:25:47
15,-4720,46,2324,-190,1407,224,18.9255,03-Dec-2021 07:25:47
16,-877,189,2087,-192,664,300,18.9255,03-Dec-2021 07:25:47
17,2017,422,1845,-178,-403,243,18.9255,03-Dec-2021 07:25:47
18,1153,242,1220,-179,-742,-3,18.9255,03-Dec-2021 07:25:47
19,-1768,76,436,-204,-206,-195,18.9255,03-Dec-2021 07:25:47
20,-4455,192,-331,-223,563,-160,18.9255,03-Dec-2021 07:25:47
21,-5815,154,-1229,-224,1008,44,18.9255,03-Dec-2021 07:25:47
22,-5486,-53,-1987,-211,914,192,18.9255,03-Dec-2021 07:25:47
23,-4489,-245,-2532,-181,457,158,18.9255,03-Dec-2021 07:25:47
24,-4054,-518,-3028,-158,6,-12,18.9255,03-Dec-2021 07:25:47
25,-4318,-710,-3405,-137,-164,-157,18.9255,03-Dec-2021 07:25:47
26,-4753,-571,-3795,-117,-11,-176,18.9255,03-Dec-2021 07:25:47
27,-5232,-461,-4218,-114,283,-93,18.9255,03-Dec-2021 07:25:47
28,-6066,-451,-4583,-126,481,-9,18.9255,03-Dec-2021 07:25:47
29,-6841,-365,-4900,-142,463,12,18.9255,03-Dec-2021 07:25:47
