TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,322,64,1929,145,-387,-46,19.1376,26-Aug-2021 22:43:31
2,-606,218,1024,154,-417,-65,19.1376,26-Aug-2021 22:43:31
3,-1678,238,280,148,-386,-45,19.1376,26-Aug-2021 22:43:31
4,-2701,247,-295,122,-346,-38,19.1376,26-Aug-2021 22:43:31
5,-3711,259,-751,92,-330,-83,19.1376,26-Aug-2021 22:43:31
6,-4480,233,-1164,73,-335,-152,19.1376,26-Aug-2021 22:43:31
7,-4852,147,-1702,77,-318,-180,19.1376,26-Aug-2021 22:43:31
8,-5040,48,-2398,90,-281,-148,19.1376,26-Aug-2021 22:43:31
9,-5312,0,-3068,84,-230,-92,19.1376,26-Aug-2021 22:43:31
10,-5756,-106,-3615,76,-149,-72,19.1376,26-Aug-2021 22:43:31
11,-6182,-231,-4008,73,-57,-105,19.1376,26-Aug-2021 22:43:31
12,-6445,-200,-4412,79,8,-163,19.1376,26-Aug-2021 22:43:31
13,-6468,-137,-4941,81,18,-199,19.1376,26-Aug-2021 22:43:31
14,-6454,-149,-5422,69,-28,-223,19.1376,26-Aug-2021 22:43:31
15,-6733,-167,-5833,47,-92,-220,19.1376,26-Aug-2021 22:43:31
16,-6459,-250,-6069,46,-199,-199,19.1376,26-Aug-2021 22:43:31
17,-6463,-140,-6245,18,-306,-184,19.1376,26-Aug-2021 22:43:31
18,-6928,111,-6153,-27,-294,-155,19.1376,26-Aug-2021 22:43:31
19,-6706,91,-5944,-31,-281,-146,19.1376,26-Aug-2021 22:43:31
20,-6187,85,-5932,-6,-255,-186,19.1376,26-Aug-2021 22:43:31
21,-6137,83,-5833,-16,-176,-239,19.1376,26-Aug-2021 22:43:31
22,-5841,-8,-5701,-26,-63,-227,19.1376,26-Aug-2021 22:43:31
23,-5545,69,-5452,32,54,-200,19.1376,26-Aug-2021 22:43:31
24,-5736,121,-5344,70,120,-199,19.1376,26-Aug-2021 22:43:31
25,-4844,-111,-5114,121,92,-287,19.1376,26-Aug-2021 22:43:31
26,-4690,-215,-4834,191,116,-373,19.1376,26-Aug-2021 22:43:31
27,-4861,24,-4885,123,226,-287,19.1376,26-Aug-2021 22:43:31
28,-3955,226,-4219,-48,557,-199,19.1376,26-Aug-2021 22:43:31
29,-2540,393,-3325,-146,885,-203,19.1376,26-Aug-2021 22:43:31
30,-3050,249,-2872,-88,1037,-268,19.1376,26-Aug-2021 22:43:31
31,-3050,249,-2872,-88,1037,-268,19.1376,26-Aug-2021 22:43:31
32,-2749,142,-2225,-88,1272,-41,19.1376,26-Aug-2021 22:43:31
33,-1248,558,-1458,-43,1540,268,19.1376,26-Aug-2021 22:43:31
34,-219,439,-580,-5,1906,199,19.1376,26-Aug-2021 22:43:31
35,-522,429,-213,51,2434,137,19.1376,26-Aug-2021 22:43:31
36,-2276,579,171,155,2645,125,19.1376,26-Aug-2021 22:43:31
37,-3211,250,573,190,2272,142,19.1376,26-Aug-2021 22:43:31
38,-3747,254,689,96,1691,195,19.1376,26-Aug-2021 22:43:31
39,-2889,207,1320,8,1054,285,19.1376,26-Aug-2021 22:43:31
40,-2819,338,1713,-68,399,359,19.1376,26-Aug-2021 22:43:31
41,-2749,320,2292,-87,-599,246,19.1376,26-Aug-2021 22:43:31
42,-1574,138,3212,-78,-1715,3,19.1376,26-Aug-2021 22:43:31
43,139,103,4140,-122,-2600,-126,19.1376,26-Aug-2021 22:43:31
44,2636,-40,5074,-178,-3024,-147,19.1376,26-Aug-2021 22:43:31
45,4744,16,5769,-242,-2836,-172,19.1376,26-Aug-2021 22:43:31
46,5388,-172,6410,-282,-2166,-132,19.1376,26-Aug-2021 22:43:31
47,4917,-260,6826,-248,-1269,-52,19.1376,26-Aug-2021 22:43:31
48,4161,-70,6750,-171,-388,-21,19.1376,26-Aug-2021 22:43:31
49,4035,68,6587,-122,319,-59,19.1376,26-Aug-2021 22:43:31
50,4590,186,6751,-112,818,-84,19.1376,26-Aug-2021 22:43:31
51,4863,146,7013,-132,1077,-30,19.1376,26-Aug-2021 22:43:31
52,4115,138,6888,-124,1070,28,19.1376,26-Aug-2021 22:43:31
53,3080,173,6115,-50,796,-13,19.1376,26-Aug-2021 22:43:31
54,2980,55,5137,36,431,-102,19.1376,26-Aug-2021 22:43:31
55,3278,-141,4236,75,170,-149,19.1376,26-Aug-2021 22:43:31
56,2884,-198,3641,57,39,-148,19.1376,26-Aug-2021 22:43:31
57,1303,-31,3483,26,-23,-154,19.1376,26-Aug-2021 22:43:31
58,-1189,98,3469,12,-92,-193,19.1376,26-Aug-2021 22:43:31
59,-3236,-64,3446,14,-260,-225,19.1376,26-Aug-2021 22:43:31
60,-3738,-242,3488,6,-533,-180,19.1376,26-Aug-2021 22:43:31
61,-2687,-248,3464,-24,-797,-66,19.1376,26-Aug-2021 22:43:31
62,-891,-261,3254,-45,-906,45,19.1376,26-Aug-2021 22:43:31
63,480,-183,2735,-42,-754,93,19.1376,26-Aug-2021 22:43:31
64,818,-23,1977,-9,-327,80,19.1376,26-Aug-2021 22:43:31
65,160,-59,1078,38,215,6,19.1376,26-Aug-2021 22:43:31
66,-1058,-206,114,91,639,-99,19.1376,26-Aug-2021 22:43:31
67,-2333,-327,-962,141,773,-190,19.1376,26-Aug-2021 22:43:31
68,-3424,-280,-2074,184,606,-261,19.1376,26-Aug-2021 22:43:31
69,-4212,-216,-2975,211,233,-318,19.1376,26-Aug-2021 22:43:31
70,-4879,-370,-3516,202,-207,-326,19.1376,26-Aug-2021 22:43:31
71,-5685,-470,-4004,171,-521,-248,19.1376,26-Aug-2021 22:43:31
72,-6494,-298,-4725,169,-645,-126,19.1376,26-Aug-2021 22:43:31
73,-7238,16,-5366,196,-634,-52,19.1376,26-Aug-2021 22:43:31
74,-7650,84,-5705,207,-550,-52,19.1376,26-Aug-2021 22:43:31
75,-7631,-69,-5596,174,-463,-111,19.1376,26-Aug-2021 22:43:31
76,-7431,-263,-5113,132,-406,-185,19.1376,26-Aug-2021 22:43:31
77,-7168,-285,-4921,98,-331,-197,19.1376,26-Aug-2021 22:43:31
78,-6942,-173,-5180,64,-244,-160,19.1376,26-Aug-2021 22:43:31
79,-6684,-247,-5524,9,-242,-123,19.1376,26-Aug-2021 22:43:31
80,-6676,-107,-5623,-27,-320,-91,19.1376,26-Aug-2021 22:43:31
81,-6583,17,-5610,-35,-395,-95,19.1376,26-Aug-2021 22:43:31
82,-5874,-2,-5731,0,-442,-139,19.1376,26-Aug-2021 22:43:31
83,-5321,172,-5922,67,-396,-161,19.1376,26-Aug-2021 22:43:31
84,-4419,303,-6011,160,-261,-130,19.1376,26-Aug-2021 22:43:31
85,-4189,275,-6052,185,-165,-123,19.1376,26-Aug-2021 22:43:31
86,-5431,475,-5516,241,-158,-181,19.1376,26-Aug-2021 22:43:31
87,-5042,787,-5072,226,-142,-249,19.1376,26-Aug-2021 22:43:31
88,-4517,826,-4938,97,-85,-301,19.1376,26-Aug-2021 22:43:31
89,-5267,753,-4186,-90,154,-215,19.1376,26-Aug-2021 22:43:31
90,-5476,717,-3185,-223,392,-35,19.1376,26-Aug-2021 22:43:31
91,-3751,733,-2491,-178,435,94,19.1376,26-Aug-2021 22:43:31
92,-1994,533,-1991,-69,612,-25,19.1376,26-Aug-2021 22:43:31
93,-2166,395,-1556,115,1230,-216,19.1376,26-Aug-2021 22:43:31
94,-1596,526,-1228,123,1834,-82,19.1376,26-Aug-2021 22:43:31
95,-1674,280,-650,-9,2374,274,19.1376,26-Aug-2021 22:43:31
96,-2556,190,212,-127,2673,342,19.1376,26-Aug-2021 22:43:31
97,-1891,337,700,-111,2544,72,19.1376,26-Aug-2021 22:43:31
98,-1975,169,1146,-67,2407,-301,19.1376,26-Aug-2021 22:43:31
99,-3256,148,1406,-89,2339,-430,19.1376,26-Aug-2021 22:43:31
100,-3471,181,1794,-85,1915,-346,19.1376,26-Aug-2021 22:43:31
101,-3349,-85,2758,-55,927,-238,19.1376,26-Aug-2021 22:43:31
102,-2971,-325,3305,-99,-307,-161,19.1376,26-Aug-2021 22:43:31
103,-956,-59,3917,-167,-1374,-82,19.1376,26-Aug-2021 22:43:31
104,1509,121,4627,-220,-2046,45,19.1376,26-Aug-2021 22:43:31
105,1509,121,4627,-220,-2046,45,19.1376,26-Aug-2021 22:43:31
106,4212,-134,5510,-258,-2373,236,19.1376,26-Aug-2021 22:43:31
107,7297,-425,6222,-291,-2391,485,19.1376,26-Aug-2021 22:43:31
108,8858,-526,6312,-276,-1929,672,19.1376,26-Aug-2021 22:43:31
109,8200,-526,5896,-202,-1121,613,19.1376,26-Aug-2021 22:43:31
110,6740,-430,5735,-97,-401,379,19.1376,26-Aug-2021 22:43:31
111,5832,-239,6100,-2,90,214,19.1376,26-Aug-2021 22:43:31
112,4580,-72,6254,78,292,94,19.1376,26-Aug-2021 22:43:31
113,1809,-95,5881,144,226,-125,19.1376,26-Aug-2021 22:43:31
114,-1008,-226,5281,176,-6,-413,19.1376,26-Aug-2021 22:43:31
115,-1769,-170,4974,169,-284,-513,19.1376,26-Aug-2021 22:43:31
116,-24,-86,5221,137,-470,-239,19.1376,26-Aug-2021 22:43:31
117,2273,-125,5563,107,-418,168,19.1376,26-Aug-2021 22:43:31
118,2659,-83,5407,110,-65,330,19.1376,26-Aug-2021 22:43:31
119,1307,169,4917,141,382,225,19.1376,26-Aug-2021 22:43:31
120,-181,376,4374,139,607,97,19.1376,26-Aug-2021 22:43:31
121,-679,309,3979,106,445,50,19.1376,26-Aug-2021 22:43:31
122,-361,76,3579,92,31,20,19.1376,26-Aug-2021 22:43:31
123,174,-8,2837,120,-369,-45,19.1376,26-Aug-2021 22:43:31
124,489,132,1756,145,-546,-89,19.1376,26-Aug-2021 22:43:31
125,180,231,795,128,-459,-60,19.1376,26-Aug-2021 22:43:31
126,-662,194,239,90,-227,9,19.1376,26-Aug-2021 22:43:31
127,-1654,153,-394,70,-10,35,19.1376,26-Aug-2021 22:43:31
128,-2716,154,-1191,85,44,-45,19.1376,26-Aug-2021 22:43:31
129,-3870,153,-1845,100,-104,-199,19.1376,26-Aug-2021 22:43:31
130,-4986,46,-2329,86,-338,-328,19.1376,26-Aug-2021 22:43:31
131,-5735,-211,-2799,57,-513,-330,19.1376,26-Aug-2021 22:43:31
132,-6088,-420,-3327,31,-537,-225,19.1376,26-Aug-2021 22:43:31
133,-6465,-465,-3729,17,-428,-119,19.1376,26-Aug-2021 22:43:31
134,-6833,-360,-4015,25,-251,-77,19.1376,26-Aug-2021 22:43:31
135,-7098,-322,-4301,48,-111,-111,19.1376,26-Aug-2021 22:43:31
136,-7023,-356,-4753,60,-39,-170,19.1376,26-Aug-2021 22:43:31
137,-6718,-285,-5417,59,-39,-213,19.1376,26-Aug-2021 22:43:31
138,-6552,-200,-5970,45,-69,-224,19.1376,26-Aug-2021 22:43:31
139,-6410,-110,-6137,11,-132,-186,19.1376,26-Aug-2021 22:43:31
140,-6541,-1,-6168,-26,-185,-141,19.1376,26-Aug-2021 22:43:31
141,-6737,-17,-6156,-44,-206,-125,19.1376,26-Aug-2021 22:43:31
142,-6434,72,-6216,-44,-229,-133,19.1376,26-Aug-2021 22:43:31
143,-6001,271,-6349,-41,-232,-157,19.1376,26-Aug-2021 22:43:31
