TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5558,62,5976,57,-936,271,18.9281,02-Dec-2021 17:39:06
2,5354,230,6136,6,-833,34,18.9281,02-Dec-2021 17:39:06
3,4075,228,5914,-38,-451,-157,18.9281,02-Dec-2021 17:39:06
4,3120,207,5474,-71,-27,-206,18.9281,02-Dec-2021 17:39:06
5,3545,307,5447,-99,216,-148,18.9281,02-Dec-2021 17:39:06
6,4568,303,5813,-117,248,-5,18.9281,02-Dec-2021 17:39:06
7,4684,237,5817,-135,291,103,18.9281,02-Dec-2021 17:39:06
8,3327,86,5370,-120,500,114,18.9281,02-Dec-2021 17:39:06
9,1508,-157,4860,-91,758,62,18.9281,02-Dec-2021 17:39:06
10,89,-330,4466,-74,759,-19,18.9281,02-Dec-2021 17:39:06
11,-584,-369,4197,-105,396,-33,18.9281,02-Dec-2021 17:39:06
12,342,-256,4112,-137,-100,67,18.9281,02-Dec-2021 17:39:06
13,2079,-98,3719,-161,-289,179,18.9281,02-Dec-2021 17:39:06
14,2823,-35,3122,-121,-45,176,18.9281,02-Dec-2021 17:39:06
15,2187,-153,2626,-76,305,70,18.9281,02-Dec-2021 17:39:06
16,544,-280,2105,-92,468,-28,18.9281,02-Dec-2021 17:39:06
17,-1158,-252,1647,-132,423,-43,18.9281,02-Dec-2021 17:39:06
18,-2176,1,1014,-164,300,7,18.9281,02-Dec-2021 17:39:06
19,-2579,324,164,-179,202,56,18.9281,02-Dec-2021 17:39:06
20,-2868,399,-671,-179,175,90,18.9281,02-Dec-2021 17:39:06
21,-3112,103,-1368,-188,239,104,18.9281,02-Dec-2021 17:39:06
22,-3369,-187,-1834,-207,338,67,18.9281,02-Dec-2021 17:39:06
23,-4075,-286,-2285,-201,389,-35,18.9281,02-Dec-2021 17:39:06
24,-5229,-281,-2830,-173,364,-146,18.9281,02-Dec-2021 17:39:06
25,-5998,-244,-3333,-157,277,-207,18.9281,02-Dec-2021 17:39:06
26,-5849,-367,-3849,-148,195,-190,18.9281,02-Dec-2021 17:39:06
27,-5188,-532,-4192,-138,163,-136,18.9281,02-Dec-2021 17:39:06
28,-5026,-563,-4272,-160,203,-103,18.9281,02-Dec-2021 17:39:06
