TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8039,175,-4767,-136,-1016,-214,19.1378,18-Oct-2021 08:55:43
2,-6896,107,-4640,-128,-420,-325,19.1378,18-Oct-2021 08:55:43
3,-6493,-146,-4570,-110,212,-393,19.1378,18-Oct-2021 08:55:43
4,-7638,-152,-3839,-52,812,-306,19.1378,18-Oct-2021 08:55:43
5,-7095,-146,-3411,-26,1450,-129,19.1378,18-Oct-2021 08:55:43
6,-4722,7,-3136,-27,1858,-124,19.1378,18-Oct-2021 08:55:43
7,-4234,75,-2865,-37,1927,-216,19.1378,18-Oct-2021 08:55:43
8,-4251,36,-2421,-62,1880,-186,19.1378,18-Oct-2021 08:55:43
9,-2903,157,-1627,-95,1871,-68,19.1378,18-Oct-2021 08:55:43
10,-2350,530,-1279,-99,1901,18,19.1378,18-Oct-2021 08:55:43
11,-1592,646,-977,-94,1944,25,19.1378,18-Oct-2021 08:55:43
12,-1592,646,-977,-94,1944,25,19.1378,18-Oct-2021 08:55:43
13,-240,596,-474,-80,2036,-16,19.1378,18-Oct-2021 08:55:43
14,-1295,378,420,-75,1938,-19,19.1378,18-Oct-2021 08:55:43
15,-1258,425,921,-72,1532,-144,19.1378,18-Oct-2021 08:55:43
16,133,587,1224,-25,1023,-327,19.1378,18-Oct-2021 08:55:43
17,86,204,1822,48,500,-462,19.1378,18-Oct-2021 08:55:43
18,95,162,2380,96,-87,-583,19.1378,18-Oct-2021 08:55:43
19,1476,401,2920,106,-624,-649,19.1378,18-Oct-2021 08:55:43
20,2875,295,3531,143,-1122,-615,19.1378,18-Oct-2021 08:55:43
21,3904,197,4352,114,-1642,-559,19.1378,18-Oct-2021 08:55:43
22,4889,136,4779,53,-1811,-437,19.1378,18-Oct-2021 08:55:43
23,4629,171,5098,11,-1511,-252,19.1378,18-Oct-2021 08:55:43
24,4108,116,5444,-30,-1004,-87,19.1378,18-Oct-2021 08:55:43
25,3684,49,5593,-59,-483,18,19.1378,18-Oct-2021 08:55:43
