TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4437,-229,4685,-104,349,520,19.1427,17-Oct-2021 07:17:54
2,3324,-225,4290,-98,195,429,19.1427,17-Oct-2021 07:17:54
3,-93,-49,3925,-119,-222,365,19.1427,17-Oct-2021 07:17:54
4,-4418,134,3635,-149,-721,348,19.1427,17-Oct-2021 07:17:54
5,-5782,300,3079,-145,-931,304,19.1427,17-Oct-2021 07:17:54
6,-2739,466,2489,-150,-680,225,19.1427,17-Oct-2021 07:17:54
7,1188,366,2259,-183,-208,150,19.1427,17-Oct-2021 07:17:54
8,2236,143,2074,-223,132,165,19.1427,17-Oct-2021 07:17:54
9,2236,143,2074,-223,132,165,19.1427,17-Oct-2021 07:17:54
10,611,75,1360,-302,171,217,19.1427,17-Oct-2021 07:17:54
11,-1452,83,269,-358,3,216,19.1427,17-Oct-2021 07:17:54
12,-2710,81,-602,-343,-176,186,19.1427,17-Oct-2021 07:17:54
13,-3669,91,-1176,-302,-304,207,19.1427,17-Oct-2021 07:17:54
14,-4782,70,-1532,-266,-377,314,19.1427,17-Oct-2021 07:17:54
15,-5693,-37,-1832,-246,-397,421,19.1427,17-Oct-2021 07:17:54
16,-6081,-142,-2294,-262,-398,394,19.1427,17-Oct-2021 07:17:54
17,-6057,-134,-2896,-282,-403,222,19.1427,17-Oct-2021 07:17:54
18,-6034,-242,-3520,-280,-385,30,19.1427,17-Oct-2021 07:17:54
19,-5965,-471,-3905,-258,-312,-68,19.1427,17-Oct-2021 07:17:54
20,-5810,-528,-4225,-223,-161,-15,19.1427,17-Oct-2021 07:17:54
21,-5770,-462,-4562,-206,-29,93,19.1427,17-Oct-2021 07:17:54
22,-5944,-422,-4722,-234,-85,148,19.1427,17-Oct-2021 07:17:54
23,-6290,-375,-4882,-241,-333,145,19.1427,17-Oct-2021 07:17:54
24,-6540,-285,-5127,-233,-616,113,19.1427,17-Oct-2021 07:17:54
25,-6529,-325,-5436,-209,-718,77,19.1427,17-Oct-2021 07:17:54
26,-6512,-463,-5484,-190,-813,57,19.1427,17-Oct-2021 07:17:54
27,-6780,-289,-5391,-165,-794,103,19.1427,17-Oct-2021 07:17:54
28,-6261,-9,-5540,-103,-562,139,19.1427,17-Oct-2021 07:17:54
29,-6036,-116,-5259,-24,-411,233,19.1427,17-Oct-2021 07:17:54
30,-6596,-58,-4872,-46,-220,483,19.1427,17-Oct-2021 07:17:54
31,-6028,163,-4777,-55,143,663,19.1427,17-Oct-2021 07:17:54
32,-5481,113,-4440,53,310,653,19.1427,17-Oct-2021 07:17:54
33,-4019,131,-3992,128,270,624,19.1427,17-Oct-2021 07:17:54
34,-2561,287,-3473,113,-5,701,19.1427,17-Oct-2021 07:17:54
35,-2576,301,-2724,34,-617,892,19.1427,17-Oct-2021 07:17:54
36,-1876,201,-2710,15,-994,1197,19.1427,17-Oct-2021 07:17:54
37,-2516,-190,-2533,26,-1195,1477,19.1427,17-Oct-2021 07:17:54
38,-5551,152,-1694,16,-1282,1455,19.1427,17-Oct-2021 07:17:54
39,-8172,653,-1417,32,-855,956,19.1427,17-Oct-2021 07:17:54
40,-9200,408,-1128,7,-85,176,19.1427,17-Oct-2021 07:17:54
41,-9289,545,-928,-3,809,-528,19.1427,17-Oct-2021 07:17:54
42,-9284,578,-813,63,1487,-1072,19.1427,17-Oct-2021 07:17:54
43,-8248,466,-73,101,1767,-1464,19.1427,17-Oct-2021 07:17:54
