TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5062,148,-4406,-149,203,-115,19.0083,12-Oct-2021 14:13:20
2,-4181,52,-3758,-214,129,-113,19.0083,12-Oct-2021 14:13:20
3,-3890,-113,-3111,-263,147,-98,19.0083,12-Oct-2021 14:13:20
4,-3602,214,-2650,-205,246,-200,19.0083,12-Oct-2021 14:13:20
5,-3085,497,-2038,-145,255,-315,19.0083,12-Oct-2021 14:13:20
6,-2503,608,-1587,-172,361,-249,19.0083,12-Oct-2021 14:13:20
7,-1343,558,-1198,-191,650,-35,19.0083,12-Oct-2021 14:13:20
8,-114,534,-686,-168,940,223,19.0083,12-Oct-2021 14:13:20
9,-523,584,-396,-157,1112,274,19.0083,12-Oct-2021 14:13:20
10,-1940,606,-54,-145,1080,89,19.0083,12-Oct-2021 14:13:20
11,-1873,434,541,-186,922,-55,19.0083,12-Oct-2021 14:13:20
12,130,591,1142,-249,1105,238,19.0083,12-Oct-2021 14:13:20
13,-194,665,1572,-321,1710,668,19.0083,12-Oct-2021 14:13:20
14,-621,568,2472,-344,1738,638,19.0083,12-Oct-2021 14:13:20
15,-549,534,3238,-330,1176,231,19.0083,12-Oct-2021 14:13:20
16,-223,631,3606,-312,537,77,19.0083,12-Oct-2021 14:13:20
17,751,593,4014,-307,311,257,19.0083,12-Oct-2021 14:13:20
18,1438,233,4641,-313,228,408,19.0083,12-Oct-2021 14:13:20
19,2862,-12,5329,-324,61,356,19.0083,12-Oct-2021 14:13:20
20,3328,-33,5726,-300,-224,195,19.0083,12-Oct-2021 14:13:20
21,3652,-13,5932,-268,-424,106,19.0083,12-Oct-2021 14:13:20
22,3813,-182,6135,-240,-505,132,19.0083,12-Oct-2021 14:13:20
23,3589,-296,6225,-179,-517,212,19.0083,12-Oct-2021 14:13:20
24,3892,-380,5927,-83,-596,221,19.0083,12-Oct-2021 14:13:20
25,4832,-439,5605,-8,-705,124,19.0083,12-Oct-2021 14:13:20
26,5212,-307,5285,23,-604,2,19.0083,12-Oct-2021 14:13:20
27,3821,-171,5266,37,-218,-60,19.0083,12-Oct-2021 14:13:20
28,1645,-110,5377,43,306,-33,19.0083,12-Oct-2021 14:13:20
29,292,-61,5095,75,709,43,19.0083,12-Oct-2021 14:13:20
30,134,-113,4409,119,827,85,19.0083,12-Oct-2021 14:13:20
31,618,-203,3694,127,618,70,19.0083,12-Oct-2021 14:13:20
32,889,-212,3427,106,220,13,19.0083,12-Oct-2021 14:13:20
33,581,-152,3470,77,-129,-55,19.0083,12-Oct-2021 14:13:20
34,-127,13,3495,66,-298,-112,19.0083,12-Oct-2021 14:13:20
35,-994,246,3269,88,-291,-129,19.0083,12-Oct-2021 14:13:20
36,-1601,246,2707,131,-191,-85,19.0083,12-Oct-2021 14:13:20
37,-1691,109,1787,186,-108,-20,19.0083,12-Oct-2021 14:13:20
38,-1554,111,780,213,-75,2,19.0083,12-Oct-2021 14:13:20
39,-1523,135,-9,214,-68,-25,19.0083,12-Oct-2021 14:13:20
40,-1775,166,-612,207,-49,-69,19.0083,12-Oct-2021 14:13:20
41,-2275,61,-1113,180,-11,-119,19.0083,12-Oct-2021 14:13:20
42,-3042,3,-1734,188,40,-170,19.0083,12-Oct-2021 14:13:20
43,-4186,-5,-2602,206,67,-232,19.0083,12-Oct-2021 14:13:20
44,-5606,-129,-3436,184,-11,-305,19.0083,12-Oct-2021 14:13:20
45,-6850,-323,-4071,142,-188,-333,19.0083,12-Oct-2021 14:13:20
46,-7560,-368,-4464,87,-383,-308,19.0083,12-Oct-2021 14:13:20
47,-7563,-364,-4614,0,-514,-272,19.0083,12-Oct-2021 14:13:20
48,-7117,-412,-4699,-71,-556,-251,19.0083,12-Oct-2021 14:13:20
49,-6709,-445,-4857,-89,-493,-221,19.0083,12-Oct-2021 14:13:20
50,-6351,-441,-5128,-86,-335,-172,19.0083,12-Oct-2021 14:13:20
51,-6482,-383,-5395,-96,-150,-129,19.0083,12-Oct-2021 14:13:20
52,-6472,-384,-5484,-110,35,-107,19.0083,12-Oct-2021 14:13:20
53,-6046,-501,-5374,-131,102,-120,19.0083,12-Oct-2021 14:13:20
54,-5874,-682,-5427,-108,82,-155,19.0083,12-Oct-2021 14:13:20
55,-5090,-571,-5418,-29,24,-183,19.0083,12-Oct-2021 14:13:20
56,-4105,-551,-5401,-14,173,-227,19.0083,12-Oct-2021 14:13:20
57,-3333,-619,-5660,-80,626,-335,19.0083,12-Oct-2021 14:13:20
58,-3858,-429,-5578,-82,1163,-324,19.0083,12-Oct-2021 14:13:20
59,-5033,-102,-4896,-145,2124,-194,19.0083,12-Oct-2021 14:13:20
60,-5860,20,-4550,-105,2967,-105,19.0083,12-Oct-2021 14:13:20
61,-5093,-94,-4411,64,3254,-73,19.0083,12-Oct-2021 14:13:20
62,-5335,6,-4005,94,3205,-62,19.0083,12-Oct-2021 14:13:20
63,-7918,278,-3729,32,2947,-63,19.0083,12-Oct-2021 14:13:20
64,-7570,271,-3274,-44,2379,-106,19.0083,12-Oct-2021 14:13:20
65,-6545,496,-2653,-93,1468,32,19.0083,12-Oct-2021 14:13:20
66,-7104,625,-2582,-159,529,425,19.0083,12-Oct-2021 14:13:20
67,-7225,467,-2506,-208,-365,704,19.0083,12-Oct-2021 14:13:20
68,-6508,617,-2059,-249,-1248,721,19.0083,12-Oct-2021 14:13:20
69,-4823,494,-1702,-273,-2217,573,19.0083,12-Oct-2021 14:13:20
70,-3056,317,-998,-274,-2940,364,19.0083,12-Oct-2021 14:13:20
71,-686,410,74,-285,-3112,195,19.0083,12-Oct-2021 14:13:20
72,2107,358,1194,-323,-2833,138,19.0083,12-Oct-2021 14:13:20
73,4206,412,2337,-331,-2227,115,19.0083,12-Oct-2021 14:13:20
74,5571,271,3529,-300,-1364,0,19.0083,12-Oct-2021 14:13:20
75,5387,190,4275,-260,-439,-137,19.0083,12-Oct-2021 14:13:20
76,3948,361,4485,-241,464,-117,19.0083,12-Oct-2021 14:13:20
77,2866,309,4389,-241,1114,34,19.0083,12-Oct-2021 14:13:20
78,3171,194,4435,-242,1414,245,19.0083,12-Oct-2021 14:13:20
79,3901,108,4873,-232,1449,404,19.0083,12-Oct-2021 14:13:20
80,3732,182,5189,-219,1224,354,19.0083,12-Oct-2021 14:13:20
81,3732,182,5189,-219,1224,354,19.0083,12-Oct-2021 14:13:20
82,2357,184,5465,-206,654,162,19.0083,12-Oct-2021 14:13:20
83,1168,117,5678,-184,-121,-5,19.0083,12-Oct-2021 14:13:20
84,1249,77,5760,-144,-708,-44,19.0083,12-Oct-2021 14:13:20
85,2459,84,5911,-116,-786,38,19.0083,12-Oct-2021 14:13:20
86,3744,-21,5866,-89,-349,110,19.0083,12-Oct-2021 14:13:20
87,3607,-119,5559,-85,268,87,19.0083,12-Oct-2021 14:13:20
88,2101,-16,5455,-112,654,38,19.0083,12-Oct-2021 14:13:20
89,1222,94,5583,-138,641,33,19.0083,12-Oct-2021 14:13:20
90,1504,132,5358,-128,388,41,19.0083,12-Oct-2021 14:13:20
91,1798,187,4877,-89,157,13,19.0083,12-Oct-2021 14:13:20
92,1644,107,4512,-48,61,-11,19.0083,12-Oct-2021 14:13:20
93,1290,-72,4244,-29,28,-15,19.0083,12-Oct-2021 14:13:20
94,942,-34,3879,-13,12,-28,19.0083,12-Oct-2021 14:13:20
95,488,170,3386,44,0,-50,19.0083,12-Oct-2021 14:13:20
96,-264,149,2695,91,-2,-81,19.0083,12-Oct-2021 14:13:20
97,-1089,-20,1857,126,-9,-115,19.0083,12-Oct-2021 14:13:20
98,-1566,-130,1148,143,-85,-138,19.0083,12-Oct-2021 14:13:20
99,-1707,-191,676,148,-255,-138,19.0083,12-Oct-2021 14:13:20
100,-1733,-147,332,163,-422,-142,19.0083,12-Oct-2021 14:13:20
101,-1932,-239,-240,196,-464,-158,19.0083,12-Oct-2021 14:13:20
102,-2611,-317,-1174,237,-333,-175,19.0083,12-Oct-2021 14:13:20
103,-3711,-318,-2026,254,-109,-205,19.0083,12-Oct-2021 14:13:20
104,-4750,-363,-2446,230,48,-231,19.0083,12-Oct-2021 14:13:20
105,-5388,-363,-2659,191,52,-224,19.0083,12-Oct-2021 14:13:20
106,-5747,-355,-2971,186,-59,-190,19.0083,12-Oct-2021 14:13:20
107,-6101,-417,-3398,201,-176,-164,19.0083,12-Oct-2021 14:13:20
108,-6470,-447,-3800,197,-227,-167,19.0083,12-Oct-2021 14:13:20
109,-6701,-444,-4241,186,-179,-178,19.0083,12-Oct-2021 14:13:20
110,-6730,-516,-4803,189,-71,-154,19.0083,12-Oct-2021 14:13:20
111,-6725,-530,-5287,195,24,-115,19.0083,12-Oct-2021 14:13:20
112,-6902,-566,-5615,177,71,-94,19.0083,12-Oct-2021 14:13:20
113,-7003,-649,-5824,144,53,-99,19.0083,12-Oct-2021 14:13:20
114,-6703,-656,-5900,60,-5,-94,19.0083,12-Oct-2021 14:13:20
115,-6480,-477,-5877,-16,-98,-64,19.0083,12-Oct-2021 14:13:20
116,-6746,-398,-5735,-54,-156,-47,19.0083,12-Oct-2021 14:13:20
117,-6722,-353,-5705,-115,-162,-58,19.0083,12-Oct-2021 14:13:20
118,-6341,-171,-5657,-164,-176,-88,19.0083,12-Oct-2021 14:13:20
119,-6115,-65,-5329,-175,-198,-135,19.0083,12-Oct-2021 14:13:20
120,-5637,334,-5058,-212,-170,-136,19.0083,12-Oct-2021 14:13:20
121,-5734,369,-4904,-271,-105,-94,19.0083,12-Oct-2021 14:13:20
122,-5842,275,-4672,-297,-8,-92,19.0083,12-Oct-2021 14:13:20
123,-5347,731,-4198,-269,68,-123,19.0083,12-Oct-2021 14:13:20
124,-4869,607,-3794,-236,87,-124,19.0083,12-Oct-2021 14:13:20
125,-4638,453,-3458,-245,57,-165,19.0083,12-Oct-2021 14:13:20
126,-3766,535,-2751,-273,26,-153,19.0083,12-Oct-2021 14:13:20
127,-2663,410,-2044,-219,-61,-71,19.0083,12-Oct-2021 14:13:20
128,-2141,391,-1700,-154,-5,9,19.0083,12-Oct-2021 14:13:20
129,-1630,400,-1349,-168,136,47,19.0083,12-Oct-2021 14:13:20
130,-1156,294,-652,-155,85,15,19.0083,12-Oct-2021 14:13:20
131,-386,126,-212,-185,183,-6,19.0083,12-Oct-2021 14:13:20
132,-83,-46,240,-197,326,74,19.0083,12-Oct-2021 14:13:20
133,-426,104,862,-260,487,162,19.0083,12-Oct-2021 14:13:20
134,290,408,1261,-272,697,183,19.0083,12-Oct-2021 14:13:20
135,522,351,1809,-339,1008,231,19.0083,12-Oct-2021 14:13:20
136,-140,278,2445,-407,1259,342,19.0083,12-Oct-2021 14:13:20
137,628,35,2914,-382,1278,447,19.0083,12-Oct-2021 14:13:20
138,1712,-67,3512,-472,1157,445,19.0083,12-Oct-2021 14:13:20
139,1338,20,4042,-514,1046,325,19.0083,12-Oct-2021 14:13:20
140,852,14,4468,-463,1093,316,19.0083,12-Oct-2021 14:13:20
141,1461,106,5174,-380,1071,335,19.0083,12-Oct-2021 14:13:20
142,1811,82,5770,-300,843,319,19.0083,12-Oct-2021 14:13:20
143,2274,199,6207,-209,480,294,19.0083,12-Oct-2021 14:13:20
144,3281,31,6206,-126,207,203,19.0083,12-Oct-2021 14:13:20
145,3866,-314,5878,-23,115,87,19.0083,12-Oct-2021 14:13:20
146,3878,-211,5738,40,41,46,19.0083,12-Oct-2021 14:13:20
147,3887,-14,5560,41,-48,116,19.0083,12-Oct-2021 14:13:20
148,4188,118,5329,42,-153,142,19.0083,12-Oct-2021 14:13:20
149,4293,21,5148,69,-235,23,19.0083,12-Oct-2021 14:13:20
150,3509,-31,5161,108,-280,-179,19.0083,12-Oct-2021 14:13:20
151,1655,134,5016,123,-177,-229,19.0083,12-Oct-2021 14:13:20
152,192,204,4529,125,6,-65,19.0083,12-Oct-2021 14:13:20
153,-96,170,3879,129,138,121,19.0083,12-Oct-2021 14:13:20
154,-386,-23,3286,132,192,151,19.0083,12-Oct-2021 14:13:20
155,-797,-250,3158,109,149,31,19.0083,12-Oct-2021 14:13:20
156,-1004,-200,3435,69,43,-95,19.0083,12-Oct-2021 14:13:20
157,-923,139,3521,53,-37,-115,19.0083,12-Oct-2021 14:13:20
158,-781,354,3042,91,-32,-35,19.0083,12-Oct-2021 14:13:20
159,-804,226,2074,168,8,46,19.0083,12-Oct-2021 14:13:20
160,-857,-1,820,219,20,53,19.0083,12-Oct-2021 14:13:20
161,-1070,-91,-64,225,-9,-8,19.0083,12-Oct-2021 14:13:20
162,-1588,37,-613,200,-57,-88,19.0083,12-Oct-2021 14:13:20
163,-2332,-7,-1144,180,-56,-177,19.0083,12-Oct-2021 14:13:20
164,-3320,-201,-1747,162,18,-240,19.0083,12-Oct-2021 14:13:20
165,-4288,-277,-2615,154,41,-258,19.0083,12-Oct-2021 14:13:20
