TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6153,-158,-5423,-21,-372,80,19.098,10-Sep-2021 06:04:36
2,-6722,-8,-5380,-46,-382,111,19.098,10-Sep-2021 06:04:36
3,-6696,104,-5283,-70,-403,66,19.098,10-Sep-2021 06:04:36
4,-6663,178,-4953,-78,-402,10,19.098,10-Sep-2021 06:04:36
5,-6881,145,-4628,-45,-429,-39,19.098,10-Sep-2021 06:04:36
6,-6567,338,-4380,-13,-441,-96,19.098,10-Sep-2021 06:04:36
7,-6080,245,-4043,24,-424,-147,19.098,10-Sep-2021 06:04:36
8,-5086,418,-3668,46,-412,-209,19.098,10-Sep-2021 06:04:36
9,-4450,814,-3123,-49,-362,-276,19.098,10-Sep-2021 06:04:36
10,-4731,725,-2610,-117,-326,-312,19.098,10-Sep-2021 06:04:36
11,-3658,558,-2128,-101,-151,-227,19.098,10-Sep-2021 06:04:36
12,-2516,383,-1924,-95,201,-38,19.098,10-Sep-2021 06:04:36
13,-3038,398,-1536,-215,382,134,19.098,10-Sep-2021 06:04:36
14,-2618,452,-947,-227,527,272,19.098,10-Sep-2021 06:04:36
15,-1660,288,-532,-84,657,322,19.098,10-Sep-2021 06:04:36
16,-1758,314,-131,18,832,316,19.098,10-Sep-2021 06:04:36
17,-1550,207,218,63,821,158,19.098,10-Sep-2021 06:04:36
18,-820,93,1092,-8,538,-76,19.098,10-Sep-2021 06:04:36
19,-394,249,1835,-76,443,-190,19.098,10-Sep-2021 06:04:36
20,171,78,2599,-61,521,-115,19.098,10-Sep-2021 06:04:36
21,1315,-30,3388,-34,681,26,19.098,10-Sep-2021 06:04:36
22,1809,-150,3688,-41,842,161,19.098,10-Sep-2021 06:04:36
23,1911,-323,4117,-41,806,279,19.098,10-Sep-2021 06:04:36
24,2749,-409,4691,-29,642,330,19.098,10-Sep-2021 06:04:36
25,3545,-370,5075,27,528,282,19.098,10-Sep-2021 06:04:36
26,3719,-151,5530,48,390,147,19.098,10-Sep-2021 06:04:36
27,3519,-83,5756,34,164,5,19.098,10-Sep-2021 06:04:36
28,3641,-143,5754,18,-91,-70,19.098,10-Sep-2021 06:04:36
29,4132,-232,5797,4,-346,-88,19.098,10-Sep-2021 06:04:36
30,4673,-334,5669,-21,-615,-80,19.098,10-Sep-2021 06:04:36
31,4784,-427,5331,-45,-807,-38,19.098,10-Sep-2021 06:04:36
32,4066,-372,5104,-37,-855,-19,19.098,10-Sep-2021 06:04:36
33,3489,-234,5072,-4,-653,-25,19.098,10-Sep-2021 06:04:36
34,3150,-210,5106,25,-250,16,19.098,10-Sep-2021 06:04:36
35,2387,-214,5016,53,153,148,19.098,10-Sep-2021 06:04:36
36,1075,-75,4518,47,389,289,19.098,10-Sep-2021 06:04:36
37,98,44,3902,-1,353,303,19.098,10-Sep-2021 06:04:36
38,39,-24,3571,-34,96,174,19.098,10-Sep-2021 06:04:36
39,147,-84,3449,-47,-236,43,19.098,10-Sep-2021 06:04:36
40,-100,17,3296,-41,-454,25,19.098,10-Sep-2021 06:04:36
41,-299,238,2946,-34,-478,102,19.098,10-Sep-2021 06:04:36
42,-236,441,2334,-37,-331,196,19.098,10-Sep-2021 06:04:36
43,-184,423,1709,-53,-162,226,19.098,10-Sep-2021 06:04:36
44,-519,260,1190,-76,-127,176,19.098,10-Sep-2021 06:04:36
45,-1045,179,623,-73,-215,109,19.098,10-Sep-2021 06:04:36
46,-1503,200,-112,-59,-326,65,19.098,10-Sep-2021 06:04:36
47,-2204,145,-948,-77,-407,48,19.098,10-Sep-2021 06:04:36
48,-3183,46,-1669,-110,-445,59,19.098,10-Sep-2021 06:04:36
49,-4235,-30,-2320,-127,-451,95,19.098,10-Sep-2021 06:04:36
50,-5197,-142,-2914,-117,-466,134,19.098,10-Sep-2021 06:04:36
51,-5197,-142,-2914,-117,-466,134,19.098,10-Sep-2021 06:04:36
52,-6205,-170,-3333,-98,-506,165,19.098,10-Sep-2021 06:04:36
53,-6965,-222,-3660,-103,-622,146,19.098,10-Sep-2021 06:04:36
54,-7190,-342,-4026,-136,-764,78,19.098,10-Sep-2021 06:04:36
55,-7361,-415,-4413,-162,-851,22,19.098,10-Sep-2021 06:04:36
56,-7452,-425,-4565,-162,-806,-16,19.098,10-Sep-2021 06:04:36
57,-6750,-275,-4608,-174,-595,-31,19.098,10-Sep-2021 06:04:36
58,-5268,-34,-4749,-177,-367,18,19.098,10-Sep-2021 06:04:36
59,-4719,-86,-4790,-202,-212,235,19.098,10-Sep-2021 06:04:36
60,-6193,-337,-4742,-173,-111,475,19.098,10-Sep-2021 06:04:36
61,-7058,-327,-5062,-101,42,528,19.098,10-Sep-2021 06:04:36
62,-6736,-46,-5268,-94,310,443,19.098,10-Sep-2021 06:04:36
63,-6431,-16,-5036,-95,672,339,19.098,10-Sep-2021 06:04:36
64,-6530,-307,-4992,-149,1009,313,19.098,10-Sep-2021 06:04:36
65,-7391,-344,-5015,-224,1159,228,19.098,10-Sep-2021 06:04:36
66,-8077,-124,-4951,-238,1081,169,19.098,10-Sep-2021 06:04:36
67,-8329,62,-4832,-191,1058,200,19.098,10-Sep-2021 06:04:36
68,-8602,53,-4599,-149,948,145,19.098,10-Sep-2021 06:04:36
69,-9024,-304,-4008,-101,520,-37,19.098,10-Sep-2021 06:04:36
70,-8939,-33,-3685,-15,88,-260,19.098,10-Sep-2021 06:04:36
71,-7286,469,-3192,71,-246,-416,19.098,10-Sep-2021 06:04:36
72,-5484,344,-2516,81,-450,-440,19.098,10-Sep-2021 06:04:36
73,-4618,247,-1900,37,-655,-430,19.098,10-Sep-2021 06:04:36
74,-3364,291,-1403,12,-778,-445,19.098,10-Sep-2021 06:04:36
75,-2232,239,-1157,-1,-700,-489,19.098,10-Sep-2021 06:04:36
76,-1435,269,-724,19,-513,-545,19.098,10-Sep-2021 06:04:36
77,-784,373,-265,44,-330,-514,19.098,10-Sep-2021 06:04:36
78,335,103,353,12,-266,-477,19.098,10-Sep-2021 06:04:36
79,1403,-47,821,-2,-203,-481,19.098,10-Sep-2021 06:04:36
80,1339,-81,1438,12,-66,-465,19.098,10-Sep-2021 06:04:36
81,1373,-70,2325,19,91,-455,19.098,10-Sep-2021 06:04:36
82,2122,-1,3115,14,216,-397,19.098,10-Sep-2021 06:04:36
83,3082,-53,3656,-9,303,-244,19.098,10-Sep-2021 06:04:36
84,3699,-232,3920,-36,359,-66,19.098,10-Sep-2021 06:04:36
