TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3598,-12,5219,0,-400,-220,18.9098,13-Dec-2021 17:25:01
2,2455,-0,5368,-8,-759,-172,18.9098,13-Dec-2021 17:25:01
3,2728,161,5808,14,-798,-112,18.9098,13-Dec-2021 17:25:01
4,3494,381,6075,3,-510,-53,18.9098,13-Dec-2021 17:25:01
5,3689,443,5772,-32,-63,89,18.9098,13-Dec-2021 17:25:01
6,3343,252,5546,-76,206,246,18.9098,13-Dec-2021 17:25:01
7,3207,230,5488,-102,259,291,18.9098,13-Dec-2021 17:25:01
8,2956,378,5368,-81,209,228,18.9098,13-Dec-2021 17:25:01
9,2472,293,5378,-65,60,162,18.9098,13-Dec-2021 17:25:01
10,2190,44,5244,-111,-84,127,18.9098,13-Dec-2021 17:25:01
11,2479,109,4566,-176,-86,106,18.9098,13-Dec-2021 17:25:01
12,2805,170,3961,-190,16,129,18.9098,13-Dec-2021 17:25:01
13,2631,-198,3932,-162,75,200,18.9098,13-Dec-2021 17:25:01
14,2385,-449,3841,-145,100,249,18.9098,13-Dec-2021 17:25:01
15,2073,-228,3181,-169,137,274,18.9098,13-Dec-2021 17:25:01
16,1043,-20,2463,-220,116,338,18.9098,13-Dec-2021 17:25:01
17,-240,-83,1958,-256,60,417,18.9098,13-Dec-2021 17:25:01
18,-747,-69,1385,-273,34,426,18.9098,13-Dec-2021 17:25:01
19,-1177,42,808,-270,67,413,18.9098,13-Dec-2021 17:25:01
20,-2497,16,183,-254,97,430,18.9098,13-Dec-2021 17:25:01
21,-3452,-146,-552,-275,106,409,18.9098,13-Dec-2021 17:25:01
22,-3323,-129,-1285,-303,114,299,18.9098,13-Dec-2021 17:25:01
23,-3412,-92,-1928,-309,81,190,18.9098,13-Dec-2021 17:25:01
24,-4360,-235,-2383,-295,15,172,18.9098,13-Dec-2021 17:25:01
25,-5269,-383,-2791,-252,-4,182,18.9098,13-Dec-2021 17:25:01
26,-5468,-396,-3110,-229,52,152,18.9098,13-Dec-2021 17:25:01
27,-5252,-310,-3636,-244,119,109,18.9098,13-Dec-2021 17:25:01
28,-5474,-445,-4374,-263,155,98,18.9098,13-Dec-2021 17:25:01
29,-6296,-557,-4658,-240,136,148,18.9098,13-Dec-2021 17:25:01
30,-6662,-356,-4609,-189,111,162,18.9098,13-Dec-2021 17:25:01
31,-6526,-182,-4715,-141,87,128,18.9098,13-Dec-2021 17:25:01
32,-7262,-153,-5260,-122,125,165,18.9098,13-Dec-2021 17:25:01
33,-7751,-102,-5740,-136,97,223,18.9098,13-Dec-2021 17:25:01
34,-7918,114,-5512,-144,106,242,18.9098,13-Dec-2021 17:25:01
35,-8123,96,-5433,-153,167,180,18.9098,13-Dec-2021 17:25:01
36,-7651,80,-5646,-213,288,146,18.9098,13-Dec-2021 17:25:01
37,-7457,-56,-6081,-252,408,170,18.9098,13-Dec-2021 17:25:01
38,-7621,-59,-5688,-199,397,180,18.9098,13-Dec-2021 17:25:01
39,-6923,-54,-4882,-138,367,199,18.9098,13-Dec-2021 17:25:01
40,-5993,-221,-4912,-104,487,289,18.9098,13-Dec-2021 17:25:01
41,-6846,-60,-4589,-66,488,437,18.9098,13-Dec-2021 17:25:01
42,-6116,-157,-4281,-53,308,436,18.9098,13-Dec-2021 17:25:01
43,-5304,-109,-4189,30,353,366,18.9098,13-Dec-2021 17:25:01
44,-6833,-118,-3572,38,470,315,18.9098,13-Dec-2021 17:25:01
45,-6056,115,-2787,75,516,180,18.9098,13-Dec-2021 17:25:01
46,-4212,340,-2154,132,419,41,18.9098,13-Dec-2021 17:25:01
47,-5140,-84,-1853,119,163,-16,18.9098,13-Dec-2021 17:25:01
48,-4655,116,-1433,105,76,-164,18.9098,13-Dec-2021 17:25:01
49,-2330,339,-994,74,-35,-405,18.9098,13-Dec-2021 17:25:01
50,-2444,289,-856,32,-452,-605,18.9098,13-Dec-2021 17:25:01
51,-2520,184,335,-21,-1189,-813,18.9098,13-Dec-2021 17:25:01
52,-1353,8,1357,53,-1823,-967,18.9098,13-Dec-2021 17:25:01
53,-995,129,1613,110,-1631,-932,18.9098,13-Dec-2021 17:25:01
54,-453,217,1950,72,-897,-657,18.9098,13-Dec-2021 17:25:01
55,583,-98,2390,123,-442,-483,18.9098,13-Dec-2021 17:25:01
56,1010,-102,3316,189,-411,-537,18.9098,13-Dec-2021 17:25:01
57,1372,-25,4075,172,-182,-559,18.9098,13-Dec-2021 17:25:01
58,2716,-197,4070,84,85,-493,18.9098,13-Dec-2021 17:25:01
59,3432,95,4189,42,16,-365,18.9098,13-Dec-2021 17:25:01
60,2837,226,4883,26,17,-201,18.9098,13-Dec-2021 17:25:01
61,3816,102,5281,3,253,-99,18.9098,13-Dec-2021 17:25:01
62,5057,116,5289,-23,419,-14,18.9098,13-Dec-2021 17:25:01
63,4144,264,5479,-24,528,198,18.9098,13-Dec-2021 17:25:01
64,2275,413,5819,-34,558,412,18.9098,13-Dec-2021 17:25:01
65,1919,487,5771,-71,449,477,18.9098,13-Dec-2021 17:25:01
66,2996,298,5470,-97,285,337,18.9098,13-Dec-2021 17:25:01
67,3927,146,5526,-86,57,138,18.9098,13-Dec-2021 17:25:01
68,3680,165,5746,-66,-171,86,18.9098,13-Dec-2021 17:25:01
69,2650,-92,5634,-96,-245,150,18.9098,13-Dec-2021 17:25:01
70,2563,-246,5063,-165,-36,204,18.9098,13-Dec-2021 17:25:01
71,2788,-157,4462,-203,207,207,18.9098,13-Dec-2021 17:25:01
72,2304,-279,4328,-181,246,195,18.9098,13-Dec-2021 17:25:01
73,2237,-416,4249,-147,191,171,18.9098,13-Dec-2021 17:25:01
74,2556,-298,3855,-165,134,154,18.9098,13-Dec-2021 17:25:01
75,2556,-298,3855,-165,134,154,18.9098,13-Dec-2021 17:25:01
76,2044,-164,3143,-213,54,210,18.9098,13-Dec-2021 17:25:01
77,1154,-152,2511,-240,-24,292,18.9098,13-Dec-2021 17:25:01
78,711,-27,2188,-220,-37,353,18.9098,13-Dec-2021 17:25:01
79,60,167,1808,-206,11,398,18.9098,13-Dec-2021 17:25:01
80,-1432,205,1134,-232,63,452,18.9098,13-Dec-2021 17:25:01
81,-2634,116,422,-286,101,459,18.9098,13-Dec-2021 17:25:01
82,-2720,148,-250,-318,93,376,18.9098,13-Dec-2021 17:25:01
83,-3031,324,-995,-300,51,300,18.9098,13-Dec-2021 17:25:01
84,-4144,137,-1499,-261,12,286,18.9098,13-Dec-2021 17:25:01
85,-4789,-240,-1901,-260,22,252,18.9098,13-Dec-2021 17:25:01
86,-4631,-334,-2568,-297,97,168,18.9098,13-Dec-2021 17:25:01
87,-4732,-326,-3379,-329,147,113,18.9098,13-Dec-2021 17:25:01
88,-5319,-482,-3880,-312,145,129,18.9098,13-Dec-2021 17:25:01
89,-5769,-690,-3965,-245,117,165,18.9098,13-Dec-2021 17:25:01
90,-6025,-713,-4085,-183,53,163,18.9098,13-Dec-2021 17:25:01
91,-6484,-473,-4467,-171,-1,148,18.9098,13-Dec-2021 17:25:01
92,-6638,-184,-5006,-194,24,158,18.9098,13-Dec-2021 17:25:01
93,-6792,-94,-5378,-196,58,195,18.9098,13-Dec-2021 17:25:01
94,-7437,-30,-5330,-196,-8,207,18.9098,13-Dec-2021 17:25:01
95,-8193,149,-5227,-164,-160,168,18.9098,13-Dec-2021 17:25:01
96,-8425,85,-5481,-142,-226,105,18.9098,13-Dec-2021 17:25:01
97,-8030,-58,-6051,-169,-359,-58,18.9098,13-Dec-2021 17:25:01
98,-7447,-113,-5963,-163,-588,-201,18.9098,13-Dec-2021 17:25:01
99,-7149,-103,-5281,-40,-773,-221,18.9098,13-Dec-2021 17:25:01
100,-7127,-86,-5037,74,-658,-191,18.9098,13-Dec-2021 17:25:01
101,-6688,-326,-5311,48,-514,-129,18.9098,13-Dec-2021 17:25:01
102,-6272,-258,-4943,-44,-590,-182,18.9098,13-Dec-2021 17:25:01
103,-5998,-370,-4444,-25,-616,-144,18.9098,13-Dec-2021 17:25:01
104,-5679,-192,-4522,31,-618,-100,18.9098,13-Dec-2021 17:25:01
105,-5411,-130,-3515,-3,-609,-77,18.9098,13-Dec-2021 17:25:01
106,-4762,29,-2798,12,-716,-51,18.9098,13-Dec-2021 17:25:01
107,-5066,355,-2444,-23,-648,15,18.9098,13-Dec-2021 17:25:01
108,-5018,-136,-2059,-124,-212,139,18.9098,13-Dec-2021 17:25:01
109,-4388,332,-2117,-166,419,210,18.9098,13-Dec-2021 17:25:01
110,-4195,371,-1021,-312,723,89,18.9098,13-Dec-2021 17:25:01
111,-3612,235,-401,-306,1004,41,18.9098,13-Dec-2021 17:25:01
112,-2838,521,-260,-108,1092,-26,18.9098,13-Dec-2021 17:25:01
113,-1605,189,602,-56,1234,-109,18.9098,13-Dec-2021 17:25:01
114,-380,164,1290,-173,1392,-148,18.9098,13-Dec-2021 17:25:01
115,-14,217,1699,-131,1222,-176,18.9098,13-Dec-2021 17:25:01
116,-129,-105,2352,-7,804,-196,18.9098,13-Dec-2021 17:25:01
117,638,-121,3093,71,625,-207,18.9098,13-Dec-2021 17:25:01
118,1409,-88,3681,69,676,-199,18.9098,13-Dec-2021 17:25:01
119,1777,-131,3997,37,706,-246,18.9098,13-Dec-2021 17:25:01
120,2947,-2,4540,21,745,-256,18.9098,13-Dec-2021 17:25:01
121,3792,-105,4797,8,638,-191,18.9098,13-Dec-2021 17:25:01
122,3429,-205,4846,20,134,-177,18.9098,13-Dec-2021 17:25:01
123,3502,130,5601,23,-582,-281,18.9098,13-Dec-2021 17:25:01
124,3667,398,5717,10,-934,-328,18.9098,13-Dec-2021 17:25:01
125,3216,205,5573,-35,-854,-208,18.9098,13-Dec-2021 17:25:01
126,3204,175,5622,-56,-518,-35,18.9098,13-Dec-2021 17:25:01
127,3181,337,5878,-37,-116,144,18.9098,13-Dec-2021 17:25:01
128,2822,391,5913,-44,176,275,18.9098,13-Dec-2021 17:25:01
129,3171,218,5408,-99,332,310,18.9098,13-Dec-2021 17:25:01
130,3490,152,5114,-155,193,249,18.9098,13-Dec-2021 17:25:01
131,2911,154,5024,-158,-59,174,18.9098,13-Dec-2021 17:25:01
132,2344,-8,4946,-133,-158,137,18.9098,13-Dec-2021 17:25:01
133,2414,-238,4741,-124,-93,135,18.9098,13-Dec-2021 17:25:01
134,2614,-198,4316,-146,46,159,18.9098,13-Dec-2021 17:25:01
135,2532,-34,3746,-193,171,214,18.9098,13-Dec-2021 17:25:01
136,2122,-186,3277,-214,190,290,18.9098,13-Dec-2021 17:25:01
137,1596,-328,2951,-205,139,343,18.9098,13-Dec-2021 17:25:01
138,909,-161,2479,-216,81,361,18.9098,13-Dec-2021 17:25:01
139,-148,-3,1930,-259,25,372,18.9098,13-Dec-2021 17:25:01
140,-1197,-82,1252,-310,15,385,18.9098,13-Dec-2021 17:25:01
141,-1713,-100,468,-329,82,368,18.9098,13-Dec-2021 17:25:01
142,-1994,26,-178,-319,129,341,18.9098,13-Dec-2021 17:25:01
143,-2726,-52,-856,-292,110,341,18.9098,13-Dec-2021 17:25:01
144,-3728,-165,-1323,-264,70,337,18.9098,13-Dec-2021 17:25:01
145,-4138,-151,-1703,-255,24,263,18.9098,13-Dec-2021 17:25:01
146,-4299,-137,-2453,-255,35,178,18.9098,13-Dec-2021 17:25:01
147,-4911,-306,-3119,-256,64,143,18.9098,13-Dec-2021 17:25:01
148,-5395,-456,-3382,-247,87,139,18.9098,13-Dec-2021 17:25:01
149,-5800,-465,-3648,-230,129,139,18.9098,13-Dec-2021 17:25:01
150,-6393,-370,-4117,-208,148,141,18.9098,13-Dec-2021 17:25:01
151,-6509,-259,-4604,-216,148,119,18.9098,13-Dec-2021 17:25:01
152,-6504,-244,-4935,-220,153,114,18.9098,13-Dec-2021 17:25:01
153,-7053,-164,-5030,-200,112,115,18.9098,13-Dec-2021 17:25:01
154,-7451,-64,-5111,-155,88,124,18.9098,13-Dec-2021 17:25:01
155,-7467,-25,-5432,-139,148,133,18.9098,13-Dec-2021 17:25:01
156,-7859,91,-5752,-170,162,145,18.9098,13-Dec-2021 17:25:01
157,-8357,68,-5897,-165,183,190,18.9098,13-Dec-2021 17:25:01
158,-7495,18,-5623,-151,129,158,18.9098,13-Dec-2021 17:25:01
159,-6529,149,-5460,-100,189,123,18.9098,13-Dec-2021 17:25:01
160,-7194,-118,-5393,-67,155,189,18.9098,13-Dec-2021 17:25:01
161,-7649,-294,-5029,-21,201,231,18.9098,13-Dec-2021 17:25:01
162,-7796,-314,-4854,-16,389,284,18.9098,13-Dec-2021 17:25:01
163,-6530,-238,-4477,-63,420,302,18.9098,13-Dec-2021 17:25:01
164,-4567,-0,-4066,-152,601,255,18.9098,13-Dec-2021 17:25:01
165,-5523,-304,-3933,-210,659,374,18.9098,13-Dec-2021 17:25:01
