TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1179,-336,3764,-2,1346,-690,19.2929,14-Sep-2021 19:49:41
2,2153,-266,4070,62,1263,-484,19.2929,14-Sep-2021 19:49:41
3,1879,-323,4327,55,1134,-292,19.2929,14-Sep-2021 19:49:41
4,2078,-270,4702,-12,1006,5,19.2929,14-Sep-2021 19:49:41
5,2276,-302,4829,-66,776,267,19.2929,14-Sep-2021 19:49:41
6,1780,-454,5256,-111,342,457,19.2929,14-Sep-2021 19:49:41
7,1950,-341,5593,-134,-247,661,19.2929,14-Sep-2021 19:49:41
8,2328,20,5533,-130,-806,816,19.2929,14-Sep-2021 19:49:41
9,2769,176,5628,-120,-1125,760,19.2929,14-Sep-2021 19:49:41
10,3247,63,5664,-132,-1150,517,19.2929,14-Sep-2021 19:49:41
11,3559,155,5733,-163,-976,254,19.2929,14-Sep-2021 19:49:41
12,3592,288,5804,-170,-699,118,19.2929,14-Sep-2021 19:49:41
13,2964,315,5555,-174,-276,114,19.2929,14-Sep-2021 19:49:41
14,1910,460,5098,-214,207,186,19.2929,14-Sep-2021 19:49:41
15,1380,475,4922,-256,482,198,19.2929,14-Sep-2021 19:49:41
16,1221,317,4901,-292,444,94,19.2929,14-Sep-2021 19:49:41
17,1101,288,4691,-312,213,-49,19.2929,14-Sep-2021 19:49:41
18,898,374,4313,-286,15,-142,19.2929,14-Sep-2021 19:49:41
19,661,284,3764,-234,-16,-157,19.2929,14-Sep-2021 19:49:41
20,661,284,3764,-234,-16,-157,19.2929,14-Sep-2021 19:49:41
21,691,-53,3051,-205,75,-105,19.2929,14-Sep-2021 19:49:41
22,887,-271,2338,-205,141,-21,19.2929,14-Sep-2021 19:49:41
23,753,-187,1733,-189,51,62,19.2929,14-Sep-2021 19:49:41
24,6,-48,1185,-176,-140,89,19.2929,14-Sep-2021 19:49:41
25,-1022,-99,618,-187,-299,28,19.2929,14-Sep-2021 19:49:41
26,-2035,-255,-97,-181,-346,-72,19.2929,14-Sep-2021 19:49:41
27,-3038,-370,-797,-143,-279,-134,19.2929,14-Sep-2021 19:49:41
28,-4035,-313,-1437,-111,-163,-146,19.2929,14-Sep-2021 19:49:41
29,-5055,-213,-2016,-104,-105,-147,19.2929,14-Sep-2021 19:49:41
30,-5956,-296,-2516,-139,-130,-168,19.2929,14-Sep-2021 19:49:41
31,-6398,-409,-2988,-175,-237,-200,19.2929,14-Sep-2021 19:49:41
32,-6557,-453,-3579,-182,-271,-235,19.2929,14-Sep-2021 19:49:41
33,-6496,-388,-4154,-144,-190,-282,19.2929,14-Sep-2021 19:49:41
34,-6204,-307,-4656,-124,-38,-343,19.2929,14-Sep-2021 19:49:41
35,-5840,-379,-5030,-144,75,-431,19.2929,14-Sep-2021 19:49:41
36,-5290,-435,-5163,-163,175,-559,19.2929,14-Sep-2021 19:49:41
37,-4667,-430,-5311,-188,261,-725,19.2929,14-Sep-2021 19:49:41
38,-4539,-276,-5585,-186,429,-891,19.2929,14-Sep-2021 19:49:41
39,-4297,-118,-5746,-128,725,-1034,19.2929,14-Sep-2021 19:49:41
40,-5248,-137,-5755,-108,1345,-1092,19.2929,14-Sep-2021 19:49:41
41,-6500,16,-5858,-120,2046,-1074,19.2929,14-Sep-2021 19:49:41
42,-5940,329,-5685,-133,2271,-1013,19.2929,14-Sep-2021 19:49:41
43,-6119,459,-5313,-96,2117,-1119,19.2929,14-Sep-2021 19:49:41
44,-6985,460,-5447,-39,2088,-1207,19.2929,14-Sep-2021 19:49:41
45,-7915,637,-5515,-2,2169,-1126,19.2929,14-Sep-2021 19:49:41
46,-8957,763,-5120,-21,2097,-837,19.2929,14-Sep-2021 19:49:41
47,-9047,806,-4842,-73,1712,-497,19.2929,14-Sep-2021 19:49:41
