TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2536,-166,-712,-171,-116,75,19.3186,09-Sep-2021 05:59:12
2,-2878,-131,-1412,-164,-117,58,19.3186,09-Sep-2021 05:59:12
3,-3619,-128,-2075,-156,-141,15,19.3186,09-Sep-2021 05:59:12
4,-4624,-207,-2656,-171,-148,-29,19.3186,09-Sep-2021 05:59:12
5,-5643,-279,-3236,-197,-114,-74,19.3186,09-Sep-2021 05:59:12
6,-6317,-255,-3823,-208,-70,-113,19.3186,09-Sep-2021 05:59:12
7,-6676,-184,-4300,-213,-62,-124,19.3186,09-Sep-2021 05:59:12
8,-6729,-57,-4606,-215,-90,-125,19.3186,09-Sep-2021 05:59:12
9,-6729,-57,-4606,-215,-90,-125,19.3186,09-Sep-2021 05:59:12
10,-6543,36,-4872,-204,-145,-123,19.3186,09-Sep-2021 05:59:12
11,-6398,61,-5104,-179,-196,-134,19.3186,09-Sep-2021 05:59:12
12,-6451,27,-5316,-163,-211,-167,19.3186,09-Sep-2021 05:59:12
13,-6496,-40,-5574,-160,-173,-212,19.3186,09-Sep-2021 05:59:12
14,-6418,-141,-5805,-151,-104,-214,19.3186,09-Sep-2021 05:59:12
15,-6549,-91,-5878,-157,-29,-140,19.3186,09-Sep-2021 05:59:12
16,-6345,87,-5791,-173,19,-38,19.3186,09-Sep-2021 05:59:12
17,-5759,118,-5661,-185,62,64,19.3186,09-Sep-2021 05:59:12
18,-5373,-13,-5624,-191,113,182,19.3186,09-Sep-2021 05:59:12
19,-5530,137,-5452,-183,168,226,19.3186,09-Sep-2021 05:59:12
20,-5932,292,-5295,-168,209,76,19.3186,09-Sep-2021 05:59:12
21,-6210,42,-5186,-116,263,-144,19.3186,09-Sep-2021 05:59:12
22,-6461,99,-4871,-66,222,-292,19.3186,09-Sep-2021 05:59:12
23,-6186,331,-4528,-3,160,-352,19.3186,09-Sep-2021 05:59:12
24,-5765,589,-4124,56,126,-459,19.3186,09-Sep-2021 05:59:12
25,-5304,660,-3580,116,131,-599,19.3186,09-Sep-2021 05:59:12
26,-4005,457,-3059,121,159,-578,19.3186,09-Sep-2021 05:59:12
27,-2635,488,-2550,118,196,-453,19.3186,09-Sep-2021 05:59:12
28,-2763,342,-1984,126,235,-456,19.3186,09-Sep-2021 05:59:12
29,-2533,176,-1338,88,242,-510,19.3186,09-Sep-2021 05:59:12
30,-868,140,-689,72,146,-562,19.3186,09-Sep-2021 05:59:12
31,-153,23,-404,57,162,-590,19.3186,09-Sep-2021 05:59:12
32,64,164,113,19,331,-712,19.3186,09-Sep-2021 05:59:12
33,715,20,909,-35,691,-769,19.3186,09-Sep-2021 05:59:12
34,-517,-126,1350,-57,1162,-808,19.3186,09-Sep-2021 05:59:12
35,-1226,162,1916,-176,1413,-768,19.3186,09-Sep-2021 05:59:12
36,17,-120,2671,-244,1459,-682,19.3186,09-Sep-2021 05:59:12
37,401,-177,3555,-228,1501,-546,19.3186,09-Sep-2021 05:59:12
38,131,80,4270,-157,1416,-420,19.3186,09-Sep-2021 05:59:12
39,-226,38,4488,-80,1076,-360,19.3186,09-Sep-2021 05:59:12
40,-35,37,4793,-47,670,-282,19.3186,09-Sep-2021 05:59:12
41,158,-5,5153,-78,366,-129,19.3186,09-Sep-2021 05:59:12
42,306,25,5410,-115,9,125,19.3186,09-Sep-2021 05:59:12
43,1043,-81,5627,-169,-314,490,19.3186,09-Sep-2021 05:59:12
44,1597,-221,5791,-233,-566,856,19.3186,09-Sep-2021 05:59:12
45,2517,-159,6070,-257,-728,1111,19.3186,09-Sep-2021 05:59:12
46,4282,50,6118,-221,-834,1150,19.3186,09-Sep-2021 05:59:12
47,5702,76,5937,-182,-761,948,19.3186,09-Sep-2021 05:59:12
48,6080,23,5656,-165,-465,650,19.3186,09-Sep-2021 05:59:12
49,5233,177,5406,-149,-104,345,19.3186,09-Sep-2021 05:59:12
50,3963,186,5271,-140,209,72,19.3186,09-Sep-2021 05:59:12
51,2639,89,5104,-136,437,-149,19.3186,09-Sep-2021 05:59:12
52,823,94,4888,-140,475,-297,19.3186,09-Sep-2021 05:59:12
53,-1017,78,4510,-131,264,-323,19.3186,09-Sep-2021 05:59:12
54,-1763,64,4063,-132,-102,-168,19.3186,09-Sep-2021 05:59:12
55,-863,-5,3653,-161,-360,134,19.3186,09-Sep-2021 05:59:12
56,736,-10,3307,-207,-333,399,19.3186,09-Sep-2021 05:59:12
57,1309,82,2787,-241,-52,458,19.3186,09-Sep-2021 05:59:12
58,431,37,2167,-245,263,310,19.3186,09-Sep-2021 05:59:12
59,-956,-223,1478,-230,349,70,19.3186,09-Sep-2021 05:59:12
60,-1930,-425,746,-198,143,-153,19.3186,09-Sep-2021 05:59:12
61,-2294,-412,48,-168,-181,-291,19.3186,09-Sep-2021 05:59:12
62,-2437,-371,-743,-158,-418,-308,19.3186,09-Sep-2021 05:59:12
63,-2906,-319,-1533,-161,-468,-230,19.3186,09-Sep-2021 05:59:12
64,-3664,-280,-2156,-162,-380,-125,19.3186,09-Sep-2021 05:59:12
65,-4294,-251,-2666,-164,-284,-56,19.3186,09-Sep-2021 05:59:12
66,-4798,-255,-3205,-145,-228,-58,19.3186,09-Sep-2021 05:59:12
67,-5226,-249,-3775,-113,-207,-122,19.3186,09-Sep-2021 05:59:12
68,-5540,-150,-4249,-95,-218,-180,19.3186,09-Sep-2021 05:59:12
69,-5865,43,-4660,-111,-210,-197,19.3186,09-Sep-2021 05:59:12
70,-5865,43,-4660,-111,-210,-197,19.3186,09-Sep-2021 05:59:12
71,-6338,109,-4971,-124,-168,-222,19.3186,09-Sep-2021 05:59:12
72,-6702,82,-5076,-154,-128,-286,19.3186,09-Sep-2021 05:59:12
73,-6581,9,-5168,-174,-141,-383,19.3186,09-Sep-2021 05:59:12
74,-6524,-65,-5436,-187,-125,-442,19.3186,09-Sep-2021 05:59:12
75,-6042,4,-5702,-210,-35,-441,19.3186,09-Sep-2021 05:59:12
76,-5189,56,-5789,-212,206,-428,19.3186,09-Sep-2021 05:59:12
77,-4366,24,-5819,-226,575,-539,19.3186,09-Sep-2021 05:59:12
78,-4282,-80,-5897,-236,1448,-739,19.3186,09-Sep-2021 05:59:12
79,-4606,197,-5751,-208,2383,-871,19.3186,09-Sep-2021 05:59:12
80,-5675,391,-5434,-138,2891,-945,19.3186,09-Sep-2021 05:59:12
81,-5792,391,-5188,-68,2913,-1052,19.3186,09-Sep-2021 05:59:12
82,-5717,305,-5089,-36,2923,-1115,19.3186,09-Sep-2021 05:59:12
83,-7521,149,-4855,-34,2893,-1123,19.3186,09-Sep-2021 05:59:12
84,-8341,498,-4561,-47,2578,-965,19.3186,09-Sep-2021 05:59:12
85,-9071,658,-4300,-33,1887,-631,19.3186,09-Sep-2021 05:59:12
86,-8937,429,-3904,-13,763,-256,19.3186,09-Sep-2021 05:59:12
87,-7501,248,-3480,13,-519,43,19.3186,09-Sep-2021 05:59:12
88,-6002,375,-2885,61,-1468,230,19.3186,09-Sep-2021 05:59:12
89,-4780,377,-2253,41,-2014,335,19.3186,09-Sep-2021 05:59:12
90,-3500,81,-1461,-5,-2170,418,19.3186,09-Sep-2021 05:59:12
91,-2844,146,-962,-55,-2052,478,19.3186,09-Sep-2021 05:59:12
92,-2289,193,-486,-141,-1877,594,19.3186,09-Sep-2021 05:59:12
93,-1315,184,126,-213,-1443,841,19.3186,09-Sep-2021 05:59:12
94,-763,184,897,-220,-1061,1026,19.3186,09-Sep-2021 05:59:12
95,382,-144,1805,-185,-944,1012,19.3186,09-Sep-2021 05:59:12
96,2382,-229,2346,-146,-812,902,19.3186,09-Sep-2021 05:59:12
97,3885,-22,3141,-130,-484,823,19.3186,09-Sep-2021 05:59:12
98,4355,107,3757,-111,-80,697,19.3186,09-Sep-2021 05:59:12
99,4571,79,4120,-74,334,435,19.3186,09-Sep-2021 05:59:12
