TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2823,-164,4071,-162,-17,130,18.9169,12-Dec-2021 02:50:05
2,2673,-260,3918,-150,-3,198,18.9169,12-Dec-2021 02:50:05
3,2586,-159,3531,-152,32,285,18.9169,12-Dec-2021 02:50:05
4,1946,4,2970,-158,83,373,18.9169,12-Dec-2021 02:50:05
5,449,31,2352,-192,27,440,18.9169,12-Dec-2021 02:50:05
6,-741,6,1719,-257,-58,458,18.9169,12-Dec-2021 02:50:05
7,-1249,85,1223,-318,-37,440,18.9169,12-Dec-2021 02:50:05
8,-2058,251,783,-345,15,423,18.9169,12-Dec-2021 02:50:05
9,-3063,237,80,-362,52,396,18.9169,12-Dec-2021 02:50:05
10,-3326,172,-748,-377,78,313,18.9169,12-Dec-2021 02:50:05
11,-3076,154,-1411,-350,112,200,18.9169,12-Dec-2021 02:50:05
12,-3421,-74,-1960,-308,113,167,18.9169,12-Dec-2021 02:50:05
13,-4492,-396,-2406,-269,41,193,18.9169,12-Dec-2021 02:50:05
14,-5212,-535,-2785,-240,-19,197,18.9169,12-Dec-2021 02:50:05
15,-5291,-448,-3267,-237,8,147,18.9169,12-Dec-2021 02:50:05
16,-5364,-599,-3914,-230,52,114,18.9169,12-Dec-2021 02:50:05
17,-5869,-700,-4379,-215,49,147,18.9169,12-Dec-2021 02:50:05
18,-6366,-496,-4528,-192,15,166,18.9169,12-Dec-2021 02:50:05
19,-6444,-376,-4645,-175,-4,150,18.9169,12-Dec-2021 02:50:05
20,-6730,-309,-4939,-170,-5,166,18.9169,12-Dec-2021 02:50:05
21,-7535,-235,-5331,-180,-24,211,18.9169,12-Dec-2021 02:50:05
22,-7925,-143,-5615,-184,-49,213,18.9169,12-Dec-2021 02:50:05
23,-7671,-64,-5582,-149,-56,157,18.9169,12-Dec-2021 02:50:05
24,-7388,120,-5644,-129,-22,104,18.9169,12-Dec-2021 02:50:05
25,-7770,338,-5632,-127,-99,65,18.9169,12-Dec-2021 02:50:05
26,-8244,145,-5520,-122,-262,46,18.9169,12-Dec-2021 02:50:05
27,-7811,-72,-5454,-85,-282,-21,18.9169,12-Dec-2021 02:50:05
28,-6790,-92,-5174,-61,-239,-114,18.9169,12-Dec-2021 02:50:05
29,-6485,-314,-4880,-23,-202,-98,18.9169,12-Dec-2021 02:50:05
30,-6382,-302,-4401,-28,-309,-28,18.9169,12-Dec-2021 02:50:05
