TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,584,-635,2622,152,42,103,19.2424,25-Sep-2021 15:53:05
2,-207,-452,2226,153,-187,109,19.2424,25-Sep-2021 15:53:05
3,-1250,-226,1713,130,-471,186,19.2424,25-Sep-2021 15:53:05
4,-1843,-215,1043,118,-666,265,19.2424,25-Sep-2021 15:53:05
5,-2043,-354,323,125,-695,312,19.2424,25-Sep-2021 15:53:05
6,-2303,-365,-417,132,-592,343,19.2424,25-Sep-2021 15:53:05
7,-2867,-228,-1104,152,-455,374,19.2424,25-Sep-2021 15:53:05
8,-3804,-38,-1719,179,-361,383,19.2424,25-Sep-2021 15:53:05
9,-4762,53,-2414,199,-347,329,19.2424,25-Sep-2021 15:53:05
10,-5557,83,-3021,191,-390,231,19.2424,25-Sep-2021 15:53:05
11,-5980,167,-3364,160,-438,148,19.2424,25-Sep-2021 15:53:05
12,-6089,172,-3712,131,-438,110,19.2424,25-Sep-2021 15:53:05
13,-6119,176,-4152,110,-381,114,19.2424,25-Sep-2021 15:53:05
14,-6166,211,-4593,84,-301,143,19.2424,25-Sep-2021 15:53:05
15,-6355,143,-5017,86,-216,141,19.2424,25-Sep-2021 15:53:05
16,-6483,-13,-5405,109,-152,93,19.2424,25-Sep-2021 15:53:05
17,-6500,-57,-5735,139,-119,10,19.2424,25-Sep-2021 15:53:05
18,-6396,39,-5918,151,-134,-34,19.2424,25-Sep-2021 15:53:05
19,-6248,93,-5930,135,-196,21,19.2424,25-Sep-2021 15:53:05
20,-6426,-52,-5820,80,-255,134,19.2424,25-Sep-2021 15:53:05
21,-6608,-279,-5654,34,-267,219,19.2424,25-Sep-2021 15:53:05
22,-6438,-335,-5465,59,-212,205,19.2424,25-Sep-2021 15:53:05
23,-6211,-268,-5460,121,-79,114,19.2424,25-Sep-2021 15:53:05
24,-5811,-179,-5351,183,112,32,19.2424,25-Sep-2021 15:53:05
25,-5463,-124,-5164,255,284,-41,19.2424,25-Sep-2021 15:53:05
26,-5361,31,-5182,298,311,-147,19.2424,25-Sep-2021 15:53:05
27,-4973,166,-4779,294,212,-231,19.2424,25-Sep-2021 15:53:05
28,-4973,166,-4779,294,212,-231,19.2424,25-Sep-2021 15:53:05
29,-3841,412,-3779,274,20,-205,19.2424,25-Sep-2021 15:53:05
30,-3639,453,-3192,291,74,-229,19.2424,25-Sep-2021 15:53:05
31,-3639,453,-3192,291,74,-229,19.2424,25-Sep-2021 15:53:05
32,-3758,495,-2935,336,352,-243,19.2424,25-Sep-2021 15:53:05
33,-3144,656,-3069,325,618,-205,19.2424,25-Sep-2021 15:53:05
34,-2756,799,-2606,289,596,-228,19.2424,25-Sep-2021 15:53:05
35,-1798,710,-1784,139,502,-58,19.2424,25-Sep-2021 15:53:05
36,-1767,843,-1442,-16,546,127,19.2424,25-Sep-2021 15:53:05
37,-2057,924,-559,-22,459,55,19.2424,25-Sep-2021 15:53:05
38,-1295,513,70,19,174,-202,19.2424,25-Sep-2021 15:53:05
39,-1752,447,821,-9,160,-294,19.2424,25-Sep-2021 15:53:05
40,-2075,429,1802,-70,152,-168,19.2424,25-Sep-2021 15:53:05
41,-1592,357,2200,-105,40,-20,19.2424,25-Sep-2021 15:53:05
42,-1049,-35,2776,-32,-101,60,19.2424,25-Sep-2021 15:53:05
43,-413,-158,3559,39,-167,74,19.2424,25-Sep-2021 15:53:05
44,-385,35,4212,67,-145,52,19.2424,25-Sep-2021 15:53:05
45,85,-350,4572,118,-91,131,19.2424,25-Sep-2021 15:53:05
46,1265,-534,5104,138,-41,370,19.2424,25-Sep-2021 15:53:05
47,1957,-347,5650,103,26,645,19.2424,25-Sep-2021 15:53:05
48,2861,-254,5916,91,109,819,19.2424,25-Sep-2021 15:53:05
49,4063,-340,6138,102,287,854,19.2424,25-Sep-2021 15:53:05
50,5184,-409,6464,132,504,725,19.2424,25-Sep-2021 15:53:05
51,5405,-425,6470,149,662,500,19.2424,25-Sep-2021 15:53:05
52,4587,-394,6224,143,743,302,19.2424,25-Sep-2021 15:53:05
53,4013,-398,6015,139,729,194,19.2424,25-Sep-2021 15:53:05
54,3860,-562,5809,140,593,113,19.2424,25-Sep-2021 15:53:05
