TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4109,196,-2650,19,-134,-746,19.2246,01-Oct-2021 09:55:10
2,-3565,305,-2193,153,115,-807,19.2246,01-Oct-2021 09:55:10
3,-3103,325,-1646,207,382,-745,19.2246,01-Oct-2021 09:55:10
4,-2302,178,-1404,95,774,-627,19.2246,01-Oct-2021 09:55:10
5,-1713,187,-1093,-107,1195,-433,19.2246,01-Oct-2021 09:55:10
6,-890,227,-379,-270,1415,-225,19.2246,01-Oct-2021 09:55:10
7,-111,352,806,-272,1449,-125,19.2246,01-Oct-2021 09:55:10
8,536,639,1529,-122,1475,-64,19.2246,01-Oct-2021 09:55:10
9,1082,483,1784,39,1593,-27,19.2246,01-Oct-2021 09:55:10
10,953,360,2419,53,1539,38,19.2246,01-Oct-2021 09:55:10
11,401,581,3082,22,1268,202,19.2246,01-Oct-2021 09:55:10
12,-150,309,3419,47,804,257,19.2246,01-Oct-2021 09:55:10
13,-17,152,3958,52,340,268,19.2246,01-Oct-2021 09:55:10
14,97,351,4634,38,93,315,19.2246,01-Oct-2021 09:55:10
15,-525,-23,5051,-21,-136,362,19.2246,01-Oct-2021 09:55:10
16,-255,-435,5552,-77,-427,414,19.2246,01-Oct-2021 09:55:10
17,1396,-604,5886,-63,-575,437,19.2246,01-Oct-2021 09:55:10
18,2991,-505,5958,-1,-515,415,19.2246,01-Oct-2021 09:55:10
19,3916,-230,5991,48,-282,401,19.2246,01-Oct-2021 09:55:10
20,4757,-169,5958,60,-63,296,19.2246,01-Oct-2021 09:55:10
21,5375,-143,5708,30,95,94,19.2246,01-Oct-2021 09:55:10
22,5291,-147,5337,-14,243,-85,19.2246,01-Oct-2021 09:55:10
23,4730,-194,5191,-81,356,-205,19.2246,01-Oct-2021 09:55:10
24,3879,-152,5286,-169,402,-207,19.2246,01-Oct-2021 09:55:10
25,2988,-139,5180,-243,362,-59,19.2246,01-Oct-2021 09:55:10
26,2003,-139,4637,-255,242,143,19.2246,01-Oct-2021 09:55:10
27,820,9,4051,-201,-5,292,19.2246,01-Oct-2021 09:55:10
28,12,50,3546,-121,-279,335,19.2246,01-Oct-2021 09:55:10
29,-109,-53,3117,-108,-413,332,19.2246,01-Oct-2021 09:55:10
30,-34,-127,2821,-169,-385,355,19.2246,01-Oct-2021 09:55:10
31,-212,-116,2589,-234,-309,383,19.2246,01-Oct-2021 09:55:10
32,-495,-33,2185,-266,-239,382,19.2246,01-Oct-2021 09:55:10
33,-665,-94,1589,-270,-218,333,19.2246,01-Oct-2021 09:55:10
34,-915,-160,978,-262,-264,233,19.2246,01-Oct-2021 09:55:10
35,-1289,-92,311,-223,-333,87,19.2246,01-Oct-2021 09:55:10
36,-1829,-5,-402,-178,-361,-58,19.2246,01-Oct-2021 09:55:10
37,-2418,59,-1074,-152,-346,-117,19.2246,01-Oct-2021 09:55:10
38,-3050,42,-1558,-148,-351,-35,19.2246,01-Oct-2021 09:55:10
39,-3883,20,-1796,-140,-438,118,19.2246,01-Oct-2021 09:55:10
40,-4658,87,-2093,-107,-612,255,19.2246,01-Oct-2021 09:55:10
41,-5108,149,-2784,-82,-779,339,19.2246,01-Oct-2021 09:55:10
42,-5399,-19,-3581,-101,-899,339,19.2246,01-Oct-2021 09:55:10
43,-5617,-241,-4112,-104,-971,275,19.2246,01-Oct-2021 09:55:10
44,-5783,-184,-4509,-88,-985,174,19.2246,01-Oct-2021 09:55:10
45,-6078,-46,-4908,-52,-889,65,19.2246,01-Oct-2021 09:55:10
46,-6127,-93,-5100,22,-751,-6,19.2246,01-Oct-2021 09:55:10
47,-5802,-210,-5234,94,-595,-10,19.2246,01-Oct-2021 09:55:10
48,-5742,-211,-5361,92,-399,12,19.2246,01-Oct-2021 09:55:10
49,-5967,-155,-5424,49,-96,60,19.2246,01-Oct-2021 09:55:10
50,-6433,-119,-5590,24,185,68,19.2246,01-Oct-2021 09:55:10
51,-6347,-105,-5515,-9,380,16,19.2246,01-Oct-2021 09:55:10
52,-5749,-116,-5054,-33,705,3,19.2246,01-Oct-2021 09:55:10
53,-6259,-71,-4722,-80,974,52,19.2246,01-Oct-2021 09:55:10
54,-6883,118,-4461,-151,1005,-3,19.2246,01-Oct-2021 09:55:10
55,-7287,180,-4338,-184,782,-215,19.2246,01-Oct-2021 09:55:10
56,-7953,339,-4281,-230,322,-410,19.2246,01-Oct-2021 09:55:10
57,-8061,310,-4013,-250,-230,-527,19.2246,01-Oct-2021 09:55:10
58,-7658,414,-3951,-184,-620,-585,19.2246,01-Oct-2021 09:55:10
59,-8081,427,-3549,-149,-871,-639,19.2246,01-Oct-2021 09:55:10
60,-7520,101,-3178,-176,-1059,-757,19.2246,01-Oct-2021 09:55:10
61,-6305,393,-2660,-203,-1224,-848,19.2246,01-Oct-2021 09:55:10
62,-5987,534,-2229,-158,-1405,-943,19.2246,01-Oct-2021 09:55:10
63,-4851,210,-2257,-75,-1367,-1081,19.2246,01-Oct-2021 09:55:10
64,-3607,173,-1851,21,-974,-1127,19.2246,01-Oct-2021 09:55:10
65,-3029,249,-1225,198,-447,-1004,19.2246,01-Oct-2021 09:55:10
66,-2186,210,-747,352,-15,-823,19.2246,01-Oct-2021 09:55:10
67,-1259,246,-99,355,344,-632,19.2246,01-Oct-2021 09:55:10
68,-1046,340,983,267,734,-442,19.2246,01-Oct-2021 09:55:10
69,-583,479,2100,133,1119,-246,19.2246,01-Oct-2021 09:55:10
