TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6484,238,-3174,-143,2154,-638,19.0981,03-Oct-2021 19:12:23
2,-6484,238,-3174,-143,2154,-638,19.0981,03-Oct-2021 19:12:23
3,-5537,359,-2180,-90,1919,-667,19.0981,03-Oct-2021 19:12:23
4,-5169,637,-1662,-20,1912,-665,19.0981,03-Oct-2021 19:12:23
5,-6295,465,-1370,32,1984,-590,19.0981,03-Oct-2021 19:12:23
6,-6881,416,-1132,35,1390,-444,19.0981,03-Oct-2021 19:12:23
7,-6504,455,-647,-30,224,-235,19.0981,03-Oct-2021 19:12:23
8,-4695,229,4,-137,-1019,44,19.0981,03-Oct-2021 19:12:23
9,-3103,-49,950,-257,-1852,326,19.0981,03-Oct-2021 19:12:23
10,-1406,-9,1863,-326,-2233,511,19.0981,03-Oct-2021 19:12:23
11,935,133,2576,-322,-2316,533,19.0981,03-Oct-2021 19:12:23
12,3639,189,3501,-268,-2083,395,19.0981,03-Oct-2021 19:12:23
13,6582,368,3840,-214,-1397,174,19.0981,03-Oct-2021 19:12:23
14,8002,477,4038,-211,-393,-50,19.0981,03-Oct-2021 19:12:23
15,6663,550,4661,-254,545,-129,19.0981,03-Oct-2021 19:12:23
16,4453,584,5102,-301,1055,-16,19.0981,03-Oct-2021 19:12:23
17,4228,611,5203,-297,1051,196,19.0981,03-Oct-2021 19:12:23
18,6310,512,5257,-238,836,316,19.0981,03-Oct-2021 19:12:23
19,7980,284,5431,-181,780,195,19.0981,03-Oct-2021 19:12:23
20,6695,69,5238,-158,719,-134,19.0981,03-Oct-2021 19:12:23
21,2666,53,5177,-163,308,-363,19.0981,03-Oct-2021 19:12:23
22,-550,52,5639,-164,-382,-178,19.0981,03-Oct-2021 19:12:23
23,60,-105,5835,-134,-860,220,19.0981,03-Oct-2021 19:12:23
24,2194,-298,5419,-85,-800,327,19.0981,03-Oct-2021 19:12:23
25,2343,-320,5174,-38,-314,31,19.0981,03-Oct-2021 19:12:23
26,706,-159,5189,-26,197,-281,19.0981,03-Oct-2021 19:12:23
27,-665,34,5007,-68,391,-216,19.0981,03-Oct-2021 19:12:23
28,-895,70,4728,-122,246,169,19.0981,03-Oct-2021 19:12:23
29,-390,-14,4518,-152,-23,503,19.0981,03-Oct-2021 19:12:23
30,571,-32,4390,-142,-203,495,19.0981,03-Oct-2021 19:12:23
31,1863,37,4064,-94,-180,182,19.0981,03-Oct-2021 19:12:23
32,2880,174,3463,-36,-6,-173,19.0981,03-Oct-2021 19:12:23
33,2961,120,2634,8,146,-337,19.0981,03-Oct-2021 19:12:23
34,2201,-68,1762,43,135,-236,19.0981,03-Oct-2021 19:12:23
35,997,-54,929,44,-32,-5,19.0981,03-Oct-2021 19:12:23
36,-555,5,192,23,-261,139,19.0981,03-Oct-2021 19:12:23
37,-2216,-58,-334,14,-502,104,19.0981,03-Oct-2021 19:12:23
38,-3634,-202,-936,19,-692,-29,19.0981,03-Oct-2021 19:12:23
39,-4772,-233,-1557,25,-811,-122,19.0981,03-Oct-2021 19:12:23
40,-5678,-162,-1995,15,-869,-123,19.0981,03-Oct-2021 19:12:23
41,-6500,-175,-2431,5,-877,-75,19.0981,03-Oct-2021 19:12:23
42,-7343,-272,-2958,13,-829,-33,19.0981,03-Oct-2021 19:12:23
43,-7700,-352,-3407,14,-741,-13,19.0981,03-Oct-2021 19:12:23
44,-7500,-332,-3647,7,-638,-31,19.0981,03-Oct-2021 19:12:23
45,-7265,-341,-4010,1,-462,-68,19.0981,03-Oct-2021 19:12:23
46,-6975,-448,-4588,6,-233,-107,19.0981,03-Oct-2021 19:12:23
47,-6594,-566,-5113,-5,-31,-126,19.0981,03-Oct-2021 19:12:23
48,-6115,-553,-5300,-44,36,-121,19.0981,03-Oct-2021 19:12:23
49,-5824,-355,-5375,-112,-40,-133,19.0981,03-Oct-2021 19:12:23
