TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5650,-673,-3949,-206,221,102,18.988,25-Nov-2021 23:33:19
2,-5593,-726,-4293,-218,79,140,18.988,25-Nov-2021 23:33:19
3,-5947,-629,-4700,-231,-13,135,18.988,25-Nov-2021 23:33:19
4,-7095,-557,-4965,-244,-25,165,18.988,25-Nov-2021 23:33:19
5,-7958,-540,-5153,-263,55,203,18.988,25-Nov-2021 23:33:19
6,-7945,-392,-5599,-263,182,190,18.988,25-Nov-2021 23:33:19
7,-7576,-62,-6080,-224,236,144,18.988,25-Nov-2021 23:33:19
8,-7222,178,-5957,-159,162,104,18.988,25-Nov-2021 23:33:19
9,-6959,129,-5796,-109,46,103,18.988,25-Nov-2021 23:33:19
10,-7184,127,-5916,-89,-46,52,18.988,25-Nov-2021 23:33:19
11,-7113,90,-5578,-119,-157,-1,18.988,25-Nov-2021 23:33:19
12,-5603,-151,-5030,-141,-127,90,18.988,25-Nov-2021 23:33:19
13,-3278,-109,-4726,-13,-41,207,18.988,25-Nov-2021 23:33:19
14,-1901,-197,-4330,74,-233,291,18.988,25-Nov-2021 23:33:19
15,-1483,15,-4272,35,-528,656,18.988,25-Nov-2021 23:33:19
16,-1690,-301,-3715,-94,-611,1596,18.988,25-Nov-2021 23:33:19
17,-4773,-437,-3277,-92,-917,2498,18.988,25-Nov-2021 23:33:19
18,-8118,-72,-2647,-240,-1842,2523,18.988,25-Nov-2021 23:33:19
19,-7398,-49,-2115,-390,-2131,1457,18.988,25-Nov-2021 23:33:19
20,-4599,361,-2342,-145,-1108,603,18.988,25-Nov-2021 23:33:19
21,-4164,486,-1603,409,186,532,18.988,25-Nov-2021 23:33:19
22,-5592,445,-1055,613,790,750,18.988,25-Nov-2021 23:33:19
23,-6716,401,-831,349,934,762,18.988,25-Nov-2021 23:33:19
24,-5516,256,-265,9,1106,404,18.988,25-Nov-2021 23:33:19
25,-4130,251,778,15,1214,-178,18.988,25-Nov-2021 23:33:19
26,-3744,255,1549,203,1066,-802,18.988,25-Nov-2021 23:33:19
27,-2216,8,1792,332,741,-1375,18.988,25-Nov-2021 23:33:19
28,-649,-74,2394,381,462,-1892,18.988,25-Nov-2021 23:33:19
29,1335,-50,3313,372,427,-2241,18.988,25-Nov-2021 23:33:19
30,3132,112,3948,293,620,-2293,18.988,25-Nov-2021 23:33:19
31,4064,96,4226,190,739,-2093,18.988,25-Nov-2021 23:33:19
