TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1039,-103,648,-208,419,77,18.9364,30-Nov-2021 22:25:29
2,-1450,-22,26,-220,418,77,18.9364,30-Nov-2021 22:25:29
3,-2223,25,-640,-223,443,57,18.9364,30-Nov-2021 22:25:29
4,-2909,-47,-1466,-224,497,49,18.9364,30-Nov-2021 22:25:29
5,-3361,-109,-2239,-217,520,51,18.9364,30-Nov-2021 22:25:29
6,-3872,-92,-2795,-216,511,47,18.9364,30-Nov-2021 22:25:29
7,-4714,-66,-3351,-225,520,20,18.9364,30-Nov-2021 22:25:29
8,-5303,-82,-3922,-213,544,3,18.9364,30-Nov-2021 22:25:29
9,-5402,-91,-4531,-186,564,4,18.9364,30-Nov-2021 22:25:29
10,-5815,-113,-5101,-172,554,-1,18.9364,30-Nov-2021 22:25:29
11,-6395,-124,-5372,-167,506,-43,18.9364,30-Nov-2021 22:25:29
12,-6744,-112,-5514,-165,475,-84,18.9364,30-Nov-2021 22:25:29
13,-6865,-41,-5845,-151,466,-88,18.9364,30-Nov-2021 22:25:29
14,-7049,27,-6281,-124,454,-99,18.9364,30-Nov-2021 22:25:29
15,-7327,-32,-6516,-108,439,-124,18.9364,30-Nov-2021 22:25:29
16,-7233,-77,-6528,-112,406,-152,18.9364,30-Nov-2021 22:25:29
17,-7179,-5,-6407,-117,374,-171,18.9364,30-Nov-2021 22:25:29
18,-7232,17,-6337,-110,364,-180,18.9364,30-Nov-2021 22:25:29
19,-7196,-54,-6350,-97,375,-186,18.9364,30-Nov-2021 22:25:29
20,-7162,6,-6297,-84,379,-180,18.9364,30-Nov-2021 22:25:29
21,-6975,156,-6103,-92,365,-184,18.9364,30-Nov-2021 22:25:29
22,-6811,174,-5667,-98,321,-214,18.9364,30-Nov-2021 22:25:29
23,-6596,55,-5187,-93,278,-232,18.9364,30-Nov-2021 22:25:29
24,-6184,72,-4900,-82,233,-226,18.9364,30-Nov-2021 22:25:29
25,-5838,163,-4605,-53,191,-232,18.9364,30-Nov-2021 22:25:29
26,-5537,173,-4153,-29,184,-238,18.9364,30-Nov-2021 22:25:29
27,-5132,41,-3447,-33,183,-233,18.9364,30-Nov-2021 22:25:29
28,-4454,16,-2623,-43,137,-233,18.9364,30-Nov-2021 22:25:29
29,-3751,165,-2016,-28,85,-243,18.9364,30-Nov-2021 22:25:29
30,-3379,148,-1503,-11,73,-254,18.9364,30-Nov-2021 22:25:29
31,-2942,48,-859,-13,63,-257,18.9364,30-Nov-2021 22:25:29
32,-2269,1,-40,-27,55,-252,18.9364,30-Nov-2021 22:25:29
33,-1703,77,723,-39,31,-252,18.9364,30-Nov-2021 22:25:29
34,-1703,77,723,-39,31,-252,18.9364,30-Nov-2021 22:25:29
35,-1072,48,1376,-33,12,-238,18.9364,30-Nov-2021 22:25:29
36,-260,-27,2009,-26,6,-208,18.9364,30-Nov-2021 22:25:29
37,394,43,2544,-14,-1,-184,18.9364,30-Nov-2021 22:25:29
38,655,65,3159,-22,19,-177,18.9364,30-Nov-2021 22:25:29
39,775,124,3921,-50,27,-166,18.9364,30-Nov-2021 22:25:29
40,1265,136,4608,-72,25,-142,18.9364,30-Nov-2021 22:25:29
41,1862,98,4938,-59,34,-118,18.9364,30-Nov-2021 22:25:29
42,2244,82,5128,-44,59,-99,18.9364,30-Nov-2021 22:25:29
43,2433,13,5588,-51,55,-91,18.9364,30-Nov-2021 22:25:29
44,2624,44,6090,-76,47,-84,18.9364,30-Nov-2021 22:25:29
45,3052,75,6326,-97,70,-59,18.9364,30-Nov-2021 22:25:29
46,3390,66,6391,-102,95,-27,18.9364,30-Nov-2021 22:25:29
47,3302,57,6387,-103,118,-25,18.9364,30-Nov-2021 22:25:29
48,3194,11,6445,-112,135,-31,18.9364,30-Nov-2021 22:25:29
49,3396,16,6532,-134,154,-6,18.9364,30-Nov-2021 22:25:29
50,3573,26,6427,-147,175,30,18.9364,30-Nov-2021 22:25:29
51,3239,-34,6150,-150,205,45,18.9364,30-Nov-2021 22:25:29
52,2709,-66,5778,-155,242,48,18.9364,30-Nov-2021 22:25:29
53,2547,-41,5496,-166,276,63,18.9364,30-Nov-2021 22:25:29
54,2574,-19,5284,-191,290,100,18.9364,30-Nov-2021 22:25:29
55,2380,-19,4910,-207,305,120,18.9364,30-Nov-2021 22:25:29
56,1854,-28,4340,-210,327,97,18.9364,30-Nov-2021 22:25:29
57,1195,17,3636,-204,374,64,18.9364,30-Nov-2021 22:25:29
58,646,29,2991,-189,402,65,18.9364,30-Nov-2021 22:25:29
59,303,-83,2496,-192,397,89,18.9364,30-Nov-2021 22:25:29
60,-15,-160,1929,-205,376,106,18.9364,30-Nov-2021 22:25:29
61,-603,-139,1202,-210,372,106,18.9364,30-Nov-2021 22:25:29
62,-1277,-45,528,-212,404,79,18.9364,30-Nov-2021 22:25:29
63,-1871,-44,-169,-213,449,67,18.9364,30-Nov-2021 22:25:29
64,-2367,-104,-946,-223,474,75,18.9364,30-Nov-2021 22:25:29
65,-2873,-111,-1660,-227,468,69,18.9364,30-Nov-2021 22:25:29
66,-3615,-130,-2305,-233,473,52,18.9364,30-Nov-2021 22:25:29
67,-4279,-125,-2890,-238,496,32,18.9364,30-Nov-2021 22:25:29
68,-4679,-68,-3527,-232,517,23,18.9364,30-Nov-2021 22:25:29
69,-5077,7,-4161,-213,524,23,18.9364,30-Nov-2021 22:25:29
70,-5521,-37,-4660,-193,510,4,18.9364,30-Nov-2021 22:25:29
71,-6213,-96,-5012,-188,510,-15,18.9364,30-Nov-2021 22:25:29
72,-6655,-40,-5295,-190,472,-42,18.9364,30-Nov-2021 22:25:29
73,-6632,19,-5714,-175,461,-55,18.9364,30-Nov-2021 22:25:29
74,-6850,16,-6141,-150,467,-89,18.9364,30-Nov-2021 22:25:29
75,-7265,-73,-6358,-141,440,-134,18.9364,30-Nov-2021 22:25:29
76,-7350,-88,-6401,-150,397,-142,18.9364,30-Nov-2021 22:25:29
77,-7120,-56,-6346,-152,393,-139,18.9364,30-Nov-2021 22:25:29
78,-7228,-30,-6391,-119,389,-149,18.9364,30-Nov-2021 22:25:29
79,-7419,52,-6471,-91,392,-171,18.9364,30-Nov-2021 22:25:29
80,-7222,27,-6328,-83,383,-179,18.9364,30-Nov-2021 22:25:29
81,-7062,7,-6077,-96,360,-181,18.9364,30-Nov-2021 22:25:29
82,-6911,34,-5814,-100,350,-192,18.9364,30-Nov-2021 22:25:29
83,-6807,71,-5566,-28,348,-214,18.9364,30-Nov-2021 22:25:29
84,-6665,174,-5290,31,330,-220,18.9364,30-Nov-2021 22:25:29
85,-6117,197,-4881,5,273,-212,18.9364,30-Nov-2021 22:25:29
86,-5667,110,-4401,-35,227,-220,18.9364,30-Nov-2021 22:25:29
87,-5497,102,-3873,-54,218,-248,18.9364,30-Nov-2021 22:25:29
88,-5177,172,-3263,-37,188,-267,18.9364,30-Nov-2021 22:25:29
89,-4461,165,-2609,-17,145,-255,18.9364,30-Nov-2021 22:25:29
90,-3632,102,-1982,-6,100,-235,18.9364,30-Nov-2021 22:25:29
91,-3116,47,-1348,-2,75,-235,18.9364,30-Nov-2021 22:25:29
92,-2768,46,-598,-11,67,-249,18.9364,30-Nov-2021 22:25:29
93,-2170,86,230,-62,42,-260,18.9364,30-Nov-2021 22:25:29
94,-1491,80,868,-72,25,-241,18.9364,30-Nov-2021 22:25:29
95,-910,6,1397,-35,26,-201,18.9364,30-Nov-2021 22:25:29
96,-329,-8,2053,-13,19,-170,18.9364,30-Nov-2021 22:25:29
97,155,17,2806,-18,13,-166,18.9364,30-Nov-2021 22:25:29
98,626,9,3479,-21,18,-160,18.9364,30-Nov-2021 22:25:29
99,1237,29,3966,-18,35,-144,18.9364,30-Nov-2021 22:25:29
100,1692,67,4452,-15,38,-137,18.9364,30-Nov-2021 22:25:29
101,1870,103,4949,-26,32,-137,18.9364,30-Nov-2021 22:25:29
102,1981,102,5398,-46,34,-127,18.9364,30-Nov-2021 22:25:29
103,2352,70,5845,-70,32,-105,18.9364,30-Nov-2021 22:25:29
104,2912,58,6123,-85,31,-85,18.9364,30-Nov-2021 22:25:29
105,3169,102,6167,-89,51,-74,18.9364,30-Nov-2021 22:25:29
106,3169,102,6167,-89,51,-74,18.9364,30-Nov-2021 22:25:29
107,3143,103,6297,-102,74,-69,18.9364,30-Nov-2021 22:25:29
108,3378,-6,6512,-122,101,-44,18.9364,30-Nov-2021 22:25:29
109,3621,-66,6597,-129,111,-9,18.9364,30-Nov-2021 22:25:29
110,3366,-26,6469,-124,139,7,18.9364,30-Nov-2021 22:25:29
111,3000,28,6181,-131,189,20,18.9364,30-Nov-2021 22:25:29
112,2974,53,5951,-160,220,43,18.9364,30-Nov-2021 22:25:29
113,2975,56,5828,-185,227,65,18.9364,30-Nov-2021 22:25:29
114,2668,-24,5639,-205,242,69,18.9364,30-Nov-2021 22:25:29
115,2363,-148,5200,-220,268,74,18.9364,30-Nov-2021 22:25:29
116,2058,-97,4567,-214,294,80,18.9364,30-Nov-2021 22:25:29
117,1649,-22,4021,-201,316,81,18.9364,30-Nov-2021 22:25:29
118,1220,-43,3587,-204,333,96,18.9364,30-Nov-2021 22:25:29
119,867,-101,3068,-209,341,100,18.9364,30-Nov-2021 22:25:29
120,373,-133,2427,-211,354,99,18.9364,30-Nov-2021 22:25:29
