TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2667,589,5827,8,-175,172,19.1182,02-Sep-2021 23:02:19
2,925,637,5943,-51,-359,-22,19.1182,02-Sep-2021 23:02:19
3,804,510,5758,-111,-396,-155,19.1182,02-Sep-2021 23:02:19
4,1684,186,5588,-129,-284,-185,19.1182,02-Sep-2021 23:02:19
5,2519,-34,5494,-119,-71,-124,19.1182,02-Sep-2021 23:02:19
6,2779,9,5343,-124,116,-68,19.1182,02-Sep-2021 23:02:19
7,2660,45,5233,-154,212,-54,19.1182,02-Sep-2021 23:02:19
8,2317,-65,5089,-206,220,4,19.1182,02-Sep-2021 23:02:19
9,2074,-36,4844,-231,177,179,19.1182,02-Sep-2021 23:02:19
10,2203,111,4673,-220,66,381,19.1182,02-Sep-2021 23:02:19
11,2405,98,4356,-191,-96,439,19.1182,02-Sep-2021 23:02:19
12,2363,-132,3860,-185,-259,300,19.1182,02-Sep-2021 23:02:19
13,2017,-363,3233,-216,-379,73,19.1182,02-Sep-2021 23:02:19
14,1385,-406,2634,-196,-428,-89,19.1182,02-Sep-2021 23:02:19
15,627,-303,2169,-133,-417,-100,19.1182,02-Sep-2021 23:02:19
16,-204,-223,1748,-72,-394,13,19.1182,02-Sep-2021 23:02:19
17,-1261,-386,1141,-71,-428,134,19.1182,02-Sep-2021 23:02:19
18,-2369,-582,196,-109,-489,200,19.1182,02-Sep-2021 23:02:19
19,-3543,-591,-761,-112,-557,204,19.1182,02-Sep-2021 23:02:19
20,-4586,-449,-1262,-83,-613,145,19.1182,02-Sep-2021 23:02:19
21,-5274,-348,-1395,-57,-637,63,19.1182,02-Sep-2021 23:02:19
22,-5803,-373,-1604,-56,-624,21,19.1182,02-Sep-2021 23:02:19
23,-6169,-424,-2027,-61,-564,35,19.1182,02-Sep-2021 23:02:19
24,-6303,-378,-2706,-61,-474,74,19.1182,02-Sep-2021 23:02:19
25,-6239,-265,-3436,-82,-370,92,19.1182,02-Sep-2021 23:02:19
26,-6108,-195,-4059,-81,-295,58,19.1182,02-Sep-2021 23:02:19
27,-5978,-176,-4516,-56,-221,17,19.1182,02-Sep-2021 23:02:19
