TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5669,232,-4260,-29,220,-241,19.0021,16-Nov-2021 17:25:32
2,-5288,192,-3523,-41,180,-259,19.0021,16-Nov-2021 17:25:32
3,-4675,105,-2879,-43,191,-255,19.0021,16-Nov-2021 17:25:32
4,-3772,114,-2350,-7,186,-244,19.0021,16-Nov-2021 17:25:32
5,-3345,163,-1785,21,144,-254,19.0021,16-Nov-2021 17:25:32
6,-3164,179,-1053,6,115,-275,19.0021,16-Nov-2021 17:25:32
7,-2429,122,-153,-15,100,-266,19.0021,16-Nov-2021 17:25:32
8,-1630,120,553,-16,112,-234,19.0021,16-Nov-2021 17:25:32
9,-1049,87,1111,-19,115,-223,19.0021,16-Nov-2021 17:25:32
10,-650,74,1731,-26,116,-236,19.0021,16-Nov-2021 17:25:32
11,-75,73,2323,-23,113,-236,19.0021,16-Nov-2021 17:25:32
12,652,27,3034,-27,102,-209,19.0021,16-Nov-2021 17:25:32
13,1103,38,3840,-33,88,-188,19.0021,16-Nov-2021 17:25:32
14,1468,74,4395,-26,87,-175,19.0021,16-Nov-2021 17:25:32
15,1955,106,4763,-14,96,-159,19.0021,16-Nov-2021 17:25:32
16,2378,111,5105,-15,98,-139,19.0021,16-Nov-2021 17:25:32
17,2589,61,5496,-48,98,-117,19.0021,16-Nov-2021 17:25:32
18,2759,32,5965,-78,97,-114,19.0021,16-Nov-2021 17:25:32
19,3023,63,6338,-88,91,-103,19.0021,16-Nov-2021 17:25:32
20,3267,95,6404,-76,121,-78,19.0021,16-Nov-2021 17:25:32
21,3469,26,6269,-63,170,-40,19.0021,16-Nov-2021 17:25:32
22,3654,-94,6314,-82,192,-4,19.0021,16-Nov-2021 17:25:32
23,3639,-106,6478,-117,187,12,19.0021,16-Nov-2021 17:25:32
24,3384,-11,6494,-152,183,17,19.0021,16-Nov-2021 17:25:32
25,3127,-15,6313,-172,198,26,19.0021,16-Nov-2021 17:25:32
26,3028,-93,5958,-172,232,49,19.0021,16-Nov-2021 17:25:32
27,2921,-109,5551,-167,263,69,19.0021,16-Nov-2021 17:25:32
28,2691,-120,5281,-174,279,74,19.0021,16-Nov-2021 17:25:32
29,2391,-205,5087,-199,285,76,19.0021,16-Nov-2021 17:25:32
