TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7170,-45,-5709,115,78,-236,19.0943,11-Sep-2021 13:34:13
2,-6593,88,-5836,97,108,-243,19.0943,11-Sep-2021 13:34:13
3,-6030,99,-5899,44,54,-236,19.0943,11-Sep-2021 13:34:13
4,-5591,6,-5851,4,-60,-196,19.0943,11-Sep-2021 13:34:13
5,-5086,-205,-5713,58,-151,-138,19.0943,11-Sep-2021 13:34:13
6,-4973,-296,-5651,129,-119,-141,19.0943,11-Sep-2021 13:34:13
7,-5481,-131,-5704,115,-58,-197,19.0943,11-Sep-2021 13:34:13
8,-5683,94,-5640,119,27,-251,19.0943,11-Sep-2021 13:34:13
9,-5399,208,-5490,117,155,-208,19.0943,11-Sep-2021 13:34:13
10,-5522,191,-4821,30,346,-135,19.0943,11-Sep-2021 13:34:13
11,-5612,263,-4470,-174,712,-88,19.0943,11-Sep-2021 13:34:13
12,-5482,504,-4329,-251,736,-153,19.0943,11-Sep-2021 13:34:13
13,-5532,605,-3575,-147,489,-375,19.0943,11-Sep-2021 13:34:13
14,-5532,605,-3575,-147,489,-375,19.0943,11-Sep-2021 13:34:13
15,-4593,668,-3047,-13,497,-541,19.0943,11-Sep-2021 13:34:13
16,-3920,390,-2709,126,925,-593,19.0943,11-Sep-2021 13:34:13
17,-3610,188,-2110,165,1515,-632,19.0943,11-Sep-2021 13:34:13
18,-2620,411,-1709,111,1880,-580,19.0943,11-Sep-2021 13:34:13
19,-2196,557,-1544,75,1803,-601,19.0943,11-Sep-2021 13:34:13
20,-1729,420,-1045,53,1537,-539,19.0943,11-Sep-2021 13:34:13
21,-1171,148,-370,-13,1495,-297,19.0943,11-Sep-2021 13:34:13
22,-1353,203,311,-131,1444,-78,19.0943,11-Sep-2021 13:34:13
23,-1002,10,696,-213,1166,144,19.0943,11-Sep-2021 13:34:13
24,-821,12,1319,-231,643,285,19.0943,11-Sep-2021 13:34:13
25,-1405,151,1989,-215,32,320,19.0943,11-Sep-2021 13:34:13
26,-1393,-203,2514,-189,-564,402,19.0943,11-Sep-2021 13:34:13
27,-802,-206,3240,-224,-1086,651,19.0943,11-Sep-2021 13:34:13
28,-260,-6,3813,-283,-1482,932,19.0943,11-Sep-2021 13:34:13
29,108,-52,4453,-318,-1727,1055,19.0943,11-Sep-2021 13:34:13
30,648,-111,4973,-308,-1907,1038,19.0943,11-Sep-2021 13:34:13
31,1903,-101,5537,-278,-2095,934,19.0943,11-Sep-2021 13:34:13
32,3647,47,6127,-240,-2178,709,19.0943,11-Sep-2021 13:34:13
33,5379,-98,6576,-201,-1992,368,19.0943,11-Sep-2021 13:34:13
34,6671,-425,6847,-130,-1453,12,19.0943,11-Sep-2021 13:34:13
35,7019,-446,6663,-43,-595,-230,19.0943,11-Sep-2021 13:34:13
36,6636,-400,6250,51,361,-312,19.0943,11-Sep-2021 13:34:13
37,6242,-531,6001,136,1207,-241,19.0943,11-Sep-2021 13:34:13
38,5720,-650,6008,181,1915,-56,19.0943,11-Sep-2021 13:34:13
39,4243,-517,5747,192,2310,4,19.0943,11-Sep-2021 13:34:13
40,1377,-273,4939,223,2036,-195,19.0943,11-Sep-2021 13:34:13
41,-1766,-127,3802,258,980,-350,19.0943,11-Sep-2021 13:34:13
42,-2759,-177,2917,225,-451,-144,19.0943,11-Sep-2021 13:34:13
43,-1061,-241,2991,148,-1547,238,19.0943,11-Sep-2021 13:34:13
44,1220,-58,3724,98,-1756,380,19.0943,11-Sep-2021 13:34:13
45,1546,321,4053,94,-1070,134,19.0943,11-Sep-2021 13:34:13
46,-196,501,3608,133,-119,-278,19.0943,11-Sep-2021 13:34:13
47,-1950,418,2685,173,472,-476,19.0943,11-Sep-2021 13:34:13
48,-2550,300,1884,161,531,-330,19.0943,11-Sep-2021 13:34:13
49,-2414,276,1433,110,251,-70,19.0943,11-Sep-2021 13:34:13
50,-2230,392,925,74,-78,38,19.0943,11-Sep-2021 13:34:13
51,-2165,408,109,49,-260,-45,19.0943,11-Sep-2021 13:34:13
52,-1849,186,-863,39,-282,-170,19.0943,11-Sep-2021 13:34:13
53,-1542,38,-1785,55,-276,-194,19.0943,11-Sep-2021 13:34:13
54,-2078,26,-2553,64,-257,-123,19.0943,11-Sep-2021 13:34:13
55,-3533,90,-3022,47,-222,-70,19.0943,11-Sep-2021 13:34:13
56,-5242,183,-3435,22,-212,-113,19.0943,11-Sep-2021 13:34:13
57,-6461,154,-4164,14,-290,-246,19.0943,11-Sep-2021 13:34:13
58,-7030,15,-4826,0,-457,-409,19.0943,11-Sep-2021 13:34:13
59,-7087,-94,-5166,-24,-671,-538,19.0943,11-Sep-2021 13:34:13
60,-7165,-136,-5249,-70,-794,-577,19.0943,11-Sep-2021 13:34:13
61,-7218,-134,-5165,-99,-766,-491,19.0943,11-Sep-2021 13:34:13
62,-6848,-174,-5047,-105,-624,-312,19.0943,11-Sep-2021 13:34:13
63,-6724,-128,-5207,-107,-414,-152,19.0943,11-Sep-2021 13:34:13
64,-6742,-16,-5394,-135,-280,-81,19.0943,11-Sep-2021 13:34:13
65,-6257,-143,-5598,-98,-215,-142,19.0943,11-Sep-2021 13:34:13
66,-6063,-276,-5688,-76,-160,-210,19.0943,11-Sep-2021 13:34:13
67,-5762,-219,-5382,-74,-234,-204,19.0943,11-Sep-2021 13:34:13
68,-5300,-296,-5289,-16,-171,-232,19.0943,11-Sep-2021 13:34:13
69,-5044,-322,-5218,134,160,-90,19.0943,11-Sep-2021 13:34:13
70,-4857,-24,-5172,210,556,70,19.0943,11-Sep-2021 13:34:13
71,-4877,178,-5086,230,788,54,19.0943,11-Sep-2021 13:34:13
