TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8092,-133,-4547,42,-1176,1139,18.9592,02-Dec-2021 12:18:53
2,-6645,-551,-3951,5,-894,899,18.9592,02-Dec-2021 12:18:53
3,-3703,-199,-4319,-48,-473,610,18.9592,02-Dec-2021 12:18:53
4,-4619,-173,-3839,-61,-489,598,18.9592,02-Dec-2021 12:18:53
5,-4934,72,-3230,-15,-482,737,18.9592,02-Dec-2021 12:18:53
6,-5492,355,-2804,-66,-255,846,18.9592,02-Dec-2021 12:18:53
7,-6742,469,-2391,-216,18,541,18.9592,02-Dec-2021 12:18:53
8,-6863,842,-1961,-164,422,91,18.9592,02-Dec-2021 12:18:53
9,-7398,859,-1671,50,791,-386,18.9592,02-Dec-2021 12:18:53
10,-7535,603,-1521,296,788,-843,18.9592,02-Dec-2021 12:18:53
11,-6340,993,-833,323,796,-1208,18.9592,02-Dec-2021 12:18:53
12,-4476,763,-211,173,813,-1627,18.9592,02-Dec-2021 12:18:53
13,-2242,225,223,53,861,-1984,18.9592,02-Dec-2021 12:18:53
14,-627,300,812,71,859,-2207,18.9592,02-Dec-2021 12:18:53
15,1100,-20,1808,212,667,-2245,18.9592,02-Dec-2021 12:18:53
16,2954,-170,2468,319,692,-2094,18.9592,02-Dec-2021 12:18:53
17,4092,-333,2897,294,666,-1790,18.9592,02-Dec-2021 12:18:53
18,5330,-576,3612,213,345,-1444,18.9592,02-Dec-2021 12:18:53
19,6209,-667,4266,120,-88,-1045,18.9592,02-Dec-2021 12:18:53
20,6147,-673,4810,32,-245,-562,18.9592,02-Dec-2021 12:18:53
21,5284,-482,5155,-17,59,-21,18.9592,02-Dec-2021 12:18:53
22,4631,-424,5191,-23,472,412,18.9592,02-Dec-2021 12:18:53
23,5037,-311,5304,-18,642,611,18.9592,02-Dec-2021 12:18:53
24,4818,-80,5732,-2,476,652,18.9592,02-Dec-2021 12:18:53
25,2910,167,5915,-5,81,721,18.9592,02-Dec-2021 12:18:53
26,-516,375,5608,-82,-331,819,18.9592,02-Dec-2021 12:18:53
27,-2983,615,5265,-145,-542,726,18.9592,02-Dec-2021 12:18:53
