TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5245,-538,5569,-125,-871,-564,18.927,02-Dec-2021 23:21:09
2,4712,-280,5127,-116,-207,-204,18.927,02-Dec-2021 23:21:09
3,2578,-240,4598,-117,688,161,18.927,02-Dec-2021 23:21:09
4,-470,-188,4063,-154,1353,259,18.927,02-Dec-2021 23:21:09
5,-3152,160,3570,-198,1497,152,18.927,02-Dec-2021 23:21:09
6,-3020,239,3321,-203,832,131,18.927,02-Dec-2021 23:21:09
7,487,214,3177,-201,-300,235,18.927,02-Dec-2021 23:21:09
8,3377,423,2802,-184,-921,179,18.927,02-Dec-2021 23:21:09
9,1826,467,2015,-156,-477,-87,18.927,02-Dec-2021 23:21:09
10,-1984,214,1215,-141,419,-307,18.927,02-Dec-2021 23:21:09
11,-3807,-113,589,-179,926,-200,18.927,02-Dec-2021 23:21:09
12,-2967,-24,-68,-217,795,112,18.927,02-Dec-2021 23:21:09
13,-2184,32,-783,-213,358,279,18.927,02-Dec-2021 23:21:09
14,-2852,-237,-1358,-181,6,180,18.927,02-Dec-2021 23:21:09
15,-3982,-500,-1937,-138,-106,-22,18.927,02-Dec-2021 23:21:09
16,-4797,-491,-2720,-109,32,-95,18.927,02-Dec-2021 23:21:09
17,-5265,-390,-3332,-104,271,-30,18.927,02-Dec-2021 23:21:09
18,-5707,-474,-3608,-125,452,38,18.927,02-Dec-2021 23:21:09
19,-6465,-472,-3910,-139,498,12,18.927,02-Dec-2021 23:21:09
20,-6838,-388,-4313,-120,363,-50,18.927,02-Dec-2021 23:21:09
21,-6020,-287,-4680,-104,141,-52,18.927,02-Dec-2021 23:21:09
22,-4947,-221,-5059,-107,31,-11,18.927,02-Dec-2021 23:21:09
23,-5244,-136,-5386,-99,99,-12,18.927,02-Dec-2021 23:21:09
24,-6758,53,-5556,-97,267,-55,18.927,02-Dec-2021 23:21:09
25,-7774,126,-5779,-101,408,-41,18.927,02-Dec-2021 23:21:09
26,-7537,398,-5921,-119,403,31,18.927,02-Dec-2021 23:21:09
27,-6865,661,-5996,-119,241,42,18.927,02-Dec-2021 23:21:09
28,-6870,348,-6103,-79,86,-29,18.927,02-Dec-2021 23:21:09
29,-6857,37,-6070,-25,-15,-135,18.927,02-Dec-2021 23:21:09
30,-5500,174,-5676,51,1,-249,18.927,02-Dec-2021 23:21:09
31,-3400,-91,-5403,88,-44,-456,18.927,02-Dec-2021 23:21:09
32,-1764,67,-4714,-62,341,-571,18.927,02-Dec-2021 23:21:09
33,-2961,-159,-4656,-295,1554,-490,18.927,02-Dec-2021 23:21:09
34,-3434,-270,-3947,-246,1999,-864,18.927,02-Dec-2021 23:21:09
35,-6171,288,-3621,-173,2190,-978,18.927,02-Dec-2021 23:21:09
36,-7856,144,-3681,-257,2140,-843,18.927,02-Dec-2021 23:21:09
37,-7856,144,-3681,-257,2140,-843,18.927,02-Dec-2021 23:21:09
38,-4059,415,-2460,-161,1663,-681,18.927,02-Dec-2021 23:21:09
