TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7906,338,-5891,-12,-251,-4,19.1086,06-Sep-2021 10:21:52
2,-7056,240,-5709,-65,-359,-24,19.1086,06-Sep-2021 10:21:52
3,-6794,272,-4951,-114,-560,-95,19.1086,06-Sep-2021 10:21:52
4,-6981,366,-4447,-137,-678,-80,19.1086,06-Sep-2021 10:21:52
5,-5538,484,-3883,-111,-678,-50,19.1086,06-Sep-2021 10:21:52
6,-3965,41,-2938,-41,-612,-64,19.1086,06-Sep-2021 10:21:52
7,-3539,32,-2814,-46,-600,-34,19.1086,06-Sep-2021 10:21:52
8,-3618,470,-2140,-39,-695,14,19.1086,06-Sep-2021 10:21:52
9,-2975,200,-1599,-6,-733,-62,19.1086,06-Sep-2021 10:21:52
10,-1792,-134,-1383,-38,-598,-165,19.1086,06-Sep-2021 10:21:52
11,-2604,47,-796,-85,-454,-184,19.1086,06-Sep-2021 10:21:52
12,-2064,-19,-316,-149,-346,-62,19.1086,06-Sep-2021 10:21:52
13,-1274,118,574,-242,-255,45,19.1086,06-Sep-2021 10:21:52
14,-1111,266,1245,-310,-159,76,19.1086,06-Sep-2021 10:21:52
15,449,75,2059,-278,-42,103,19.1086,06-Sep-2021 10:21:52
16,556,168,2695,-219,121,64,19.1086,06-Sep-2021 10:21:52
17,1216,223,3345,-209,209,60,19.1086,06-Sep-2021 10:21:52
18,3439,186,4014,-207,177,198,19.1086,06-Sep-2021 10:21:52
19,4641,364,4504,-168,161,294,19.1086,06-Sep-2021 10:21:52
20,4641,364,4504,-168,161,294,19.1086,06-Sep-2021 10:21:52
21,4705,338,4962,-132,192,244,19.1086,06-Sep-2021 10:21:52
22,5545,27,5029,-81,167,172,19.1086,06-Sep-2021 10:21:52
23,5951,-157,5050,-26,62,141,19.1086,06-Sep-2021 10:21:52
24,4635,-54,5300,-23,-83,75,19.1086,06-Sep-2021 10:21:52
25,2450,184,5594,-54,-237,-23,19.1086,06-Sep-2021 10:21:52
26,727,77,5825,-67,-354,-54,19.1086,06-Sep-2021 10:21:52
27,680,-100,5883,-62,-406,-23,19.1086,06-Sep-2021 10:21:52
28,1485,25,5999,-42,-401,-16,19.1086,06-Sep-2021 10:21:52
29,1949,99,6098,4,-324,-46,19.1086,06-Sep-2021 10:21:52
30,2068,-126,5953,51,-166,-78,19.1086,06-Sep-2021 10:21:52
31,1899,-350,5689,74,35,-111,19.1086,06-Sep-2021 10:21:52
32,1406,-353,5474,85,203,-121,19.1086,06-Sep-2021 10:21:52
33,1109,-290,5189,82,284,-70,19.1086,06-Sep-2021 10:21:52
34,1412,-204,4735,67,225,49,19.1086,06-Sep-2021 10:21:52
35,1838,-71,4345,57,70,159,19.1086,06-Sep-2021 10:21:52
36,2014,-21,3997,51,-76,185,19.1086,06-Sep-2021 10:21:52
37,1935,3,3580,71,-153,86,19.1086,06-Sep-2021 10:21:52
38,1397,-102,3023,112,-157,-75,19.1086,06-Sep-2021 10:21:52
39,421,-308,2216,162,-115,-196,19.1086,06-Sep-2021 10:21:52
40,-586,-290,1320,200,-113,-223,19.1086,06-Sep-2021 10:21:52
41,-1429,-118,539,184,-204,-177,19.1086,06-Sep-2021 10:21:52
42,-2201,-1,-7,135,-319,-103,19.1086,06-Sep-2021 10:21:52
43,-2954,-6,-397,113,-374,-56,19.1086,06-Sep-2021 10:21:52
44,-3869,-72,-820,118,-349,-67,19.1086,06-Sep-2021 10:21:52
45,-4647,2,-1269,115,-263,-108,19.1086,06-Sep-2021 10:21:52
46,-5122,66,-1849,105,-175,-144,19.1086,06-Sep-2021 10:21:52
47,-5692,-113,-2611,94,-114,-156,19.1086,06-Sep-2021 10:21:52
48,-6071,-312,-3378,88,-76,-151,19.1086,06-Sep-2021 10:21:52
49,-6198,-269,-4046,74,-52,-145,19.1086,06-Sep-2021 10:21:52
50,-6259,-38,-4528,59,-9,-135,19.1086,06-Sep-2021 10:21:52
51,-6262,13,-4806,69,49,-135,19.1086,06-Sep-2021 10:21:52
52,-6396,15,-5208,84,81,-136,19.1086,06-Sep-2021 10:21:52
53,-6459,119,-5622,81,52,-132,19.1086,06-Sep-2021 10:21:52
54,-6661,135,-5808,64,-40,-143,19.1086,06-Sep-2021 10:21:52
55,-6906,182,-5916,32,-123,-166,19.1086,06-Sep-2021 10:21:52
56,-6735,129,-5899,-7,-155,-177,19.1086,06-Sep-2021 10:21:52
57,-6540,72,-5841,-19,-164,-185,19.1086,06-Sep-2021 10:21:52
58,-6406,49,-5935,0,-108,-187,19.1086,06-Sep-2021 10:21:52
59,-6486,102,-5932,-7,-60,-209,19.1086,06-Sep-2021 10:21:52
60,-6412,85,-5771,-40,-25,-230,19.1086,06-Sep-2021 10:21:52
61,-6378,-28,-5516,-43,15,-260,19.1086,06-Sep-2021 10:21:52
62,-6399,184,-5375,-27,51,-252,19.1086,06-Sep-2021 10:21:52
63,-5799,28,-5027,1,47,-265,19.1086,06-Sep-2021 10:21:52
64,-5737,5,-4624,9,26,-306,19.1086,06-Sep-2021 10:21:52
65,-4025,66,-4481,2,111,-350,19.1086,06-Sep-2021 10:21:52
