TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4406,310,-3540,-189,1356,246,19.1197,02-Sep-2021 09:55:03
2,-4071,311,-3037,-216,1477,161,19.1197,02-Sep-2021 09:55:03
3,-4354,495,-2308,-181,1633,127,19.1197,02-Sep-2021 09:55:03
4,-4013,399,-2072,-122,1728,10,19.1197,02-Sep-2021 09:55:03
5,-4321,7,-1450,-56,1643,-197,19.1197,02-Sep-2021 09:55:03
6,-3695,-264,-659,-33,1371,-410,19.1197,02-Sep-2021 09:55:03
7,-3425,154,-504,-88,710,-546,19.1197,02-Sep-2021 09:55:03
8,-3412,85,14,-98,-184,-727,19.1197,02-Sep-2021 09:55:03
9,-3203,-190,650,-36,-932,-863,19.1197,02-Sep-2021 09:55:03
10,-2460,-71,1018,7,-1453,-922,19.1197,02-Sep-2021 09:55:03
11,-1504,-233,1699,3,-1837,-871,19.1197,02-Sep-2021 09:55:03
12,221,-291,2245,-13,-2027,-679,19.1197,02-Sep-2021 09:55:03
13,1639,-234,2917,-22,-1939,-382,19.1197,02-Sep-2021 09:55:03
14,2700,-234,3761,-6,-1570,-16,19.1197,02-Sep-2021 09:55:03
15,4887,-125,4479,22,-995,340,19.1197,02-Sep-2021 09:55:03
16,6135,-7,5096,54,-347,589,19.1197,02-Sep-2021 09:55:03
17,5909,72,5449,41,251,645,19.1197,02-Sep-2021 09:55:03
18,5201,97,5559,-4,761,554,19.1197,02-Sep-2021 09:55:03
19,4102,96,5580,-18,1032,431,19.1197,02-Sep-2021 09:55:03
20,3694,60,5715,3,972,278,19.1197,02-Sep-2021 09:55:03
21,3265,123,5724,51,613,90,19.1197,02-Sep-2021 09:55:03
22,2131,31,5889,89,14,-102,19.1197,02-Sep-2021 09:55:03
23,2173,-157,6117,98,-456,-190,19.1197,02-Sep-2021 09:55:03
24,3830,-205,5820,84,-409,-129,19.1197,02-Sep-2021 09:55:03
25,4887,-12,5132,43,-22,1,19.1197,02-Sep-2021 09:55:03
26,4222,228,4467,-9,267,95,19.1197,02-Sep-2021 09:55:03
27,2798,217,4170,-34,260,123,19.1197,02-Sep-2021 09:55:03
28,1774,51,4167,-5,52,136,19.1197,02-Sep-2021 09:55:03
29,910,-87,4248,23,-189,151,19.1197,02-Sep-2021 09:55:03
